"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
020001;Acquanegra sul Chiese;27;30;26;20;19;20;22;20;23;27;20;24;27;18;23;24;28;30;34;29;24;28;33;20;32;28;34;46;39;37;37;41;35;44;54;59;46;58;46;37;43;37;39;36;39;34;37;23;34;38;44;36;31;36;39;42;29;50;35;26;36;44;49;34;41;28;40;39;46;41;27;30;27;36;31;34;22;48;31;37;27;32;23;12;6;13;20;14;15;8;9;10;5;5;2;3;0;0;0;0;1
020002;Asola;80;102;95;78;96;81;88;85;93;92;87;101;102;97;79;71;90;92;81;89;103;87;108;101;117;133;162;143;136;163;159;166;151;175;175;164;148;163;142;134;144;128;119;127;136;111;124;129;93;115;110;126;123;135;111;138;105;107;112;123;121;126;128;102;101;92;96;106;92;108;102;104;86;100;91;77;84;87;85;75;72;61;40;29;33;31;35;29;33;29;18;21;18;13;6;1;5;4;1;2;0
020003;Bagnolo San Vito;46;39;54;47;47;47;27;43;37;35;57;46;42;41;44;41;38;43;57;48;60;56;55;52;79;71;57;80;85;83;80;75;90;91;106;103;102;90;90;98;95;78;64;85;83;78;80;65;65;82;68;65;77;77;82;76;57;70;66;77;72;68;89;63;71;51;72;58;61;57;44;68;58;78;47;49;36;55;43;46;58;55;29;12;16;21;24;13;10;18;15;10;5;3;4;1;0;1;4;1;1
020007;Bozzolo;33;21;28;26;16;37;33;35;30;39;30;29;28;36;31;33;45;37;41;41;41;40;57;51;49;57;58;51;57;58;55;66;60;56;58;55;63;55;58;65;59;53;50;57;63;64;52;55;57;66;58;78;74;61;81;45;37;61;44;44;52;75;56;53;42;64;49;56;35;46;26;47;42;38;34;46;53;42;39;37;42;39;17;12;12;18;20;11;15;12;11;11;4;6;4;3;1;4;0;1;0
020008;Canneto sull'Oglio;40;56;50;33;30;47;26;33;32;51;29;38;37;33;38;46;41;30;53;42;37;47;50;51;41;65;78;63;75;67;73;66;71;57;68;72;71;74;80;63;63;77;70;51;51;69;52;48;60;55;49;51;69;60;67;63;41;53;57;54;67;57;60;54;52;54;48;52;62;64;42;59;42;69;57;56;47;39;47;37;34;38;21;25;8;13;18;19;14;19;12;9;4;5;7;4;2;0;1;0;0
020010;Casalmoro;22;32;33;26;25;18;18;11;25;25;21;19;18;20;19;18;17;25;17;15;28;22;25;28;35;38;36;42;38;38;48;49;44;41;44;31;37;40;34;31;39;20;42;34;37;30;26;31;15;24;26;20;21;25;26;22;12;16;24;24;19;14;19;17;20;15;15;14;15;21;17;14;16;16;14;18;21;13;10;16;16;10;11;1;3;4;3;6;2;5;1;3;2;1;0;0;0;1;0;1;0
020011;Casaloldo;23;12;20;26;22;16;11;23;16;24;21;19;18;22;32;18;26;30;24;29;14;24;23;23;41;25;30;44;40;42;42;40;40;33;35;40;50;49;43;32;41;43;32;38;26;27;24;32;32;24;17;32;29;25;30;22;18;22;16;20;24;24;15;26;20;23;23;20;17;24;17;31;21;23;22;21;18;12;15;11;13;10;7;5;2;8;8;3;5;8;2;3;0;1;0;0;0;0;0;0;0
020012;Casalromano;16;16;18;17;19;16;15;18;7;19;10;15;17;14;16;11;20;15;16;12;14;16;11;19;20;20;24;19;30;21;21;25;29;27;27;21;27;31;30;23;24;30;24;23;25;20;25;21;11;9;9;18;27;20;27;14;12;19;13;11;16;17;19;23;8;15;8;17;20;9;13;12;11;22;8;7;10;11;10;14;10;14;8;6;1;6;3;3;4;6;0;0;1;1;1;0;1;0;0;0;0
020013;Castelbelforte;17;25;25;21;20;19;16;15;30;16;26;17;21;32;20;21;31;21;21;37;19;31;27;32;33;21;40;30;33;41;44;44;37;43;46;41;47;43;65;44;46;48;36;34;37;37;37;34;33;30;18;28;32;33;46;28;30;25;21;38;27;40;27;36;41;21;33;29;31;28;36;37;18;31;30;23;19;18;17;19;24;18;12;8;9;5;11;18;13;11;8;8;9;3;1;3;3;0;0;0;0
