"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
095001;Abbasanta;15;30;28;24;41;25;26;24;22;22;28;22;33;36;29;32;26;46;46;43;48;37;37;44;40;51;50;55;40;44;48;42;43;40;44;42;45;43;37;47;35;27;32;28;44;37;38;35;50;34;44;35;44;39;30;45;42;35;31;40;44;23;40;28;33;27;15;26;30;35;22;26;31;21;16;11;27;16;14;10;14;15;4;10;4;10;7;4;9;4;4;5;3;1;2;1;0;1;0;1;0
095002;Aidomaggiore;2;2;2;5;3;3;4;6;0;1;6;3;6;2;10;3;5;4;7;4;12;4;5;8;6;6;5;6;5;4;5;8;6;8;7;6;12;5;7;9;2;8;8;9;6;7;8;8;4;7;6;5;7;7;5;10;7;8;1;7;6;11;6;8;6;7;4;12;7;7;12;7;8;7;7;8;6;11;5;7;9;5;4;2;1;3;3;3;3;2;1;0;1;1;1;0;2;0;0;0;1
095003;Albagiara;4;0;1;3;1;2;0;3;3;4;0;1;3;1;4;3;1;4;2;0;5;4;2;4;4;2;2;2;5;1;7;2;2;4;3;7;6;4;3;6;4;2;3;4;2;2;4;2;2;3;4;3;4;5;0;1;4;8;7;3;8;8;4;3;5;5;5;6;2;6;5;4;2;2;4;7;3;3;5;2;6;3;1;2;2;0;2;2;1;1;1;0;1;0;2;0;0;0;0;0;0
095004;Ales;8;7;13;14;14;11;14;16;13;22;17;13;17;18;20;24;18;21;20;18;18;27;16;17;18;25;23;29;25;19;28;22;24;26;21;31;27;23;23;24;21;17;23;24;21;16;20;30;22;22;19;26;31;13;25;15;14;18;17;15;14;32;24;20;17;23;18;21;15;23;7;15;16;14;13;18;17;11;14;11;8;12;6;4;7;7;6;7;7;7;1;4;4;0;1;1;1;1;1;0;0
095005;Allai;2;4;3;1;5;1;5;2;4;5;3;4;4;5;1;1;5;5;5;6;3;5;6;6;5;7;3;4;4;5;9;10;7;4;5;8;6;7;5;6;5;6;7;3;4;6;4;9;4;6;5;3;3;7;5;3;3;4;2;5;1;5;8;5;5;7;2;6;3;6;7;1;1;4;7;4;5;2;7;5;4;5;1;4;1;3;5;1;2;1;1;3;1;2;0;0;1;1;0;0;0
095006;Arborea;37;34;23;41;38;41;52;41;32;50;58;52;46;38;58;39;46;46;49;55;62;63;56;62;75;61;67;59;78;83;73;59;67;66;68;64;69;67;80;55;59;64;58;50;55;56;55;49;46;57;51;57;51;56;53;42;51;46;47;51;40;48;46;40;44;34;31;31;28;21;28;19;22;24;15;24;21;16;16;12;10;10;8;7;6;4;10;9;7;8;5;5;4;5;1;2;1;1;0;0;1
095007;Ardauli;5;6;4;4;5;6;6;6;8;9;5;16;4;7;9;14;12;13;15;7;17;15;12;13;17;10;17;9;17;17;15;10;15;15;11;13;12;16;13;16;10;10;17;12;10;14;25;17;11;17;13;9;15;14;12;9;18;18;20;18;17;8;22;10;15;19;15;10;23;9;17;16;18;20;22;14;24;15;12;9;10;13;15;7;8;8;10;9;6;7;7;6;1;1;1;1;0;1;1;0;0
095008;Assolo;2;2;5;1;3;3;2;2;1;2;3;6;4;6;6;7;4;9;6;6;6;5;4;9;5;10;12;4;10;7;8;2;6;7;3;5;1;6;6;7;7;5;8;3;6;13;5;3;5;4;4;6;5;4;2;7;4;7;7;12;10;8;6;4;6;9;5;8;6;3;5;11;4;12;6;9;3;9;5;6;2;1;4;2;3;2;7;1;2;0;1;0;0;0;1;0;0;0;0;0;0
095009;Asuni;4;1;2;4;1;2;5;4;2;3;4;3;5;4;6;6;3;7;6;5;4;5;8;5;3;4;7;7;4;7;7;5;8;10;6;8;8;4;4;4;7;7;2;6;9;5;7;5;6;5;7;3;5;1;5;5;5;2;0;5;1;7;4;4;1;10;4;7;5;7;7;9;7;5;5;1;6;4;5;4;2;5;5;3;4;3;5;4;0;1;2;1;0;0;0;0;0;0;0;0;0
