"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
007001;Allein;1;2;4;1;0;0;1;4;3;1;1;2;0;1;0;3;2;1;3;2;3;2;3;9;3;1;4;5;1;4;3;3;2;4;3;3;7;4;2;2;2;4;3;2;2;4;3;2;4;3;2;2;2;0;4;3;3;1;4;2;1;4;4;8;3;5;3;2;2;1;2;5;5;4;4;6;4;4;3;2;3;0;1;1;0;1;3;2;2;0;1;1;0;1;0;0;0;0;1;0;0
007002;Antey-Saint-André;5;9;8;4;6;4;4;5;4;6;6;3;6;6;2;7;3;6;4;3;6;5;7;7;6;1;1;13;5;6;14;15;8;13;18;15;10;15;7;12;13;6;8;7;4;4;7;6;6;7;10;10;8;7;4;10;5;8;10;6;4;13;8;6;9;6;6;4;5;5;3;5;2;8;8;1;4;7;8;5;6;5;5;1;3;2;2;3;4;0;0;1;0;0;1;0;1;0;0;0;0
007003;Aosta;285;259;260;273;230;259;263;257;249;266;282;252;288;272;269;333;276;266;292;312;294;342;296;371;368;395;462;442;503;481;516;528;513;558;495;551;502;609;516;483;502;485;509;456;441;423;471;470;467;440;466;489;489;540;503;479;413;428;464;440;495;486;472;469;422;412;438;411;440;422;417;418;370;388;365;383;300;299;332;286;314;277;167;132;116;129;154;146;103;104;77;64;55;27;30;22;11;11;2;6;3
007004;Arnad;8;8;11;12;11;3;11;11;13;15;13;13;10;10;11;6;9;8;16;9;12;9;13;19;17;18;23;13;18;19;18;21;16;19;29;12;25;25;22;14;20;14;24;16;19;16;16;25;17;16;19;19;18;19;20;17;14;18;16;16;11;12;16;24;16;15;13;16;16;13;13;12;12;11;8;20;4;12;12;10;13;11;3;5;3;6;10;8;4;0;3;4;1;1;0;0;0;0;0;0;0
007005;Arvier;6;7;10;7;10;10;9;9;10;13;8;8;10;6;10;7;8;7;8;6;10;6;8;9;10;9;7;9;12;11;12;11;16;11;10;13;18;19;15;22;14;16;11;23;14;11;13;16;5;8;12;10;10;10;9;9;7;10;10;10;5;6;7;12;6;11;16;10;8;13;9;9;10;6;9;8;6;6;7;4;4;4;1;2;3;2;2;2;3;1;0;3;2;0;0;0;0;0;1;0;0
007006;Avise;6;2;3;2;1;2;4;3;2;2;2;3;2;1;5;3;4;3;3;5;5;3;4;3;3;9;2;5;5;4;6;7;5;5;5;4;4;0;6;6;5;4;5;3;2;10;3;2;9;6;1;2;3;8;3;3;1;2;3;2;3;3;6;3;4;8;3;3;4;3;5;3;4;4;5;3;2;1;0;5;2;2;1;0;1;1;3;1;0;0;0;1;0;0;0;0;0;2;0;0;0
007007;Ayas;11;13;10;14;11;10;14;14;12;7;6;16;7;17;6;12;11;6;13;9;16;10;18;22;15;13;12;21;25;21;25;30;27;19;22;25;24;24;15;14;15;18;24;17;21;17;21;10;15;16;13;14;18;24;18;18;18;18;14;16;13;22;22;17;17;11;12;12;9;15;7;12;13;8;14;8;13;11;9;9;7;6;4;3;5;4;4;5;0;3;4;1;0;1;0;0;0;0;0;0;0
007008;Aymavilles;25;17;22;20;20;21;12;16;13;15;9;9;15;15;12;10;18;26;18;17;23;22;19;22;31;31;25;43;25;38;33;30;36;26;33;35;36;37;31;27;22;21;22;19;31;31;35;35;36;23;33;26;22;38;27;23;25;25;18;29;16;21;24;21;13;16;18;18;21;22;15;23;9;14;12;9;10;16;12;8;7;7;7;1;3;1;3;3;5;2;5;3;4;0;0;0;1;0;1;0;0
007009;Bard;0;1;2;0;3;1;1;1;2;1;0;1;2;1;1;1;3;0;0;0;1;1;1;1;3;1;1;4;2;2;4;3;2;1;3;2;4;5;1;1;4;0;0;0;0;3;2;2;2;0;3;3;1;2;2;1;0;3;3;2;5;1;2;2;1;5;6;0;1;0;1;2;1;0;3;1;1;0;0;2;0;0;0;0;2;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
