"Popolazione per età, vista per singola area - Comune: 055021 - Monteleone d'Orvieto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monteleone d'Orvieto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;5;12;13;10;13;16;9;9;11;7;8;5;12;8;5;3;7
1;6;8;6;14;14;10;12;16;10;8;12;11;7;4;13;8;7;3
2;10;6;8;6;14;14;9;14;16;10;8;10;10;7;4;12;8;5
3;7;10;7;6;7;13;14;9;14;15;10;8;8;10;7;7;13;9
4;8;8;10;7;6;7;13;14;9;14;15;8;8;10;10;7;7;12
5;14;9;8;12;7;6;9;12;13;10;14;15;8;8;9;9;7;6
6;11;13;10;7;11;8;6;8;14;13;12;14;13;8;7;9;9;10
7;19;10;13;10;9;11;6;7;9;15;14;12;13;16;8;7;10;9
8;7;18;10;13;10;9;8;9;8;9;15;15;14;13;16;7;7;11
9;13;9;18;12;13;10;9;8;8;8;9;15;15;15;13;16;8;7
10;15;13;9;18;12;12;9;12;8;8;8;9;12;15;11;13;17;9
11;13;15;13;9;18;13;10;9;12;8;8;10;9;12;15;10;15;17
12;13;10;15;13;9;18;11;11;9;12;9;7;10;9;12;13;10;15
13;19;13;11;15;13;8;17;11;12;9;12;9;7;11;9;11;12;10
14;13;17;13;11;15;12;8;18;11;11;8;12;9;7;11;9;11;12
15;10;13;18;13;10;15;13;8;18;10;10;8;11;11;7;11;9;11
16;15;11;12;18;13;8;15;14;8;18;10;10;8;11;12;6;11;9
17;12;14;12;11;18;13;7;15;13;8;18;10;9;9;11;10;7;10
18;21;12;14;11;11;20;13;7;16;13;8;19;10;9;8;11;12;7
19;14;22;12;14;10;12;22;14;7;15;13;9;18;10;10;9;12;12
20;14;16;22;12;14;10;13;23;16;9;15;14;9;18;10;9;9;11
21;16;15;15;19;14;14;10;13;20;14;9;15;12;8;18;10;12;8
22;15;13;14;14;19;14;16;12;14;18;14;8;15;14;8;16;11;12
