"Popolazione per età, vista per singola area - Comune: 099013 - Riccione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Riccione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;290;287;315;268;330;321;274;334;296;298;249;288;267;251;244;230;236;213
1;343;287;286;324;273;325;312;283;332;298;285;254;290;275;242;257;226;223
2;314;345;289;294;323;262;314;319;288;329;285;282;261;285;271;248;264;233
3;284;322;335;296;303;313;261;313;329;287;321;294;278;271;297;281;251;258
4;260;287;315;338;295;303;311;259;312;336;277;325;297;277;278;283;286;251
5;313;260;284;323;334;291;296;316;269;312;330;273;317;298;283;285;287;302
6;278;321;253;288;332;328;281;287;315;271;307;336;283;324;295;291;291;288
7;276;275;318;256;287;330;326;289;294;313;259;304;323;283;323;297;292;294
8;278;276;281;317;261;287;322;326;296;291;314;266;303;326;277;328;303;306
9;297;282;284;290;321;264;292;323;328;296;287;310;267;314;319;277;329;302
10;327;296;289;289;295;322;270;293;330;335;291;289;309;273;313;318;283;331
11;254;324;294;298;298;290;322;278;303;325;335;292;291;307;270;318;322;283
12;271;254;327;296;301;303;285;325;283;309;323;326;297;296;300;271;320;326
13;268;270;256;330;299;298;306;283;327;286;304;324;330;291;295;300;270;321
14;239;269;272;261;328;295;292;309;285;323;291;303;319;333;294;299;298;277
15;240;243;270;280;269;328;300;285;311;286;322;288;309;325;332;293;296;307
16;284;245;242;279;291;269;324;298;285;306;284;324;285;319;321;330;299;298
17;315;284;250;246;278;294;271;330;303;283;307;286;330;281;324;318;329;306
18;310;308;287;250;242;277;291;271;327;316;287;305;285;340;286;328;323;334
19;316;309;313;290;258;233;283;286;278;340;324;287;310;285;342;283;328;330
20;311;314;308;316;297;256;225;288;288;288;343;317;290;315;284;341;276;332
21;354;313;314;312;323;291;253;242;304;291;288;355;316;293;317;294;348;283
22;354;351;315;319;302;320;291;273;253;313;297;298;357;322;295;302;288;354
23;379;362;353;317;324;299;314;309;283;257;310;297;293;366;323;291;309;291
24;388;376;364;365;325;321;300;322;330;305;263;312;311;296;360;331;300;308
25;465;390;371;378;372;327;327;315;343;350;307;262;307;314;303;361;327;303
26;461;459;388;388;379;380;325;348;330;357;359;301;261;306;311;301;356;342
27;495;434;440;390;382;375;389;334;357;351;357;363;306;263;314;310;302;349
28;528;504;430;461;394;376;379;402;362;349;350;366;356;310;264;329;314;316
