"Popolazione per età, vista per singola area - Comune: 073015 - Massafra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Massafra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;326;308;299;299;313;314;301;358;312;333;336;319;269;309;284;253;243;266
1;314;335;320;298;298;311;323;309;355;318;344;332;318;270;319;281;250;235
2;320;312;334;325;297;299;314;318;315;354;320;342;341;320;267;316;286;247
3;338;316;320;341;326;303;293;320;321;312;359;324;334;345;316;262;315;288
4;342;340;315;321;344;327;301;291;321;328;317;356;320;334;338;310;259;312
5;346;346;340;318;320;347;327;307;294;324;331;319;359;322;334;337;308;255
6;348;349;349;342;316;320;347;331;306;301;327;329;321;364;319;330;336;309
7;350;344;349;356;344;314;320;348;326;310;307;324;327;317;360;319;331;335
8;359;347;351;348;356;348;318;324;346;328;317;307;328;330;317;355;314;325
9;421;358;346;356;346;359;350;320;327;345;329;319;309;331;331;317;357;315
10;400;420;364;343;360;347;360;351;319;329;345;333;315;313;330;330;319;359
11;386;405;424;365;349;362;348;372;344;321;334;347;336;316;312;325;330;315
12;392;387;408;425;367;351;358;347;371;352;325;333;346;339;314;309;319;329
13;406;392;389;412;424;371;354;362;348;377;351;322;333;349;340;311;308;318
14;397;403;385;389;414;425;373;357;362;350;379;349;317;328;344;340;313;308
15;419;395;402;386;386;415;428;381;357;366;346;382;347;317;330;345;344;308
16;439;420;395;405;386;389;416;429;386;362;365;348;380;345;318;326;350;341
17;437;435;418;399;406;388;391;416;431;389;368;365;347;380;345;325;336;346
18;432;442;434;420;404;408;392;391;420;434;390;364;367;352;385;375;325;340
19;453;434;441;435;420;404;412;400;389;420;444;387;361;364;349;391;371;338
20;460;453;434;452;438;431;408;412;397;390;427;445;390;358;358;350;391;374
21;479;462;456;431;452;439;428;416;411;407;395;430;451;384;351;354;360;394
22;432;472;455;447;435;458;433;435;417;416;411;399;429;448;383;356;354;362
23;517;425;475;457;443;438;462;436;440;413;419;412;406;428;443;382;354;356
24;515;515;432;468;449;442;441;468;443;447;415;421;414;405;428;441;378;353
25;533;508;502;432;452;452;450;443;459;449;450;418;423;418;404;418;434;372
26;529;527;518;504;433;449;448;450;442;462;445;438;417;419;412;395;410;425
27;524;520;530;508;499;435;452;445;459;435;471;446;430;416;414;413;390;401
28;510;520;529;520;503;494;438;448;439;451;430;461;444;435;401;401;388;375
29;525;508;519;526;521;512;488;447;443;438;445;430;456;430;434;393;395;376
30;518;522;508;514;528;508;518;488;458;448;431;440;416;464;432;425;386;389
31;457;509;522;505;508;524;514;501;490;455;448;428;421;410;451;427;415;376
32;465;456;508;518;500;507;534;515;498;487;452;452;424;417;414;447;421;410
33;473;458;451;493;516;492;508;532;514;501;490;452;448;425;408;408;440;413
34;489;468;464;457;494;519;492;511;541;513;502;485;443;448;432;408;417;432
35;486;494;477;467;455;489;520;494;519;533;510;496;490;439;442;426;404;416
36;522;485;492;472;468;456;487;526;488;524;536;518;503;490;442;441;426;401
37;486;519;483;491;468;469;456;497;529;490;525;540;523;510;494;436;443;424
38;432;485;516;479;489;469;476;458;495;533;484;524;539;525;509;492;436;436
39;444;429;480;514;486;499;478;486;465;503;534;481;526;535;527;497;494;419
40;454;445;432;479;515;490;504;478;489;476;502;537;483;528;538;520;498;493
41;453;456;452;429;476;514;489;515;488;503;483;501;538;484;528;535;517;504
42;419;456;457;454;434;483;507;485;524;500;511;496;500;538;486;526;534;520
43;442;419;457;457;451;439;481;506;484;526;509;505;498;500;541;484;528;533
44;407;440;421;456;453;454;439;483;517;486;530;505;503;494;493;537;483;520
45;400;404;445;424;457;452;454;436;487;524;495;532;499;500;497;491;540;483
46;437;402;404;437;426;460;451;457;442;489;524;490;527;499;502;495;489;530
47;405;438;397;403;437;422;463;448;459;447;490;521;488;526;497;499;492;492
48;369;402;431;396;400;436;422;466;452;463;447;486;520;486;524;497;495;490
49;416;370;402;427;396;402;437;429;467;454;467;443;483;518;486;517;498;494
50;418;414;369;405;423;401;403;448;428;464;452;463;442;485;514;484;519;485
51;440;414;410;372;400;425;401;408;446;426;465;449;461;440;486;512;479;512
52;391;434;411;409;372;400;426;401;410;449;423;461;450;459;438;485;511;480
