"Popolazione per età, vista per singola area - Comune: 035017 - Cavriago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavriago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;66;74;71;96;82;103;92;102;97;99;93;83;102;81;106;84;76;60
1;94;71;75;73;106;82;104;93;104;102;97;92;83;99;84;104;82;76
2;91;91;77;88;83;108;82;103;95;104;103;95;90;87;104;89;117;82
3;77;91;91;79;97;84;107;83;100;96;101;110;94;88;88;98;90;116
4;81;82;90;97;84;90;93;113;78;104;93;101;109;90;90;89;103;91
5;64;89;79;90;98;84;92;93;108;76;103;95;99;107;92;97;87;101
6;69;66;88;82;97;100;91;94;91;110;73;106;100;103;107;92;101;83
7;65;70;66;90;88;96;99;92;89;86;108;73;105;103;100;99;92;105
8;78;67;68;68;92;89;99;100;90;85;86;108;75;107;98;101;99;91
9;71;77;68;68;74;93;93;103;100;93;82;86;108;74;104;98;99;101
10;63;73;78;69;70;74;90;95;106;101;91;82;84;111;77;104;98;103
11;73;68;76;78;71;72;73;89;91;110;104;90;83;85;113;75;107;96
12;67;75;68;72;79;75;75;72;90;94;107;103;92;82;85;116;78;102
13;93;68;73;70;71;76;76;74;69;94;96;108;102;87;82;88;119;78
14;65;99;74;73;75;73;78;75;73;71;93;96;107;102;85;81;83;118
15;77;65;101;74;79;74;72;76;75;73;70;94;92;107;102;88;83;83
16;88;80;66;101;76;82;73;72;76;76;74;71;96;90;109;102;90;86
17;81;88;80;66;98;76;82;69;71;79;74;71;66;94;91;106;104;84
18;74;80;91;81;65;100;79;82;71;73;81;74;69;68;93;93;109;107
19;90;74;77;93;80;65;104;77;86;70;76;88;75;72;70;97;99;110
20;79;94;75;83;91;82;70;102;80;84;68;80;85;69;73;75;101;98
21;96;77;92;84;92;92;87;74;107;87;90;73;80;87;66;72;76;101
22;102;96;79;99;92;98;99;90;72;110;88;86;75;80;90;68;77;82
23;85;103;97;79;103;85;102;104;88;71;111;88;91;79;87;92;66;79
24;122;90;104;98;92;106;85;105;106;94;67;108;89;94;83;89;95;66
25;139;116;101;111;107;89;105;85;107;94;90;75;108;91;92;84;90;97
26;134;148;114;102;120;110;85;101;92;108;90;100;84;112;92;91;80;89
27;157;140;148;117;106;118;112;84;94;96;106;93;105;82;109;90;95;74
28;119;159;146;161;135;112;123;109;88;96;98;111;98;104;88;115;92;101
29;141;123;167;147;157;148;126;135;108;86;103;99;107;105;102;80;114;92
30;137;135;130;179;141;162;151;133;128;107;90;102;97;104;103;99;86;118
31;160;136;140;140;192;136;174;151;124;122;105;96;105;97;104;109;103;87
32;138;156;144;145;139;186;136;171;142;121;117;104;99;106;95;108;107;96
33;128;145;155;147;143;142;184;151;168;147;128;122;104;101;107;95;103;104
34;119;136;142;162;160;141;138;186;152;174;152;125;122;103;102;115;97;110
35;146;130;148;140;171;157;142;144;177;155;170;154;128;125;102;107;111;102
36;170;150;130;152;148;168;160;153;145;181;155;169;151;124;129;105;105;118
37;170;176;150;131;160;156;165;167;156;161;182;155;170;153;129;124;110;107
38;145;173;177;158;136;160;158;174;165;160;161;180;157;170;161;137;122;108
39;137;149;183;178;160;136;155;156;171;169;159;157;185;165;171;162;143;122
40;122;138;149;183;176;164;139;156;158;168;167;161;165;187;164;174;161;139
41;142;124;141;146;185;176;161;133;161;163;162;164;157;161;190;164;184;156
42;118;142;129;145;150;177;176;162;131;163;169;159;162;164;160;189;164;178
43;130;119;142;136;146;145;178;175;161;135;164;171;160;156;161;165;181;163
44;119;133;125;142;135;142;146;176;174;169;129;165;169;164;153;158;173;175
45;136;116;138;125;142;136;139;148;169;177;171;132;161;168;169;154;159;174
46;127;138;115;131;131;144;133;140;149;167;175;169;134;159;167;177;159;170
47;154;129;135;117;135;127;147;134;134;149;167;170;172;132;156;165;175;159
48;103;152;128;136;117;137;126;146;134;141;148;169;168;172;139;156;167;171
49;118;101;152;135;129;116;138;122;145;136;144;146;163;163;169;139;159;161
50;134;119;105;149;134;129;115;138;125;146;140;141;142;166;163;170;136;159
51;119;128;119;106;147;133;129;120;145;124;145;142;142;137;165;163;165;137
52;118;120;128;119;107;144;131;128;120;147;124;142;137;145;138;171;158;163
53;157;119;120;130;122;105;146;132;130;119;152;125;144;138;141;138;175;157
54;119;155;120;122;130;125;111;143;134;129;118;147;124;145;137;138;136;174
55;135;116;153;123;118;131;124;114;144;132;129;121;143;122;141;136;136;139
56;93;138;116;154;121;117;130;124;115;143;135;129;125;142;121;140;134;134
57;98;92;138;117;155;118;119;124;125;115;141;137;125;130;141;118;137;138
58;82;97;91;136;118;155;115;121;124;123;116;140;139;125;127;142;119;138
59;100;80;95;88;135;114;157;112;122;127;122;116;138;140;126;126;140;118
60;89;99;81;95;87;137;112;162;113;123;126;122;117;140;137;127;120;142
61;112;89;97;80;98;89;136;115;163;112;122;125;123;120;140;135;127;119
62;98;112;87;98;79;98;88;136;115;162;110;121;122;121;118;136;134;125
63;102;96;111;85;100;79;98;91;133;114;163;113;122;124;117;117;136;134
64;103;101;96;110;87;99;82;95;90;136;113;165;113;119;123;118;115;135
65;98;103;100;96;109;83;96;84;97;90;131;113;163;111;111;123;119;114
66;106;96;100;98;94;103;85;96;80;96;90;130;115;165;111;115;123;119
67;85;106;95;101;99;91;104;85;94;77;92;88;130;113;162;111;114;123
68;93;83;106;95;103;97;86;105;87;93;77;89;87;128;112;162;115;113
69;76;93;82;105;96;101;100;86;102;86;88;78;91;86;130;110;160;114
70;101;72;94;80;103;93;99;101;86;106;84;87;75;91;85;128;108;159
71;96;102;72;92;80;98;94;96;96;88;104;84;86;75;91;84;127;108
72;90;93;99;70;90;78;99;92;95;94;85;103;81;86;75;94;82;123
73;100;89;89;93;68;85;76;96;88;93;93;85;97;82;86;72;93;80
74;89;97;86;90;88;68;84;75;97;89;92;91;88;96;81;86;72;88
75;84;88;97;84;85;89;67;84;76;96;88;90;89;86;96;80;81;70
76;93;81;88;95;85;85;88;67;83;74;95;88;88;87;87;92;76;82
77;72;89;80;86;93;84;82;87;63;80;74;93;87;87;85;82;92;76
78;92;69;83;77;84;91;79;81;88;63;78;72;94;90;85;87;82;92
79;83;90;69;82;74;81;90;74;80;87;64;80;68;89;88;86;82;81
80;73;82;86;69;80;72;75;86;67;77;82;61;76;63;85;85;85;83
81;71;69;76;85;63;73;70;72;82;64;73;75;58;74;61;84;83;84
82;38;68;66;76;79;61;71;65;70;75;64;64;73;56;70;55;78;76
83;38;34;63;59;68;74;57;66;61;64;73;61;61;70;52;70;54;73
84;36;34;33;66;59;63;62;51;60;61;62;69;55;59;66;51;66;51
85;35;34;29;28;61;48;54;52;53;55;57;56;64;50;57;65;47;62
86;39;35;31;24;26;55;45;48;50;51;51;53;49;62;41;55;62;42
87;38;35;28;29;21;24;53;38;45;48;46;51;49;49;59;36;47;55
88;27;28;29;22;28;22;25;42;32;41;45;43;46;40;42;55;33;42
89;34;21;18;25;14;26;18;21;39;28;37;41;40;41;35;39;42;29
90;18;27;18;15;17;13;23;15;17;34;23;30;32;37;36;26;33;42
91;18;15;19;17;13;16;14;9;13;13;30;19;23;28;29;28;20;30
92;12;15;13;19;14;10;14;12;8;12;13;24;17;16;23;24;20;18
93;14;10;14;10;20;14;7;11;13;5;8;10;14;16;14;20;18;14
94;9;11;9;12;7;15;12;7;9;11;4;8;9;10;12;10;17;14
95;6;10;8;7;8;5;10;11;8;8;7;3;7;7;8;8;4;13
96;0;3;7;5;6;6;5;4;8;6;7;5;2;3;4;5;6;5
97;1;0;3;7;3;1;6;4;5;4;5;6;2;0;0;1;3;4
98;0;0;0;2;6;3;1;3;3;3;5;3;5;1;0;0;1;1
99;0;0;0;0;2;2;1;0;1;2;3;4;3;4;0;0;0;1
100 e oltre;0;0;0;0;0;1;3;3;1;0;0;2;4;5;6;3;3;0
Totale;8944;9015;9080;9250;9440;9448;9542;9608;9601;9713;9717;9754;9766;9791;9813;9866;9887;9863
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;39;37;36;46;41;59;48;53;54;50;31;49;57;46;53;41;33;29
1;44;42;39;35;52;40;57;50;54;54;51;34;50;58;46;51;40;33
2;47;42;45;45;37;53;39;53;50;50;54;47;31;54;58;49;58;42
3;50;45;41;43;48;40;55;43;50;48;49;58;48;33;55;52;49;58
4;43;53;45;45;47;43;45;56;40;51;47;48;57;47;31;53;57;49
5;29;46;51;45;45;46;43;49;53;39;50;48;49;52;49;33;53;53
6;32;33;42;53;49;47;49;46;48;56;36;51;52;51;50;50;35;49
7;37;32;35;44;58;49;49;51;45;47;55;37;51;52;49;45;49;37
8;45;36;31;34;44;59;49;46;48;42;47;56;42;53;47;47;46;48
9;30;45;35;31;37;48;64;52;46;51;41;47;56;42;53;48;45;48
10;32;32;45;36;34;38;47;64;55;47;50;42;45;56;43;53;49;48
11;39;33;35;44;38;35;37;46;58;56;49;49;45;48;56;44;54;47
12;33;40;34;33;43;40;38;37;47;60;54;48;50;46;48;55;42;53
13;51;34;40;36;34;45;39;38;36;50;60;56;47;47;46;48;56;42
14;33;53;36;39;40;34;46;38;37;36;49;62;56;47;48;47;45;58
15;34;33;54;35;43;40;36;45;38;39;36;49;60;54;47;50;47;45
16;45;35;34;55;37;45;42;36;45;38;38;36;48;58;55;43;51;48
17;42;46;35;34;51;36;45;38;37;45;38;36;33;46;57;56;45;49
18;37;43;48;35;34;53;39;44;39;38;44;37;34;35;44;59;57;47
19;46;38;42;50;35;34;53;40;45;38;39;47;37;38;36;47;63;57
20;36;45;37;42;50;34;37;52;38;45;38;40;45;36;40;40;49;63
21;48;33;41;42;48;50;38;39;53;40;47;40;41;46;31;38;40;49
22;57;47;34;46;43;53;53;43;39;56;43;44;41;41;46;34;38;41
23;36;59;48;31;46;40;51;56;41;37;59;42;46;40;46;49;34;41
24;72;38;61;47;35;51;37;55;57;41;36;58;40;51;42;46;49;35
25;72;68;43;61;55;35;49;40;55;52;38;42;58;40;51;44;43;51
26;63;74;65;43;64;59;34;48;41;55;52;46;50;61;43;50;44;45
27;89;64;76;64;48;65;57;30;45;44;55;53;49;49;60;41;54;37
28;66;87;64;81;72;48;68;50;34;46;50;59;56;48;53;61;42;53
29;80;65;92;65;79;79;53;76;48;33;49;48;56;62;48;49;61;40
30;83;78;75;98;63;82;81;56;68;51;40;45;47;59;59;45;55;62
31;76;84;81;82;103;60;87;78;50;62;51;49;47;46;55;63;47;54
32;71;71;89;83;81;98;63;89;73;50;60;53;49;47;42;60;63;46
33;72;73;70;92;76;82;96;73;89;78;54;63;54;50;50;41;57;63
34;55;77;68;76;96;76;80;97;69;88;75;52;61;53;51;54;42;60
35;77;62;83;64;78;92;78;85;91;72;83;79;52;66;48;50;50;49
36;80;77;64;87;69;78;89;85;84;92;76;79;80;47;65;48;48;54
37;86;83;82;64;94;74;77;89;84;87;91;75;80;82;51;61;50;49
38;72;85;86;85;64;98;74;84;83;84;85;90;75;79;88;55;59;49
39;63;72;93;85;85;63;93;73;83;86;83;81;93;79;80;90;58;60
40;59;63;69;92;87;85;64;94;74;83;84;86;89;94;83;83;87;58
41;71;62;64;70;97;85;86;60;95;77;81;83;85;89;98;83;89;84
42;69;70;66;66;72;92;86;88;59;93;81;77;82;85;87;97;82;85
43;63;69;69;70;63;70;93;86;85;62;94;81;79;81;83;93;92;84
44;63;65;72;68;69;61;71;89;86;90;59;91;79;84;80;80;98;87
45;72;60;66;72;68;68;58;72;85;89;90;58;90;81;86;81;80;98
46;62;71;57;60;81;72;68;60;73;81;89;88;58;89;79;89;84;83
47;75;64;68;60;64;80;74;68;57;73;79;88;88;59;87;80;88;84
48;46;75;64;68;61;65;78;72;68;62;73;79;87;86;62;88;82;87
49;55;45;75;69;65;61;66;74;69;69;63;71;77;86;86;64;88;76
50;60;55;50;72;68;65;60;66;73;70;69;60;69;79;88;86;62;89
51;55;58;55;50;70;66;63;59;72;72;71;72;62;67;79;87;82;61
52;61;55;56;54;50;68;65;65;57;71;72;69;68;63;67;79;86;79
53;96;62;54;55;56;48;69;68;65;58;73;72;66;69;60;68;80;83
54;59;94;61;55;55;56;50;67;70;66;58;70;70;68;68;61;68;79
55;72;59;93;64;51;55;57;49;66;68;65;59;68;72;67;68;58;71
56;54;72;60;91;65;51;56;57;50;68;69;67;60;68;71;68;66;58
57;48;53;71;59;89;61;53;55;57;48;66;69;63;59;70;67;66;68
58;48;47;53;71;57;91;58;55;55;56;49;68;69;63;56;70;66;67
59;51;46;45;50;70;57;91;56;55;55;55;48;65;69;64;56;69;63
60;44;50;46;44;50;70;57;94;56;54;54;54;49;67;68;63;56;68
61;41;43;48;45;43;51;67;57;92;56;56;55;56;50;66;67;63;55
62;50;41;41;49;45;42;52;67;57;90;55;56;52;52;48;61;66;62
63;45;48;42;41;50;45;43;54;68;56;90;56;58;53;51;48;60;66
64;53;45;48;41;43;49;46;42;53;70;57;89;56;55;50;49;48;59
