"Popolazione per età, vista per singola area - Comune: 057016 - Cittaducale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cittaducale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;43;49;52;62;60;54;48;64;62;54;65;50;45;48;59;55;47;42
1;46;45;57;52;60;62;52;54;63;62;47;61;51;44;54;57;54;43
2;58;46;48;56;53;57;65;56;56;58;61;47;67;55;40;49;52;49
3;50;54;47;50;59;59;61;71;51;55;54;61;44;62;56;42;44;52
4;49;51;59;45;50;58;58;63;74;50;52;48;64;43;63;54;43;48
5;55;47;51;56;44;49;59;61;61;72;54;51;48;68;46;67;53;42
6;72;56;52;52;57;44;54;57;63;62;77;51;48;51;68;45;63;52
7;67;72;55;51;52;57;46;53;60;60;62;74;51;51;52;67;48;60
8;53;68;70;58;51;55;61;46;52;63;61;61;79;50;52;50;66;49
9;64;57;70;70;58;53;58;61;48;52;63;61;64;74;52;52;50;67
10;83;64;55;72;69;55;53;58;61;50;53;61;63;63;75;53;53;53
11;58;80;62;59;72;72;54;51;59;61;50;53;60;62;61;73;52;53
12;63;57;82;64;63;74;73;56;52;62;63;52;51;56;64;59;71;53
13;57;60;58;83;66;62;76;73;59;52;62;66;52;53;56;61;59;69
14;66;58;62;60;84;72;64;73;75;59;52;62;63;48;51;57;60;57
15;63;68;57;69;61;88;73;65;75;76;62;51;62;63;48;51;60;59
16;78;64;69;55;69;65;85;74;63;75;76;63;49;60;62;45;52;58
17;74;78;63;69;58;70;68;85;76;64;75;77;63;48;61;60;46;52
18;69;74;77;63;67;58;73;66;85;74;64;75;76;66;48;60;61;47
19;73;71;73;75;62;67;57;72;61;84;77;64;71;76;67;47;62;68
20;87;72;70;73;78;60;68;62;73;62;84;73;61;69;80;61;55;65
21;98;90;74;71;71;75;62;70;64;71;64;81;73;64;66;78;67;55
22;86;102;95;73;76;76;76;64;70;65;74;69;86;77;63;65;82;63
23;112;84;101;102;73;68;76;76;69;75;65;71;70;89;73;62;69;78
24;102;113;85;106;103;70;69;79;77;70;74;66;73;72;90;72;60;71
25;89;100;111;90;102;104;67;70;81;81;70;78;71;80;71;90;79;62
26;85;87;104;111;91;102;109;67;69;85;74;68;82;66;75;73;85;78
27;105;86;89;103;112;92;101;107;70;72;86;72;68;75;57;79;76;82
28;97;105;89;89;97;113;95;102;101;63;71;83;77;63;78;61;73;79
29;80;93;106;90;90;97;113;102;96;96;62;68;85;86;68;75;65;78
30;92;82;99;109;90;98;97;115;100;95;91;61;73;87;88;65;76;57
31;107;92;86;102;104;93;96;102;111;102;89;92;63;68;75;92;62;79
