"Popolazione per età, vista per singola area - Comune: 058037 - Filacciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Filacciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;6;5;6;5;7;3;3;1;6;4;1;5;0;5;2;5;3
1;5;4;7;5;7;3;9;1;2;1;4;4;2;4;0;4;2;5
2;4;5;2;7;6;7;1;8;1;2;1;3;3;1;3;0;2;2
3;2;3;5;2;5;6;5;2;4;2;2;1;2;3;1;4;2;2
4;6;2;3;4;2;5;4;3;2;4;2;2;1;2;3;1;4;1
5;3;5;2;3;5;2;6;6;3;2;5;2;2;1;3;3;1;3
6;3;3;5;3;3;6;2;7;7;3;2;5;2;2;1;3;3;1
7;7;2;3;5;3;4;7;2;7;8;2;2;3;2;1;1;3;3
8;3;6;2;3;5;4;4;8;4;7;6;1;4;3;2;0;1;3
9;3;3;5;2;4;5;3;3;8;4;6;6;1;4;4;2;0;1
10;2;3;2;5;3;4;5;4;3;7;4;6;4;2;4;4;1;0
11;2;2;3;3;5;2;4;5;4;3;7;4;6;4;3;4;4;1
12;5;2;2;3;3;5;2;5;5;4;3;7;4;6;3;3;4;4
13;1;5;2;2;3;3;3;3;3;5;3;2;7;3;6;4;3;4
14;5;1;5;4;1;2;4;4;3;3;6;4;3;8;3;5;4;3
15;5;4;1;5;5;1;2;4;4;3;3;6;3;3;8;4;5;4
16;3;6;3;1;6;5;1;3;3;4;3;3;6;3;1;7;4;5
17;4;4;6;4;3;7;5;2;3;2;4;2;2;6;3;1;6;3
18;1;4;4;6;4;3;8;5;2;3;2;4;1;2;6;3;1;6
19;3;1;3;4;6;4;5;10;3;2;3;2;4;1;3;7;3;1
20;3;3;1;2;4;5;6;5;12;5;3;3;2;4;3;3;8;3
21;3;2;2;1;1;4;6;7;5;9;4;2;3;1;4;3;3;8
22;5;5;3;2;1;2;3;6;6;4;8;3;2;3;1;4;3;4
23;6;5;4;5;1;1;2;5;6;8;2;8;3;1;3;2;4;2
24;4;6;5;3;5;1;1;3;6;8;4;4;8;3;5;3;2;4
25;5;4;4;4;3;5;3;1;3;6;7;4;4;8;4;4;3;2
26;5;6;2;5;5;4;5;2;1;3;4;7;4;4;6;4;4;4
27;8;5;4;2;6;7;3;3;1;2;3;5;7;4;7;6;2;4
28;8;7;3;4;2;4;9;4;3;2;1;3;5;7;5;6;6;3
29;11;8;8;5;5;1;9;6;6;3;2;4;1;5;7;7;5;6
