"Popolazione per età, vista per singola area - Comune: 078025 - Cariati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cariati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;111;108;97;101;82;72;97;83;82;77;73;79;79;71;74;66;61
1;94;84;107;113;94;99;91;63;96;76;78;76;70;75;81;70;76;67
2;63;93;86;105;113;94;105;88;64;94;78;80;74;68;71;74;72;75
3;76;68;92;88;100;112;93;105;86;63;96;79;79;72;67;66;74;73
4;90;85;73;91;94;95;110;92;104;81;62;98;82;78;70;67;68;72
5;103;88;84;79;93;95;97;109;96;103;80;62;98;82;75;67;66;69
6;108;104;93;84;76;99;94;97;115;92;106;83;60;94;75;75;62;64
7;112;110;106;93;88;84;101;96;92;116;94;106;84;58;92;73;75;63
8;108;118;113;107;93;89;83;105;97;92;117;94;104;84;58;89;70;73
9;104;109;115;111;106;91;92;84;102;94;92;114;93;104;80;56;86;67
10;104;107;109;114;110;104;88;90;81;101;94;90;115;95;98;78;58;91
11;95;107;106;113;114;109;109;88;87;80;97;95;87;115;94;97;77;59
12;139;93;109;105;110;115;115;107;93;91;83;95;94;86;112;90;98;76
13;111;144;97;109;109;104;117;115;103;92;87;81;91;95;87;110;88;98
14;135;111;140;97;112;110;106;116;112;107;90;88;78;91;91;86;107;86
15;116;136;114;138;97;114;114;107;125;113;106;91;84;78;87;90;86;107
16;120;116;136;111;137;105;115;108;102;125;114;102;91;83;74;89;89;86
17;154;121;118;136;110;135;111;112;108;103;124;113;98;89;83;72;89;89
18;149;146;117;115;138;113;138;105;116;112;103;124;108;98;90;85;69;88
19;145;141;146;112;114;138;114;131;109;121;114;101;122;107;96;87;85;67
20;130;140;143;142;111;113;134;112;127;107;121;112;99;121;101;96;86;85
21;125;129;134;139;136;113;112;133;114;131;102;123;114;96;116;103;96;85
22;145;124;128;136;135;134;116;106;137;115;131;98;118;112;87;114;96;95
23;140;143;131;127;129;132;132;121;103;138;114;131;101;118;106;87;113;96
24;145;140;147;125;121;126;135;135;117;107;141;111;128;99;108;104;85;115
25;139;144;138;136;125;115;128;134;133;118;114;141;105;127;93;99;99;84
26;132;133;143;139;135;119;121;123;128;132;110;114;133;94;124;88;94;97
27;140;129;129;145;131;128;121;123;113;123;130;109;112;128;86;121;91;88
28;116;132;128;126;140;127;134;125;119;114;116;133;105;110;120;77;115;88
29;120;119;132;121;119;137;144;128;117;111;112;115;128;98;99;115;69;107
30;137;120;119;128;122;119;150;140;130;114;108;111;102;127;95;96;104;67
31;122;137;124;119;123;113;128;146;133;136;112;106;103;100;121;92;86;103
32;127;116;138;117;113;125;118;124;142;125;128;101;104;99;96;118;86;85
33;118;125;114;128;114;104;132;115;122;140;125;124;101;105;95;89;112;88
34;110;117;130;112;132;101;109;127;118;123;137;121;122;101;103;93;90;106
