"Popolazione per età, vista per singola area - Comune: 001130 - Leini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Leini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;104;97;111;127;125;144;147;167;177;203;173;188;156;160;156;157;141;151
1;101;102;95;109;132;143;164;150;168;189;205;168;183;158;161;156;165;147
2;119;103;105;92;117;140;157;160;156;174;197;212;161;182;166;153;164;169
3;112;123;107;109;97;127;153;162;159;157;188;189;211;165;186;170;161;164
4;86;111;122;111;114;98;141;150;165;162;165;197;184;203;163;187;175;166
5;119;88;113;122;117;124;111;149;150;160;166;163;198;184;196;173;186;172
6;99;117;91;117;125;118;141;115;153;153;164;173;171;192;182;194;173;182
7;115;98;117;91;119;134;124;148;120;156;156;160;175;168;184;185;202;171
8;110;117;97;117;91;117;134;126;151;129;161;161;156;174;166;188;190;204
9;121;110;116;95;121;96;123;136;141;150;131;162;161;154;173;173;190;191
10;94;125;116;120;98;133;95;132;140;144;154;130;161;158;155;176;179;192
11;109;93;128;120;119;99;136;105;138;144;147;152;131;164;150;160;175;174
12;104;110;92;128;119;118;105;141;111;138;141;146;154;126;164;159;155;172
13;108;109;110;96;129;120;127;114;150;111;146;141;141;150;124;170;164;152
14;108;114;111;115;100;133;125;132;116;148;112;139;137;137;145;132;169;158
15;123;109;117;112;118;99;142;131;135;116;153;109;137;133;133;153;132;165
16;110;124;110;116;112;124;103;147;134;136;120;151;107;137;133;138;151;129
17;115;106;127;109;116;112;138;109;152;137;134;123;155;104;140;153;137;149
18;118;114;110;129;108;115;125;138;118;152;139;134;123;152;104;145;152;139
19;110;122;111;120;132;109;132;126;138;119;157;141;138;124;150;111;149;155
20;137;111;125;116;120;145;116;145;131;142;122;159;135;137;123;149;111;144
21;141;135;115;124;125;125;155;126;147;134;147;121;150;133;139;112;149;109
22;136;141;143;118;125;132;138;162;128;152;139;142;118;159;128;144;118;140
