"Popolazione per età, vista per singola area - Comune: 020052 - Roncoferraro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roncoferraro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;46;48;68;62;58;57;65;66;81;64;75;61;66;60;53;55;36;43
1;41;48;48;64;64;64;61;69;63;79;68;76;63;64;61;51;55;36
2;45;44;51;49;63;69;67;58;68;67;76;66;73;64;60;63;52;55
3;50;48;46;51;47;63;67;64;58;69;68;79;64;71;57;60;62;57
4;47;50;49;46;50;48;68;72;64;61;66;68;75;64;72;52;60;62
5;37;47;54;46;45;51;52;69;73;63;60;68;68;77;70;75;52;64
6;37;35;47;55;48;49;52;54;73;71;61;62;68;68;78;66;76;53
7;51;38;36;46;56;52;53;55;55;74;73;66;61;70;72;75;65;78
8;50;53;39;36;48;58;54;53;58;54;72;71;65;60;68;69;75;69
9;43;49;53;40;37;50;60;54;51;57;52;76;72;64;59;67;63;75
10;55;43;50;55;43;37;51;59;56;53;56;54;77;72;67;61;64;66
11;37;54;47;50;55;44;42;52;61;53;49;59;56;77;71;67;56;62
12;53;36;57;49;50;57;50;43;51;62;54;48;54;56;73;69;63;57
13;57;51;36;59;49;54;58;50;43;52;60;56;52;52;57;70;66;64
14;54;58;53;36;59;48;58;56;51;41;52;57;55;54;53;59;69;70
15;58;53;55;52;39;62;48;56;55;47;40;54;60;56;54;54;58;69
16;49;60;53;56;51;40;64;49;60;55;47;40;56;59;55;52;53;55
17;47;49;60;53;56;52;49;64;50;59;57;46;41;53;54;53;51;53
18;61;48;51;61;54;56;54;48;66;51;61;59;44;42;53;53;53;48
19;50;62;48;55;57;55;57;58;51;65;53;63;59;44;42;57;57;55
20;57;50;69;45;52;61;62;59;61;52;67;53;57;58;47;42;58;54
21;69;55;47;68;45;56;63;66;61;61;51;68;56;54;56;48;44;61
22;70;75;58;52;60;49;59;63;67;62;60;54;67;53;53;62;49;47
23;80;71;82;62;59;64;53;58;66;71;67;59;53;62;52;54;60;47
24;93;89;74;84;64;63;71;56;62;69;73;68;59;50;57;51;56;67
25;91;93;91;79;82;72;69;75;59;62;69;70;70;55;55;59;53;58
26;88;92;103;93;84;88;78;68;74;60;65;65;66;64;54;47;55;52
27;89;96;105;108;98;85;96;76;73;75;62;60;63;65;63;62;51;56
28;103;100;96;113;107;101;86;94;84;73;77;59;59;65;66;61;62;51
29;88;104;112;91;109;110;98;86;94;85;71;72;52;65;69;59;62;62
30;105;89;108;116;95;121;115;100;88;103;81;76;72;61;61;68;60;64
31;102;106;96;109;119;95;122;118;100;91;103;81;76;75;67;63;69;64
32;114;103;111;103;118;122;97;115;116;89;87;95;86;81;70;63;57;73
33;88;117;109;114;105;123;123;102;114;117;88;84;94;87;79;65;60;59
34;103;90;122;105;117;110;131;126;104;118;113;91;82;97;89;72;66;63
35;100;107;91;129;106;121;113;141;121;114;122;112;92;79;98;87;75;62
36;98;104;114;95;135;114;127;108;144;124;114;112;105;95;79;98;86;82
37;118;96;111;114;100;138;115;123;106;134;123;117;122;107;91;79;93;87
