"Popolazione per età, vista per singola area - Comune: 109034 - Porto Sant'Elpidio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Porto Sant'Elpidio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;219;223;205;212;239;213;220;223;234;236;247;234;242;214;222;230;209;180
1;219;224;229;204;221;244;215;221;232;240;237;247;236;242;207;228;223;201
2;192;218;230;226;214;223;247;218;218;233;239;240;245;244;231;205;237;218
3;218;198;223;228;231;208;223;245;212;224;235;230;244;250;236;232;207;222
4;189;219;205;219;230;231;205;223;251;219;231;239;225;244;245;241;240;206
5;199;191;222;208;227;228;231;209;220;251;219;230;234;234;241;234;241;233
6;212;200;190;228;214;234;225;241;217;218;246;219;231;229;227;240;239;236
7;211;218;208;191;233;218;241;225;252;216;221;241;219;234;225;231;246;234
8;189;220;215;206;191;234;222;243;225;249;212;219;246;216;227;227;225;235
9;222;193;231;211;209;187;244;225;242;224;248;214;226;245;208;222;222;223
10;209;223;197;236;219;207;187;249;228;247;225;250;217;227;239;205;231;216
11;225;209;229;202;229;219;214;190;253;235;245;224;248;224;221;243;201;226
12;208;230;212;235;204;230;223;220;197;254;235;247;232;253;224;214;251;200
13;211;210;234;217;240;210;228;228;217;202;256;232;243;239;251;224;217;240
14;196;211;221;241;218;240;215;230;230;223;203;255;227;244;242;249;224;213
15;224;197;215;223;239;225;244;220;231;232;231;206;255;227;238;243;251;223
16;228;222;198;216;219;241;225;254;221;234;237;232;209;254;220;236;246;249
17;224;230;225;198;221;228;245;229;254;222;236;238;229;212;258;224;246;242
18;241;229;228;228;205;223;243;250;241;258;225;240;232;235;222;265;231;254
19;237;251;233;233;229;208;237;250;256;241;273;227;245;243;237;229;282;245
20;258;240;259;238;245;230;222;246;257;266;242;264;225;240;239;245;239;283
21;242;265;251;274;246;243;241;229;248;261;265;242;265;222;245;247;254;248
22;272;246;272;245;277;244;258;252;241;260;272;269;250;268;223;248;253;256
23;275;280;260;286;252;277;251;286;263;258;263;282;277;257;274;231;264;254
24;301;278;291;255;287;256;305;269;294;272;267;265;297;284;251;288;238;257
25;307;308;296;296;258;295;264;313;274;305;276;261;266;305;291;256;284;244
26;330;319;320;312;311;253;299;281;312;283;300;286;271;272;296;288;263;291
27;360;333;330;325;328;325;259;322;288;320;297;320;292;284;288;305;281;270
28;358;363;356;334;334;349;344;272;322;304;333;306;318;294;285;281;311;288
29;334;361;380;367;356;343;364;350;281;322;321;331;306;316;287;289;284;314
30;409;335;366;386;368;364;360;364;364;283;331;316;333;303;304;294;287;286
31;360;413;349;378;398;375;375;356;367;368;293;327;318;333;316;301;304;285
32;359;362;417;357;402;396;401;388;361;369;369;301;354;325;318;334;300;304
33;342;362;389;425;364;401;402;407;397;360;374;374;306;361;321;322;331;297
34;344;343;377;400;432;367;399;410;424;394;352;374;367;311;351;335;327;328
35;367;353;372;391;398;433;382;397;418;418;393;353;388;362;304;356;348;330
36;402;369;378;381;392;414;443;395;401;415;434;391;360;395;358;305;348;349
37;399;403;383;395;392;387;428;446;401;396;413;439;393;373;394;359;316;347
38;378;400;411;382;402;395;403;426;449;398;403;410;435;396;374;383;361;306
39;344;380;405;400;390;400;391;405;421;443;403;412;408;439;391;369;385;365
40;389;348;387;401;411;388;395;384;403;435;442;407;415;414;447;395;372;376
41;357;386;359;390;400;418;397;400;375;407;436;455;396;423;408;450;403;375
42;360;355;392;363;393;415;426;395;396;379;412;435;451;401;413;400;448;405
43;325;362;367;391;359;399;418;430;399;393;382;403;430;459;398;412;406;445
44;301;330;365;369;385;363;407;421;426;405;395;385;412;439;444;398;415;405
45;326;303;331;365;374;389;371;413;418;429;412;398;382;412;437;440;392;400
46;304;326;305;333;360;382;389;371;409;418;430;418;405;388;410;439;440;383
47;295;307;327;303;328;357;383;398;374;406;423;426;424;401;380;413;426;447
48;274;300;311;329;309;335;359;389;398;379;410;424;425;431;399;374;413;413
49;297;274;303;318;327;305;339;356;388;403;376;411;425;421;430;391;381;410
