"Popolazione per età, vista per singola area - Comune: 027014 - Fiesso d'Artico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiesso d'Artico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;39;44;58;70;67;83;70;83;89;99;96;95;93;82;83;81;97;71
1;39;44;47;60;63;69;83;76;85;86;89;96;92;96;85;79;81;93
2;56;39;45;51;69;60;74;82;78;84;87;88;92;92;91;77;79;82
3;45;58;44;50;52;67;62;79;80;86;81;86;87;96;86;86;79;77
4;45;49;66;49;52;49;68;65;81;81;85;82;86;91;97;87;81;80
5;41;54;52;66;47;51;48;71;64;85;83;88;77;87;92;98;92;79
6;46;42;56;56;69;50;50;53;73;70;84;84;84;76;88;87;94;92
7;40;46;49;59;57;71;52;54;53;71;72;81;82;80;76;86;94;92
8;51;44;49;56;61;53;73;52;54;60;73;73;80;82;81;75;82;90
9;45;50;45;48;57;62;54;71;54;58;57;72;71;81;82;84;79;81
10;50;49;51;46;48;54;65;54;70;58;58;55;69;74;80;81;85;79
11;43;50;51;51;46;47;55;61;56;72;55;60;56;68;74;79;85;86
12;48;47;51;56;51;48;49;55;62;56;71;57;59;56;67;75;75;87
13;48;46;50;53;58;52;51;49;56;67;57;74;56;60;58;70;77;76
14;48;47;46;53;54;59;58;48;52;57;68;54;77;57;62;59;70;75
15;31;48;50;47;55;56;64;58;46;56;60;68;54;80;54;65;60;65
16;41;32;48;52;47;55;60;64;63;43;53;58;67;57;82;56;65;62
17;50;42;34;49;55;45;60;59;65;63;44;53;56;69;60;79;60;65
18;46;49;43;36;50;57;53;63;59;65;59;45;54;63;72;62;79;62
19;56;48;55;47;38;51;61;54;66;65;62;59;49;58;63;72;65;80
20;52;55;49;59;50;40;48;63;63;69;67;60;61;55;63;62;75;67
21;61;55;61;52;60;53;53;55;69;67;74;66;63;68;54;71;61;79
22;59;65;61;62;51;60;51;64;60;69;69;74;63;70;72;49;70;68
23;58;58;72;64;65;56;71;52;69;68;73;72;73;67;65;66;51;75
24;72;56;65;78;69;66;54;75;63;77;64;79;72;72;68;63;66;51
25;81;80;70;76;76;73;71;60;75;67;75;64;79;71;72;69;66;73
26;106;83;97;77;74;84;80;75;65;81;68;77;77;87;74;75;74;82
27;116;117;96;106;83;70;91;82;83;78;84;70;74;71;86;71;80;75
28;95;124;129;110;110;91;81;91;94;92;74;86;78;81;72;89;87;82
29;113;109;148;131;109;109;105;96;93;103;91;82;89;77;80;74;92;94
30;99;118;137;150;119;110;115;128;105;115;118;96;83;90;84;83;80;103
31;111;101;130;146;155;125;123;132;123;121;123;120;98;90;98;92;85;91
32;107;118;120;138;148;157;136;128;146;130;123;118;126;108;90;109;98;89
33;93;112;131;129;142;144;154;156;130;151;138;128;124;135;108;89;108;97
34;92;100;131;131;129;134;136;160;160;141;150;137;129;120;135;109;92;122
35;107;96;112;137;123;129;129;134;168;167;147;156;136;131;129;128;112;89
36;116;114;104;113;134;127;139;137;146;173;164;151;151;134;129;124;125;120
37;103;122;126;111;118;133;147;135;141;153;173;162;156;151;130;135;118;128
38;84;111;129;130;114;122;138;149;135;151;151;172;166;160;155;130;134;109
39;85;88;113;137;130;111;130;136;152;136;152;151;165;166;157;153;133;131
40;89;85;95;115;131;126;116;128;143;151;137;150;154;160;166;161;152;142
41;81;92;92;101;115;135;132;120;127;146;151;132;159;152;164;156;154;152
42;83;81;97;96;102;112;139;131;122;133;144;151;134;160;153;169;154;154
43;79;82;80;96;102;104;112;139;133;122;130;143;149;138;158;155;175;152
44;80;84;88;86;97;104;108;114;140;135;122;130;144;156;135;159;161;172
45;70;85;87;88;87;96;107;104;123;143;135;119;131;148;153;138;154;163
46;67;70;89;89;90;82;100;108;116;128;138;140;116;135;153;162;134;152
47;75;71;73;90;89;87;86;100;112;116;128;140;140;114;134;152;160;137
48;79;81;83;75;95;91;90;95;108;114;120;130;141;141;116;136;149;156
49;82;80;82;82;76;97;92;90;94;113;114;122;125;141;143;121;137;150
50;74;81;82;86;84;80;99;94;92;92;112;111;124;123;144;143;128;135
51;95;76;78;84;88;81;84;98;96;91;91;113;110;119;122;139;146;128
52;81;96;77;81;86;83;84;84;99;94;91;94;115;110;117;126;136;141
53;98;84;97;75;82;84;81;85;88;100;95;93;92;113;110;116;126;137
54;98;99;88;98;73;84;87;82;87;87;100;96;94;94;109;111;120;124
55;95;100;99;87;96;75;82;89;80;88;88;95;93;96;96;109;106;119
56;69;97;101;99;84;98;75;77;91;82;89;89;95;91;97;93;106;106
57;80;67;101;101;98;84;103;74;79;91;83;89;88;97;91;99;91;111
58;83;84;72;99;100;95;86;105;77;79;91;84;91;87;98;92;99;92
59;83;84;86;73;101;101;97;89;106;77;82;91;85;90;86;100;86;98
60;90;83;86;87;74;104;101;99;90;108;76;83;93;85;95;88;101;87
61;93;91;84;86;88;75;103;104;98;89;108;75;82;90;84;96;88;106
62;89;95;92;86;84;88;77;107;102;98;88;107;73;82;89;84;99;89
63;90;91;98;90;85;82;90;77;107;99;99;88;106;72;78;88;88;100
64;73;91;90;97;91;87;78;91;79;106;98;99;86;106;73;81;88;86
65;59;73;90;94;98;90;85;81;88;77;103;96;98;87;105;71;80;89
66;69;56;77;90;94;98;90;87;83;89;77;103;94;97;86;103;73;78
67;57;70;56;76;89;98;95;92;89;81;89;77;103;94;97;85;101;76
68;66;55;69;52;76;88;95;94;92;86;82;88;79;102;92;96;82;99
69;60;66;53;67;53;75;91;98;91;89;85;82;91;77;102;91;94;83
70;57;60;66;53;67;53;76;92;98;94;88;85;81;85;75;101;88;94
71;59;54;58;66;52;66;54;74;90;98;93;88;83;81;84;76;100;90
72;46;56;49;61;64;51;64;57;73;89;97;90;85;82;79;83;77;100
73;58;44;61;47;59;64;54;67;56;72;89;97;88;84;80;76;83;73
74;38;57;44;58;46;56;63;51;66;54;72;86;91;87;83;79;76;81
75;47;39;56;44;57;44;53;65;51;64;52;69;85;87;84;82;79;74
76;38;44;39;55;40;60;45;54;63;49;64;52;67;84;86;82;81;78
77;40;37;44;39;53;41;57;42;51;63;48;64;51;62;80;86;81;82
78;35;43;36;43;38;49;40;55;42;49;61;45;63;52;60;80;90;80
79;41;35;41;33;39;38;48;40;53;40;45;59;44;59;52;55;79;88
80;24;41;35;42;33;37;35;45;39;49;38;44;54;44;58;54;54;82
81;33;24;41;33;40;31;37;34;45;38;48;36;44;51;43;55;51;51
82;23;33;23;35;30;37;26;37;32;44;37;46;32;40;45;43;52;48
83;13;23;31;23;33;29;32;28;36;30;42;34;41;30;38;46;43;48
84;12;12;21;30;18;31;27;28;28;30;26;41;32;40;30;36;46;41
85;10;12;13;20;30;18;32;27;26;26;28;24;39;32;39;30;33;41
86;25;10;11;14;14;25;18;30;24;25;26;24;23;36;30;39;28;33
87;13;23;7;12;11;13;22;16;24;22;24;23;22;21;31;26;39;28
88;10;13;23;7;11;8;13;23;13;24;20;24;21;20;18;31;25;32
89;16;6;12;21;6;10;6;11;23;12;22;17;19;18;15;20;30;22
90;8;15;4;10;20;5;9;6;10;21;11;17;16;18;17;13;16;25
91;11;6;12;3;11;17;4;9;4;8;17;7;16;15;16;20;12;15
92;7;11;5;7;4;9;14;4;10;2;6;15;6;10;14;16;17;15
93;3;2;11;5;5;4;7;11;3;7;2;3;12;6;6;13;14;14
94;3;3;1;10;2;5;3;7;9;3;5;1;1;9;5;6;11;11
95;2;2;4;1;6;2;4;0;5;7;2;4;1;1;7;6;5;10
96;0;1;1;3;1;5;2;3;2;4;5;1;3;0;1;5;5;6
97;1;0;1;1;3;1;5;1;3;3;3;3;1;1;0;1;4;3
98;0;1;0;1;0;1;0;3;0;3;1;1;1;1;1;0;1;3
99;2;0;1;0;0;0;1;0;3;0;2;1;1;1;1;0;0;0
100 e oltre;0;2;2;1;1;1;1;0;0;1;1;1;2;3;2;2;2;1
Totale;5780;5969;6366;6596;6657;6728;6979;7215;7460;7726;7793;7861;7914;8026;8080;8161;8276;8382
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;17;27;26;30;30;50;41;46;46;52;50;43;48;41;41;48;47;42
1;18;20;28;28;27;34;47;48;48;47;48;49;42;50;40;41;48;45
2;33;19;20;31;27;26;36;47;49;47;46;48;48;42;49;36;42;47
3;20;33;23;24;31;26;29;40;47;53;44;46;47;48;42;49;37;42
4;24;23;37;27;25;31;20;31;42;48;53;43;47;49;48;44;46;38
5;21;29;25;38;26;24;29;22;31;44;50;53;41;45;51;50;47;45
6;22;22;31;27;38;27;24;31;23;36;43;49;54;43;46;49;48;44
7;22;23;24;33;27;41;26;26;30;21;37;43;46;51;42;45;52;48
8;34;22;24;27;34;26;42;26;25;32;22;38;44;44;54;42;44;49
9;22;34;22;25;29;35;27;41;26;28;31;24;38;45;43;54;45;45
10;29;23;34;23;25;25;35;27;41;28;28;29;22;40;43;44;53;44
11;23;29;25;34;22;24;24;33;28;42;28;30;30;22;39;43;47;51
12;20;24;30;29;35;22;25;25;33;29;42;30;29;30;22;40;42;49
13;26;19;24;31;28;35;24;25;25;36;30;44;31;30;32;24;41;42
14;24;26;19;24;31;29;38;22;26;26;35;28;45;30;32;30;26;39
15;13;24;26;20;26;31;31;37;22;27;27;37;29;47;28;34;30;23
16;23;13;24;26;19;26;34;31;39;20;27;25;35;30;46;30;34;31
17;25;23;14;25;28;18;30;34;30;38;20;28;24;36;32;44;31;34
18;21;24;24;15;27;30;21;30;34;30;37;21;29;26;38;33;43;32
19;31;22;24;25;17;28;34;22;33;36;32;36;23;31;27;39;32;42
20;25;30;22;26;26;17;27;34;27;35;37;31;37;26;31;26;40;32
21;26;26;34;23;28;27;24;28;34;29;36;36;32;41;25;35;29;42
22;29;30;28;36;23;28;27;30;29;34;28;35;37;32;41;23;34;33
23;26;28;34;32;35;27;31;27;32;34;34;31;32;39;30;39;27;37
24;38;26;31;36;33;32;26;35;34;36;35;39;30;32;39;29;39;27
25;48;40;35;37;35;33;33;27;37;32;35;34;42;32;38;36;29;41
26;55;49;47;40;35;39;36;36;31;36;31;35;42;49;34;39;40;39
27;55;56;58;54;40;34;43;32;37;36;39;28;33;40;48;34;40;42
28;51;59;62;63;53;43;39;41;41;44;37;40;28;35;37;50;39;40
29;58;60;75;66;64;50;50;50;45;43;43;40;37;30;36;41;48;45
30;49;61;73;75;62;62;53;62;51;57;54;45;38;39;34;37;44;54
31;56;50;68;79;77;66;67;64;61;62;62;52;48;46;41;40;38;49
32;56;58;61;70;78;78;75;69;73;61;60;55;56;54;48;47;44;41
33;49;60;66;69;69;78;73;85;73;73;68;66;60;63;55;48;50;43
34;49;52;68;69;75;70;71;82;87;81;74;68;71;60;68;52;50;60
35;53;51;57;72;65;76;69;70;85;88;82;75;66;70;63;63;56;45
36;59;56;52;56;66;69;82;72;75;87;87;83;76;67;72;59;60;61
37;47;61;66;53;61;63;79;83;78;80;86;85;80;75;64;75;55;60
38;35;52;66;70;53;66;65;74;84;81;79;84;88;85;76;64;75;50
39;49;37;53;75;67;50;69;62;72;84;83;77;80;88;80;72;64;73
40;43;49;41;52;73;64;53;71;64;75;82;77;79;79;84;80;73;73
41;41;45;53;43;54;77;65;56;68;64;76;79;81;78;80;82;79;73
42;40;40;47;57;45;51;78;62;59;70;63;77;80;82;80;81;76;79
43;41;38;37;45;58;45;51;80;64;60;69;65;75;81;78;83;82;77
44;31;44;41;40;45;59;49;53;80;68;62;67;68;80;81;78;88;81
45;35;35;45;43;44;46;58;44;58;80;68;61;67;72;76;83;74;89
46;30;35;38;46;44;41;48;57;50;59;78;69;59;69;74;83;80;76
47;38;33;37;37;44;42;43;46;59;50;58;82;70;58;68;71;83;85
48;38;43;36;40;39;44;44;49;50;58;49;62;83;72;60;67;69;81
49;39;39;44;36;41;39;44;42;47;54;58;51;60;85;73;65;68;70
50;36;39;41;44;37;44;41;47;43;46;54;59;52;61;83;71;68;66
51;42;35;38;44;44;37;45;41;48;42;47;54;58;52;57;76;73;70
52;32;44;36;39;45;43;39;44;42;48;42;51;58;59;53;60;74;69
53;55;34;45;35;39;44;41;40;44;40;51;44;50;59;57;53;61;76
54;54;56;38;45;34;41;45;42;41;43;40;50;45;49;55;58;56;60
55;40;54;57;38;44;36;41;44;41;40;42;37;48;44;50;54;53;56
56;32;39;55;56;37;46;36;41;47;42;40;42;37;46;44;47;52;54
57;36;30;40;53;55;37;49;34;41;48;43;39;41;38;46;47;47;55
58;44;38;32;38;52;52;37;49;35;40;47;44;40;42;38;46;46;47
59;46;46;38;32;39;48;53;37;49;35;42;47;44;40;44;41;42;46
60;47;46;47;38;32;42;48;53;38;49;36;42;47;44;43;46;44;42
61;54;48;47;47;39;34;41;51;53;40;49;35;41;45;43;44;45;45
62;46;55;48;48;45;39;35;44;50;52;39;50;35;41;44;43;45;44
63;47;48;55;46;47;44;41;35;43;48;53;39;51;35;38;42;42;46
64;35;46;47;55;46;48;41;39;36;42;47;52;40;50;35;39;42;41
65;33;34;46;51;54;45;48;43;37;35;41;47;52;42;50;34;39;41
66;33;30;36;46;50;54;45;48;43;37;34;41;46;50;42;49;35;38
67;27;33;30;35;46;53;53;46;48;43;37;34;41;48;50;41;46;37
68;31;26;32;28;36;46;52;51;46;46;43;37;35;40;46;51;39;44
69;27;30;25;29;29;35;46;53;49;46;45;43;38;34;41;45;50;39
70;30;28;31;26;28;29;35;46;52;52;46;45;44;34;32;39;43;51
71;32;27;26;30;26;28;30;33;46;52;51;45;44;43;34;33;38;43
72;16;29;22;28;29;26;27;31;33;46;52;49;42;43;42;33;34;39
73;25;14;31;21;26;29;29;29;31;32;46;53;47;42;43;41;33;32
74;19;24;14;29;20;26;28;26;29;29;32;45;50;46;41;42;40;32
75;20;20;22;14;29;20;26;29;26;28;27;30;45;47;45;42;42;41
76;11;20;20;21;13;30;21;27;27;25;28;27;29;45;47;43;42;41
77;17;10;19;21;21;13;29;18;24;27;24;28;27;26;42;47;41;42
78;14;17;8;19;20;20;13;26;18;24;25;23;27;28;25;42;49;40
79;14;14;15;7;16;21;20;13;25;18;23;24;22;26;28;24;42;49
80;10;14;13;15;8;14;19;19;14;22;17;22;21;22;25;29;24;43
81;13;9;14;12;13;6;13;18;19;13;22;16;22;19;22;22;28;23
