"Popolazione per età, vista per singola area - Comune: 019001 - Acquanegra Cremonese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Acquanegra Cremonese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;11;9;12;15;7;11;12;11;10;7;7;15;5;5;8;7;9
1;8;11;12;9;11;16;7;9;12;12;9;7;8;14;5;5;8;7
2;11;9;12;10;9;12;16;7;9;11;12;9;7;7;14;5;6;9
3;11;11;8;12;11;10;10;16;7;12;13;11;10;7;6;13;4;7
4;10;13;11;8;12;12;9;10;14;8;13;12;8;9;6;7;13;4
5;12;10;13;10;11;12;11;8;10;16;8;13;14;6;9;6;5;13
6;10;12;11;13;9;9;12;11;7;12;16;8;13;12;6;9;6;8
7;9;9;12;11;13;9;9;12;12;8;13;16;7;9;13;6;8;6
8;12;7;9;11;12;13;8;11;12;12;7;16;15;6;9;13;6;9
9;12;13;7;9;11;11;13;10;11;13;12;7;13;15;6;9;12;6
10;11;12;12;7;10;11;11;15;10;12;13;12;7;12;17;10;8;12
11;7;11;12;11;8;11;11;11;15;12;13;14;11;7;12;17;8;6
12;7;7;11;12;11;9;10;11;11;15;13;12;14;11;7;12;17;8
13;14;7;7;11;12;11;7;11;11;10;15;12;11;15;11;7;12;17
14;7;13;6;7;11;12;11;8;11;13;10;16;12;9;15;10;7;12
15;10;6;13;6;7;10;12;11;8;11;13;10;16;11;9;14;10;7
16;8;10;6;13;6;7;11;12;11;8;11;13;10;15;12;9;13;10
17;16;8;10;9;13;8;7;10;13;12;8;11;11;10;15;11;9;13
18;14;16;8;10;9;14;8;8;11;13;12;6;11;11;10;16;10;9
19;6;14;17;10;11;6;15;8;8;10;14;12;6;12;11;10;17;12
20;10;7;15;17;10;11;7;14;9;8;10;14;13;8;11;11;11;18
21;10;9;6;13;18;9;11;8;16;9;12;10;14;14;8;11;13;11
22;13;12;10;6;14;15;8;10;10;18;9;10;11;14;14;7;12;14
23;20;15;13;8;6;14;17;8;14;10;19;8;7;11;14;13;9;13
24;9;19;17;10;9;5;12;15;8;16;9;21;8;8;11;17;15;8
25;16;9;15;16;10;11;5;10;14;9;17;9;17;7;8;13;19;14
26;13;18;14;16;16;10;13;8;14;14;8;14;7;15;7;8;14;18
27;11;16;19;17;19;16;13;16;10;16;12;8;12;7;15;7;9;11
28;23;11;14;20;13;15;18;11;17;9;13;11;7;9;6;15;8;11
29;16;20;15;15;20;14;18;16;14;11;9;15;13;5;6;7;18;8
30;17;19;18;12;14;19;16;20;14;18;13;9;12;13;10;7;6;19
31;9;16;14;19;15;15;22;17;18;17;16;12;11;10;11;9;8;7
32;25;9;15;16;21;15;19;21;17;20;15;13;16;13;11;11;7;8
33;19;27;10;16;16;22;8;20;19;18;17;14;11;14;11;10;14;8
34;22;23;29;8;16;13;20;10;17;20;14;17;11;11;14;8;10;16
35;24;23;19;26;9;14;13;20;9;15;21;9;15;9;10;16;7;11
36;16;24;23;19;27;11;18;12;22;10;16;18;10;13;11;12;16;7
37;24;14;24;22;21;28;8;19;17;20;13;17;18;11;13;12;10;16
38;20;24;13;24;24;22;25;9;20;21;21;13;18;18;10;13;12;10
