"Popolazione per età, vista per singola area - Comune: 017195 - Verolanuova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verolanuova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;71;56;68;88;78;71;71;68;80;70;82;76;63;52;47;63;62
1;64;60;77;59;67;88;82;70;64;71;78;67;81;73;64;52;48;64
2;60;66;68;76;58;71;88;86;70;66;69;85;65;80;73;64;53;52
3;56;66;70;70;77;55;67;86;87;72;67;69;81;68;87;70;61;55
4;62;60;67;73;77;78;56;70;91;91;73;72;70;84;66;83;70;60
5;73;63;63;69;76;78;80;61;76;92;87;74;72;72;83;66;84;72
6;57;76;71;62;71;77;78;82;61;77;94;86;75;75;72;79;65;83
7;65;59;80;70;63;74;78;81;87;60;80;94;88;79;76;73;76;66
8;66;64;60;79;70;64;72;76;85;86;61;79;94;88;81;77;74;75
9;77;71;63;62;88;69;65;75;78;81;87;61;76;96;87;79;73;72
10;67;76;74;64;66;93;69;67;75;79;81;88;62;78;96;85;80;71
11;80;68;77;75;69;66;91;68;68;72;78;82;87;63;81;92;84;76
12;73;80;66;75;77;75;66;92;70;67;74;78;82;87;62;82;96;84
13;76;75;81;68;78;76;75;68;90;69;68;75;78;85;87;61;83;97
14;75;74;72;81;68;79;75;73;68;92;69;66;72;75;86;85;63;81
15;63;77;77;74;83;69;80;78;72;68;93;69;65;75;75;89;84;62
16;73;61;78;79;76;86;66;82;79;74;68;94;72;66;75;73;86;80
17;87;72;62;77;82;75;83;72;81;78;76;70;93;69;64;72;72;86
18;93;86;71;66;79;84;78;85;76;83;80;76;71;94;69;67;72;72
19;82;93;86;70;63;80;86;77;86;77;81;79;75;75;94;68;62;73
20;86;83;94;92;70;69;83;93;80;86;78;79;83;75;73;92;65;63
21;71;88;87;91;90;68;72;82;97;85;86;80;79;75;71;73;92;69
22;81;72;87;92;92;95;70;76;86;102;85;88;79;81;73;71;72;89
23;109;85;79;91;92;97;98;76;76;81;107;88;90;82;87;71;73;68
24;101;109;89;84;91;93;97;101;75;76;83;105;92;90;80;82;72;72
25;124;105;107;99;87;95;89;96;103;76;76;85;101;89;92;81;87;74
26;129;129;117;109;99;79;89;92;99;99;78;72;89;102;92;96;83;91
27;132;129;135;122;111;94;83;92;91;103;108;84;75;89;92;98;93;81
28;103;138;134;135;121;118;101;89;91;90;97;105;84;76;84;88;102;97
29;104;109;142;141;141;120;123;100;91;92;93;94;102;83;78;79;90;92
30;106;114;116;140;142;146;122;127;106;93;95;90;97;100;79;70;80;91
31;105;114;116;117;140;139;149;126;126;104;94;98;90;97;108;86;72;87
32;111;105;124;113;120;140;140;154;121;124;101;97;100;89;101;108;84;70
33;113;112;111;127;113;119;134;140;149;121;124;101;97;103;90;101;109;83
34;112;125;123;108;131;114;120;139;134;152;119;121;103;95;98;95;97;104
35;148;124;127;126;112;134;111;119;144;128;149;123;126;105;100;100;94;97
36;128;150;125;126;125;109;126;116;114;144;131;146;126;122;106;94;101;97
37;138;137;151;124;130;124;116;125;114;113;138;130;142;127;118;106;93;104
38;124;136;138;153;121;129;127;114;126;123;111;140;131;149;125;115;105;94
39;134;125;138;142;154;126;127;122;120;123;121;118;140;131;148;124;116;105
40;111;131;124;138;138;156;131;126;124;117;123;124;118;136;134;143;123;120
41;102;112;135;128;139;139;152;131;123;122;117;124;123;121;136;139;141;118
42;113;104;114;133;124;144;132;152;131;121;120;120;127;125;122;134;139;137
43;101;110;108;118;134;123;138;130;152;128;120;116;124;126;126;119;128;138
44;112;99;111;108;121;135;126;139;131;149;134;115;117;125;123;124;120;131
45;129;115;103;113;105;120;138;128;142;134;149;129;115;115;130;118;121;118
46;94;128;112;108;110;106;122;140;130;146;137;148;132;121;115;128;127;128
47;120;94;127;114;114;110;103;126;135;128;145;140;149;130;116;118;126;128
48;110;121;95;126;114;113;107;103;125;133;130;146;139;148;130;114;122;125
49;110;112;123;96;126;113;113;111;104;128;130;131;145;139;145;128;115;118
50;120;111;112;124;96;129;116;111;113;106;128;126;133;144;137;143;127;120
51;117;120;110;112;124;96;129;114;111;112;105;126;128;130;143;136;147;126
52;102;119;118;109;114;118;96;129;114;113;111;106;129;123;128;141;134;149
53;98;103;117;119;107;108;116;95;133;116;113;112;104;127;120;127;142;133
54;97;98;105;118;113;105;107;115;98;135;119;112;111;105;126;123;128;139
55;104;98;96;104;116;113;107;106;114;96;134;114;109;108;104;123;125;128
56;70;106;103;96;102;117;113;107;102;115;97;132;112;108;108;103;120;127
57;88;70;106;103;97;102;115;112;106;103;115;96;134;109;109;107;102;119
58;86;89;67;103;101;97;103;115;112;103;105;115;97;131;110;105;105;103
59;107;84;89;67;102;102;99;103;114;113;102;103;115;99;131;111;106;105
60;92;108;81;89;66;101;101;99;100;115;110;100;103;112;98;128;113;107
61;81;90;108;79;89;61;102;101;99;97;115;110;100;105;112;98;130;115
62;115;83;92;108;74;88;63;101;99;97;97;114;112;101;104;109;100;130
63;96;116;83;91;107;75;89;63;100;100;95;97;114;111;103;100;107;100
64;94;94;114;81;93;107;73;87;63;99;99;96;96;114;112;102;99;102
65;74;95;91;113;80;95;105;71;86;63;97;95;96;94;113;107;100;99
66;87;74;95;92;111;80;93;103;69;86;63;92;95;95;93;108;107;98
67;73;87;76;92;92;108;78;93;100;69;86;61;91;94;93;94;106;109
68;65;75;87;74;89;92;104;78;93;101;66;85;60;87;92;92;96;108
69;51;65;71;88;72;87;88;103;80;93;100;66;85;57;87;91;91;92
70;70;52;62;70;83;74;85;84;102;79;89;96;65;83;58;87;92;90
71;74;69;50;63;69;83;71;85;85;98;79;89;96;65;82;58;85;92
72;65;73;69;49;61;67;77;71;79;85;96;77;88;94;62;82;58;86
73;62;63;72;68;45;61;65;78;69;82;83;94;76;88;93;59;81;58
