"Popolazione per età, vista per singola area - Comune: 047002 - Agliana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Agliana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;132;139;161;142;148;150;186;185;169;185;194;161;144;155;151;153;143;146
1;135;138;141;158;146;153;162;189;181;161;189;192;165;155;161;155;165;146
2;133;141;134;147;159;149;158;165;182;185;157;186;192;165;152;162;154;158
3;142;137;143;138;150;156;148;163;167;187;184;168;192;190;175;156;164;157
4;118;144;140;142;138;161;164;156;161;166;187;187;165;190;187;179;160;166
5;114;116;147;145;145;136;165;166;155;163;164;189;187;171;182;192;177;163
6;124;114;121;144;142;147;137;169;166;156;160;166;185;190;172;181;194;176
7;113;129;114;122;143;142;149;141;164;169;158;164;166;187;189;173;180;197
8;117;117;134;115;123;141;143;150;150;165;170;157;160;166;190;193;171;181
9;127;122;114;133;117;126;144;146;150;152;169;175;158;161;167;189;187;172
10;105;129;127;115;138;122;131;146;152;149;151;173;172;152;162;173;190;190
11;112;109;128;130;119;136;122;135;148;155;146;153;175;170;152;164;172;189
12;130;115;110;129;133;120;136;128;133;149;154;148;154;176;169;152;160;175
13;132;132;119;112;129;137;125;145;127;135;149;157;148;150;170;176;153;159
14;115;134;133;122;114;129;138;127;147;129;134;151;162;150;154;176;181;155
15;127;117;134;130;125;116;131;143;129;148;129;131;153;154;151;156;176;184
16;124;127;123;135;128;126;118;129;145;133;147;132;135;153;152;156;156;180
17;131;127;129;121;137;139;126;122;134;145;130;148;134;138;153;155;155;159
18;127;131;130;133;127;150;146;133;129;140;149;133;147;132;133;154;156;162
19;143;134;132;131;143;133;151;153;138;135;138;148;135;149;136;139;154;157
20;139;147;136;130;138;145;145;155;154;139;141;137;150;140;150;137;140;159
21;184;140;152;140;141;138;156;149;147;157;139;145;139;151;135;154;141;143
22;202;184;147;151;153;144;144;163;150;156;156;144;150;142;156;145;159;142
23;162;205;189;160;153;169;145;156;169;159;153;159;147;153;143;155;154;163
24;174;168;209;197;172;160;167;147;161;170;158;153;160;157;152;148;152;166
25;207;188;181;213;209;180;169;179;158;163;169;160;159;160;156;145;159;162
26;211;223;196;191;216;211;192;172;194;161;176;167;160;169;166;164;143;168
27;234;224;227;208;198;230;222;203;179;198;162;179;170;168;186;177;160;146
28;261;245;232;239;215;213;235;232;205;190;206;168;173;192;172;201;190;163
29;248;273;245;243;242;231;226;255;228;206;194;221;191;177;187;183;206;199
30;251;257;283;263;243;259;239;240;244;248;205;196;235;191;185;191;193;205
31;251;254;266;289;271;243;267;251;236;246;253;216;202;250;196;193;201;197
32;280;256;256;274;293;290;248;278;249;246;241;245;226;211;241;197;197;211
33;248;289;266;266;291;293;301;259;282;257;254;252;235;219;217;252;207;200
