"Popolazione per età, vista per singola area - Comune: 041068 - Vallefoglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vallefoglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;146;152;148;181;198;176;186;188;188;179;201;174;168;162;133;124;134;128
1;133;161;157;150;183;204;175;189;192;186;177;200;169;165;160;145;129;139
2;141;147;162;154;156;191;200;171;192;188;182;183;206;161;163;156;152;133
3;147;152;146;170;156;158;193;203;167;187;186;173;187;201;163;163;157;149
4;139;151;157;150;175;160;169;187;207;166;186;187;164;189;206;168;163;156
5;154;142;153;164;155;179;162;172;187;200;160;187;184;165;181;203;167;162
6;134;157;145;150;165;153;181;167;172;182;195;163;181;184;161;179;200;167
7;120;140;158;150;155;165;155;176;164;165;184;194;169;178;185;166;178;199
8;118;125;142;157;151;152;170;151;177;165;161;185;197;164;177;182;172;175
9;136;125;126;140;163;153;158;169;154;177;169;161;181;198;166;177;179;172
10;136;136;131;128;140;167;156;164;174;152;179;166;158;180;191;166;181;179
11;134;141;140;132;135;143;165;159;164;176;155;178;162;157;174;188;166;181
12;109;136;151;143;135;136;151;167;156;164;178;155;169;161;151;169;188;163
13;131;113;138;147;141;141;142;149;164;155;162;176;153;167;154;146;172;188
14;119;136;114;138;144;149;147;147;150;167;156;163;169;154;167;155;153;173
15;118;123;138;116;134;142;148;151;145;156;172;157;163;159;152;168;154;152
16;104;124;129;144;120;138;149;152;149;147;158;169;156;157;161;152;170;155
17;118;105;125;128;141;122;142;152;153;149;143;161;165;155;154;159;153;168
18;113;124;106;130;128;141;132;144;153;155;152;143;159;165;155;154;164;154
19;121;123;140;112;136;126;158;136;147;161;163;152;143;163;165;153;159;169
20;117;135;134;134;131;133;145;166;140;149;166;168;149;146;163;167;150;163
21;148;127;144;148;135;133;156;147;171;146;149;170;157;148;143;163;166;158
22;151;163;143;153;145;139;133;162;156;168;147;152;169;153;148;140;165;178
23;189;164;179;156;161;154;158;146;173;150;168;146;152;166;149;146;142;164
24;188;211;174;180;168;189;162;170;144;178;155;171;144;146;166;158;151;142
25;205;224;224;187;189;179;199;167;171;137;184;150;166;137;144;174;157;145
26;215;228;246;224;198;186;195;202;176;172;137;183;151;157;148;149;173;155
27;207;243;244;256;236;205;205;192;207;182;175;147;191;155;170;140;147;165
28;237;236;256;259;258;239;212;211;206;210;182;183;147;183;152;175;146;148
29;204;254;252;263;270;256;240;224;216;199;210;189;194;148;187;159;164;158
30;211;221;268;267;275;282;273;248;222;213;201;209;185;182;157;184;163;175
31;215;233;228;263;280;278;281;279;254;223;211;190;204;175;185;159;178;170
32;255;236;240;231;270;286;289;286;269;242;218;204;194;202;174;187;158;184
33;224;275;255;252;241;277;282;280;295;272;229;219;209;197;199;180;185;155
34;233;254;277;262;257;250;294;273;272;287;275;229;215;202;189;204;185;177
35;217;243;262;274;264;259;245;293;274;269;286;280;233;218;200;196;202;186
36;217;234;249;269;280;275;267;244;296;264;261;280;274;231;220;204;203;202
37;214;210;243;253;269;283;277;264;245;286;258;264;273;271;229;215;202;214
38;215;213;213;247;252;262;287;276;269;247;278;258;263;271;270;226;215;207
39;228;222;227;225;253;258;260;290;271;267;235;279;262;265;271;265;224;221
40;204;243;221;230;229;266;270;261;283;274;270;234;275;258;260;280;263;232
41;207;204;245;215;223;228;264;264;256;283;272;268;236;274;260;257;281;255
42;173;219;211;254;212;234;229;267;262;258;275;272;266;232;263;262;253;279
43;159;181;222;211;257;215;237;233;265;258;248;272;268;267;233;261;258;251
44;153;164;180;227;216;253;225;241;234;270;255;247;271;268;268;234;267;267
45;164;152;165;185;223;224;248;231;237;233;271;259;247;268;269;270;234;270
46;130;162;162;170;188;231;222;256;227;234;231;271;254;248;267;265;259;238
47;141;138;159;160;177;194;235;223;254;222;232;232;270;251;247;266;265;263
48;144;147;141;164;166;180;199;232;216;247;224;227;225;268;249;242;271;260
49;141;144;150;153;159;167;186;200;233;217;249;225;225;227;264;247;242;273
50;166;144;150;149;147;161;174;190;206;229;210;250;224;225;230;264;247;248
51;140;169;149;152;146;146;163;172;186;205;217;215;246;228;224;222;258;246
52;165;145;169;143;156;147;146;164;173;186;203;215;215;244;227;224;229;255
53;153;165;149;165;150;154;151;147;167;170;187;204;215;221;247;220;212;224
54;149;156;171;151;164;144;157;148;147;167;177;183;199;216;216;246;225;209
55;148;149;156;170;157;160;142;160;148;150;168;175;180;200;217;221;245;228
56;103;149;148;154;168;158;159;149;157;153;147;164;170;182;200;211;221;242
57;115;108;151;151;156;166;159;158;151;150;153;148;164;170;175;197;208;219
58;123;118;107;151;147;157;168;166;158;148;146;150;148;160;167;171;194;209
59;107;131;123;106;152;148;156;172;162;161;146;142;150;147;157;165;174;191
60;110;109;131;129;110;150;151;157;173;164;154;149;143;157;145;165;160;176
61;119;109;111;127;131;112;154;151;158;178;160;156;151;147;156;144;161;158
62;118;123;109;111;130;129;113;155;153;162;171;159;158;153;143;156;146;160
63;127;122;122;103;115;128;134;111;153;149;167;166;159;162;151;143;154;141
64;103;128;123;120;101;114;127;136;111;159;145;168;167;159;159;152;142;153
65;96;104;130;123;120;101;109;127;134;109;153;148;166;167;159;156;149;139
66;86;96;102;130;124;120;101;111;127;133;111;152;145;164;166;155;162;151
67;121;88;93;101;132;122;120;100;113;127;136;112;153;141;162;162;161;154
68;108;120;88;90;104;132;115;119;103;110;125;132;104;151;143;156;155;156
69;86;103;120;87;90;106;131;116;115;102;109;125;133;105;152;140;155;159
70;105;87;100;118;87;88;104;131;117;114;101;109;126;132;104;149;136;155
71;115;105;84;100;117;86;88;101;131;113;111;97;107;125;128;103;144;138
72;80;112;108;84;102;116;83;89;100;129;108;110;94;106;126;125;98;143
73;98;80;110;111;83;103;118;81;89;97;128;109;108;89;103;125;120;96
74;77;94;76;108;113;84;103;116;81;85;92;126;110;106;88;98;120;122
75;80;79;86;74;107;107;84;100;113;83;83;88;126;110;104;85;96;115
76;98;78;79;83;71;103;108;83;97;106;80;82;85;125;107;103;85;96
