"Popolazione per età, vista per singola area - Comune: 001082 - Chivasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chivasso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;171;202;186;198;194;189;190;252;266;234;257;246;251;219;222;231;199;190
1;180;175;197;181;203;196;200;205;257;270;237;254;249;250;223;219;235;202
2;206;184;171;190;178;207;199;215;211;265;276;245;268;240;253;219;222;231
3;183;205;183;177;188;172;223;220;230;232;265;279;237;264;241;253;213;229
4;161;188;204;181;182;187;183;235;230;231;241;261;276;230;260;240;245;213
5;175;169;187;202;181;184;195;192;239;241;232;240;262;267;235;268;243;246
6;186;180;175;186;213;181;192;201;196;242;245;225;241;256;271;240;277;241
7;197;191;179;174;189;215;189;204;203;204;248;249;230;233;253;274;240;270
8;192;200;190;183;173;187;225;198;210;201;202;241;255;222;240;250;277;240
9;215;193;206;190;189;181;198;228;203;216;203;201;243;257;220;245;255;269
10;212;218;187;206;192;189;192;204;238;214;223;200;199;240;250;223;246;256
11;197;213;217;189;205;200;194;198;207;240;216;225;204;199;237;246;233;243
12;185;198;213;218;189;202;219;198;204;213;245;215;229;202;197;236;255;231
13;203;185;197;208;216;190;209;218;199;201;215;244;220;228;209;200;239;249
14;196;202;186;191;217;217;194;214;231;201;208;222;246;215;228;215;208;243
15;243;200;201;183;192;216;220;203;219;236;203;210;229;245;214;232;210;213
16;239;242;195;202;181;200;222;226;209;215;241;215;219;230;246;216;236;215
17;221;239;243;196;201;183;203;228;235;214;217;244;215;217;232;247;218;236
18;223;216;241;243;203;199;187;213;232;241;216;219;242;210;224;237;249;218
19;271;229;212;240;249;201;201;195;224;237;242;220;222;239;206;226;244;254
20;248;268;229;210;232;249;212;218;204;227;248;247;226;227;237;205;222;237
21;252;254;278;237;219;234;275;223;228;218;231;250;247;218;225;234;217;230
22;268;254;261;272;241;222;259;291;245;230;228;235;257;244;222;229;244;221
23;290;264;259;264;270;236;236;274;304;255;239;236;243;257;252;234;239;254
24;282;290;273;259;272;266;249;253;281;312;259;243;249;248;261;258;241;251
25;299;273;289;276;250;275;292;277;279;282;306;254;249;258;247;264;258;251
26;333;291;284;288;282;249;299;320;294;293;276;315;264;249;255;248;264;262
27;331;326;304;278;294;281;286;319;337;315;285;295;320;268;254;250;264;267
28;326;339;337;299;288;296;288;313;347;351;331;297;305;299;278;265;255;266
29;353;338;331;321;300;294;325;316;313;349;364;333;301;305;310;297;270;266
30;360;353;353;345;331;309;321;348;314;335;353;377;323;300;299;319;310;269
31;359;366;349;354;350;353;327;360;356;324;343;359;380;320;304;304;322;314
32;348;359;363;342;360;347;376;355;366;363;334;344;368;375;330;315;304;315
33;384;342;364;349;341;359;368;403;357;367;375;342;347;366;384;331;311;282
34;360;382;330;367;363;352;373;392;404;365;367;369;363;330;370;380;319;316
35;369;352;385;329;361;370;363;384;396;419;387;365;375;355;332;373;375;308
36;391;367;350;379;330;358;392;370;393;396;439;397;384;382;352;341;372;374
37;425;389;365;351;384;349;376;420;375;404;404;440;394;380;381;354;339;372
