"Popolazione per età, vista per singola area - Comune: 013193 - Pusiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pusiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;6;9;11;14;13;15;16;18;12;14;10;10;13;19;13;7;11
1;17;12;6;12;13;14;13;14;17;20;12;14;10;10;14;17;15;7
2;14;17;12;5;13;12;14;10;14;16;19;12;14;10;10;15;14;17
3;18;14;15;14;7;13;13;10;11;12;17;19;12;11;11;11;14;12
4;11;18;12;14;13;8;13;13;10;11;12;15;19;12;13;10;11;14
5;12;11;19;13;17;13;9;13;13;10;12;12;15;19;11;13;10;9
6;6;12;10;18;14;15;13;10;11;12;12;11;12;14;19;11;13;11
7;12;8;12;10;21;13;16;12;9;10;13;10;11;13;13;19;11;14
8;10;11;7;12;9;21;14;16;11;9;10;13;9;12;13;13;19;11
9;7;10;11;9;12;11;21;13;17;11;10;9;13;10;12;14;13;19
10;7;8;11;12;10;13;11;19;13;17;11;10;10;13;10;12;14;13
11;9;7;8;12;12;9;13;11;19;14;17;11;10;11;12;10;12;16
12;15;10;7;9;12;11;10;13;11;18;15;17;13;10;11;12;10;12
13;9;16;9;7;10;12;11;10;12;11;18;15;17;14;10;11;13;11
14;5;9;18;10;6;10;10;11;10;12;12;17;15;15;14;10;11;13
15;15;5;9;18;11;6;9;10;11;8;12;13;18;15;15;15;10;10
16;7;15;6;9;18;11;6;9;10;12;8;12;11;17;15;15;18;10
17;13;7;16;6;8;18;11;6;9;11;12;8;13;11;17;15;15;18
18;10;12;7;17;6;8;18;11;6;9;13;10;7;14;11;17;15;15
19;18;8;12;7;16;6;9;18;10;6;10;13;10;7;14;13;17;15
20;14;19;8;12;7;15;6;9;18;10;6;10;12;10;7;14;12;17
21;11;13;19;7;12;8;15;6;9;19;11;7;10;12;12;7;14;12
22;6;12;14;19;7;12;8;14;8;9;19;12;7;9;12;12;6;14
23;16;8;12;13;20;9;11;8;12;8;9;19;11;9;10;11;12;6
24;12;17;8;13;15;21;9;14;8;12;11;10;22;11;12;11;11;12
25;21;14;20;11;16;17;22;9;14;7;12;10;8;25;10;10;11;9
26;15;24;12;21;11;16;15;23;10;15;8;13;9;8;24;10;11;11
27;18;19;27;16;23;16;17;15;22;10;17;11;13;9;10;24;11;14
28;15;21;19;28;17;24;17;18;14;21;11;16;10;13;10;9;21;12
29;26;18;25;23;27;17;27;19;16;13;19;12;12;11;12;5;7;20
30;21;30;22;31;26;28;15;26;21;16;13;17;13;13;13;13;10;8
31;20;25;27;22;36;28;28;13;25;21;15;14;17;12;15;13;14;12
32;20;21;23;24;25;33;28;28;10;23;17;14;17;17;14;15;14;15
33;24;16;25;24;26;25;29;27;30;14;23;22;16;18;20;15;14;10
34;24;22;17;26;26;25;28;28;23;33;10;24;21;16;16;18;16;16
35;19;21;21;22;28;28;23;28;28;22;29;12;24;18;16;16;17;16
36;15;20;25;22;22;27;29;23;28;26;23;30;12;24;19;14;17;16
37;23;15;22;26;23;22;25;28;24;30;26;22;28;13;22;18;16;17
38;18;19;17;22;26;24;24;26;27;23;27;26;23;26;12;21;19;18
39;14;17;20;18;23;28;25;25;27;28;21;26;26;25;26;11;20;20
40;23;14;19;21;21;23;28;25;25;24;29;22;27;27;25;28;11;21
41;13;21;14;19;24;23;22;27;26;24;27;28;23;29;27;25;28;10
