"Popolazione per età, vista per singola area - Comune: 001008 - Alpignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alpignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;139;134;148;127;121;146;143;132;141;141;133;158;147;129;116;111;85;96
1;116;149;140;144;135;114;148;140;137;149;143;140;163;151;121;129;106;88
2;126;120;148;144;137;129;119;144;140;139;150;145;135;171;143;129;119;107
3;135;126;118;148;138;137;135;123;146;143;139;152;152;137;164;141;127;113
4;139;132;131;116;149;139;139;138;126;144;145;137;141;159;136;166;141;125
5;119;139;133;132;119;143;142;134;136;119;146;143;144;150;160;144;161;139
6;131;118;135;136;132;119;146;147;134;136;119;147;141;146;150;150;142;160
7;124;132;119;143;138;126;118;141;137;142;140;123;149;138;146;149;144;136
8;152;124;128;122;147;133;130;119;146;141;142;138;129;149;141;147;148;149
9;146;158;125;130;122;154;135;130;121;147;138;145;138;136;145;140;146;145
10;174;151;154;129;127;126;158;139;134;123;151;143;147;135;130;144;132;149
11;166;176;150;153;133;130;125;155;132;138;123;154;148;141;134;132;143;129
12;160;169;179;151;155;137;130;129;160;135;136;121;155;147;144;135;131;138
13;153;156;167;174;149;155;142;131;131;157;137;137;123;156;152;142;129;130
14;165;154;153;168;177;148;165;145;133;132;160;141;134;131;154;154;138;129
15;149;163;154;153;165;180;149;163;149;135;134;165;142;130;132;153;151;139
16;162;151;161;154;156;166;184;151;160;147;132;132;168;148;130;136;153;154
17;162;157;149;166;151;161;170;184;148;163;151;136;134;168;148;134;134;155
18;192;164;157;154;164;150;168;172;185;149;160;142;137;133;170;164;144;131
19;154;192;163;154;158;171;156;170;177;184;149;160;147;134;133;177;194;149
20;187;161;184;162;150;161;182;159;172;171;181;153;162;146;134;151;187;192
21;185;183;163;181;160;144;164;189;165;176;167;195;152;166;139;146;161;180
22;222;182;180;158;179;158;147;167;189;158;173;169;196;149;159;151;154;148
23;195;219;185;173;158;182;168;158;160;182;162;167;172;189;149;168;160;150
24;206;193;223;190;166;163;180;174;165;159;185;168;157;171;185;154;174;160
25;232;212;206;228;178;166;168;183;173;168;160;180;176;161;181;197;152;171
26;262;232;216;201;218;184;178;167;167;159;174;166;187;184;168;194;201;150
27;251;247;231;218;196;203;187;176;158;176;159;172;166;185;182;171;193;201
28;264;243;248;230;212;200;207;182;187;166;185;155;163;156;173;181;173;192
