"Popolazione per età, vista per singola area - Comune: 018142 - Santa Margherita di Staffora"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Margherita di Staffora"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;4;2;4;4;1;5;3;0;2;0;2;1;2;1;2;1
1;2;2;2;4;2;4;5;1;5;3;0;3;0;3;1;2;1;1
2;1;2;2;2;4;3;5;5;1;4;3;0;2;0;4;1;2;1
3;2;1;2;2;2;4;1;5;5;1;4;3;0;2;0;4;1;2
4;1;2;1;2;2;2;4;1;5;5;1;4;5;0;2;0;2;1
5;0;1;2;1;2;2;2;4;1;5;4;1;4;5;0;4;0;2
6;0;0;1;2;1;2;2;2;4;1;5;3;1;4;6;0;4;0
7;0;0;0;1;2;2;2;2;2;4;1;4;3;1;4;7;0;3
8;1;0;0;0;2;2;2;2;1;2;4;1;3;3;1;4;6;0
9;1;1;0;0;0;2;2;2;2;1;2;3;1;3;3;1;4;4
10;1;1;1;0;0;0;1;2;1;2;1;2;3;1;3;3;1;4
11;0;1;1;1;0;0;0;2;2;1;2;1;2;3;1;3;3;1
12;3;0;1;1;1;0;0;0;2;2;1;2;0;2;3;1;3;3
13;2;3;0;1;1;1;0;1;0;2;2;1;2;0;2;3;1;3
14;1;2;3;0;1;1;1;0;1;0;2;3;1;2;0;2;3;1
15;4;1;2;3;0;1;1;2;0;1;0;2;3;1;2;0;2;3
16;6;4;2;2;3;0;1;1;2;0;1;0;2;3;1;2;0;2
17;3;6;4;1;2;3;1;1;1;2;0;3;0;2;3;1;2;0
18;3;3;7;4;0;2;3;2;1;2;2;1;5;0;2;3;2;2
19;5;3;3;7;4;0;3;3;2;1;3;1;1;4;2;2;3;1
20;7;5;4;3;7;3;0;3;3;2;1;3;1;1;5;4;2;3
21;4;8;7;4;3;7;4;1;3;2;2;1;5;3;3;5;3;2
22;4;6;9;7;4;4;7;4;3;3;2;4;2;8;4;4;3;3
23;3;3;7;9;7;4;4;7;4;3;3;2;3;2;8;5;4;1
24;4;3;3;7;8;7;5;6;6;4;3;2;2;2;3;9;8;2
25;6;4;3;2;6;8;6;4;6;6;4;1;2;3;2;3;7;4
26;4;6;4;3;2;5;8;6;4;6;6;4;3;2;3;2;3;5
27;5;5;8;6;3;2;5;6;5;5;6;6;3;3;2;4;5;2
28;10;4;7;7;5;3;3;5;7;5;5;6;6;2;5;2;6;3
29;2;9;4;6;7;5;4;3;5;6;5;6;7;6;2;5;2;4
30;4;2;10;6;6;7;5;5;4;6;7;4;6;7;7;2;5;3
31;5;4;2;10;6;6;8;5;5;5;8;8;3;6;7;6;4;7
32;6;4;2;2;8;7;6;7;5;3;6;7;9;3;6;7;7;4
33;5;4;3;3;1;11;7;3;6;2;3;6;7;9;3;6;9;5
34;5;6;5;2;2;1;11;6;2;5;2;5;6;6;10;3;7;6
35;3;5;6;5;4;3;2;11;7;1;4;1;5;5;5;10;5;4
36;4;3;4;6;5;5;6;2;12;7;2;5;2;6;3;5;9;4
37;7;4;1;4;7;4;6;7;3;10;6;3;6;2;8;3;4;6
38;6;7;4;1;4;7;4;6;4;3;10;5;3;6;2;8;3;3
39;3;6;8;4;1;5;7;6;5;3;4;8;6;3;5;2;4;4
40;3;4;6;6;4;1;5;8;5;5;3;5;7;6;3;5;2;3
41;7;3;5;5;5;4;2;5;6;5;5;3;4;7;6;3;6;2
42;3;7;4;6;5;6;3;2;5;6;6;5;3;4;7;6;3;5
43;7;2;7;4;6;5;6;3;3;5;6;6;5;3;3;7;5;2
44;10;7;3;10;4;5;5;6;4;3;5;6;5;4;3;4;7;5
45;9;10;7;2;10;4;5;4;6;5;3;6;6;4;4;3;5;7
46;8;9;10;7;3;10;4;6;4;6;5;3;5;6;4;5;3;4
47;1;8;11;9;7;3;10;4;6;3;6;5;2;4;7;4;5;3
48;7;1;8;11;8;7;3;9;4;5;3;5;4;1;4;7;4;5
49;10;6;1;8;11;8;7;3;9;4;5;3;6;5;1;4;8;4
50;10;10;6;1;8;11;10;7;2;8;4;4;5;6;5;1;3;9
51;14;11;10;6;1;8;9;11;7;2;8;6;3;5;7;6;1;3
52;6;14;11;10;5;1;8;9;11;8;2;9;5;4;5;7;6;1
53;10;6;15;11;10;5;1;8;9;11;8;2;8;6;5;6;6;7
54;10;8;6;15;11;10;5;1;8;9;10;7;2;8;7;5;6;8
55;6;11;8;6;15;11;10;5;1;10;9;10;7;2;6;7;5;5
56;6;6;11;9;6;15;12;9;6;1;10;9;10;8;2;6;7;5
57;11;6;5;11;9;6;16;12;8;6;1;11;10;11;7;4;5;6
58;9;12;6;6;10;10;6;16;12;8;6;1;12;9;11;7;4;5
59;10;9;12;6;6;10;11;8;17;11;8;6;1;12;9;9;8;4
60;12;10;9;12;5;6;10;12;9;15;11;8;6;1;12;9;9;8
61;8;13;10;9;11;5;6;10;12;8;17;11;8;8;3;12;9;9
