"Popolazione per età, vista per singola area - Comune: 066107 - Villetta Barrea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villetta Barrea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;9;11;8;4;3;8;7;5;5;3;8;3;2;0;3;2;1
1;5;2;8;11;8;4;3;9;9;7;3;4;8;3;2;0;2;2
2;5;5;2;8;11;8;4;3;9;9;9;3;4;7;3;2;0;2
3;8;6;5;3;8;10;8;5;3;7;9;10;3;4;7;2;2;0
4;3;8;6;5;3;8;10;9;5;3;7;9;9;2;4;8;2;2
5;6;3;7;6;5;3;8;10;9;5;3;8;8;11;2;4;7;2
6;7;6;3;7;6;5;3;9;11;9;5;3;8;7;8;3;4;6
7;6;7;6;4;7;6;6;3;9;11;9;5;3;7;7;8;3;4
8;3;6;7;6;4;7;6;6;3;9;11;9;5;3;7;7;8;3
9;3;3;6;7;6;4;7;6;6;3;9;11;9;4;3;6;7;8
10;7;3;3;6;7;6;4;8;6;6;2;9;10;8;4;3;6;7
11;5;7;3;3;6;7;6;3;8;6;6;2;9;10;8;4;3;6
12;4;5;7;3;3;6;7;6;3;8;6;6;3;9;10;8;4;3
13;9;5;5;7;3;3;6;9;6;3;8;6;6;3;9;10;8;3
14;4;9;5;5;7;3;3;6;9;6;3;8;5;6;3;9;10;8
15;7;4;9;5;5;7;3;3;6;8;6;4;7;4;6;3;9;10
16;4;7;4;9;5;6;7;3;3;6;8;6;3;8;4;5;3;8
17;6;4;7;4;9;5;6;6;3;3;6;8;6;3;8;4;5;2
18;9;6;4;8;5;9;5;8;6;3;3;7;9;6;4;8;4;5
19;9;9;6;4;8;5;9;4;6;6;3;4;8;9;6;4;8;4
20;5;9;9;6;4;8;7;11;4;6;6;3;4;8;10;6;4;7
21;5;5;9;9;6;4;8;8;11;4;6;7;3;4;8;10;6;4
22;4;5;6;9;8;6;3;11;7;11;5;4;7;3;4;7;10;5
23;1;4;5;6;8;8;6;3;10;7;13;5;5;7;3;4;7;9
24;5;1;4;7;6;7;8;8;4;10;6;13;6;5;8;3;4;7
25;8;6;2;4;7;6;7;8;7;4;10;6;9;5;6;8;3;4
26;4;9;6;2;4;7;6;5;8;7;5;10;6;9;4;5;8;3
27;5;3;9;7;2;4;8;6;6;8;7;5;9;6;9;4;6;6
28;13;5;3;10;7;3;4;9;5;5;8;7;6;8;5;8;4;6
29;12;13;6;4;10;5;6;4;8;5;4;8;7;7;7;4;8;3
30;16;13;14;7;4;9;5;5;6;8;4;4;8;7;8;8;4;8
31;8;15;11;16;8;3;10;5;4;7;7;4;6;6;7;4;8;3
32;4;9;12;11;14;6;3;11;4;4;6;6;4;6;7;6;3;9
33;7;4;9;14;12;14;8;3;9;4;4;7;7;4;6;7;6;3
34;14;6;4;11;13;12;13;10;4;10;5;3;7;8;4;6;7;6
35;6;15;6;4;9;13;13;14;9;5;11;6;4;7;7;4;6;6
36;10;7;14;6;4;9;13;13;14;10;5;11;4;4;7;6;4;6
37;16;11;8;14;6;5;10;14;13;13;9;6;11;4;4;6;7;4
38;7;16;9;7;15;7;7;12;15;14;13;11;6;10;4;4;6;5
39;8;7;16;8;5;15;7;8;11;15;13;13;11;7;11;6;4;5
40;5;8;7;17;11;5;16;8;7;10;15;13;13;10;7;11;5;4
41;7;6;7;7;17;11;5;15;8;7;10;15;14;11;10;7;12;6
42;9;10;7;7;8;18;11;5;15;9;7;11;15;13;10;10;6;12
43;5;9;10;10;7;9;18;14;5;15;9;8;13;16;13;11;10;5
44;11;5;9;11;10;7;9;16;14;5;17;8;8;13;16;13;11;9
45;7;11;4;9;11;9;7;7;16;14;6;17;10;7;13;16;13;14
46;7;7;11;5;9;11;9;6;5;16;14;4;17;11;7;14;15;14
47;7;7;8;11;6;9;12;9;6;7;16;15;5;18;10;7;14;13
48;9;7;6;8;11;6;9;12;9;6;8;15;14;5;17;11;7;13
49;10;9;7;6;8;11;7;9;12;9;6;7;13;14;5;17;10;6
50;7;9;9;9;6;8;11;6;9;12;9;7;6;13;15;8;18;10
51;10;8;10;9;10;6;8;10;5;9;13;8;8;8;13;14;6;17
52;5;11;7;11;9;10;6;8;10;6;8;13;7;9;8;13;14;6
53;13;5;11;7;12;11;8;6;8;10;6;8;11;7;10;8;12;14
54;5;15;5;11;7;12;10;8;6;9;11;6;8;11;7;10;7;12
55;6;6;16;4;11;7;12;9;8;7;9;11;9;10;11;7;9;5
56;4;6;6;16;6;11;7;12;9;8;7;8;11;9;10;11;8;9
57;3;4;6;6;18;6;10;7;13;9;8;8;8;11;9;10;11;8
58;1;3;4;6;6;17;8;10;7;14;9;9;8;8;12;9;10;11
59;7;1;4;4;6;6;17;6;10;7;14;9;9;8;7;12;9;10
60;8;7;1;3;4;6;6;17;8;11;7;14;8;9;8;7;12;9
61;9;8;7;1;3;4;6;7;17;8;13;8;13;7;9;7;7;12
62;5;10;7;7;1;3;4;7;7;17;8;12;7;13;7;9;7;7
63;5;5;10;7;7;1;3;3;6;7;17;8;12;8;13;7;9;8
64;7;5;5;12;7;7;1;4;3;6;7;16;7;13;8;13;7;9
65;10;7;5;5;11;7;9;1;5;3;6;7;16;6;14;8;12;8
66;9;10;6;5;6;11;7;9;1;5;4;7;7;16;7;14;8;12
67;9;8;10;6;8;6;11;8;9;1;5;4;7;7;16;7;14;8
68;8;9;8;12;6;8;6;9;8;9;1;5;3;6;6;16;7;14
69;10;8;9;9;12;6;7;6;9;8;9;1;5;3;6;6;14;7
70;4;10;8;9;9;11;5;5;6;10;8;8;1;4;3;6;7;13
71;9;7;10;8;9;9;12;6;5;6;11;8;8;1;4;3;6;7
72;13;10;7;10;8;9;9;12;6;5;6;11;7;8;1;4;3;6
73;5;13;9;7;10;8;9;9;12;6;5;6;11;7;7;1;4;3
74;6;6;13;10;7;10;8;8;9;11;5;5;6;11;7;7;1;4
75;13;7;6;13;10;6;10;8;8;8;11;6;5;6;11;7;7;1
76;1;13;6;6;13;10;6;8;7;7;8;11;6;5;6;11;8;7
77;11;1;13;6;6;13;9;6;7;7;6;7;10;6;5;6;11;8
78;7;11;1;11;6;6;12;9;5;7;7;6;5;10;5;5;6;11
79;3;7;10;2;10;4;5;12;9;4;7;7;6;5;10;5;5;6
80;10;3;5;9;3;10;4;5;10;9;4;8;6;6;5;10;5;5
81;4;10;2;5;8;3;11;4;4;10;9;4;6;4;6;5;10;5
82;2;4;10;2;5;5;3;11;4;4;10;9;3;5;4;6;4;8
83;1;2;4;9;0;6;4;3;11;4;4;9;8;3;5;4;6;4
