"Popolazione per età, vista per singola area - Comune: 080093 - Taurianova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taurianova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;163;154;171;155;147;142;155;174;163;133;149;148;136;136;141;126;127;121
1;177;157;154;169;154;145;139;153;173;165;130;151;151;135;139;143;130;121
2;180;177;155;160;171;154;147;139;150;169;163;129;151;151;136;138;147;129
3;158;176;173;151;161;171;157;152;143;138;166;162;132;149;151;138;142;150
4;169;160;179;173;155;162;172;158;158;147;142;171;164;134;150;150;138;138
5;172;169;160;180;173;156;162;173;161;154;146;144;171;163;132;153;150;139
6;200;170;168;161;177;177;159;168;173;155;158;147;148;169;162;133;152;149
7;153;201;174;169;166;175;177;161;167;173;156;161;146;147;167;162;132;159
8;211;152;202;175;172;165;176;176;160;166;173;155;162;142;153;168;164;134
9;194;209;150;205;176;173;166;176;177;161;168;173;153;160;143;151;171;166
10;219;195;213;147;204;177;181;170;174;174;159;171;173;155;161;146;148;174
11;204;221;194;215;149;200;179;179;175;171;174;162;173;175;156;162;150;149
12;241;199;222;192;213;150;200;175;177;176;169;173;160;168;173;160;161;155
13;223;240;199;219;196;210;152;201;174;175;177;169;176;160;167;177;161;163
14;230;222;240;200;217;196;211;154;204;170;175;175;168;177;163;167;177;161
15;239;229;220;234;202;214;196;211;154;204;166;178;176;172;178;168;162;178
16;220;239;231;214;231;202;218;192;211;155;202;167;181;173;170;180;165;164
17;233;219;234;232;214;229;202;214;191;210;156;204;170;179;177;171;183;162
18;251;231;219;233;234;213;229;199;215;189;208;159;206;169;182;180;171;181
19;262;248;232;221;236;223;222;226;201;218;189;210;164;209;171;178;175;171
20;233;259;242;226;222;232;222;218;227;195;212;193;210;164;207;171;173;170
21;254;227;255;240;227;218;230;218;219;229;194;213;191;208;168;207;170;171
22;265;248;231;248;236;221;221;227;219;217;224;192;212;193;208;170;207;167
23;240;254;245;230;245;235;222;218;225;220;217;222;195;217;192;206;167;206
24;235;231;248;239;218;240;245;216;216;229;220;218;229;194;218;190;203;162
25;266;230;235;241;226;219;246;244;211;206;227;211;226;231;194;216;184;201
26;260;257;231;234;235;218;220;233;239;218;206;230;213;221;230;185;209;177
27;259;255;262;238;227;232;215;215;234;229;219;203;228;210;211;231;180;200
28;226;256;253;253;231;225;231;214;206;231;227;217;204;220;207;210;233;184
29;246;215;261;249;241;230;223;226;211;209;234;222;215;207;217;208;206;225
30;248;241;212;264;244;236;234;223;220;204;211;235;224;218;204;212;206;207
31;230;244;244;209;253;244;236;226;218;215;210;202;235;213;219;198;215;198
32;257;225;243;236;201;248;255;237;226;212;206;203;208;227;215;213;196;212
33;246;253;228;242;229;198;252;241;235;219;216;203;203;209;224;208;206;199
34;250;242;258;225;235;225;200;244;236;230;214;212;198;198;208;219;199;200
35;215;247;243;258;221;230;226;205;247;241;230;215;214;199;200;208;213;200
36;244;212;240;243;252;223;232;223;204;241;248;227;223;215;195;197;208;211
37;236;240;214;235;234;256;223;228;220;205;243;241;225;218;215;198;194;204
38;226;227;248;215;226;230;260;219;225;225;203;240;244;224;224;213;199;196
39;215;223;231;251;210;227;232;259;221;227;222;208;236;237;226;228;212;207
40;226;210;223;223;244;207;230;229;254;224;233;226;216;235;237;219;226;210
41;198;224;217;224;219;238;207;227;233;255;219;231;235;212;235;237;219;221
42;229;197;226;216;225;217;241;208;231;233;258;226;231;237;207;236;235;217
43;198;226;196;224;216;216;217;236;206;225;238;254;224;230;239;209;232;235
44;179;197;224;195;218;212;216;218;235;203;223;231;252;226;233;243;207;232
45;176;178;200;223;188;217;215;213;217;239;203;226;229;252;226;230;239;207
46;209;175;187;192;219;188;220;219;217;212;239;208;228;229;248;226;226;237
47;203;209;178;187;193;216;194;220;213;220;213;244;208;229;229;252;226;230
