"Popolazione per età, vista per singola area - Comune: 075063 - Racale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Racale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;136;131;130;106;101;106;120;123;75;104;111;100;83;89;86;78;83;77
1;108;135;134;127;101;110;105;118;121;81;99;108;102;86;91;86;82;80
2;92;109;135;130;135;104;112;106;118;122;86;100;104;103;90;89;86;81
3;112;91;108;138;130;138;100;111;108;117;125;88;98;103;104;87;89;88
4;114;115;94;110;133;126;139;101;108;113;116;126;83;105;103;101;91;89
5;89;113;113;95;107;135;126;137;109;110;115;113;124;84;104;104;103;87
6;119;90;116;113;90;112;132;127;136;110;110;109;115;124;84;107;106;106
7;121;117;93;120;116;90;115;134;127;133;111;108;108;116;128;85;108;105
8;143;122;119;94;118;115;88;119;133;131;136;114;110;108;118;129;86;107
9;114;146;121;118;94;118;115;90;120;131;132;134;113;106;106;118;128;84
10;112;115;145;120;118;92;120;116;90;120;129;135;134;109;106;106;121;129
11;126;115;119;147;119;115;98;121;119;93;121;127;136;129;106;105;104;122
12;142;126;118;119;146;117;117;99;122;123;93;119;126;132;128;108;106;106
13;133;144;126;119;119;146;116;119;103;121;125;92;121;121;135;129;111;108
14;148;132;146;124;119;120;145;117;122;102;121;123;95;121;122;133;133;108
15;121;150;133;146;124;116;125;150;117;123;104;122;123;93;120;123;133;132
16;112;122;149;135;145;123;118;126;150;119;123;104;129;123;93;119;130;134
17;132;108;123;149;134;145;123;121;128;150;119;122;103;129;125;91;120;129
18;137;131;110;123;146;134;146;124;120;128;150;118;122;106;126;129;101;117
19;147;135;129;115;126;146;140;142;127;118;127;151;122;124;105;129;132;99
20;141;147;138;127;114;126;145;138;143;125;123;128;153;118;122;109;131;130
21;148;138;149;139;129;117;123;145;137;142;124;123;129;155;118;120;105;126
22;157;150;134;150;135;132;119;121;147;139;143;132;124;124;153;116;121;101
23;147;163;147;136;152;134;131;117;118;148;136;147;133;126;119;150;116;118
24;170;152;165;148;134;155;133;128;120;119;147;134;152;135;118;121;147;112
25;172;167;153;163;145;132;151;129;133;118;116;147;132;152;133;116;121;142
26;169;169;164;158;165;139;136;149;130;134;119;118;147;132;153;130;112;120
27;175;169;176;169;161;163;139;137;147;123;136;117;118;137;137;152;128;106
28;194;181;170;178;167;156;162;139;131;144;128;129;112;124;139;135;149;127
29;127;197;189;171;172;168;159;152;146;135;143;129;132;116;124;132;133;146
30;149;132;193;187;170;174;171;159;151;148;134;146;130;137;111;127;126;130
31;157;151;136;200;190;172;175;163;158;140;142;138;135;127;134;105;125;127
32;153;160;153;131;200;193;169;177;167;155;141;141;138;132;122;132;106;124
33;171;159;159;157;129;194;193;170;178;168;152;142;142;137;129;123;132;105
34;180;171;158;157;161;134;199;193;172;183;169;154;143;139;139;132;122;132
35;166;179;172;158;159;160;130;195;187;171;175;168;153;145;135;137;132;126
36;161;165;184;172;158;152;159;135;195;187;174;170;168;151;150;131;140;132
37;150;164;169;185;175;158;151;154;141;195;190;172;171;169;156;156;139;139
38;140;149;161;171;186;178;160;151;151;147;203;183;170;176;167;153;158;134
39;161;138;150;162;172;185;177;158;153;155;147;198;185;171;180;164;156;160
40;144;160;138;150;161;170;187;182;163;149;158;146;194;183;167;183;160;156
41;128;143;161;140;149;162;172;187;184;165;153;158;149;190;178;168;187;161
42;140;129;143;159;140;149;165;172;190;185;163;156;162;150;187;179;178;188
43;147;140;130;139;156;137;149;171;176;192;189;162;155;160;154;192;180;181
44;119;148;141;128;134;158;136;150;176;177;197;185;163;156;158;147;196;182
45;144;120;145;143;129;138;160;136;152;178;182;197;191;160;155;156;144;193
46;146;145;121;141;142;127;139;163;137;150;178;177;198;193;157;151;161;142
47;118;148;147;123;141;145;127;141;163;139;151;187;175;197;192;160;154;163
48;127;114;148;147;126;143;145;128;143;161;139;152;185;176;197;191;159;154
49;96;128;113;150;145;126;143;150;127;146;161;140;155;184;172;195;189;161
50;105;96;127;113;150;147;125;146;152;127;146;165;142;157;186;171;195;186
51;128;105;97;126;112;151;152;127;147;150;125;145;165;140;153;184;168;195
52;120;129;106;98;126;110;150;153;130;148;149;125;149;161;138;153;181;162
53;136;121;128;104;97;127;112;151;153;128;152;149;128;149;159;138;152;186
54;119;136;122;128;105;97;125;112;152;152;127;153;152;132;149;157;138;155
55;137;120;136;124;128;107;95;127;109;153;151;132;150;149;130;146;161;137
56;106;137;121;136;123;125;105;94;126;110;155;149;131;146;152;128;148;163
57;100;105;139;121;137;125;124;105;96;124;111;155;148;131;146;150;129;148
58;106;100;104;139;123;137;125;125;105;97;125;112;154;146;132;147;148;128
59;118;103;99;105;138;123;136;127;125;106;95;126;110;151;147;133;146;148
60;126;118;102;98;103;140;125;134;129;123;105;93;127;110;149;146;133;146
61;119;126;118;102;98;101;138;125;132;127;121;103;94;129;108;147;146;127
62;120;116;126;117;107;97;101;137;125;130;127;124;100;91;126;109;143;145
63;120;121;116;128;120;106;94;102;137;125;128;122;122;102;89;125;110;142
64;95;117;118;116;125;117;106;94;103;133;127;126;122;122;103;92;123;106
65;105;94;114;118;115;125;115;103;92;104;133;127;129;123;122;98;94;123
66;90;102;93;111;117;111;121;115;100;97;103;132;125;129;126;122;99;95
67;104;92;98;93;108;115;111;122;112;102;96;103;133;124;127;126;118;98
68;88;103;92;99;91;106;117;108;122;111;102;96;103;130;121;127;125;122
69;92;88;103;87;98;90;109;115;106;122;111;102;95;100;128;122;131;123
70;70;95;85;102;87;100;87;107;112;103;122;110;101;93;98;128;119;126
71;118;68;92;87;105;88;99;84;107;111;104;120;109;99;91;98;126;120
72;108;119;66;90;85;102;85;98;85;107;111;104;120;105;96;91;97;127
73;78;107;120;64;88;83;101;83;99;82;106;109;103;120;104;92;89;96
74;89;75;106;119;63;84;83;98;83;97;81;104;109;102;115;104;89;90
