"Popolazione per età, vista per singola area - Comune: 012087 - Laveno-Mombello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Laveno-Mombello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;54;73;76;82;62;77;63;62;67;53;68;58;65;49;57;56;36;51
1;66;58;73;76;84;66;77;67;62;66;56;72;55;59;49;54;55;41
2;65;71;60;71;78;83;71;85;65;60;67;57;71;60;52;46;52;54
3;71;64;72;62;71;80;84;69;87;63;59;68;59;73;55;45;49;51
4;84;70;64;71;67;74;85;84;66;80;60;60;64;57;72;57;47;48
5;67;88;72;61;71;70;75;82;81;66;81;63;64;63;58;68;57;48
6;65;65;87;70;61;69;69;78;88;82;68;80;65;66;66;60;63;58
7;52;62;65;89;75;62;67;74;78;88;84;70;83;69;65;67;56;64
8;62;53;63;69;91;76;59;63;77;81;91;87;70;84;64;65;69;55
9;62;62;59;62;72;88;76;61;65;78;82;90;87;66;88;62;62;66
10;71;62;63;64;61;73;83;75;61;62;75;78;84;89;70;87;67;61
11;78;71;63;66;63;62;74;83;74;66;67;75;76;84;89;72;82;67
12;74;82;67;65;70;61;63;75;82;72;69;68;78;81;85;89;72;82
13;62;74;82;67;67;67;56;64;71;83;75;68;69;74;80;88;86;78
14;78;67;76;82;63;70;65;57;66;68;82;76;67;68;78;85;94;85
15;60;76;69;77;80;60;67;72;59;67;67;81;78;69;70;85;83;94
16;83;65;76;71;80;82;61;70;72;63;67;71;84;77;69;68;84;84
17;62;81;67;80;69;78;82;61;72;74;65;69;72;86;77;70;69;84
18;78;62;79;65;80;73;74;77;61;71;75;63;74;66;84;77;70;71
19;77;78;61;84;68;82;69;79;80;66;70;77;59;72;66;87;82;66
20;84;74;76;60;85;73;82;73;72;78;66;75;75;59;71;67;93;81
21;83;82;75;77;58;88;74;85;74;72;76;64;76;75;61;70;70;87
22;74;82;85;72;73;67;87;72;82;75;77;85;63;76;74;58;73;72
23;76;69;85;90;76;76;68;89;69;84;78;78;91;59;73;77;59;76
24;95;72;70;86;90;80;79;66;88;70;86;84;85;91;61;73;80;61
25;96;97;79;76;87;83;84;80;70;91;75;85;77;86;84;59;76;77
26;104;101;106;69;82;91;84;84;78;69;86;77;82;74;84;72;63;77
27;126;107;111;113;69;83;92;83;87;77;61;79;76;82;73;80;71;66
28;103;128;108;110;119;64;84;97;83;74;79;59;83;60;85;70;76;80
29;116;111;135;104;109;117;71;80;95;80;73;82;60;80;64;83;76;78
30;121;127;112;134;98;111;113;80;76;100;90;70;87;59;76;64;82;76
31;134;122;135;116;125;103;96;114;80;71;97;82;72;81;55;70;58;83
32;111;128;123;127;106;123;106;98;109;74;74;107;85;71;81;55;74;57
33;130;115;130;114;129;108;117;108;96;111;77;70;112;85;70;79;61;79
34;127;133;115;136;122;125;113;112;109;86;104;78;71;111;88;65;75;65
35;129;124;133;117;134;119;129;117;109;108;92;101;74;77;109;87;71;76
36;156;138;125;134;125;139;114;142;118;107;109;91;103;73;77;110;84;70
37;126;154;145;122;131;125;134;121;142;120;114;116;88;102;77;83;107;85
38;117;128;153;147;123;128;122;140;121;145;121;120;110;87;98;78;81;108
39;121;121;127;161;142;130;129;132;142;124;153;111;124;107;92;100;79;85
40;147;116;125;127;156;140;134;132;131;143;122;145;118;120;102;92;101;81
41;109;139;119;127;127;160;142;141;128;134;142;123;139;117;121;108;93;108
42;120;113;139;113;130;131;155;144;151;132;136;139;128;141;113;120;109;90
43;114;121;114;135;116;128;124;153;143;152;131;140;137;132;139;119;121;106
44;118;113;122;117;143;129;133;128;153;143;153;126;145;135;131;139;123;122
45;120;115;113;119;117;143;134;132;125;152;137;153;128;145;137;132;140;122
46;124;121;115;115;124;120;141;134;134;131;154;140;147;129;149;134;129;146
47;113;124;122;117;117;123;122;138;143;131;133;157;145;144;132;148;131;134
