"Popolazione per età, vista per singola area - Comune: 016024 - Bergamo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bergamo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;990;1057;1030;1037;1052;1031;987;1014;1080;956;982;992;962;910;816;879;858;888
1;962;971;1043;1038;1034;1028;995;998;985;1083;939;983;984;954;919;827;885;863
2;994;959;943;1047;1037;1022;1011;1001;999;1008;1071;957;973;984;973;922;831;888
3;935;971;955;964;1023;1021;977;987;993;994;1007;1038;964;974;981;994;929;849
4;942;927;959;984;958;1018;1009;990;1006;1004;985;1004;1055;961;978;991;985;934
5;933;943;927;983;998;957;1029;999;998;1035;1011;993;999;1066;973;996;975;1008
6;960;936;955;960;993;1009;965;1035;1009;1002;1045;1008;1003;1010;1086;990;996;985
7;900;965;959;998;973;991;1012;977;1041;1028;1002;1043;1015;1010;1020;1098;990;1006
8;905;902;966;996;1004;968;996;1027;995;1044;1044;1013;1050;1029;1038;1034;1091;983
9;907;889;902;995;993;1000;982;1013;1060;1014;1058;1044;1026;1050;1036;1053;1047;1102
10;939;908;894;950;1007;1004;1026;986;1043;1077;1027;1064;1055;1022;1056;1051;1053;1062
11;924;942;916;915;973;1004;1013;1034;1009;1063;1098;1035;1080;1068;1024;1076;1069;1077
12;889;918;940;954;930;971;1018;1026;1055;1030;1071;1103;1028;1078;1064;1043;1073;1094
13;881;887;919;961;963;946;979;1047;1058;1088;1046;1090;1106;1024;1094;1084;1051;1088
14;858;886;896;942;970;962;944;1009;1064;1091;1105;1052;1098;1120;1042;1108;1095;1089
15;831;854;890;952;944;971;977;963;1025;1083;1109;1120;1061;1114;1133;1056;1113;1124
16;832;829;854;916;965;948;973;1005;1002;1039;1100;1111;1123;1071;1134;1144;1060;1118
17;888;830;823;881;938;967;948;993;1032;1010;1050;1120;1120;1131;1080;1130;1160;1085
18;936;894;828;860;900;957;995;970;1024;1059;1037;1068;1136;1117;1144;1131;1166;1171
19;968;925;900;878;879;902;988;1026;991;1032;1084;1042;1079;1139;1129;1192;1195;1192
20;960;953;944;911;887;866;913;1010;1035;1019;1064;1094;1053;1092;1146;1175;1245;1226
21;980;960;948;973;879;879;888;930;1047;1069;1050;1071;1111;1058;1111;1173;1234;1265
22;1093;975;986;989;976;876;910;926;965;1082;1063;1079;1090;1123;1057;1117;1211;1264
23;1092;1106;1007;1021;978;954;898;943;965;1040;1100;1107;1095;1104;1134;1100;1151;1227
24;1229;1098;1118;1058;1007;955;989;936;1010;1018;1079;1123;1122;1102;1095;1165;1160;1187
25;1311;1223;1121;1137;1059;1012;966;1058;997;1084;1025;1107;1135;1139;1141;1133;1216;1170
