"Popolazione per età, vista per singola area - Comune: 010017 - Cogoleto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cogoleto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;63;65;45;86;64;71;68;71;63;76;70;70;61;68;55;48;46
1;68;76;67;63;48;85;69;74;64;72;59;76;71;71;62;67;55;48
2;62;65;80;71;66;51;89;66;81;73;75;61;74;73;72;61;72;53
3;76;64;67;78;70;67;49;87;68;82;72;77;59;75;70;74;64;71
4;78;75;62;66;76;69;68;49;86;67;82;73;74;61;75;73;80;67
5;77;79;74;62;67;78;74;68;47;88;65;86;74;69;63;75;77;79
6;65;76;77;69;61;66;87;72;67;49;89;64;86;77;69;69;75;77
7;67;62;73;79;68;61;73;91;72;67;48;88;62;85;78;70;71;74
8;61;66;60;75;79;70;60;73;92;72;68;48;90;61;89;81;72;70
9;88;65;64;59;76;79;73;61;72;86;72;68;47;95;62;88;83;75
10;69;89;65;63;58;80;78;76;64;73;86;73;67;46;95;65;87;79
11;58;68;91;63;65;57;79;79;79;64;73;86;72;68;47;96;69;87
12;66;59;67;92;62;63;56;80;81;76;63;76;84;73;70;48;95;68
13;72;66;59;68;93;63;67;58;83;80;77;64;74;83;75;69;52;93
14;58;75;64;59;66;93;64;68;58;83;80;77;63;74;82;77;71;51
15;62;60;78;61;59;65;91;65;69;58;84;80;78;65;75;82;79;68
16;75;61;58;79;61;59;64;91;68;69;61;85;82;79;65;78;81;77
17;64;74;62;60;80;61;59;64;91;68;70;60;84;81;78;68;82;81
18;74;62;73;58;60;82;67;59;66;94;66;69;60;83;82;75;69;80
19;71;76;64;72;61;62;78;68;59;66;96;65;69;57;87;84;80;70
20;79;67;75;66;75;61;67;82;69;59;69;97;65;70;58;87;89;78
21;75;78;70;71;67;74;62;66;79;69;61;69;96;65;71;60;92;86
22;86;76;79;73;73;70;77;63;67;80;75;63;69;97;65;71;63;93
23;77;85;75;76;70;74;69;75;64;65;87;76;62;70;97;69;72;62
24;102;77;88;76;78;69;77;68;78;68;71;86;77;60;72;98;70;66
25;100;101;81;91;78;77;71;79;73;86;69;71;85;78;61;74;95;65
26;103;99;102;81;90;76;78;70;79;80;85;69;71;85;81;61;66;94
27;139;103;97;105;82;89;76;80;70;83;83;84;67;73;91;79;62;63
28;105;135;108;96;107;82;89;76;80;75;90;81;86;70;79;85;76;54
29;133;110;132;103;99;114;92;91;72;83;76;89;80;82;72;78;85;73
30;121;135;115;135;108;104;114;91;94;78;87;75;87;78;79;73;82;78
31;126;116;135;107;136;115;102;112;93;101;76;89;82;86;79;78;73;82
32;134;117;125;141;111;139;115;103;113;98;102;82;85;84;92;74;85;71
33;139;133;116;128;145;106;144;117;97;119;98;101;85;86;83;88;75;85
34;150;142;128;117;133;145;110;143;116;103;122;95;106;85;86;86;83;69
35;145;155;140;128;119;136;142;113;137;116;108;124;96;107;84;87;89;79
36;123;141;156;143;126;117;129;144;123;139;119;107;123;95;108;84;85;90
37;174;127;146;166;143;129;125;133;147;128;135;125;107;122;97;106;82;84
38;131;176;133;146;163;148;133;122;138;143;127;138;125;108;125;93;113;81
39;160;134;174;138;147;160;150;132;122;136;146;133;140;129;110;125;93;109
40;111;156;130;171;144;149;161;155;133;128;133;149;133;144;132;107;123;90
41;134;112;153;135;173;144;146;162;151;137;128;136;152;137;146;133;109;121
42;107;137;117;154;128;172;141;146;165;149;138;135;133;154;140;149;131;110
43;124;109;137;127;148;131;171;135;153;172;141;139;137;135;160;134;151;132
44;124;124;113;140;124;152;138;170;137;149;172;141;141;137;134;161;137;152
45;117;124;123;112;136;128;156;133;169;135;153;165;141;143;137;144;160;138
46;130;114;125;130;114;132;127;154;132;168;136;153;164;142;146;136;142;157
47;107;129;115;128;134;119;133;126;153;129;169;137;152;162;143;148;139;139
48;119;109;129;116;129;134;122;138;124;149;131;173;140;152;161;147;147;140
49;106;119;104;124;123;129;131;126;138;122;153;134;173;142;151;167;149;143
50;128;105;117;113;128;126;130;135;126;140;124;154;138;177;148;150;166;146
51;116;126;103;114;111;123;124;126;136;127;138;126;158;140;182;146;151;164
52;134;116;127;101;113;110;124;124;119;135;126;135;129;163;141;180;145;151
53;160;134;112;126;96;115;111;124;121;122;134;125;139;127;163;140;178;142
54;125;156;133;111;127;98;112;109;126;123;125;133;122;139;129;160;144;177
55;155;127;158;136;112;127;96;116;112;129;129;127;137;122;140;125;156;143
56;121;156;129;158;138;115;132;97;115;111;131;128;128;137;125;138;124;154
57;129;119;158;131;159;135;115;130;104;113;113;133;131;130;135;126;139;126
58;119;128;121;162;133;161;134;113;130;105;116;117;135;130;130;133;125;139
59;111;119;126;119;160;133;162;131;115;133;102;116;120;135;132;126;137;120
60;125;113;121;124;117;160;134;161;132;115;132;107;115;118;135;132;124;132
61;136;127;112;118;125;118;161;134;156;132;116;134;113;117;114;136;132;124
62;149;135;131;111;116;127;122;162;130;159;135;120;134;113;121;119;133;127
63;142;149;138;131;108;115;127;124;159;130;162;132;120;129;108;124;119;132
64;115;144;150;137;131;106;115;123;119;161;135;157;128;119;124;107;125;113
65;134;116;142;153;134;124;106;115;122;120;160;138;156;129;121;129;110;123
66;131;132;120;139;152;131;122;108;118;124;119;159;131;159;127;119;136;108
67;117;128;131;116;141;153;132;121;109;119;122;117;155;131;157;125;121;134
68;118;115;127;136;115;138;150;129;123;112;121;120;112;156;126;156;129;115
69;108;117;115;126;133;115;137;148;130;123;113;119;119;111;156;122;155;125
70;116;105;116;111;126;132;112;140;143;128;123;114;120;118;110;152;123;151
71;117;115;102;116;111;122;129;110;137;141;127;117;109;118;113;107;154;117
72;133;115;116;100;116;110;125;127;106;134;141;127;114;105;110;115;107;152
73;79;128;113;118;102;117;107;123;124;103;133;142;130;112;105;109;108;106
74;101;75;128;110;114;103;113;108;116;119;99;132;140;128;113;105;105;107
75;102;100;74;126;105;114;105;109;103;115;114;99;124;141;126;110;104;102
76;99;98;98;67;124;105;112;103;109;102;116;109;98;119;138;122;109;100
77;74;93;97;96;69;120;99;111;99;102;102;117;105;96;115;135;118;107
78;88;74;85;92;95;63;116;95;108;91;99;99;116;103;98;114;126;117
79;78;88;79;87;91;95;60;110;91;99;90;95;96;113;99;94;112;123
80;73;77;82;76;82;83;85;57;102;89;93;86;90;95;110;98;95;105
81;70;69;75;79;73;80;77;76;52;99;77;89;84;88;97;104;92;93
82;50;65;68;71;73;71;79;73;74;54;87;75;84;78;81;92;104;86
83;30;46;61;66;62;65;70;66;66;66;49;87;70;73;75;75;83;98
84;42;26;42;58;61;54;59;63;64;60;60;47;82;65;67;70;71;80
85;56;38;23;35;55;55;46;57;60;56;49;54;45;78;58;62;66;65
86;37;49;37;21;31;53;49;43;55;56;54;40;48;40;71;53;57;65
87;37;33;45;35;20;30;44;46;39;47;46;51;39;43;37;63;52;50
88;33;32;30;40;32;18;30;34;39;34;43;44;45;33;40;33;60;47
89;34;30;28;26;27;32;17;26;29;35;28;37;40;40;27;36;28;47
90;20;32;27;24;22;26;26;16;24;23;27;24;34;34;31;25;32;22
91;19;15;19;30;25;18;22;25;16;19;19;24;18;31;29;23;17;31
92;23;14;14;16;24;24;12;17;17;13;19;14;21;12;31;21;18;16
93;11;17;13;10;14;19;17;11;14;14;10;15;13;15;12;24;19;15
94;5;9;16;9;8;9;13;16;6;12;10;8;12;11;11;11;19;15
95;7;5;6;15;8;6;9;9;13;4;8;8;5;10;9;11;7;14
96;5;7;4;6;9;7;3;5;7;10;2;5;5;3;7;8;9;5
97;3;5;2;4;5;6;7;3;5;4;8;1;5;4;0;5;4;7
98;1;3;4;2;2;4;3;4;5;4;3;6;0;1;3;0;4;5
99;1;0;2;2;2;0;4;1;3;2;4;3;4;0;0;3;0;2
100 e oltre;2;3;1;1;2;0;0;2;3;3;2;4;2;5;3;2;4;2
Totale;9083;9049;9069;9077;9104;9121;9160;9138;9135;9168;9197;9232;9218;9209;9244;9212;9236;9045
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;29;30;31;23;37;29;37;35;29;36;43;31;37;28;35;32;26;22
1;36;31;33;31;24;38;33;38;32;29;35;41;33;37;29;35;36;27
2;30;35;31;33;32;24;43;28;43;34;31;37;38;37;38;27;41;34
3;43;30;35;32;33;33;21;41;30;44;32;33;35;39;35;40;28;38
4;34;43;29;34;31;35;31;21;41;29;43;33;31;36;39;38;43;29
5;39;33;43;29;35;33;39;31;20;41;28;45;33;28;36;39;39;45
6;35;38;32;41;28;36;36;40;31;21;40;27;45;35;29;39;40;41
7;39;33;37;33;39;28;39;37;39;31;21;39;24;45;37;30;41;39
8;36;39;32;37;33;41;27;39;38;39;33;21;42;24;48;39;30;40
9;49;37;37;32;37;33;44;27;38;34;38;34;21;45;23;47;40;32
10;28;49;37;37;31;39;33;44;27;38;35;39;34;21;45;25;48;38
11;34;29;49;37;38;30;38;34;45;27;38;35;39;34;22;47;26;50
12;39;35;29;50;36;38;29;39;35;43;26;41;35;40;34;22;46;26
13;42;39;35;29;49;36;39;29;40;35;44;28;40;34;42;34;23;44
14;36;43;39;35;30;50;36;40;30;41;36;43;28;40;34;42;34;22
15;35;38;45;36;35;29;50;36;41;29;42;36;43;29;40;34;43;33
16;32;35;36;46;36;35;28;50;38;41;30;42;36;44;29;42;33;42
17;33;32;35;36;46;36;34;28;51;38;41;29;41;36;43;32;43;33
18;39;33;32;31;36;48;39;35;31;52;37;39;29;39;37;42;32;42
19;47;40;35;32;35;36;47;39;34;30;52;35;39;28;39;39;45;34
20;39;45;40;35;33;36;38;51;40;33;31;52;35;39;27;40;41;44
21;28;39;48;40;35;34;36;38;49;40;32;32;53;34;41;30;45;39
22;40;29;40;49;41;36;37;35;38;48;43;35;31;54;34;39;32;45
23;39;41;25;36;48;42;33;37;34;36;52;45;33;31;54;36;40;31
24;46;38;43;27;37;46;42;29;37;34;42;51;43;30;33;53;37;38
25;53;48;38;40;27;37;45;44;31;40;33;42;50;44;33;34;52;34
26;51;53;50;40;40;28;35;43;43;33;40;34;41;52;45;32;31;51
27;63;53;53;53;43;40;30;34;43;44;33;38;31;41;54;43;33;30
28;50;63;57;57;56;45;43;30;36;45;47;34;39;31;42;50;42;27
29;55;53;61;56;61;58;47;42;31;36;43;44;33;36;32;42;52;40
30;68;53;54;66;59;61;59;45;42;34;38;42;41;31;37;34;42;49
31;69;67;51;53;65;60;55;58;44;45;32;41;46;40;33;37;33;40
32;74;64;73;54;57;67;61;59;59;47;49;36;35;49;45;33;43;32
33;79;72;61;76;62;57;69;65;55;60;50;48;37;36;49;43;32;42
34;71;78;70;61;82;63;56;67;65;55;61;49;52;35;37;51;41;33
35;67;68;75;70;60;81;59;58;66;63;61;59;50;53;37;36;49;38
36;68;65;67;75;65;56;78;61;64;67;61;62;59;50;52;36;35;50
37;89;71;69;72;75;66;60;81;62;66;68;60;60;61;51;54;34;36
38;61;90;71;72;68;77;68;60;81;60;63;72;63;61;64;47;58;31
39;82;63;88;73;73;67;78;69;59;75;63;69;73;67;65;63;44;54
40;55;81;60;85;77;73;67;81;71;61;71;64;69;74;69;66;63;42
41;75;54;81;65;88;77;68;66;80;75;60;72;66;70;74;69;66;60
42;50;77;56;82;60;90;75;67;69;78;74;63;72;68;73;73;65;66
43;64;50;78;61;80;60;91;73;69;74;73;75;60;71;70;70;71;66
44;54;64;51;79;57;81;60;89;73;68;74;71;76;61;68;72;72;70
45;55;56;64;49;75;59;80;58;86;71;69;71;72;80;62;72;70;72
46;63;53;56;68;49;75;58;78;58;85;72;68;72;73;80;64;71;69
47;65;63;53;58;70;52;76;58;78;58;86;73;67;72;74;81;68;69
48;59;67;63;53;60;70;52;78;59;77;59;87;75;66;71;76;80;70
49;47;58;63;63;57;60;70;55;78;58;78;61;84;75;67;77;76;76
50;64;45;57;67;66;59;59;73;53;80;60;79;64;87;76;66;77;76
51;56;62;45;53;66;62;59;57;76;53;78;60;81;67;90;76;66;76
52;72;56;63;43;54;64;62;58;53;72;54;78;62;83;67;90;77;67
53;84;72;52;64;40;54;65;61;53;53;71;51;78;60;82;64;89;75
54;58;82;71;52;63;42;55;64;64;52;57;73;51;78;60;80;67;88
55;67;60;85;72;53;61;38;56;65;65;56;57;75;51;78;58;81;66
56;57;68;60;85;71;54;61;38;57;63;66;56;59;74;54;76;57;80
57;63;58;71;63;87;71;54;57;42;55;63;69;56;58;73;54;73;58
58;53;62;58;73;65;89;69;52;56;44;57;66;68;54;58;73;53;72
59;57;54;60;57;73;63;88;66;53;59;42;57;67;68;54;54;75;51
60;66;57;56;60;57;73;65;83;66;52;58;44;56;67;68;54;53;72
61;64;68;56;53;62;58;72;65;81;68;54;58;46;57;66;68;54;52
62;72;63;71;57;51;64;60;72;64;80;70;55;59;44;60;67;65;52
63;62;71;65;72;53;50;63;61;71;62;84;67;56;55;43;62;67;64
64;63;61;71;63;71;53;53;63;54;71;66;80;63;55;51;42;61;64
65;69;64;60;71;60;65;52;54;62;53;74;67;78;64;58;54;42;60
66;69;68;65;59;69;57;64;54;54;62;52;73;64;80;62;58;57;42
67;46;68;68;62;60;70;57;63;53;55;60;52;70;62;77;60;59;57
68;48;46;67;72;60;59;69;54;62;53;57;59;52;71;56;77;63;55
69;55;45;46;66;67;60;56;70;56;62;52;56;58;52;71;55;78;61
70;55;53;44;46;66;65;59;55;69;55;62;53;56;58;52;69;55;74
71;58;54;53;43;44;63;63;59;54;71;56;57;50;56;56;50;69;53
72;48;57;55;50;44;41;65;62;55;52;71;57;55;48;53;56;49;67
73;38;43;56;55;51;43;41;63;57;56;50;70;58;52;48;51;52;49
74;34;36;42;57;52;51;42;43;57;54;54;50;69;56;53;47;50;51
75;32;33;36;42;55;51;51;41;42;57;52;54;48;68;53;52;47;48
76;46;31;31;30;43;54;51;50;42;43;57;49;56;43;66;50;52;46
