"Popolazione per età, vista per singola area - Comune: 111025 - Gergei"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gergei"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;11;12;9;10;8;12;8;10;4;4;4;9;14;7;2;7;6
1;15;9;12;12;8;10;8;11;8;10;5;5;4;9;13;7;1;7
2;10;15;9;12;11;8;11;8;11;8;11;6;6;4;8;13;7;1
3;10;12;15;9;12;11;8;12;8;12;10;11;5;6;4;8;11;7
4;6;10;12;16;9;12;12;9;12;9;12;11;11;5;6;4;8;11
5;12;9;10;11;16;9;12;12;9;12;9;12;10;11;4;6;4;8
6;6;12;9;10;10;16;9;13;12;10;12;9;12;10;11;6;6;4
7;15;6;12;8;10;10;16;8;13;12;10;12;9;12;10;11;6;6
8;17;14;7;12;8;10;10;16;8;13;12;10;13;9;13;11;11;6
9;10;18;14;7;11;7;10;12;15;8;13;12;11;13;9;13;11;10
10;10;10;17;14;6;11;7;10;12;17;9;13;12;11;12;9;14;12
11;15;10;10;18;14;5;11;7;10;12;17;9;13;12;11;10;9;13
12;16;15;9;12;18;13;5;11;7;10;12;17;9;13;12;11;11;9
13;14;16;15;9;11;17;13;5;11;8;10;12;16;9;13;12;11;11
14;14;14;16;15;9;11;17;14;5;11;8;10;12;16;9;13;11;11
15;21;15;14;16;15;9;11;17;14;5;11;8;10;12;16;9;13;11
16;21;21;13;14;16;15;9;11;17;14;5;11;9;10;12;16;9;13
17;16;21;22;14;14;16;15;9;11;17;14;5;11;8;10;12;18;9
18;15;18;22;22;14;14;16;15;9;11;17;14;5;11;8;10;11;18
19;15;14;18;22;19;14;14;14;16;9;12;17;14;5;11;9;10;12
20;29;15;16;18;22;20;17;13;14;16;9;11;17;14;5;11;8;10
21;22;29;15;16;21;20;19;17;13;14;16;9;10;17;13;5;11;8
22;19;24;27;14;17;20;19;19;17;13;14;13;9;10;19;12;5;12
23;19;19;24;26;14;16;20;18;17;15;13;14;14;9;10;19;12;5
24;23;20;20;23;24;15;15;17;19;17;16;12;14;14;10;10;17;12
25;15;24;20;20;21;22;14;12;17;19;17;16;12;13;14;11;11;19
26;15;17;23;20;16;21;22;14;12;15;17;17;16;12;12;14;11;14
27;22;14;15;22;17;16;19;22;13;12;15;15;16;16;12;12;15;11
28;28;23;14;16;20;14;15;19;21;15;12;16;16;16;15;12;11;14
29;24;28;23;14;16;19;14;16;19;20;13;13;13;18;15;14;12;12
30;15;22;27;22;16;16;22;15;16;19;19;13;15;12;18;15;14;12
31;18;14;19;27;25;17;16;19;13;15;17;19;13;14;10;17;15;14
32;15;18;11;17;27;23;11;14;17;12;14;16;20;13;11;12;16;15
33;24;13;18;12;18;27;22;10;13;20;12;14;15;19;11;11;13;17
34;21;24;13;17;12;18;27;21;9;12;20;11;15;14;19;11;10;12
35;18;20;24;14;15;10;15;27;21;10;12;18;10;16;16;18;11;10
36;28;17;20;25;13;15;11;15;27;21;10;10;16;10;16;17;18;11
37;22;27;17;20;25;13;14;13;14;25;21;11;9;17;10;16;16;17
38;18;22;26;18;18;25;13;14;14;16;25;21;12;7;16;10;16;16
39;15;19;23;27;15;19;26;13;13;15;16;24;21;12;7;16;10;16
40;19;15;19;23;27;16;20;25;13;13;15;16;22;21;12;7;17;12
41;18;19;16;19;23;27;16;20;24;14;13;15;14;22;22;11;8;16
42;20;18;18;14;18;24;27;15;20;25;14;12;15;14;21;22;11;7
43;19;19;18;18;14;18;24;27;15;19;25;14;12;16;14;18;21;11
44;16;19;19;19;19;13;16;24;27;15;19;25;14;12;16;15;16;21
45;16;16;19;19;19;15;13;16;23;27;16;19;25;14;13;15;16;14
46;15;16;16;19;18;18;14;15;14;23;28;15;17;25;14;13;15;16
47;18;15;15;16;19;18;18;15;17;14;25;27;14;17;24;14;14;15
48;12;20;15;16;17;19;17;17;15;16;14;24;27;14;18;24;13;14
49;23;12;20;15;16;17;19;17;16;15;16;13;21;27;14;16;24;14
50;12;23;12;20;15;16;17;19;17;16;15;15;14;23;26;14;17;24
51;10;13;23;13;20;15;17;18;19;17;15;15;17;14;22;29;14;16
52;14;10;13;22;13;21;14;18;18;17;18;16;16;18;14;23;28;14
53;11;14;10;12;23;13;21;14;18;17;17;17;16;15;18;14;23;26
54;12;11;14;10;12;24;13;21;15;18;17;17;18;17;14;18;14;23
55;16;12;11;14;12;13;24;13;22;13;18;18;18;18;17;14;17;14
56;12;16;11;11;13;11;13;23;12;22;13;17;17;18;18;17;16;17
57;23;13;16;11;11;13;10;13;23;12;22;13;17;16;18;17;18;16
58;18;21;13;17;11;11;13;10;14;23;12;23;13;19;16;18;17;17
59;12;18;21;13;17;11;11;13;11;14;23;12;23;12;19;16;20;15
60;15;11;18;21;10;17;11;11;14;11;15;22;12;22;12;19;16;19
61;23;15;11;15;22;10;16;11;11;14;11;14;21;12;22;13;20;16
62;18;24;16;10;15;22;10;16;11;11;14;11;14;22;12;22;13;20
63;15;19;24;16;11;15;22;10;17;11;11;14;11;14;22;12;22;13
64;17;17;19;22;18;11;15;22;11;16;11;10;14;10;14;21;12;21
65;26;17;16;19;22;17;11;15;22;11;15;11;10;15;10;14;21;12
66;18;26;17;16;19;22;17;11;16;21;11;15;12;10;15;10;14;19
67;18;17;26;15;16;19;22;17;11;16;22;10;15;13;10;15;10;14
68;17;18;15;25;15;17;17;22;17;11;16;21;10;15;13;9;15;11
69;18;18;19;14;25;15;17;17;22;16;10;16;20;10;14;13;8;15
70;20;17;18;19;14;25;15;17;17;22;15;10;16;18;9;13;12;8
71;24;18;17;18;17;14;25;14;16;17;22;16;10;15;18;11;13;11
72;24;24;18;17;17;17;14;26;14;16;16;21;15;10;13;17;11;13
73;19;24;24;18;16;18;15;14;23;15;16;16;21;15;9;13;18;10
74;21;19;23;24;18;16;18;15;14;22;15;16;16;22;15;9;13;18
75;23;21;19;20;23;17;16;18;15;14;22;15;16;17;22;14;9;14
76;18;20;21;18;20;23;16;16;17;15;14;22;15;16;16;22;13;9
77;27;18;18;20;17;19;23;18;16;17;14;14;21;16;16;15;21;13
78;13;27;18;18;20;17;18;21;15;15;15;11;13;20;14;15;15;20
79;11;11;24;17;17;20;17;18;21;14;14;15;9;13;18;14;14;13
80;12;11;8;25;16;15;18;13;18;19;13;14;15;9;12;16;13;14
81;8;14;8;6;24;15;15;18;11;16;18;13;15;15;9;12;16;12
82;12;6;12;6;6;22;13;14;17;10;16;17;13;15;12;9;12;16
83;8;12;7;12;6;5;14;12;14;16;10;13;13;12;14;12;8;12
84;2;7;11;8;9;5;3;12;12;13;16;9;13;13;10;14;11;8
85;5;1;5;10;9;8;5;2;9;11;11;16;8;13;12;10;11;11
86;3;5;1;4;9;9;7;5;2;8;9;9;15;6;11;13;6;9
87;7;4;3;1;3;8;9;5;5;4;6;8;8;14;5;11;12;6
88;5;4;3;2;1;3;7;8;5;5;3;6;5;8;13;4;11;11
89;1;2;3;3;2;1;2;7;7;5;5;3;6;6;6;12;3;10
90;2;1;1;2;2;1;1;2;5;6;5;4;3;6;4;6;11;4
91;2;2;1;1;2;1;1;0;2;4;6;4;3;3;5;4;6;6
92;1;2;2;1;0;0;1;0;0;2;3;3;4;3;3;4;4;5
93;1;1;1;2;0;0;0;1;0;0;2;3;3;4;3;1;4;3
94;1;1;1;1;2;0;0;0;1;0;0;1;3;2;4;3;1;4
95;3;1;0;1;1;2;0;0;0;0;0;0;1;2;1;4;2;1
96;1;3;0;0;1;1;1;0;1;0;0;0;0;0;1;1;4;2
97;0;1;2;0;0;1;1;1;0;1;0;0;0;0;0;1;1;4
98;1;0;1;2;0;0;0;1;0;0;1;0;1;0;0;0;1;1
99;0;0;0;1;2;0;0;0;1;0;0;1;0;1;0;0;0;1
100 e oltre;0;0;0;0;1;2;2;2;1;2;2;2;1;0;1;1;1;1
Totale;1453;1458;1433;1421;1398;1375;1349;1335;1321;1310;1301;1270;1255;1262;1228;1219;1208;1194
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;8;8;5;6;6;5;5;4;2;2;1;7;8;3;1;3;4
1;6;4;9;8;4;6;6;5;5;4;2;3;1;7;8;3;1;3
2;7;6;4;9;7;4;6;6;5;5;5;2;4;1;6;8;3;1
3;7;9;6;4;9;7;4;7;6;6;6;5;2;5;1;6;6;3
4;5;7;9;6;4;9;7;5;7;6;6;6;5;2;5;1;6;7
5;4;5;7;8;6;4;9;7;5;7;6;6;5;5;2;5;1;6
6;5;4;5;7;7;6;4;9;7;6;7;6;6;5;5;2;5;1
7;6;5;4;5;7;7;6;3;9;7;6;7;6;6;5;5;2;5
8;7;5;5;4;5;7;7;6;3;9;7;6;8;6;6;6;4;2
9;6;7;5;5;4;5;7;9;5;3;9;7;7;8;6;6;6;4
10;7;6;7;5;5;4;5;7;9;7;4;9;7;7;8;6;7;7
11;6;7;6;8;5;5;4;5;7;9;7;4;9;7;7;6;6;6
12;8;6;6;8;8;5;5;4;5;7;9;7;4;9;7;7;7;6
13;7;8;6;6;7;7;5;5;4;5;7;9;6;4;9;7;7;7
14;9;7;8;6;6;7;7;6;5;4;5;7;9;6;4;9;6;7
15;15;10;7;8;6;6;7;7;6;5;4;5;7;9;6;4;9;6
16;13;15;8;7;8;6;6;7;7;6;5;4;5;7;9;6;4;9
17;13;13;15;9;7;8;6;6;7;7;6;5;4;5;7;9;8;4
18;9;13;14;15;9;7;8;6;6;7;7;6;5;4;5;7;9;8
19;11;9;13;14;14;9;7;8;6;6;8;7;6;5;4;5;7;9
20;16;11;9;13;14;13;9;7;8;6;6;7;7;6;5;4;4;7
21;7;16;10;9;13;14;12;9;7;8;6;6;6;7;6;5;4;5
22;13;7;15;9;9;13;14;13;9;7;8;5;6;6;8;5;5;4
23;11;13;7;13;9;9;13;13;11;7;7;8;5;6;6;8;5;5
