"Popolazione per età, vista per singola area - Comune: 028080 - Santa Giustina in Colle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Giustina in Colle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;59;65;81;77;79;77;79;72;72;68;68;81;60;56;51;60;73
1;66;76;63;69;76;73;74;75;85;75;74;76;69;82;63;60;57;60
2;78;64;78;63;71;72;67;71;75;78;79;73;76;64;84;64;61;58
3;66;77;66;78;62;80;69;62;75;70;79;80;69;78;61;80;67;61
4;65;67;81;68;73;68;82;67;68;75;70;79;80;65;72;56;80;69
5;73;61;67;84;66;72;70;83;69;64;77;69;81;76;69;75;61;77
6;65;72;65;68;86;67;73;69;83;64;64;78;67;79;78;70;76;62
7;62;72;76;65;68;84;69;69;68;82;65;61;79;63;80;81;71;75
8;83;64;75;74;66;69;90;67;73;65;81;65;63;80;64;79;81;71
9;63;83;67;76;76;69;68;91;67;76;64;78;71;62;80;68;83;80
10;68;67;84;68;77;74;71;66;87;66;72;64;78;70;62;81;67;83
11;91;69;69;84;73;79;74;71;66;83;65;72;64;76;69;61;77;66
12;73;90;69;71;83;73;79;77;73;66;83;67;75;66;73;70;61;76
13;85;73;94;70;71;87;71;78;78;75;66;86;67;74;65;73;71;60
14;83;83;75;96;72;69;88;69;83;82;77;67;85;67;76;62;75;73
15;67;82;83;79;99;73;71;88;69;82;81;75;71;82;67;75;65;71
16;63;66;84;83;80;101;75;71;90;64;83;82;76;68;79;64;77;63
17;76;63;65;87;85;78;103;76;74;87;64;85;82;74;69;80;67;81
18;68;75;65;64;92;85;79;101;77;74;87;68;86;82;74;69;84;68
19;86;69;79;70;67;92;90;86;102;74;71;84;69;83;80;75;72;85
20;85;86;69;79;68;68;97;91;85;102;77;72;83;71;85;80;77;69
21;83;86;92;75;81;69;71;106;95;87;99;80;67;83;70;85;83;73
22;94;77;93;99;82;79;81;79;99;94;85;97;77;70;82;64;84;85
23;85;93;82;93;99;80;86;82;82;96;93;85;92;75;67;85;64;85
24;91;90;101;94;94;91;88;89;84;81;98;93;81;94;76;67;91;69
25;100;90;102;103;93;93;92;90;97;74;72;98;97;82;93;77;66;92
26;90;93;93;103;99;94;91;94;97;96;78;74;101;94;82;89;78;70
27;99;97;108;95;101;97;94;97;91;90;96;85;71;93;91;78;91;84
28;118;100;108;106;94;106;98;96;102;87;91;104;83;75;91;90;78;96
29;107;117;112;125;108;104;112;101;104;97;90;91;96;70;79;87;96;85
30;99;111;119;118;126;108;106;116;100;102;90;86;93;93;67;78;87;92
31;103;107;122;109;117;130;112;104;114;97;95;89;86;90;89;74;75;83
32;99;107;104;126;110;118;125;107;104;111;93;97;85;83;92;92;72;76
33;109;97;110;101;126;115;124;118;111;103;110;92;99;78;84;87;97;75
34;108;111;108;115;109;125;118;124;122;110;102;105;95;96;80;84;85;96
35;121;112;117;112;116;114;116;121;122;116;108;111;101;96;99;80;83;86
36;116;119;120;123;113;119;114;114;122;117;115;107;122;96;91;105;84;84
37;123;122;121;117;111;116;124;118;116;122;113;117;111;127;95;98;104;89
38;102;129;127;122;115;109;115;126;115;116;126;113;117;111;124;91;100;99
39;113;101;137;126;125;113;113;110;122;113;124;131;108;114;107;121;94;99
40;99;117;105;133;129;123;113;109;110;117;114;123;130;114;114;109;120;95
41;99;102;119;106;132;133;122;116;109;107;118;115;121;127;115;115;110;116
42;100;97;101;118;113;126;132;127;115;108;110;118;117;118;130;116;115;106
43;94;102;98;104;116;114;127;129;132;116;109;109;117;121;116;126;116;116
44;101;98;105;98;103;116;110;123;128;127;117;110;109;115;125;116;124;118
45;82;103;98;103;98;110;115;113;122;127;126;116;109;110;113;127;116;123
46;95;81;103;98;101;103;115;116;115;117;127;126;117;111;112;113;130;116
47;82;93;79;102;98;102;99;114;117;112;119;127;124;119;114;112;111;128
48;88;83;90;82;103;98;105;95;114;118;113;122;129;125;114;114;110;110
49;91;90;84;90;84;104;100;110;99;115;117;111;121;125;121;113;114;111
50;92;94;91;88;91;85;105;99;107;99;113;115;109;118;125;119;114;116
51;96;91;93;94;85;90;87;105;97;106;100;113;117;112;114;121;123;111
52;88;98;91;93;95;84;94;89;103;96;106;98;109;116;113;112;123;119
53;79;88;100;89;93;95;81;94;88;105;97;110;99;112;116;113;110;118
54;80;80;83;97;88;91;97;80;95;89;103;98;113;103;111;114;116;114
55;87;82;83;81;97;90;89;96;79;93;89;103;102;113;103;114;114;116
56;72;91;82;82;83;96;92;87;95;83;92;91;101;99;114;103;112;112
57;51;72;93;78;77;85;93;92;86;95;84;92;94;103;101;113;103;112
58;73;53;72;93;77;80;85;93;91;86;94;83;90;93;100;104;114;103
