"Popolazione per età, vista per singola area - Comune: 017153 - Preseglie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Preseglie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;14;20;27;19;21;13;19;17;12;17;8;11;14;9;19;14;11
1;11;17;13;23;26;17;19;15;21;16;13;16;8;10;16;9;18;12
2;19;11;18;11;26;28;16;14;15;26;15;14;15;7;10;17;9;18
3;16;20;10;19;12;25;22;17;14;15;23;16;12;13;8;11;16;9
4;17;16;18;8;21;10;22;20;17;17;14;22;16;10;10;8;10;15
5;18;18;16;16;9;20;10;20;21;17;18;12;21;15;9;11;9;14
6;20;17;17;16;16;9;21;11;21;22;16;18;12;19;17;10;12;8
7;11;19;17;16;15;18;9;21;12;21;22;17;18;11;19;19;9;13
8;20;11;19;17;16;13;20;9;21;12;22;21;16;16;11;18;18;11
9;15;21;11;18;17;15;12;19;10;21;12;21;21;17;16;12;18;18
10;11;15;20;11;19;16;15;13;19;10;22;12;18;21;19;18;14;19
11;10;11;14;21;14;19;19;15;13;19;10;20;14;19;23;20;15;13
12;15;12;11;14;20;13;20;19;15;13;20;11;19;14;19;23;20;18
13;7;16;11;11;15;21;13;20;19;15;13;20;12;19;13;18;22;19
14;17;7;16;10;12;15;21;15;20;19;15;12;20;11;18;13;18;22
15;15;17;7;12;11;11;16;21;15;21;19;16;12;20;11;19;13;19
16;10;15;17;7;13;10;11;17;21;15;21;19;17;14;22;10;19;14
17;9;11;15;18;8;13;12;12;17;21;15;22;20;17;13;21;9;21
18;20;9;10;14;18;11;14;13;12;18;20;14;23;19;17;13;21;9
19;14;18;10;10;13;18;10;15;11;10;18;20;13;23;18;17;13;19
20;15;15;20;12;11;13;18;10;15;12;10;18;22;13;20;18;17;13
21;18;15;14;23;13;10;14;19;11;15;12;9;17;22;13;20;18;18
22;21;19;17;14;25;15;9;15;17;12;12;11;9;15;21;13;20;17
23;22;17;20;17;16;24;13;12;16;18;12;12;9;9;15;23;12;20
24;21;21;17;21;17;14;22;13;13;18;17;13;12;7;13;16;23;10
25;16;20;20;16;23;19;13;23;13;15;20;17;14;11;6;11;15;22
26;27;19;22;21;15;22;18;15;22;13;11;18;19;13;12;9;10;14
27;31;33;20;26;17;18;21;22;18;21;12;9;23;21;12;9;9;10
28;25;32;34;25;25;20;18;23;21;16;22;11;10;26;22;13;11;10
29;30;23;31;36;27;22;21;21;23;23;16;19;12;12;24;23;11;14
30;39;29;24;31;38;23;23;21;21;24;23;12;19;10;11;25;22;12
31;30;39;27;27;31;35;22;19;21;20;25;24;11;17;10;10;22;24
32;36;27;38;23;28;30;31;19;19;18;21;21;24;11;18;12;11;22
33;23;40;25;40;23;28;26;28;15;19;18;20;22;21;12;20;12;12
34;27;24;39;28;43;21;23;26;27;16;18;16;21;19;23;11;20;13
35;21;27;17;37;29;41;21;20;25;29;16;18;16;23;19;24;13;21
36;24;22;25;21;39;28;40;20;20;25;29;17;18;15;23;20;23;14
37;32;24;26;18;21;33;28;39;20;19;26;26;16;16;15;24;21;20
38;7;32;25;20;19;24;36;27;42;22;20;25;23;16;16;16;23;19
39;19;7;32;25;19;20;22;37;26;43;20;20;23;23;17;16;15;20
40;29;21;9;35;23;22;21;24;38;27;46;21;20;23;23;19;15;15
41;13;31;20;9;35;25;21;20;23;39;27;47;22;19;24;25;19;16
42;17;13;29;22;10;35;25;23;22;22;38;25;44;22;17;25;25;19
43;26;17;15;30;22;11;34;24;22;20;23;39;27;43;22;19;25;24
44;21;26;15;14;30;22;13;34;24;21;22;22;37;27;46;22;19;23
45;13;23;26;15;16;29;22;12;32;24;21;23;24;38;27;47;23;21
46;12;12;22;27;14;16;30;22;12;33;23;21;19;22;34;26;45;23
47;23;13;11;22;27;12;16;30;23;12;30;23;23;18;22;34;26;42
48;26;23;13;11;23;28;11;14;30;21;12;30;23;23;17;22;35;25
49;16;26;25;13;12;23;28;14;13;32;21;12;30;22;22;19;23;34
50;17;18;25;25;13;11;24;28;13;13;32;21;12;29;22;21;19;21
51;18;18;18;26;25;12;13;25;28;14;12;32;21;11;27;22;21;20
52;24;18;17;16;26;26;12;15;24;27;14;13;33;20;11;27;22;21
53;26;25;18;18;17;25;26;12;14;25;27;14;13;34;19;12;28;22
54;19;26;25;18;18;17;25;28;11;14;25;26;14;13;32;20;11;29
55;29;18;26;24;19;20;19;25;27;11;15;25;26;14;13;31;20;11
56;13;30;18;26;25;19;21;17;25;27;10;14;25;25;14;13;31;20
57;25;13;30;18;23;25;18;23;17;26;27;10;15;25;25;16;13;31
58;25;25;13;32;18;22;26;18;23;18;26;27;11;16;24;25;15;12
59;24;24;25;15;32;18;25;24;18;19;17;26;27;11;15;24;25;14
