"Popolazione per età, vista per singola area - Comune: 080088 - Siderno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Siderno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;181;163;202;186;195;195;186;171;183;182;189;162;172;161;159;129;174;145
1;195;179;162;200;187;199;190;184;176;186;180;187;159;170;165;160;133;169
2;208;192;180;159;199;188;205;192;188;174;182;184;183;151;164;163;155;128
3;172;210;188;178;160;196;190;204;195;184;168;184;181;181;155;171;164;155
4;192;176;207;185;184;159;202;193;209;190;183;166;185;180;187;160;173;162
5;195;192;176;207;184;176;165;199;190;201;187;181;167;184;180;187;161;175
6;192;193;190;176;205;186;181;169;201;187;197;190;180;166;184;183;185;158
7;188;193;193;192;177;202;187;179;170;195;186;197;192;180;166;182;186;183
8;208;189;195;189;197;178;201;185;182;173;197;185;198;188;183;163;183;184
9;225;207;191;196;187;201;176;201;185;183;175;199;185;198;186;180;164;183
10;223;223;212;189;194;185;197;178;201;187;181;174;203;184;197;187;183;162
11;210;222;220;212;191;196;185;193;179;200;190;183;173;201;189;197;189;179
12;237;210;225;219;214;193;197;186;191;180;199;192;185;171;206;191;199;188
13;226;233;215;228;217;217;195;195;188;190;180;199;190;184;173;204;190;196
14;223;228;233;214;230;218;216;197;197;189;193;187;200;191;186;171;204;188
15;215;224;226;232;213;228;214;219;198;196;188;195;189;199;193;186;175;204
16;230;212;223;225;229;214;227;209;217;200;199;192;196;190;202;196;187;172
17;220;231;209;222;225;231;211;227;207;219;202;199;194;197;202;204;195;186
18;235;221;236;209;223;230;229;211;226;206;220;201;198;194;197;196;208;199
19;212;231;223;234;207;226;231;230;204;228;206;221;201;197;192;191;191;203
20;226;205;225;225;235;204;224;232;229;199;226;203;222;198;195;194;191;191
21;288;223;210;225;223;236;201;221;227;228;201;228;206;222;200;194;195;191
22;278;283;226;213;223;224;236;197;223;230;226;200;226;209;214;198;190;194
23;242;277;277;227;207;226;222;229;204;224;230;224;193;218;208;216;194;186
24;266;242;281;279;223;200;219;224;226;207;217;231;221;190;229;205;218;200
25;270;269;245;283;285;226;200;224;234;233;201;216;233;215;192;230;210;209
26;264;277;266;243;279;271;217;192;229;231;232;193;215;228;220;193;229;209
27;261;273;285;259;250;277;268;211;191;235;232;230;193;210;232;227;192;215
28;298;262;280;293;260;246;272;261;211;201;221;241;228;194;216;234;221;190
29;275;301;264;275;277;256;248;273;261;206;203;225;237;220;206;226;227;213
30;274;275;301;266;271;279;245;251;275;269;200;194;223;234;219;211;231;235
31;253;281;269;292;259;267;272;240;250;273;268;201;192;223;230;223;211;225
32;289;239;284;261;284;257;267;269;238;250;269;266;203;187;223;232;226;215
33;271;284;244;278;255;286;255;267;262;242;242;274;261;201;188;225;237;211
34;276;261;278;244;277;258;283;250;272;266;235;248;270;260;195;190;229;233
35;275;273;260;280;237;284;256;289;250;272;260;237;254;271;266;195;188;230
36;304;274;279;263;286;246;286;256;289;239;269;261;238;260;274;274;200;188
37;282;298;271;281;266;279;255;289;254;281;243;281;254;232;258;274;270;201
38;267;288;295;275;280;265;277;252;287;262;276;247;276;251;224;265;271;277
39;248;265;287;301;281;278;267;278;263;291;262;281;251;280;253;228;267;270
40;251;252;270;287;303;279;274;267;283;266;291;263;282;249;280;249;234;268
41;225;255;255;271;293;302;275;276;263;289;266;289;263;284;257;285;252;235
42;238;225;259;251;268;293;307;269;269;273;284;271;287;262;283;261;286;250
43;222;238;231;260;250;266;293;303;267;266;274;285;269;290;265;284;254;288
44;231;222;235;234;260;246;265;297;302;269;266;274;285;263;285;270;284;250
45;204;226;223;239;234;260;245;266;294;295;270;267;272;286;261;282;275;284
46;211;203;234;229;233;235;256;239;261;291;294;268;262;271;290;266;280;274
47;191;212;205;237;227;230;229;260;240;259;292;300;271;265;269;295;268;278
48;201;191;213;210;237;226;227;230;261;244;257;295;299;271;265;270;294;268
49;195;200;194;215;208;237;222;225;235;260;243;256;294;297;275;259;271;299
50;185;192;201;196;216;211;233;222;225;230;262;253;254;291;295;271;262;274
51;213;185;192;199;191;218;208;235;220;224;229;260;253;256;290;298;268;265
52;205;212;184;192;194;194;219;208;230;223;222;232;257;250;258;294;299;263
53;181;204;212;182;191;198;192;220;210;228;226;226;229;255;252;263;300;301
54;202;182;201;210;181;193;193;190;220;211;226;229;222;227;259;253;264;302
55;168;201;184;200;206;183;193;191;186;220;208;227;231;221;232;259;256;265
56;171;169;204;186;195;208;182;193;190;190;223;207;224;228;221;225;260;254
57;176;168;168;203;182;198;213;178;190;188;191;222;209;228;226;229;224;260
58;137;173;165;168;202;180;196;210;174;189;189;191;221;206;230;220;227;221
