"Popolazione per età, vista per singola area - Comune: 016038 - Brembate di Sopra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brembate di Sopra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;61;55;79;70;66;76;71;103;82;87;75;71;62;69;61;53;51;50
1;82;62;60;78;76;80;73;72;99;88;96;78;69;61;65;63;54;52
2;63;88;70;62;82;79;83;82;77;101;88;100;80;70;62;68;65;56
3;82;65;91;74;63;91;78;81;83;78;100;97;102;84;73;68;70;66
4;65;86;67;88;73;67;98;81;86;86;75;102;98;105;81;75;69;70
5;66;66;92;70;87;79;67;101;80;91;88;84;98;93;106;81;71;68
6;76;68;68;90;67;91;75;65;101;81;89;85;80;102;95;110;82;69
7;63;82;71;73;92;66;96;76;67;103;76;92;91;87;101;95;101;83
8;69;66;83;71;75;98;64;97;77;67;101;79;89;91;83;100;97;99
9;75;72;66;80;73;81;98;68;93;83;65;99;79;93;92;79;97;99
10;70;77;73;65;80;75;83;100;73;94;83;63;98;79;93;90;79;98
11;52;73;78;73;63;79;71;80;94;69;97;82;63;99;79;90;90;82
12;68;52;76;75;76;62;80;70;81;96;70;95;81;69;96;79;93;91
13;68;71;54;77;76;83;65;80;72;87;93;69;90;80;68;95;77;94
14;70;69;69;51;74;77;85;64;81;70;86;94;72;90;80;68;97;77
15;76;73;71;69;52;79;76;82;66;79;69;86;94;78;91;80;63;94
16;69;81;76;75;70;55;78;78;81;70;76;71;90;96;73;91;81;61
17;78;68;81;77;75;76;55;78;79;80;71;75;71;88;97;74;94;81
18;76;77;68;81;74;78;76;62;77;78;82;70;76;72;87;94;72;94
19;69;77;79;73;80;77;81;73;60;80;80;78;70;76;72;87;96;74
20;79;71;75;76;79;82;77;83;78;58;80;77;82;70;77;73;89;97
21;70;79;73;76;75;86;82;78;78;73;54;76;78;84;69;74;70;92
22;68;70;79;81;80;81;85;86;77;78;71;52;72;78;83;71;72;75
23;84;69;71;84;80;81;82;78;89;84;82;74;54;73;84;80;70;71
24;67;80;70;74;80;84;75;83;76;86;85;85;82;56;77;82;75;66
25;82;69;84;69;78;96;79;77;88;74;90;88;88;82;57;74;79;72
26;103;82;69;84;74;89;91;87;74;88;70;90;89;88;88;59;65;79
27;106;100;86;69;94;89;90;96;96;76;91;78;83;89;85;82;62;62
28;108;112;111;100;72;103;94;91;94;90;78;100;80;73;88;89;71;66
29;101;110;118;109;98;85;106;95;88;83;89;86;103;74;73;88;91;74
30;108;104;113;113;116;109;99;113;89;86;82;89;90;101;72;74;75;87
31;115;108;107;117;112;111;111;109;102;92;85;71;87;86;92;81;72;77
32;123;116;113;112;117;117;126;108;110;108;86;93;66;84;83;92;77;75
33;110;123;115;107;117;121;123;123;109;107;110;83;87;75;86;80;93;78
34;118;118;124;121;121;130;122;122;121;106;113;112;80;91;77;88;75;88
35;134;123;117;126;112;128;128;123;121;117;101;118;114;79;93;76;81;79
36;113;129;127;117;128;123;140;131;117;120;115;113;125;116;80;91;77;83
37;121;122;138;131;123;143;124;149;121;113;121;112;111;124;114;82;85;73
38;120;122;130;142;134;143;149;130;147;123;118;120;117;108;125;114;84;82
39;117;124;127;132;146;147;150;155;131;151;123;125;123;117;112;127;114;85
40;98;122;122;126;134;151;148;147;155;128;146;118;119;126;120;110;134;112
41;84;102;129;118;126;141;154;151;149;155;132;144;122;119;124;126;109;131
42;77;89;109;130;118;128;140;152;152;149;153;135;147;120;115;124;126;115
43;100;84;88;112;130;125;134;137;154;147;147;149;132;148;119;116;121;122
44;90;103;87;89;114;139;128;132;136;150;145;149;148;135;145;123;122;125
45;104;92;103;88;91;112;137;126;132;136;149;146;145;148;134;144;128;126
46;95;104;84;105;92;94;111;136;127;130;133;144;146;146;150;130;137;126
47;88;94;108;84;105;97;96;110;131;129;125;134;149;147;151;150;133;135
48;94;89;95;104;85;105;97;90;106;128;130;125;132;144;148;151;151;130
49;90;93;88;94;102;95;106;95;90;104;127;131;124;135;145;148;151;149
50;78;91;91;90;92;107;95;102;97;91;104;128;125;123;133;149;150;146
51;87;75;91;93;88;93;107;97;102;93;90;102;124;124;127;130;148;151
52;102;88;75;90;94;89;92;110;95;100;92;92;102;122;121;129;131;148
53;102;103;93;75;85;97;85;90;106;90;98;90;90;99;120;117;129;131
54;95;103;102;92;77;85;100;86;94;105;90;98;90;91;98;117;119;129
55;100;91;105;104;91;77;85;101;86;93;103;90;99;89;90;101;116;124
56;73;100;92;107;104;94;79;84;96;84;92;101;88;93;89;92;104;116
57;83;76;101;94;112;103;90;78;83;93;88;90;100;85;93;91;94;106
58;65;83;75;100;94;114;102;90;76;82;89;89;92;97;84;96;89;93
59;94;63;81;75;104;92;115;100;89;76;80;87;87;94;97;84;97;92
60;93;94;63;81;71;110;92;114;102;91;74;80;89;90;94;97;81;98
61;100;91;94;65;81;75;109;91;112;101;93;75;79;89;89;96;95;79
62;94;103;88;97;63;82;72;110;87;109;104;91;76;77;89;97;95;96
63;95;97;99;89;94;63;84;71;109;86;107;104;89;73;78;87;92;95
64;65;92;95;100;88;93;63;86;71;110;86;103;101;89;72;77;85;88
65;70;66;88;89;98;93;89;64;86;71;111;85;103;101;86;72;77;82
66;80;69;65;89;88;96;89;89;63;88;70;109;85;100;98;82;71;76
67;60;76;67;68;88;89;97;86;90;65;89;70;109;86;99;98;81;68
68;73;59;77;69;67;90;92;96;86;86;64;88;69;109;83;99;94;81
69;57;73;60;76;68;68;89;95;97;88;84;62;86;67;107;83;97;94
70;49;56;69;58;74;74;66;92;95;97;88;80;61;84;67;105;83;96
71;69;49;56;67;59;76;71;70;91;95;95;85;81;61;81;67;97;80
72;46;70;50;56;67;63;72;71;70;88;94;93;84;81;63;80;65;96
73;50;48;70;48;54;68;61;71;70;71;84;91;90;79;82;62;79;65
74;42;48;44;69;46;55;62;56;65;65;70;83;86;88;75;80;62;77
75;37;43;46;43;69;50;54;64;55;66;66;70;80;86;86;76;80;62
76;46;36;44;46;45;69;45;59;59;52;64;64;73;79;84;83;74;78
77;43;47;38;44;43;52;67;43;54;58;51;63;60;67;75;82;83;71
78;45;45;45;36;43;49;50;69;41;51;57;53;64;57;64;72;77;81
79;25;45;39;48;38;41;44;55;64;37;51;55;49;63;58;61;67;75
80;33;24;41;40;48;40;43;47;52;61;34;51;54;48;58;55;58;65
81;36;32;27;40;42;49;32;38;49;46;58;34;48;52;44;58;52;59
82;18;33;31;26;41;44;48;30;39;46;42;56;32;46;50;48;56;53
83;17;17;35;30;29;40;36;38;29;39;39;37;52;32;49;50;44;52
84;13;17;15;34;24;29;36;33;35;27;37;34;37;53;32;46;48;46
85;11;14;17;16;35;26;27;31;31;31;28;34;36;31;49;30;46;43
86;15;11;13;19;11;33;23;27;25;31;26;26;30;33;27;45;31;41
87;20;15;11;13;18;14;29;25;24;23;30;26;22;29;29;28;43;29
