"Popolazione per età, vista per singola area - Comune: 017110 - Monno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;2;2;5;2;3;2;5;3;9;4;7;0;5;1;5;3
1;8;5;2;2;2;5;2;3;3;6;3;9;4;6;0;5;1;5
2;3;8;5;2;2;2;5;2;3;1;6;3;8;4;6;0;5;1
3;4;4;8;5;2;1;2;6;2;3;1;6;3;9;4;7;0;5
4;3;4;4;8;5;2;1;2;6;1;3;1;6;3;9;4;6;0
5;3;3;4;4;8;5;2;1;1;6;1;3;1;6;3;8;4;6
6;6;3;3;4;3;8;5;2;1;0;6;1;3;1;5;3;8;4
7;4;6;3;3;4;3;8;5;2;1;0;6;1;3;1;5;3;8
8;6;4;6;3;3;4;3;8;5;2;1;0;6;1;3;1;5;3
9;7;6;4;6;2;3;4;3;8;4;2;1;0;7;1;3;1;5
10;3;8;6;4;6;3;3;4;3;8;3;2;2;0;7;1;3;1
11;2;3;8;6;4;6;3;4;4;3;8;4;2;3;0;6;1;3
12;3;2;3;8;6;4;6;3;4;4;3;8;5;2;3;0;6;1
13;2;3;2;3;8;6;4;6;3;4;4;3;8;5;2;3;0;6
14;6;2;3;2;3;7;6;4;6;3;4;4;3;8;5;2;3;0
15;3;6;2;3;2;3;7;6;4;6;3;4;4;4;8;5;2;3
16;1;4;6;2;3;2;3;7;6;4;6;3;4;4;4;8;5;2
17;4;1;4;6;3;3;2;3;7;6;4;6;2;4;4;4;7;5
18;6;4;1;5;7;3;3;2;3;6;6;4;6;2;4;4;4;7
19;3;6;4;1;5;7;3;3;2;3;6;6;4;6;2;4;4;4
20;4;3;7;4;3;5;7;3;3;2;3;6;6;5;6;2;4;5
21;5;5;5;7;4;4;5;7;2;3;2;3;8;4;6;6;2;3
22;7;4;6;4;8;4;4;5;7;2;3;2;3;8;4;5;7;3
23;3;7;3;6;5;8;4;4;5;7;2;3;2;3;7;4;6;7
24;7;4;6;3;6;5;8;5;4;5;8;2;4;2;3;6;4;6
25;10;7;5;6;3;8;5;8;5;5;5;8;2;4;2;3;6;4
26;11;10;7;5;6;3;9;5;8;5;5;5;7;2;5;2;3;6
27;9;11;8;5;5;6;3;9;4;9;5;5;4;7;3;4;3;3
28;8;8;9;7;5;5;7;3;7;4;9;5;5;3;8;3;4;3
29;9;8;8;9;7;6;5;7;3;7;4;9;5;4;3;8;4;4
30;5;10;7;8;9;8;6;6;10;3;7;4;9;5;4;4;7;5
31;9;5;8;8;8;8;8;6;4;10;3;7;4;9;5;5;5;6
32;12;9;5;8;8;7;8;8;5;4;10;2;8;4;10;5;4;5
33;7;13;9;5;9;8;8;8;10;5;4;9;3;6;4;11;4;4
34;8;8;13;9;5;7;7;9;9;8;5;3;9;3;6;3;9;4
35;15;8;7;11;10;6;7;7;9;9;8;5;3;9;3;6;3;9
36;15;15;8;7;11;10;5;6;7;10;9;8;7;4;9;3;6;3
37;8;15;16;8;7;11;10;5;7;8;10;8;8;8;4;9;3;6
38;12;9;13;15;8;6;12;10;5;9;7;9;8;8;8;4;9;2
39;4;12;9;13;15;8;6;12;10;5;9;7;9;9;8;8;4;9
40;8;4;13;10;13;15;9;6;12;8;5;9;7;9;9;7;8;5
41;10;8;5;13;10;13;15;9;6;11;7;6;7;7;9;9;7;8
42;7;11;8;5;13;11;13;15;8;6;11;8;6;8;8;9;9;7
43;9;7;11;9;5;13;11;13;15;8;6;11;9;6;8;8;8;9
44;5;10;6;11;9;5;13;11;12;14;8;6;11;9;4;8;8;8
45;11;5;10;6;11;9;5;12;11;12;14;8;6;11;9;4;9;8
46;2;11;5;10;6;11;9;6;12;11;12;14;8;6;11;9;4;9
47;6;2;11;5;10;6;11;9;7;12;11;12;13;8;5;11;9;4
48;9;6;2;10;5;9;6;11;9;5;12;11;12;14;8;6;10;9
49;6;9;6;2;9;5;9;6;9;9;5;13;11;12;14;8;6;11
50;3;6;9;6;2;9;5;9;6;9;9;5;13;11;12;14;8;6
51;6;3;6;9;6;2;10;5;9;6;9;9;5;13;11;12;14;8
52;6;7;3;6;9;6;2;11;5;9;5;9;9;5;13;11;11;14
53;10;6;7;3;7;9;6;2;11;6;9;6;8;9;5;12;11;11
54;6;10;6;7;3;7;9;7;2;11;6;9;7;8;9;5;12;11
55;6;7;10;6;7;3;7;9;7;2;10;5;9;7;8;9;6;12
56;2;7;8;10;6;7;3;7;9;7;2;10;5;10;8;8;9;5
57;4;2;7;8;10;6;8;3;7;8;7;2;10;5;10;8;9;9
58;8;4;2;7;7;10;6;9;3;8;6;7;3;11;5;10;8;10
59;5;8;4;2;7;7;10;8;9;4;8;6;7;4;11;5;10;8
60;7;5;8;4;2;7;7;11;8;9;4;8;7;7;4;11;6;10
61;14;6;4;8;4;2;7;7;11;8;9;4;7;7;7;3;11;6
62;8;14;6;4;9;4;2;7;7;10;8;9;4;7;7;7;3;10
63;11;8;14;6;4;9;4;2;8;7;10;7;9;4;7;7;7;3
64;14;11;8;14;6;4;9;4;2;8;7;10;7;8;3;7;6;7
65;9;13;11;8;14;6;4;9;3;2;8;7;10;6;9;3;7;6
66;6;10;12;11;9;15;6;4;8;3;2;8;7;10;6;7;3;6
67;11;6;9;12;11;9;15;7;4;8;3;3;7;6;10;6;7;3
68;15;11;6;9;11;11;9;14;7;6;8;3;3;7;6;10;6;6
69;12;14;10;6;9;9;8;9;14;7;6;8;3;3;7;6;10;6
70;11;11;14;9;6;9;9;8;9;13;7;6;9;2;3;6;6;10
71;10;11;12;14;9;6;9;9;6;8;13;7;5;9;2;3;6;6
72;7;10;10;12;14;9;6;9;9;6;8;13;7;5;9;2;3;6
73;8;7;9;10;14;13;9;6;9;9;6;7;13;7;5;9;3;2
74;7;9;7;8;10;14;12;9;6;7;8;6;7;12;7;5;9;3
75;7;7;9;7;8;10;14;11;8;6;7;8;6;6;12;7;5;9
76;3;7;7;9;7;8;10;14;11;7;6;7;8;6;6;10;5;5
77;3;3;7;6;9;7;8;9;13;11;7;5;7;7;6;5;10;5
78;6;3;3;7;6;9;7;8;9;14;10;7;5;7;7;6;5;9
79;1;6;3;3;7;6;9;7;8;8;14;10;5;5;7;7;6;5
80;7;0;6;3;3;5;4;9;7;8;8;13;10;5;5;6;7;6
81;5;3;0;6;2;3;5;4;7;7;8;7;12;10;5;5;5;6
82;5;4;2;0;6;2;3;5;4;7;7;7;7;9;10;5;5;4
83;3;4;4;1;0;6;1;3;5;3;6;5;7;7;8;10;4;2
84;0;3;3;2;0;0;6;1;3;5;3;6;5;7;5;8;10;5
85;1;0;2;3;3;0;0;6;1;4;4;3;5;5;6;4;7;7
86;5;1;0;2;3;2;0;0;5;1;4;3;3;4;4;5;4;7
87;1;5;1;0;2;3;1;0;0;5;1;3;3;2;4;4;4;4
88;0;0;5;1;0;2;3;0;0;0;5;1;2;3;2;4;3;4
