"Popolazione per età, vista per singola area - Comune: 012081 - Grantola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grantola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;12;9;14;10;11;16;12;16;21;12;14;12;12;13;18;4;10
1;11;20;12;11;16;9;13;17;13;14;20;12;17;13;9;14;18;4
2;17;12;19;11;14;16;10;13;19;11;13;19;9;17;14;12;14;16
3;9;17;12;16;13;17;15;11;13;18;11;12;19;9;15;13;12;13
4;15;10;16;13;17;13;20;15;9;11;17;12;11;20;9;13;12;13
5;15;15;10;16;15;14;13;18;16;9;12;15;13;12;18;10;12;9
6;12;16;14;11;17;17;14;13;18;15;8;14;16;11;13;16;10;11
7;10;11;14;18;13;17;19;14;12;14;16;8;13;16;10;13;16;10
8;18;12;10;15;18;11;15;17;13;12;14;14;7;11;15;9;14;16
9;14;17;14;11;18;19;11;15;15;13;12;13;12;6;10;16;9;14
10;16;12;17;14;11;17;20;13;15;13;13;11;12;11;7;8;16;10
11;13;18;11;19;14;10;17;19;13;13;12;13;11;12;10;9;8;16
12;14;11;17;10;20;14;11;18;19;13;14;12;13;10;14;10;9;8
13;16;14;11;17;12;21;14;13;18;16;14;14;12;13;9;15;12;11
14;14;16;13;10;17;12;20;13;12;19;16;14;13;11;13;10;13;12
15;18;12;16;13;10;16;11;21;12;11;19;13;14;13;12;13;11;13
16;5;19;13;16;13;8;16;13;21;11;11;20;12;15;13;13;13;12
17;17;6;19;13;16;14;9;17;15;19;11;10;19;12;16;13;13;13
18;9;17;6;18;11;14;17;11;18;14;19;11;11;18;13;16;12;12
19;11;9;20;4;16;9;14;15;11;17;14;19;13;13;17;13;14;13
20;14;12;9;16;4;13;12;15;15;10;18;13;19;13;13;17;14;18
21;10;15;11;9;17;5;12;12;15;15;10;20;11;20;14;12;16;13
22;12;8;15;11;11;18;5;14;12;14;13;10;21;13;17;12;11;16
23;11;11;7;14;10;8;21;8;14;14;15;11;11;21;13;19;11;12
24;15;10;8;9;11;10;8;20;9;13;16;14;11;12;18;14;17;10
25;11;17;10;10;13;11;9;12;16;9;17;14;14;11;10;19;13;18
26;17;15;19;11;9;10;8;11;15;17;11;18;13;19;12;13;20;11
27;23;19;15;18;12;9;13;7;12;11;16;9;18;17;17;10;11;18
28;26;27;21;16;13;14;13;14;5;15;15;17;9;16;17;19;7;13
29;18;23;25;24;14;16;14;12;17;5;14;16;14;8;15;17;19;8
30;20;20;26;28;21;16;15;20;16;20;9;14;16;15;7;17;18;18
31;20;20;17;27;28;19;17;16;20;16;24;11;11;18;17;6;14;17
32;19;21;17;24;27;26;16;21;17;15;14;23;11;14;16;20;7;13
33;27;25;23;15;26;19;25;17;16;17;15;14;20;13;12;17;17;8
34;18;29;23;25;14;26;18;25;17;14;18;13;9;17;17;13;14;17
35;18;19;33;29;23;16;25;19;23;19;16;21;11;10;17;17;15;15
36;33;18;17;31;29;24;18;24;19;20;19;18;17;12;12;16;16;13
37;24;33;18;18;32;32;22;22;27;21;22;20;20;19;14;12;17;15
38;23;25;33;17;19;30;30;21;21;25;22;25;18;19;18;13;13;15
39;20;26;26;31;18;19;31;28;19;22;26;19;25;20;18;17;13;12
40;22;17;27;27;33;17;19;32;29;21;22;27;23;22;22;16;20;14
41;20;18;17;28;26;33;17;20;31;28;20;24;22;19;25;24;16;21
42;21;21;18;17;28;23;35;16;20;28;26;18;24;20;20;23;26;15
43;20;20;23;20;18;27;22;34;16;21;26;24;20;25;19;19;23;22
44;21;19;18;22;19;20;31;22;35;16;21;26;22;21;29;18;18;22
45;9;20;18;20;21;21;20;28;23;36;16;20;26;24;22;28;19;23
46;25;9;19;18;22;21;23;21;23;24;33;16;18;25;21;22;27;19
47;15;26;9;18;19;24;24;25;21;21;24;33;17;19;24;22;18;25
48;14;16;25;6;15;16;25;24;25;18;20;23;33;18;20;24;24;20
49;13;15;14;26;8;16;17;31;25;24;19;22;24;33;18;20;23;27
50;8;11;14;12;25;8;17;19;30;24;23;19;22;25;29;16;20;24
51;12;8;10;14;13;20;8;17;20;30;23;21;18;22;22;25;15;19
52;9;12;9;11;15;16;19;10;17;17;30;22;20;20;22;21;25;15
53;14;9;11;7;10;13;14;20;10;17;17;30;23;21;19;22;21;25
54;19;14;11;11;7;10;13;14;20;10;18;16;29;22;21;19;21;23
55;19;21;14;10;10;9;10;13;14;23;10;17;16;27;21;22;19;20
56;5;19;21;14;10;10;9;12;13;15;22;11;14;17;27;20;22;18
57;10;6;19;20;14;9;10;11;13;14;15;19;11;14;16;26;20;22
58;13;9;6;17;19;16;9;10;11;12;14;13;22;11;13;16;26;18
