"Popolazione per età, vista per singola area - Comune: 017170 - Salò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;75;65;81;74;76;72;98;85;93;91;87;91;48;89;76;65;56;67
1;95;76;66;82;73;71;71;98;86;90;85;89;88;45;90;74;64;59
2;72;94;74;65;76;71;78;77;106;87;92;76;91;84;49;90;77;59
3;78;67;88;69;72;73;62;82;82;104;82;85;82;94;87;56;83;80
4;69;77;70;91;65;74;77;63;90;86;103;80;92;83;91;86;58;80
5;81;72;79;71;95;66;75;81;68;90;87;105;77;90;87;89;86;57
6;77;82;71;84;76;94;70;80;87;70;91;90;103;78;89;92;87;82
7;60;77;84;71;81;75;96;76;84;88;71;92;94;104;80;91;85;82
8;80;62;77;81;69;83;82;96;77;84;88;76;99;89;101;83;92;90
9;61;78;65;75;87;72;82;86;95;77;84;90;74;96;91;100;89;93
10;80;60;83;68;78;90;70;81;89;98;76;81;90;79;98;90;107;86
11;72;86;64;85;68;78;92;73;84;86;101;78;83;93;79;98;88;105
12;79;76;90;67;89;62;81;95;76;83;89;102;80;79;98;77;96;90
13;82;77;80;95;71;86;64;85;96;79;85;88;101;79;82;98;79;99
14;71;78;83;81;96;74;86;66;83;94;81;85;93;100;83;86;100;80
15;73;68;82;86;78;98;76;90;70;88;91;82;86;95;99;83;87;104
16;82;76;68;85;82;80;95;79;87;71;91;92;81;88;98;102;81;86
17;69;81;83;68;89;85;81;95;83;86;72;90;93;82;95;96;103;81
18;75;70;79;84;69;86;84;84;98;85;87;69;87;95;84;94;96;105
19;87;72;65;78;85;70;81;87;87;95;86;84;73;87;92;81;93;99
20;90;87;77;65;76;82;68;88;93;90;96;84;87;75;88;94;87;93
21;83;85;90;86;67;75;86;75;91;93;89;97;84;88;78;95;90;80
22;103;88;93;87;80;70;83;90;78;90;93;89;99;85;90;81;96;93
23;89;95;99;100;86;77;78;92;90;70;88;88;91;99;86;93;81;99
24;103;93;92;99;100;82;86;85;95;92;68;85;88;90;103;87;97;81
25;129;107;109;98;98;95;92;86;87;90;93;71;91;88;94;113;84;96
26;115;126;116;113;98;109;110;100;83;84;96;103;71;89;92;94;99;85
27;139;118;140;130;105;99;119;120;99;81;85;97;101;81;93;91;96;92
28;132;143;115;143;123;108;102;125;109;108;81;83;107;93;90;93;98;90
29;147;127;152;122;140;116;117;109;126;110;115;78;91;107;97;94;94;95
30;145;139;142;152;119;141;126;124;115;116;95;113;80;98;108;100;98;93
31;161;135;144;142;150;123;142;129;125;104;113;89;119;82;94;102;95;99
32;182;158;135;140;145;154;113;151;131;126;101;107;97;126;83;83;103;100
33;174;177;160;138;149;136;160;111;143;133;130;102;109;105;120;84;79;105
34;170;171;174;160;140;142;142;159;113;143;137;132;107;112;104;122;82;79
35;172;166;169;169;156;145;144;150;165;116;133;142;147;118;117;103;125;84
36;166;168;178;166;167;152;142;152;151;166;118;135;142;138;118;118;107;119
37;155;167;178;177;164;167;156;145;155;146;168;122;136;139;137;123;113;109
38;164;156;162;190;185;161;168;161;149;157;146;165;124;135;136;136;117;110
39;146;168;160;168;183;188;174;170;163;145;161;154;165;130;144;141;137;125
40;148;144;176;154;164;174;184;177;165;165;148;154;160;166;132;144;139;129
41;120;140;144;183;154;165;173;184;175;165;170;148;157;156;169;143;154;142
42;153;118;146;146;187;156;166;180;191;180;161;171;146;164;150;166;141;150
43;140;157;124;154;146;188;154;167;178;191;180;163;178;155;167;153;166;141
44;131;140;157;127;158;151;187;156;162;177;191;179;166;176;150;166;152;169
45;135;126;148;159;130;151;156;190;160;163;178;187;178;170;172;149;169;157
46;128;134;128;148;154;135;150;156;194;165;165;178;189;181;178;168;153;172
47;124;130;134;129;142;154;139;144;154;194;172;161;180;193;186;180;166;158
48;106;121;132;134;127;148;153;139;153;148;195;173;166;186;191;189;183;163
49;115;106;123;128;131;132;145;148;142;158;154;191;169;166;189;194;182;181
50;121;119;108;124;124;131;140;141;153;148;163;157;199;171;173;187;197;183
51;118;118;123;105;120;126;128;141;139;157;144;161;157;200;169;172;190;194
52;146;117;121;127;102;118;119;133;143;142;164;143;168;158;200;170;178;195
53;150;146;125;119;127;107;121;123;138;145;143;164;150;169;153;193;172;175
54;144;150;147;123;117;129;109;118;127;137;143;144;168;151;169;149;191;168
55;139;148;153;144;121;119;137;114;120;136;136;138;148;164;153;164;153;191
56;119;143;157;149;142;117;120;135;119;122;135;142;136;152;171;151;158;155
57;146;121;144;157;153;142;115;120;138;118;125;136;142;141;153;167;152;159
58;153;144;116;146;155;149;138;118;122;139;111;124;131;143;140;149;168;152
59;122;155;148;114;145;155;147;142;120;125;138;111;127;130;148;142;147;165
60;133;123;156;149;110;150;154;150;143;116;124;138;112;127;127;146;145;143
61;137;132;127;151;149;109;153;151;152;144;119;124;138;116;125;126;139;149
62;139;138;134;123;150;152;113;150;150;155;141;118;122;136;120;121;125;134
63;155;138;135;134;121;150;151;114;147;143;155;143;116;126;131;116;127;120
64;123;149;132;135;134;118;144;145;115;146;143;152;144;117;127;132;117;128
65;112;123;152;128;134;134;117;141;143;114;146;144;150;143;118;123;133;119
66;130;114;128;152;124;134;134;114;142;141;113;142;143;154;140;118;123;133
67;116;129;112;130;150;130;134;133;114;137;138;114;143;145;154;143;120;124
68;141;117;126;113;130;146;129;135;130;115;137;136;115;141;146;151;141;115
69;145;141;114;124;113;132;139;134;129;130;112;134;140;116;141;151;151;138
70;122;145;139;115;122;113;128;136;129;128;130;112;136;141;116;144;153;147
71;147;120;141;135;116;122;114;127;134;131;127;128;112;131;140;116;144;152
72;138;147;118;140;133;114;123;114;123;129;129;123;125;112;129;134;114;143
73;132;139;143;113;136;130;114;122;106;124;129;126;120;124;109;132;133;115
74;112;133;136;142;112;136;126;113;121;101;122;126;120;115;121;105;129;133
75;96;110;130;132;138;110;135;123;109;110;97;121;124;116;113;118;105;128
76;122;94;110;126;125;133;110;135;118;106;108;97;114;122;111;112;114;106
77;97;124;93;106;128;121;127;110;133;112;107;108;96;109;119;113;113;111
78;99;96;119;92;105;121;123;122;105;131;108;104;103;92;112;115;108;113
79;101;98;87;117;91;102;120;119;122;101;127;105;102;100;93;114;112;105
80;85;97;86;87;113;90;98;109;114;121;98;125;100;100;98;90;112;113
81;75;86;95;81;81;111;84;96;106;111;115;94;119;96;97;92;93;106
82;44;71;78;89;81;77;106;86;91;110;104;111;89;111;86;95;89;87
83;40;45;68;74;86;82;70;95;76;87;96;99;105;87;104;80;92;86
84;40;34;38;65;71;79;80;67;98;72;81;90;91;100;84;94;73;91
85;43;36;32;35;56;64;77;70;61;90;66;78;87;84;96;80;88;67
86;25;41;28;26;31;56;56;71;63;58;82;60;71;82;73;93;72;83
87;47;25;41;23;26;27;50;52;60;59;58;78;53;64;74;70;84;64
88;44;42;19;37;17;25;19;41;46;52;51;54;71;48;58;64;63;77
89;41;42;37;18;32;16;16;21;38;37;43;43;46;63;46;51;55;60
90;33;34;34;31;17;30;15;14;17;33;27;38;37;46;48;31;50;51
91;13;24;30;28;27;13;26;11;12;15;30;27;32;35;37;42;26;40
92;20;11;19;26;26;18;11;24;11;9;16;24;26;31;29;35;35;21
93;8;14;10;15;19;23;16;9;15;7;6;14;18;19;31;24;26;31
94;10;7;12;9;11;14;15;12;9;13;3;6;13;13;15;22;20;21
95;5;10;4;11;4;7;12;12;12;10;12;2;4;11;12;15;16;17
96;12;5;6;2;5;3;6;11;7;7;10;7;1;1;8;9;12;11
97;6;11;4;4;0;5;0;6;5;3;3;8;2;0;1;6;4;9
98;3;5;11;1;2;1;3;0;7;5;1;1;5;2;0;1;3;4
99;0;3;4;7;0;0;0;2;0;3;5;1;1;4;2;0;1;2
100 e oltre;0;0;3;7;7;5;4;1;3;0;3;3;2;2;6;4;2;4
Totale;10032;9998;10162;10208;10138;10132;10242;10405;10491;10483;10473;10444;10514;10581;10631;10602;10558;10511
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;38;33;42;42;45;31;56;48;44;51;48;44;28;44;35;31;27;33
1;49;36;33;43;39;41;30;57;45;41;52;50;43;26;45;34;26;31
2;28;47;37;33;37;36;41;32;64;45;45;47;49;43;29;49;36;22
3;37;27;43;33;36;34;32;38;33;63;43;44;50;51;45;30;46;40
4;38;34;33;41;29;35;33;31;42;35;62;43;49;50;49;45;30;44
5;48;39;37;33;45;30;36;37;35;42;37;61;42;45;50;49;46;27
6;40;48;39;36;37;44;34;39;38;33;43;38;60;44;46;52;44;43
7;28;39;48;42;36;37;48;37;41;40;31;44;39;60;47;49;46;44
8;37;30;39;45;40;39;42;49;39;39;38;32;48;35;58;48;49;48
9;32;36;35;38;47;42;39;43;49;40;38;39;31;47;37;58;52;47
10;44;30;37;34;40;49;41;39;45;52;41;36;40;34;47;38;61;49
11;39;44;30;37;35;42;51;43;39;43;53;43;40;41;33;48;37;59
12;43;41;44;35;36;32;42;52;45;42;45;53;42;39;45;33;46;40
13;38;40;44;49;38;33;33;42;52;44;42;43;52;42;42;45;36;46
14;36;37;45;45;49;37;33;34;41;52;44;43;48;51;43;43;45;34
15;41;34;40;47;46;49;34;34;39;44;50;45;44;49;50;42;43;47
16;42;41;35;43;45;47;49;34;32;40;45;50;48;45;50;51;40;42
17;40;39;44;35;48;47;45;48;37;31;41;46;50;49;52;49;52;38
18;43;39;36;44;34;45;47;46;52;39;35;38;44;51;52;50;49;54
19;42;44;36;35;45;34;42;47;49;49;37;33;39;44;49;49;49;55
20;42;43;44;35;35;45;32;43;50;50;49;36;35;41;46;51;52;52
21;46;42;46;46;39;36;46;36;44;49;51;50;37;34;44;50;49;49
22;50;47;45;46;41;41;40;46;39;43;49;47;52;36;34;44;51;50
