"Popolazione per età, vista per singola area - Comune: 111009 - Carbonia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carbonia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;190;192;173;192;183;185;194;179;198;190;195;178;181;152;157;144;124;106
1;229;203;198;176;193;179;194;191;184;199;189;196;171;174;161;163;145;126
2;233;236;200;199;174;195;179;192;192;190;201;190;198;170;169;158;152;145
3;177;232;237;203;196;174;197;181;194;194;191;203;188;198;175;167;162;149
4;197;177;231;238;205;194;178;197;185;194;195;194;206;186;196;169;161;157
5;214;202;182;233;238;200;193;184;199;185;195;197;192;207;183;198;172;154
6;228;216;204;181;228;234;205;195;178;200;184;192;197;189;203;188;195;175
7;239;233;216;208;186;232;238;206;198;175;203;188;190;196;185;204;191;192
8;238;241;237;219;214;187;229;242;208;200;179;206;192;190;193;181;200;193
9;282;239;245;237;221;215;189;229;236;207;201;181;206;191;193;193;182;205
10;331;286;236;245;236;221;218;188;229;237;208;199;186;202;190;187;194;185
11;329;328;291;239;250;229;219;223;188;231;235;211;199;189;195;187;187;196
12;305;332;328;290;237;255;233;219;225;184;231;237;212;199;191;197;187;188
13;335;304;333;319;292;237;257;233;223;226;183;229;237;211;204;186;200;185
14;303;336;307;337;317;294;237;260;230;224;231;182;234;237;212;199;184;202
15;340;308;337;307;336;313;291;237;260;231;228;231;182;235;236;216;194;183
16;349;342;313;339;309;338;311;291;239;258;233;226;233;181;236;237;214;197
17;369;349;341;317;340;308;334;301;293;242;259;235;227;232;180;235;236;213
18;406;366;350;343;319;340;309;334;292;299;248;257;234;230;228;187;234;238
19;466;407;366;347;339;318;344;317;328;289;295;248;251;228;229;228;182;230
20;511;461;395;356;342;337;315;343;313;326;284;290;244;252;225;231;226;176
21;464;490;454;399;356;336;325;312;347;317;330;276;288;241;249;226;228;217
22;414;453;472;448;385;352;337;320;320;343;320;324;271;290;242;247;226;225
23;430;410;444;453;447;379;351;339;312;323;343;319;319;269;288;242;239;227
24;480;421;397;434;438;443;378;335;338;312;330;343;308;319;264;284;237;238
25;483;466;422;399;430;421;421;378;327;339;312;326;343;300;315;255;278;231
26;507;484;458;416;395;413;410;419;370;327;336;308;329;336;299;316;245;271
27;499;495;464;450;410;389;396;399;408;379;322;322;308;314;327;299;302;249
28;439;502;497;453;453;411;386;396;393;407;373;316;318;292;308;323;282;285
29;480;431;495;488;455;449;399;381;380;382;383;365;313;311;288;308;315;277
30;426;483;431;483;483;459;445;392;373;369;367;378;351;304;301;278;300;310
31;367;419;483;439;469;488;459;444;376;375;369;354;365;350;304;289;272;288
32;427;378;413;465;436;457;485;452;438;363;381;363;352;359;334;298;275;273
33;390;428;372;414;458;424;453;477;445;436;364;376;354;337;355;339;295;274
34;358;392;421;362;404;451;432;450;465;434;432;360;377;345;333;348;338;297
35;408;367;387;417;360;397;453;422;452;462;433;428;362;372;341;327;344;327
36;419;407;360;377;417;360;409;449;422;447;458;437;428;356;370;336;317;338
