"Popolazione per età, vista per singola area - Comune: 018152 - Spessa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spessa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;8;1;2;4;4;4;9;8;7;7;4;5;7;4;3;8
1;4;2;3;6;2;4;4;5;4;8;8;8;7;3;4;6;4;2
2;1;4;2;2;5;3;3;4;7;4;10;8;6;9;3;6;4;4
3;2;1;4;2;2;6;2;4;4;6;4;9;8;5;8;4;5;4
4;2;2;1;4;2;2;7;3;4;6;4;5;8;7;4;8;4;5
5;7;2;3;0;4;2;1;7;2;3;6;5;5;6;7;3;8;2
6;4;7;3;2;0;4;4;2;7;3;3;6;5;3;6;7;2;4
7;8;4;8;3;2;0;5;4;2;8;2;3;4;5;7;6;7;3
8;4;8;4;8;4;2;0;6;4;1;8;2;3;2;4;5;5;6
9;6;4;8;4;8;4;2;0;8;4;1;8;1;5;1;5;7;5
10;2;5;5;7;4;9;5;3;0;7;4;1;8;2;5;1;3;7
11;2;2;5;4;7;3;9;5;3;1;6;5;1;6;2;5;1;3
12;4;2;3;5;5;5;3;10;5;3;2;5;6;1;6;2;6;1
13;5;4;3;3;5;6;5;3;9;5;3;1;5;5;1;5;2;6
14;6;5;5;3;3;5;3;5;4;9;5;3;1;5;6;1;5;2
15;3;6;5;5;3;3;5;2;7;4;9;5;3;1;5;6;2;5
16;5;3;6;5;5;5;3;5;1;7;4;8;5;2;1;6;6;2
17;6;6;3;6;6;4;4;3;5;2;7;4;8;5;2;1;6;6
18;8;8;6;3;6;6;3;6;3;5;2;7;5;8;5;4;1;6
19;6;8;10;5;4;6;7;3;5;5;5;3;7;4;8;5;4;2
20;6;6;11;10;5;5;5;7;4;3;4;6;3;7;5;9;6;4
21;5;7;6;11;9;5;5;5;8;6;3;5;6;4;7;5;9;6
22;6;4;8;5;12;10;5;9;5;8;6;3;5;7;4;7;5;11
23;6;7;7;9;5;13;9;6;10;6;8;7;4;7;7;4;5;5
24;9;6;6;6;9;7;9;11;5;6;6;9;10;3;8;6;4;7
25;8;8;7;7;5;11;7;7;10;7;7;6;8;12;3;11;6;4
26;8;8;9;6;7;5;11;7;8;8;7;8;7;10;6;4;10;5
27;7;9;4;8;7;7;5;12;7;7;8;9;11;6;9;7;6;8
28;4;7;7;4;7;8;7;5;12;7;6;9;8;10;5;11;6;6
29;5;6;8;5;4;7;8;7;5;10;8;6;10;11;10;6;7;6
30;7;6;9;7;6;5;5;6;7;4;11;9;6;12;11;7;7;8
