"Popolazione per età, vista per singola area - Comune: 096076 - Verrone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verrone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;10;9;6;9;10;5;13;15;10;11;10;14;7;9;9;10;3
1;11;16;11;11;7;11;12;7;16;15;10;12;10;14;6;9;10;9
2;14;11;16;13;10;7;11;14;7;15;14;11;10;11;15;6;9;11
3;10;13;12;16;11;10;8;12;14;7;15;15;11;13;11;16;8;9
4;12;10;10;14;17;12;11;8;12;14;8;16;13;12;12;11;15;8
5;7;12;10;13;13;17;13;11;8;13;17;11;15;13;12;12;10;15
6;14;8;11;12;13;13;19;13;10;8;13;18;10;15;13;11;11;12
7;10;14;8;14;12;14;14;17;13;10;9;15;18;10;15;13;13;11
8;7;10;14;8;14;12;14;16;16;13;11;8;15;17;9;14;14;12
9;13;7;11;14;6;14;11;13;16;16;15;11;10;14;17;9;13;13
10;15;13;7;12;12;7;15;12;15;16;15;15;11;10;14;17;10;14
11;13;13;12;7;11;12;6;15;12;15;17;17;13;11;10;13;16;9
12;11;13;13;12;6;10;12;9;13;12;14;17;17;12;11;11;12;16
13;8;9;12;13;12;7;11;11;10;13;12;15;17;17;12;11;11;13
14;10;8;9;12;14;12;8;11;11;10;13;12;14;18;17;12;10;11
15;16;10;8;8;12;15;12;8;12;11;10;13;11;14;18;17;10;9
16;13;16;11;8;8;12;15;12;8;12;11;10;13;10;14;18;15;11
17;14;14;16;11;9;9;12;16;11;8;13;11;10;13;10;13;19;15
18;15;13;15;18;11;9;10;10;16;11;8;13;11;10;13;11;14;17
19;12;15;12;14;18;11;9;9;10;16;11;8;13;12;9;13;11;14
20;11;11;15;12;14;17;11;9;9;10;17;10;8;12;12;11;12;11
21;5;10;13;15;12;12;16;11;10;9;11;17;9;8;12;13;13;11
22;16;6;11;14;16;12;11;15;12;10;10;11;16;9;8;14;13;12
23;12;15;7;11;15;17;14;13;14;10;10;11;10;14;8;8;14;14
24;14;11;15;7;9;13;16;14;14;13;9;11;11;10;13;8;8;14
25;11;13;10;16;6;9;12;16;17;12;14;11;11;11;11;15;8;8
26;14;10;12;8;14;8;8;11;16;16;13;13;9;11;13;13;13;9
