"Popolazione per età, vista per singola area - Comune: 066031 - Castelvecchio Subequo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelvecchio Subequo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;5;3;8;4;6;3;8;5;4;6;5;4;8;4;6;2;3
1;7;4;5;5;8;5;6;3;8;5;4;4;5;3;8;4;5;3
2;5;7;3;4;5;7;5;7;3;10;6;4;4;5;1;7;5;6
3;9;5;7;3;3;5;7;6;8;3;9;6;4;4;5;2;7;7
4;4;8;5;7;4;2;4;8;4;8;3;9;4;4;4;5;2;7
5;5;4;9;5;7;4;2;4;8;5;10;4;7;4;4;4;5;2
6;8;5;4;7;4;7;4;2;4;8;5;11;5;8;4;3;4;7
7;7;8;5;4;9;2;7;4;3;3;8;7;7;5;9;4;3;6
8;11;7;8;4;4;6;4;7;4;2;3;8;8;7;5;10;4;3
9;20;11;7;8;6;4;6;4;6;4;2;4;6;8;7;5;10;4
10;13;21;11;8;8;5;4;5;5;6;4;2;4;6;9;7;5;11
11;12;13;21;11;8;7;5;4;5;4;6;4;2;4;6;9;7;5
12;9;11;13;20;11;8;7;3;4;4;4;5;4;2;4;6;9;6
13;17;10;11;10;21;11;8;7;2;4;4;5;5;4;2;3;6;6
14;10;17;10;11;10;21;11;8;8;2;4;5;7;5;4;2;3;7
15;13;10;17;10;11;10;20;11;8;8;2;4;5;6;5;4;2;3
16;10;11;10;17;11;10;10;20;11;8;8;2;3;5;5;5;4;2
17;6;12;11;10;18;11;10;10;20;11;8;8;1;2;5;5;5;4
18;8;6;12;11;10;18;11;10;10;20;10;9;9;1;2;5;5;5
19;13;8;6;12;12;11;20;11;10;9;20;10;9;8;1;2;5;5
20;14;13;8;6;12;11;10;20;12;10;7;19;10;9;8;1;2;3
21;10;14;13;8;6;12;12;11;20;11;10;8;19;10;9;8;1;2
22;8;8;14;12;8;6;12;12;9;19;11;9;6;19;11;9;8;1
23;18;8;8;14;12;8;6;10;13;11;19;11;10;6;19;10;9;6
24;9;18;7;9;16;12;9;6;10;12;9;17;12;11;6;18;8;8
25;17;8;18;5;9;13;13;9;5;11;12;8;16;12;10;7;16;7
26;16;17;8;17;4;9;13;13;8;5;9;12;8;16;14;11;6;18
27;6;11;17;8;15;4;9;12;13;7;5;9;13;12;14;15;10;5
28;6;7;12;16;8;13;5;7;12;12;7;6;9;12;15;13;14;9
29;13;7;7;12;15;10;12;5;7;12;12;8;7;9;8;12;13;12
30;20;14;6;8;11;15;8;13;5;10;13;12;6;9;9;7;12;10
31;13;19;14;7;8;8;16;10;15;8;10;11;10;6;7;10;6;11
32;14;12;19;12;6;7;10;19;12;16;8;10;13;11;5;4;9;6
33;13;15;11;19;15;6;5;10;15;9;17;8;7;10;10;5;4;9
34;7;12;15;9;19;12;5;5;10;17;7;16;10;7;10;11;5;6
35;12;8;12;15;8;15;11;7;2;11;14;5;14;10;5;9;12;5
36;12;12;9;12;15;8;15;11;8;3;11;13;4;13;8;4;10;12
37;22;11;12;9;12;15;7;13;10;9;3;12;12;4;13;8;3;11
38;21;22;11;12;6;12;16;8;14;8;9;2;12;12;4;14;7;4
39;24;20;21;8;12;6;12;15;8;14;8;9;4;10;14;4;14;7
40;17;24;20;21;10;12;6;11;15;8;14;8;8;3;10;12;5;14
41;16;16;24;20;20;10;12;6;11;15;8;16;9;8;4;9;14;4
42;27;15;15;19;20;21;10;12;9;12;14;8;16;10;10;5;9;15
43;16;27;16;15;18;17;22;10;11;11;12;14;8;15;11;9;4;11
44;12;17;27;17;15;19;17;21;10;11;11;11;14;8;16;10;10;3
45;15;11;18;27;17;15;19;17;19;9;11;11;11;13;8;14;9;10
46;19;15;11;18;26;16;15;20;17;18;9;11;10;11;14;7;10;12
47;20;19;15;11;18;25;16;15;20;17;19;11;11;11;11;13;7;10
48;20;19;19;15;12;18;25;16;15;21;18;19;11;12;11;12;14;7
49;9;20;20;20;16;11;18;24;16;15;20;17;21;11;13;12;12;12
50;13;9;20;20;20;16;9;18;24;17;15;20;18;20;11;12;12;11
51;15;12;11;19;20;20;15;9;18;24;17;14;19;18;19;11;12;10
52;20;15;12;12;19;21;19;15;9;18;24;17;14;16;16;18;10;12
53;7;20;15;12;12;20;21;18;14;9;18;23;17;14;16;16;16;10
54;12;7;20;15;12;11;19;21;17;14;10;17;23;16;14;18;17;14
55;11;12;7;20;15;12;11;19;21;17;14;10;18;23;16;14;18;17
56;11;12;12;7;20;15;13;11;19;21;18;13;10;17;22;17;13;18
57;21;11;12;12;8;19;15;13;12;19;21;18;13;10;17;22;18;14
58;13;21;11;12;12;9;19;15;13;11;19;20;17;13;9;16;20;16
59;18;13;21;11;12;12;10;19;15;13;11;19;21;19;13;9;16;19
60;14;18;13;21;11;12;11;9;17;15;13;11;19;23;19;14;10;16
61;23;14;18;13;21;12;13;11;8;17;15;13;11;18;21;18;13;10
62;17;22;14;18;13;21;12;13;12;8;16;15;13;11;18;21;18;13
63;18;17;22;14;18;13;21;11;13;11;11;18;14;13;12;19;21;19
64;14;18;16;23;14;17;13;22;12;12;12;11;20;14;13;12;19;21
65;15;14;18;16;23;13;17;13;20;12;11;12;9;20;12;13;12;19
66;19;15;14;18;14;23;13;16;13;21;11;11;10;9;20;13;13;10
67;13;18;15;14;18;12;22;13;16;11;22;11;11;10;9;19;13;13
68;25;13;18;14;14;18;13;21;13;16;12;21;11;12;9;6;20;13
69;14;27;13;18;16;14;18;13;20;13;16;12;20;11;12;8;6;20
70;25;13;26;13;18;17;15;18;15;19;13;16;11;20;11;11;7;6
71;30;25;14;26;13;18;16;14;18;15;17;13;16;11;20;11;11;6
72;21;30;25;14;25;13;17;15;13;18;15;17;13;16;11;18;11;11
73;19;22;30;25;14;24;13;18;15;12;18;16;17;14;16;10;17;11
74;23;18;22;28;24;14;23;13;18;15;12;18;16;17;12;16;9;16
75;13;24;18;22;27;23;13;23;14;19;15;12;17;13;17;12;15;9
76;24;13;22;18;22;29;23;13;22;13;19;14;13;15;13;17;12;15
77;15;24;13;22;16;22;29;23;13;22;12;19;14;13;13;13;17;12
78;13;14;23;13;19;16;18;26;22;13;22;11;17;13;13;12;13;16
79;16;13;10;20;13;20;15;18;28;15;13;21;11;16;13;13;12;12
80;18;16;14;9;18;14;19;15;19;27;14;13;19;11;13;13;13;12
81;16;17;15;12;8;18;12;20;15;17;27;13;12;19;11;13;12;12
82;5;14;14;13;10;9;17;12;20;14;17;25;10;12;19;12;13;11
83;1;4;14;14;13;10;7;17;9;20;12;16;25;10;12;20;12;13
84;5;1;3;13;13;11;10;7;15;8;18;10;14;22;10;11;19;11
85;5;5;1;3;10;12;11;10;8;13;7;18;9;14;19;10;11;19
86;6;4;5;1;3;9;11;9;9;7;12;6;14;11;13;18;9;9
87;6;5;4;5;1;3;9;10;10;9;6;10;5;12;10;13;14;9
88;6;7;5;3;5;1;2;10;7;8;9;6;9;5;10;10;10;14
89;2;6;5;4;1;4;1;1;13;6;8;8;6;8;5;9;9;9
90;6;2;6;4;4;1;4;0;1;7;6;5;5;6;6;5;8;7
91;4;5;2;6;4;4;1;2;0;1;6;4;5;4;5;4;5;7
92;4;4;5;2;3;3;4;1;2;1;0;4;4;5;4;5;1;5
93;4;3;1;3;2;3;2;4;1;0;1;0;3;4;5;3;3;1
94;1;3;2;1;2;1;3;1;2;1;0;0;0;3;2;4;3;2
95;0;0;3;1;1;1;1;2;0;0;1;0;0;0;2;1;3;1
96;0;0;0;2;0;1;1;0;2;0;0;1;0;0;1;1;1;3
97;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1
98;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;0;0
99;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0
Totale;1238;1222;1209;1182;1165;1138;1122;1112;1105;1082;1072;1051;1019;1012;986;962;928;907
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;2;2;4;3;2;2;4;4;1;3;2;3;4;2;1;1;2
1;5;2;2;3;3;4;2;2;4;4;1;2;1;2;4;2;0;1
2;3;5;2;1;3;3;4;2;2;5;5;1;2;1;0;3;3;1
3;2;3;5;2;1;3;3;5;4;2;4;5;1;2;1;1;3;5
4;3;2;3;5;2;0;2;4;3;4;2;4;3;1;2;1;1;3
5;4;3;2;3;5;2;0;2;4;4;6;3;2;3;1;2;1;1
6;5;4;3;2;2;5;2;0;2;4;4;7;4;3;3;0;2;3
7;2;5;4;3;4;0;5;2;1;2;4;5;3;4;4;3;0;4
8;7;2;5;3;3;3;2;5;2;0;2;4;6;3;4;5;3;0
9;13;7;2;5;3;3;3;2;4;2;0;3;3;6;3;4;5;2
10;5;13;7;3;5;3;3;3;3;4;2;0;3;3;7;3;4;4
11;5;5;13;7;3;5;3;3;3;3;4;2;0;3;3;7;3;4
12;6;5;5;12;7;3;5;1;3;3;3;4;2;0;3;3;7;2
13;9;7;5;2;13;7;3;5;1;3;3;4;4;2;0;2;3;4
14;6;9;7;5;2;13;7;3;5;1;3;4;5;4;2;0;2;4
15;4;6;9;7;5;2;12;7;3;5;1;3;2;5;4;2;0;2
16;4;2;6;9;7;5;2;12;7;3;5;1;2;2;4;4;2;0
17;3;4;2;6;10;7;5;2;12;7;3;5;1;1;2;4;4;2
18;3;3;4;2;6;10;7;5;2;12;7;4;6;1;1;2;4;4
19;5;3;3;4;2;6;10;7;5;2;12;7;4;5;1;1;2;4
20;10;5;3;3;4;2;6;10;7;5;2;11;7;4;5;1;1;2
21;8;10;5;3;3;4;3;6;10;7;5;2;11;7;4;5;1;1
22;5;6;10;4;3;3;4;3;6;10;7;5;2;11;7;4;5;1
23;7;5;6;10;4;3;3;3;3;6;10;7;5;2;11;7;4;3
24;4;7;4;6;12;4;4;3;3;3;5;9;8;6;2;10;6;3
25;7;4;7;4;6;9;5;4;2;3;2;4;7;8;5;2;8;5
26;7;9;4;6;3;6;9;5;4;2;2;2;4;7;10;6;2;10
27;3;5;9;4;5;3;6;8;5;3;1;2;2;6;5;10;6;1
28;3;4;6;9;4;6;3;4;8;5;3;2;2;2;7;5;9;6
29;4;3;4;6;8;4;6;3;4;8;5;3;2;1;2;7;5;8
30;14;5;3;4;5;8;3;6;3;7;9;5;1;4;1;2;7;4
31;9;14;4;3;3;3;9;4;7;4;7;8;3;1;3;1;2;7
32;11;8;13;3;3;3;4;10;6;6;5;7;10;3;1;0;1;2
33;4;12;7;14;4;3;2;4;8;5;7;4;5;7;2;1;0;1
34;4;3;12;5;14;4;2;1;4;10;3;6;5;5;8;3;1;2
35;5;3;3;12;4;11;4;2;0;5;8;3;5;5;4;7;3;1
36;3;5;3;3;13;4;11;4;3;1;5;6;2;5;4;3;7;4
37;10;3;5;3;3;13;3;9;3;4;1;5;6;2;5;4;2;7
38;9;10;3;6;1;3;13;4;10;2;4;0;6;6;2;6;3;2
