"Popolazione per età, vista per singola area - Comune: 023017 - Caldiero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caldiero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;46;85;78;64;72;82;98;93;94;88;78;83;76;89;71;76;89;74
1;79;52;80;74;69;75;92;99;99;95;94;85;82;77;89;68;82;85
2;71;76;59;78;76;72;80;88;98;104;102;89;80;77;78;88;73;78
3;66;72;75;58;82;78;71;88;95;95;108;97;88;77;79;72;88;71
4;51;66;71;75;61;82;80;69;84;92;99;113;98;86;76;78;71;84
5;68;53;72;71;76;59;81;85;75;86;90;100;102;101;87;74;74;76
6;50;71;56;70;74;79;65;83;90;74;91;91;103;101;100;87;75;81
7;57;52;68;56;75;75;81;67;86;89;73;94;91;104;104;98;92;79
8;58;57;54;68;60;75;74;82;70;90;93;70;90;87;97;106;92;87
9;67;61;56;54;68;60;76;77;87;70;95;93;69;86;87;101;108;93
10;62;70;66;57;59;72;66;80;86;86;75;92;91;70;86;85;100;102
11;63;63;66;66;56;58;80;69;78;87;88;79;90;88;70;84;88;96
12;58;62;61;68;72;58;61;79;65;78;90;88;76;91;88;68;86;83
13;60;56;64;65;70;71;64;64;77;69;78;93;88;74;91;87;67;85
14;51;58;56;68;64;71;76;66;60;78;70;79;92;92;73;90;86;66
15;61;52;57;58;67;66;74;83;66;63;78;69;82;94;92;74;90;91
16;61;58;53;56;61;70;73;75;88;65;68;81;68;82;92;91;81;85
17;51;60;56;53;54;67;76;77;79;86;67;66;81;66;82;93;92;75
18;68;53;58;58;56;55;72;79;80;81;91;69;60;80;66;80;95;89
19;53;71;57;60;55;58;56;79;81;79;80;92;67;63;84;70;82;94
20;64;58;74;60;62;54;59;62;80;79;82;85;93;64;61;88;73;84
21;62;64;64;69;68;60;62;61;64;75;85;86;81;96;61;66;91;76
22;78;67;59;74;67;66;70;67;67;68;80;89;82;82;98;62;71;88
23;82;81;72;57;73;68;65;79;74;78;69;79;87;90;81;101;67;75
24;92;85;86;74;60;76;78;74;89;81;83;74;86;91;89;85;101;69
25;76;95;93;85;79;61;82;87;77;89;85;76;79;80;94;88;92;103
26;85;79;96;91;91;72;71;84;91;84;87;90;81;77;92;89;95;91
27;100;92;76;103;96;94;84;86;86;99;87;89;92;88;82;94;82;97
28;89;100;110;72;106;112;104;92;96;90;102;95;92;94;86;86;92;80
29;83;90;107;107;86;111;113;106;106;99;97;113;81;94;89;82;94;91
30;86;87;103;107;110;92;126;130;109;109;105;104;111;85;95;96;83;99
31;91;88;89;116;118;124;115;130;137;116;107;108;108;113;90;94;98;87
32;120;94;90;106;125;125;132;125;137;140;119;109;112;108;114;88;100;106
33;120;115;100;96;115;141;133;139;121;131;135;127;116;114;102;104;94;109
34;102;114;118;92;99;125;153;135;149;126;134;134;133;108;119;99;105;101
35;98;104;113;115;90;113;128;161;139;152;133;134;131;132;113;119;102;108
36;114;104;105;118;118;92;127;133;164;139;158;135;133;134;136;103;121;101
37;103;119;106;103;126;129;100;124;141;157;144;163;135;130;136;127;103;116
38;111;105;121;111;109;126;144;104;124;139;154;149;167;133;133;143;125;103
39;98;113;111;127;109;112;133;143;113;124;145;151;146;155;135;129;139;123
40;97;102;120;111;129;113;116;137;149;112;132;144;157;145;157;132;132;135
41;69;96;102;118;114;125;119;130;138;150;119;132;144;152;142;151;139;121
42;94;71;95;106;119;110;128;123;126;138;159;122;132;148;150;147;156;135
43;89;95;68;99;106;115;116;141;119;125;138;162;126;130;148;146;148;157
