"Popolazione per età, vista per singola area - Comune: 029023 - Frassinelle Polesine"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frassinelle Polesine"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;8;3;8;7;8;9;15;10;8;8;8;6;5;13;5;8;7
1;8;12;7;3;7;7;8;10;16;11;8;9;8;7;6;13;5;8
2;12;8;12;10;4;7;9;11;10;16;13;9;10;8;7;6;13;5
3;6;12;8;12;9;5;8;10;10;6;17;11;9;10;8;7;4;12
4;17;6;13;9;10;10;4;8;8;10;7;17;11;9;11;8;7;4
5;14;16;6;13;8;10;10;5;9;9;10;7;17;11;9;11;7;7
6;14;14;15;5;14;8;9;10;4;10;9;10;8;17;11;9;11;7
7;8;14;14;17;6;14;8;10;10;4;11;10;10;9;16;11;10;9
8;14;8;14;14;18;5;14;8;12;9;5;10;10;8;9;16;11;9
9;13;14;8;14;13;18;5;12;8;12;9;4;9;9;8;9;16;11
10;15;12;14;9;14;13;16;5;12;9;12;9;4;8;9;8;9;16
11;9;14;12;15;8;14;13;15;5;13;8;13;9;6;8;9;8;9
12;11;8;13;13;16;8;12;13;15;7;13;8;13;9;6;8;9;8
13;11;12;8;13;13;16;8;13;13;15;7;14;8;14;8;5;8;8
14;10;10;12;8;13;14;17;7;13;13;15;7;15;8;14;8;5;9
15;7;10;11;12;10;13;16;16;7;13;13;14;7;15;8;14;8;5
16;16;6;11;11;12;10;12;16;14;7;13;13;14;7;16;7;15;8
17;12;15;6;10;12;12;11;12;16;14;5;14;14;16;7;16;7;14
18;10;11;15;6;12;13;13;10;12;15;14;5;14;12;16;7;16;7
19;19;10;12;15;6;11;14;16;10;12;17;14;6;13;12;15;7;17
20;16;19;10;11;15;5;11;13;16;10;12;17;14;7;13;12;14;13
21;22;15;19;7;11;15;7;13;13;16;10;12;15;14;7;13;13;14
22;16;19;16;19;7;12;16;9;11;11;17;10;11;13;15;7;13;16
23;25;16;19;15;21;6;15;15;10;8;12;18;8;11;14;15;6;19
24;18;24;14;18;16;18;8;16;14;9;7;13;18;8;11;14;14;6
25;29;18;23;15;17;16;19;8;14;16;7;7;12;18;5;10;13;14
26;23;28;18;19;15;18;16;18;7;14;16;8;8;12;14;5;10;17
27;26;22;26;18;19;16;19;17;18;7;17;15;8;7;13;17;5;10
28;16;27;21;26;17;19;18;23;17;19;10;16;17;6;7;13;15;11
29;28;16;29;22;25;23;21;18;22;17;20;8;13;15;6;8;13;18
30;28;27;15;30;22;25;23;22;17;22;18;20;7;15;16;5;8;16
31;15;26;28;20;32;24;24;24;20;19;21;17;20;6;16;18;7;11
32;28;15;26;26;20;32;22;22;21;20;19;23;17;19;5;17;15;7
33;17;27;16;28;26;17;29;24;25;20;23;18;21;20;18;5;14;18
34;25;15;24;18;25;25;17;25;25;19;19;22;17;19;18;17;6;16
35;26;23;16;24;20;27;20;18;25;23;22;18;24;16;16;18;16;6
36;31;24;23;19;25;18;26;22;18;27;24;19;21;28;16;16;16;15
37;26;28;24;22;19;25;18;21;21;20;26;24;16;21;25;16;16;18
38;27;25;25;24;21;19;22;20;20;22;19;25;26;19;17;23;15;16
39;22;28;27;27;23;25;19;21;21;21;22;19;22;27;22;16;20;15
40;28;22;24;27;27;22;23;20;21;20;22;20;20;24;28;17;17;19
41;28;28;22;26;26;29;21;23;22;22;23;23;19;22;22;26;17;20
42;26;29;27;20;24;24;28;21;24;23;21;21;24;19;21;23;22;18
43;18;27;29;27;21;25;25;27;21;24;23;21;21;24;18;19;21;22
44;19;18;28;29;27;22;26;23;26;24;25;21;20;21;26;17;19;19
45;28;26;18;28;29;27;20;26;23;26;24;23;21;20;21;26;17;18
46;23;29;24;18;28;29;28;19;27;25;27;23;24;21;19;22;24;18
47;26;24;29;22;20;28;30;27;20;27;24;27;23;28;20;21;23;22
48;31;26;24;30;23;20;29;32;23;20;26;27;27;24;26;21;21;23
49;21;30;27;24;30;23;20;29;31;23;19;25;28;29;24;28;20;21
50;17;24;30;29;24;27;22;20;29;31;22;20;25;29;27;23;27;20
51;15;17;24;30;30;24;28;22;20;30;31;21;21;28;29;28;23;29
52;23;15;16;23;31;30;23;28;22;22;29;31;20;19;27;28;29;23
53;26;23;15;17;23;30;31;23;28;25;22;29;30;19;20;27;28;28
