"Popolazione per età, vista per singola area - Comune: 003043 - Castelletto sopra Ticino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelletto sopra Ticino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;89;87;85;114;104;116;105;109;124;83;106;80;90;87;70;71;57
1;75;73;92;89;99;113;100;125;109;109;115;80;101;78;87;85;77;72
2;75;68;69;98;98;108;117;99;124;108;104;111;82;103;76;87;90;79
3;90;83;67;75;108;103;109;114;97;123;105;107;103;89;97;77;85;90
4;67;90;85;65;82;108;106;102;115;96;125;106;105;102;89;101;71;84
5;78;69;93;84;69;82;108;110;107;123;98;120;101;101;101;85;108;68
6;58;77;72;102;90;71;83;112;106;102;119;99;121;103;96;93;84;100
7;70;62;79;77;105;93;70;82;115;105;100;120;96;124;99;94;96;84
8;68;71;59;79;79;104;93;71;87;116;107;100;119;97;118;99;92;99
9;71;72;73;61;81;82;108;88;74;91;122;109;97;118;94;110;104;92
10;67;75;73;76;70;85;82;108;85;75;92;117;109;100;113;90;116;106
11;84;66;79;77;78;76;81;81;111;84;74;90;114;110;96;115;86;115
12;97;88;67;77;84;78;74;81;86;112;85;77;84;114;105;95;119;89
13;82;96;85;61;77;82;79;75;83;82;111;89;75;81;107;102;94;113
14;73;80;98;89;60;76;82;79;77;83;85;108;86;76;82;102;107;92
15;82;73;81;96;88;57;72;87;80;79;84;87;104;91;77;84;104;110
16;79;81;76;78;99;85;60;75;82;81;81;84;83;99;91;75;86;104
17;67;79;76;74;76;97;87;65;76;86;81;78;81;86;93;91;78;83
18;76;69;85;71;75;83;96;87;66;72;88;80;80;81;86;102;88;76
19;93;75;69;89;72;77;81;101;87;75;72;93;81;76;88;88;106;90
20;97;92;81;69;89;74;75;84;109;88;80;76;95;83;76;84;84;105
21;83;97;95;81;75;89;83;73;84;111;87;80;76;94;81;77;85;86
22;107;86;103;93;89;82;96;94;79;88;104;88;75;71;95;85;76;84
23;95;106;84;95;95;88;86;105;94;86;89;114;86;74;71;96;87;76
24;108;99;105;86;101;105;96;92;101;99;85;91;114;90;78;71;99;89
25;107;106;107;109;97;99;111;104;92;100;99;88;93;109;90;88;76;98
26;143;101;117;111;124;102;109;119;112;96;104;94;94;86;103;91;95;81
27;137;147;111;124;122;122;107;122;119;111;97;107;90;97;89;106;94;92
28;141;128;150;126;129;126;138;110;114;120;105;94;100;93;92;88;109;93
29;136;146;134;158;147;131;135;145;120;112;122;105;100;103;87;93;88;106
30;153;139;155;152;162;147;132;135;151;120;112;130;107;96;99;91;94;89
31;164;157;149;157;173;160;156;142;136;150;112;112;124;110;86;97;98;94
32;134;173;172;154;166;178;160;161;137;149;145;106;110;127;116;90;100;102
33;158;150;169;178;148;169;167;173;164;145;143;149;105;104;124;109;86;95
34;155;155;150;176;176;157;182;168;176;163;155;140;142;103;103;119;116;88
35;169;159;169;156;193;183;164;186;164;181;162;151;139;134;93;102;126;124
36;144;169;155;172;174;197;190;171;184;169;178;158;153;143;128;92;107;127
37;156;146;179;164;178;173;194;199;176;180;166;181;167;157;139;136;103;105
38;166;156;153;173;164;182;173;194;196;186;181;167;182;168;148;134;131;106
39;141;162;166;162;172;166;179;186;201;199;184;175;157;174;161;151;134;122
40;149;150;167;165;168;172;174;183;192;204;198;193;161;159;168;159;153;131
41;125;141;157;160;171;171;168;177;180;195;208;200;186;159;152;161;165;151
42;132;125;147;159;163;172;170;168;175;184;188;211;203;186;161;147;156;163
43;128;133;130;148;161;157;177;168;175;175;182;188;201;211;185;149;150;156
44;129;131;142;133;146;166;161;174;168;179;174;183;182;203;208;182;145;152
45;122;133;131;148;137;152;166;156;174;168;174;166;181;174;196;208;183;149
46;106;122;136;131;149;142;152;154;157;179;165;176;171;176;166;196;209;181
47;126;107;126;137;125;145;145;149;154;162;181;161;173;173;170;169;195;204
48;120;122;112;123;134;121;139;149;147;151;160;179;157;172;171;170;167;190
49;96;118;125;111;126;133;126;136;147;147;143;170;175;158;173;174;169;168
50;119;91;123;121;113;129;134;125;135;149;155;146;172;173;156;166;177;170
51;139;117;93;122;115;109;135;132;125;132;147;154;144;172;171;155;171;174
52;103;133;123;93;121;116;109;128;134;131;133;146;148;144;174;172;159;173
53;145;98;132;123;87;124;113;108;128;131;127;129;145;150;144;170;168;157
54;123;148;97;131;119;90;127;113;113;125;131;129;132;145;148;139;163;168
55;120;124;148;98;132;121;92;125;115;114;125;132;130;129;144;149;142;153
56;98;121;126;151;101;133;124;89;128;115;115;125;133;131;127;141;149;146
57;100;97;121;129;153;103;137;118;91;125;115;114;125;130;129;126;136;148
58;109;101;98;119;129;155;101;137;114;90;124;115;112;119;122;127;127;135
59;106;109;102;96;124;129;152;103;130;117;90;119;123;109;120;123;125;130
60;89;103;109;99;97;121;129;155;100;133;116;93;120;122;107;118;128;124
61;131;98;105;107;99;95;117;130;151;99;137;117;93;116;121;107;115;129
62;116;133;100;104;104;98;96;122;130;147;99;140;116;97;119;120;107;116
63;119;114;135;96;105;102;100;95;123;134;146;98;141;115;97;117;120;106
64;116;122;116;131;97;102;102;97;91;122;136;142;100;138;114;95;118;118
65;93;116;120;115;133;96;100;102;96;92;122;135;141;99;134;114;91;114
66;119;94;116;122;114;134;93;98;102;98;92;115;134;144;96;136;114;94
67;105;119;95;117;119;109;137;94;96;100;94;91;117;131;145;95;135;120
68;88;96;118;95;119;118;110;137;91;97;99;92;87;114;128;144;93;136
69;105;88;95;114;94;114;114;106;140;88;98;97;91;88;110;126;144;86
70;88;105;88;92;110;95;112;112;108;133;90;97;95;90;87;108;124;140
71;88;86;101;85;89;110;93;109;112;108;127;90;94;95;91;85;108;117
72;65;91;84;98;84;90;109;93;105;110;108;123;87;93;94;91;86;105
73;77;61;92;84;94;81;89;108;91;99;108;103;123;86;89;88;85;84
74;83;75;60;88;84;93;79;87;107;88;98;105;100;121;84;84;86;88
75;74;81;75;57;85;81;95;77;80;104;83;95;102;97;116;84;88;84
76;74;71;83;70;56;85;79;90;75;77;103;82;93;100;96;107;81;86
77;71;68;70;78;67;53;79;78;91;74;73;100;76;90;99;94;103;81
78;52;66;69;67;78;63;50;74;79;87;73;72;89;75;86;95;90;100
79;55;49;62;70;68;71;63;46;70;77;86;70;69;84;72;81;88;86
80;53;54;49;61;68;62;64;61;46;69;76;79;66;65;78;67;81;89
81;48;53;49;45;58;64;63;59;58;45;67;74;77;63;62;74;65;75
82;31;45;47;44;46;59;61;57;52;59;45;66;70;73;63;61;69;62
83;15;28;39;44;35;48;55;57;50;49;55;41;63;62;65;60;58;65
84;14;15;28;38;40;33;43;52;52;47;46;51;37;61;57;62;58;56
85;27;15;14;25;34;37;27;44;47;51;46;44;48;33;57;55;59;49
86;30;24;14;14;21;33;28;22;37;45;50;42;40;43;33;56;53;51
87;17;30;20;11;13;20;30;25;18;33;43;40;41;34;38;30;46;47
88;20;12;27;18;11;13;19;27;20;16;31;34;35;40;32;34;29;41
89;19;17;10;25;14;8;13;18;23;15;11;23;30;32;35;25;32;24
90;22;17;19;8;25;9;6;13;13;20;13;11;19;23;31;26;22;28
91;7;17;12;16;8;22;8;5;12;13;18;11;11;16;17;25;21;21
92;6;5;13;9;10;2;19;9;3;11;12;14;10;8;14;14;23;13
93;12;6;4;10;5;7;3;14;7;2;9;9;13;9;8;12;11;18
94;8;12;7;3;6;5;6;4;10;6;2;7;4;9;4;2;9;10
95;3;4;12;7;3;5;4;6;2;8;4;2;5;4;5;3;2;5
96;2;2;4;10;6;1;3;4;4;3;4;3;2;4;3;2;3;2
97;1;0;1;2;5;3;1;3;4;3;1;3;2;2;3;4;1;3
98;2;0;0;0;2;4;3;1;3;2;3;0;1;1;1;3;3;1
99;1;0;0;0;0;1;2;2;0;2;1;1;0;1;1;0;1;3
100 e oltre;0;1;1;1;0;1;1;0;2;0;1;0;1;1;2;1;1;1
Totale;8761;8824;9068;9177;9458;9582;9744;9895;9968;10118;10102;10115;10008;9987;9820;9733;9810;9742
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;37;32;39;47;60;47;59;49;48;71;46;44;34;46;40;25;39;28
1;28;35;36;39;56;55;45;63;53;50;64;41;43;34;41;39;29;37
2;35;26;34;40;44;61;54;49;63;53;48;63;43;46;33;44;40;30
3;46;40;25;36;46;46;61;57;49;60;51;50;58;48;45;37;43;41
4;33;43;43;24;36;46;52;56;58;48;62;51;50;56;48;49;37;43
5;46;34;44;41;29;36;43;55;56;64;48;60;47;47;57;43;53;36
6;37;46;36;48;44;32;38;49;52;54;61;48;62;48;43;50;41;50
7;33;38;46;39;52;46;28;39;50;53;51;62;47;66;45;39;51;38
8;38;33;36;46;38;48;45;28;41;50;52;51;59;47;59;46;41;53
9;30;39;31;36;48;42;51;42;30;43;53;52;47;55;46;53;48;41
10;32;31;42;32;42;51;43;52;39;32;45;49;52;50;55;45;56;47
11;35;32;35;46;31;45;49;44;53;36;30;45;48;52;44;59;47;55
12;55;37;32;34;48;31;45;50;45;54;38;33;42;51;49;44;59;47
13;39;54;34;27;32;47;31;47;49;44;53;40;32;40;47;49;46;57
14;34;38;56;35;28;32;47;31;49;52;47;54;37;34;41;45;53;45
15;43;34;41;56;36;27;31;50;33;50;51;48;51;43;35;40;47;54
16;37;42;36;38;55;35;28;32;48;32;51;51;46;50;42;34;40;45
17;37;39;41;35;36;52;36;29;32;50;33;49;50;49;46;42;37;38
18;35;40;42;37;39;41;53;37;32;30;51;32;50;49;54;52;38;36
19;48;33;38;46;38;40;40;57;35;34;29;52;34;46;50;56;54;43
20;54;47;37;38;46;40;39;40;56;37;36;30;52;35;47;50;54;54
