"Popolazione per età, vista per singola area - Comune: 043045 - Ripe San Ginesio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ripe San Ginesio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;7;11;8;9;8;9;7;8;4;9;6;7;6;8;7;9
1;3;10;8;8;10;7;7;7;9;6;8;5;7;6;8;6;9;9
2;8;3;8;9;10;11;7;7;7;9;7;9;5;5;6;7;6;8
3;11;10;3;8;8;10;8;9;9;7;9;6;9;5;5;6;6;6
4;5;12;7;5;8;8;10;9;12;9;7;11;7;9;5;4;6;6
5;6;5;13;8;6;10;9;10;9;12;9;7;9;5;8;5;5;7
6;10;6;6;13;8;6;9;9;10;9;13;8;7;9;4;9;5;4
7;3;10;6;6;12;7;6;9;10;10;9;10;8;7;8;4;9;6
8;5;3;10;6;5;11;7;6;9;10;11;9;9;8;7;9;4;9
9;7;5;4;10;6;4;13;8;7;9;10;9;8;8;8;7;9;4
10;7;7;8;4;9;6;5;13;8;6;9;10;9;8;7;8;6;9
11;8;7;7;8;4;12;6;7;13;9;7;8;9;9;8;7;8;6
12;6;8;7;7;8;3;12;6;7;13;10;7;7;9;9;8;7;8
13;2;6;8;7;9;6;3;12;7;7;13;10;7;5;8;9;7;6
14;6;2;5;8;7;9;6;3;11;7;7;12;10;7;5;9;7;7
15;3;6;1;6;8;5;9;6;3;10;8;7;13;9;6;6;9;7
16;9;3;6;1;6;8;5;9;7;3;11;8;7;13;8;6;6;9
17;6;9;4;6;1;5;8;4;11;7;3;11;7;6;13;8;6;6
18;9;6;10;4;6;2;5;10;6;10;9;3;12;9;10;13;8;6
19;6;9;6;11;4;5;3;5;10;7;10;7;4;17;11;7;13;9
20;9;5;9;6;10;5;6;3;5;11;6;11;7;5;13;7;7;12
21;5;9;5;10;6;9;5;8;3;5;13;8;11;7;5;11;7;7
22;8;7;9;6;10;6;10;5;7;3;8;13;7;10;9;4;10;7
