"Popolazione per età, vista per singola area - Comune: 058045 - Gorga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gorga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;3;8;6;7;8;7;5;6;4;6;3;8;2;15;3;9
1;5;4;3;3;7;4;7;7;9;6;6;4;8;2;7;2;15;4
2;4;4;3;5;3;6;4;7;7;10;6;6;3;7;3;7;3;12
3;3;3;5;3;4;4;5;4;7;6;9;7;6;4;7;3;7;3
4;8;3;3;5;1;4;4;5;4;7;6;9;7;4;4;7;3;6
5;5;7;3;4;5;2;4;5;5;4;7;5;10;7;4;5;7;5
6;6;5;7;2;4;5;4;4;5;5;4;6;5;9;7;4;5;6
7;6;6;4;7;2;4;5;4;4;5;5;4;6;5;8;6;4;4
8;9;6;7;3;6;3;4;4;4;4;5;5;4;6;5;7;6;5
9;8;11;6;6;3;6;3;3;4;3;4;5;5;4;6;5;6;5
10;11;7;11;6;7;3;7;3;4;5;3;3;5;5;4;5;5;7
11;8;9;7;11;6;7;4;7;2;4;4;3;2;5;5;5;4;5
12;9;9;9;6;11;6;7;4;7;3;4;2;3;1;6;5;5;4
13;10;9;9;9;5;11;6;6;4;7;4;4;2;3;1;6;5;5
14;10;9;9;11;10;5;14;6;6;3;7;4;4;2;3;1;6;5
15;9;10;11;9;11;10;7;13;6;6;3;6;4;4;2;3;1;6
16;8;9;10;12;9;11;10;6;13;6;5;3;6;3;4;2;3;1
17;10;7;9;12;12;9;14;11;6;13;6;4;3;6;3;4;1;3
18;11;10;7;9;11;11;10;13;12;6;12;6;4;3;7;3;4;2
19;7;11;10;10;9;10;14;10;13;13;6;11;6;5;3;7;2;4
20;5;7;12;11;8;10;10;14;9;12;13;6;11;7;5;3;7;2
21;16;5;7;13;11;6;9;10;13;9;12;11;6;12;7;7;3;7
22;10;15;7;7;15;10;10;9;9;14;9;10;11;6;12;6;7;3
23;9;12;15;8;7;15;11;9;9;10;15;10;9;10;6;12;6;7
24;8;9;11;15;8;7;16;11;8;10;10;15;9;10;10;6;11;6
25;8;6;7;11;13;8;8;19;11;7;10;10;13;11;10;10;6;9
26;8;7;6;7;11;13;7;8;19;12;8;13;10;13;11;10;10;6
27;12;9;6;7;6;10;16;6;6;21;13;6;10;9;12;13;10;10
28;10;11;9;10;7;5;13;18;6;6;20;13;8;10;8;11;14;8
29;11;10;12;12;9;8;7;12;18;7;7;20;13;8;12;8;11;11
30;10;11;10;14;13;11;8;8;12;18;7;8;21;12;7;12;7;10
31;8;7;12;11;14;13;10;11;9;11;17;6;7;18;12;7;12;6
32;10;8;8;10;9;13;12;13;12;6;9;17;7;7;18;12;8;9
33;11;10;6;9;8;8;11;12;12;10;6;9;14;7;7;17;14;8
34;13;8;10;8;7;6;5;12;10;11;8;7;8;11;6;8;17;14
35;12;14;7;12;6;7;9;7;11;10;10;8;7;8;10;6;8;17
36;12;12;15;7;12;7;7;11;7;12;9;10;8;7;7;11;5;7
37;12;11;12;16;9;12;8;7;11;7;12;10;11;9;8;7;13;6
38;8;12;11;15;11;7;11;8;7;11;7;10;11;11;10;6;7;14
39;9;8;12;13;11;10;8;10;9;8;9;7;9;11;11;10;6;7
40;8;8;8;12;12;11;14;8;11;9;8;8;7;11;9;10;10;6
41;11;8;9;8;13;12;11;15;8;11;10;8;8;8;11;9;10;9
42;8;11;9;9;9;14;12;12;15;9;10;10;8;8;7;13;7;11
43;13;8;11;9;9;9;14;12;11;14;9;10;10;8;8;7;13;7
44;12;11;7;11;7;9;9;14;11;11;12;8;9;10;7;7;7;13
45;9;12;11;7;9;7;11;10;14;11;10;11;8;11;10;9;6;7
46;6;8;11;12;7;9;8;10;10;14;11;11;11;8;11;11;9;8
47;11;6;11;14;13;7;9;7;10;10;14;11;11;11;8;11;10;9
48;9;11;7;13;13;14;8;10;8;10;10;13;10;11;11;7;10;10
49;10;9;11;7;13;12;14;8;9;9;10;9;13;10;11;12;8;10
50;15;10;10;14;7;13;13;15;8;10;9;9;9;13;10;12;12;8
51;7;15;10;12;12;7;13;13;15;7;10;9;9;9;12;10;12;10
52;13;7;16;11;11;12;7;13;13;13;7;9;8;9;9;12;10;12
53;19;13;7;15;11;11;12;7;13;12;14;7;10;8;9;9;12;11
54;10;19;13;8;15;11;10;12;7;13;12;14;8;12;9;9;8;12
55;9;10;16;13;7;15;11;10;12;7;13;11;13;8;12;9;11;8
56;5;8;10;16;13;7;15;11;9;12;7;11;9;13;7;12;9;12
57;6;5;8;11;16;12;6;15;10;9;12;7;11;11;13;7;11;9
58;8;7;5;8;10;16;11;7;15;10;9;11;7;11;11;13;7;11
59;7;8;7;5;8;11;17;13;7;16;10;9;11;7;12;11;12;7
60;7;10;9;7;5;8;13;15;14;7;17;10;10;11;7;11;11;12
61;6;7;10;8;6;5;8;13;14;13;7;17;10;10;11;7;12;11
62;9;6;8;9;8;6;5;9;13;15;13;7;16;10;10;11;7;14
63;10;9;7;8;9;6;6;5;9;13;15;14;8;16;9;10;11;7
64;12;10;9;7;9;9;6;6;4;9;13;15;14;8;15;9;10;11
65;8;11;9;9;8;7;8;5;6;4;9;13;15;15;8;15;9;10
66;9;10;11;9;11;7;8;8;5;6;3;9;13;14;14;9;15;9
67;10;10;10;12;9;11;6;8;8;5;6;3;9;13;15;14;10;14
68;12;9;10;10;11;10;11;7;7;8;5;6;3;8;13;15;13;12
69;8;12;9;9;10;11;8;11;7;7;9;5;6;3;7;12;15;13
70;6;8;12;9;9;10;11;7;11;7;7;8;5;7;2;7;12;14
71;8;6;7;13;10;8;10;12;7;12;7;7;8;5;6;2;7;12
72;14;5;6;7;12;10;8;11;12;6;12;7;7;8;5;6;3;7
73;8;13;4;6;8;12;10;8;11;9;6;11;8;7;7;5;6;3
74;9;8;13;4;6;7;12;9;8;11;9;6;14;9;7;7;5;6
75;7;9;7;13;4;6;6;12;9;8;10;8;6;13;9;7;7;5
76;8;6;9;7;12;4;6;6;12;9;8;10;8;6;11;9;7;7
77;10;8;6;9;7;12;4;6;6;11;8;8;10;8;6;11;9;6
78;12;10;8;6;9;6;10;4;5;7;10;8;7;9;7;6;10;8
79;5;12;10;8;5;9;8;10;4;5;6;10;8;7;9;7;6;10
