"Popolazione per età, vista per singola area - Comune: 003065 - Fara Novarese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fara Novarese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;15;17;19;20;15;16;16;14;19;15;15;12;11;16;11;13;19
1;12;14;15;19;18;18;14;15;18;15;22;13;12;12;10;16;13;14
2;11;10;14;15;19;19;17;14;13;18;17;25;15;12;11;11;18;13
3;18;12;12;14;15;19;18;17;14;13;19;19;26;15;15;12;10;17
4;12;18;11;13;14;15;18;19;20;13;16;18;18;23;15;14;15;13
5;12;13;17;10;13;14;17;19;18;21;13;14;20;16;20;15;14;13
6;21;11;13;17;11;14;13;16;18;19;22;13;14;20;21;20;17;13
7;10;21;11;14;16;12;13;15;16;18;21;20;12;17;20;20;21;16
8;19;10;18;11;15;18;12;12;14;16;19;21;18;13;17;19;19;18
9;15;19;9;20;13;14;18;12;13;14;17;21;21;20;12;16;20;21
10;21;14;18;11;19;14;14;18;13;12;15;17;22;21;21;14;16;20
11;11;21;14;18;11;17;12;14;19;14;12;17;18;24;21;21;15;16
12;12;11;19;14;18;12;18;12;15;19;15;11;17;17;21;20;20;15
13;17;12;11;18;14;17;12;19;12;15;19;16;12;16;17;20;20;23
14;22;16;14;11;18;14;16;13;21;13;14;18;17;14;15;18;21;21
15;15;22;16;15;11;18;14;16;14;20;13;15;18;16;13;14;18;20
16;16;15;21;16;15;11;18;17;16;13;19;13;15;18;16;14;14;19
17;22;15;15;21;16;15;12;18;20;16;13;20;13;15;17;17;14;14
18;19;25;15;16;22;15;15;13;20;21;16;14;20;13;15;18;17;14
19;22;17;24;17;15;21;15;15;14;20;21;17;15;20;13;12;20;17
20;13;21;17;23;17;15;21;15;17;17;19;19;19;14;21;14;14;19
21;17;14;22;17;23;15;16;22;16;16;19;20;19;18;12;21;13;13
22;20;16;12;22;17;23;14;16;25;13;18;17;22;19;16;12;21;15
23;23;20;18;12;18;17;25;15;17;23;13;18;19;21;20;19;10;21
24;26;21;22;20;14;18;21;26;17;18;25;16;19;19;19;21;19;10
25;22;28;23;20;18;17;19;24;26;19;19;25;15;21;17;18;23;15
26;19;21;32;22;22;21;18;20;26;24;24;22;22;15;16;15;21;24
27;33;23;19;30;28;21;23;22;23;27;25;22;23;21;12;17;15;20
28;16;36;24;24;33;32;21;21;24;22;29;21;20;25;23;13;15;14
29;24;18;35;25;31;36;33;19;22;21;25;24;18;20;21;20;14;14
30;33;27;18;34;23;34;36;32;16;22;22;25;20;17;20;23;19;16
31;44;35;29;19;38;19;36;35;28;20;20;23;22;26;15;22;24;18
32;29;44;40;26;23;38;18;35;30;32;19;22;25;23;24;12;21;25
33;26;32;47;38;25;21;31;21;33;35;30;21;21;24;21;25;14;21
34;28;20;30;44;41;25;23;34;22;29;34;30;22;21;24;22;22;16
35;25;29;20;34;43;42;19;26;35;19;25;36;31;22;19;23;23;24
36;32;26;28;21;32;39;45;18;23;37;20;24;40;30;21;18;22;22
37;32;30;26;30;22;30;39;44;19;25;40;24;27;37;25;19;18;23
