"Popolazione per età, vista per singola area - Comune: 028077 - San Martino di Lupari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Martino di Lupari"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;107;129;106;158;126;136;164;152;141;165;128;125;133;120;123;136;119;104
1;101;114;133;108;157;135;135;170;154;134;160;123;127;139;118;119;135;115
2;121;104;117;135;117;169;137;138;168;162;127;164;126;116;134;112;128;136
3;140;122;109;117;140;116;167;140;136;171;160;127;165;131;118;136;119;129
4;116;143;121;117;123;141;116;171;144;135;167;162;127;159;130;115;138;116
5;137;119;145;122;119;128;144;117;175;143;135;161;159;128;160;130;119;137
6;117;140;127;149;122;123;133;146;113;173;136;134;162;152;127;155;131;123
7;112;120;140;128;151;123;130;131;144;113;164;139;133;167;155;124;151;124
8;115;117;120;138;125;147;124;127;135;146;114;167;137;128;164;155;126;148
9;116;117;115;120;142;122;148;126;125;135;148;116;166;140;126;168;156;128
10;120;117;123;115;124;140;126;149;129;125;136;152;120;159;133;124;168;153
11;121;120;119;122;121;127;144;133;152;133;126;133;148;119;159;132;125;169
12;109;117;122;122;126;120;130;148;135;153;133;125;138;148;122;160;132;124
13;120;110;119;123;117;127;118;132;152;136;154;131;123;137;146;119;156;137
14;101;115;112;119;127;123;128;123;132;151;136;154;128;123;138;145;118;155
15;108;103;115;113;119;128;126;127;127;134;154;137;155;130;119;136;144;120
16;151;108;101;115;124;123;134;126;131;124;136;153;138;153;126;123;132;143
17;151;152;109;104;118;125;124;140;131;131;125;136;153;135;152;128;123;133
18;122;154;153;110;110;123;129;124;143;132;128;125;135;148;137;149;128;121
19;141;120;158;155;114;112;129;133;133;146;129;134;126;131;149;132;147;133
20;135;141;119;156;154;113;128;131;132;134;147;128;137;124;134;156;131;148
21;121;138;148;126;162;151;122;138;137;126;131;148;125;136;118;130;153;130
22;142;126;145;154;126;164;159;124;136;133;126;133;148;127;135;123;131;152
23;150;147;132;140;150;136;172;161;119;132;140;128;135;147;131;138;118;134
24;173;157;154;138;152;151;140;170;161;118;127;142;133;135;144;127;140;120
25;185;179;175;160;144;157;168;140;174;173;119;127;150;138;127;131;120;132
26;195;185;185;180;163;152;159;170;148;177;172;114;131;141;127;132;130;117
27;175;197;188;192;191;164;160;175;162;150;174;179;115;129;143;131;136;131
28;196;181;207;188;213;194;176;169;177;160;149;178;174;121;138;150;130;141
