"Popolazione per età, vista per singola area - Comune: 085015 - Riesi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Riesi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;143;136;148;131;133;130;113;96;101;123;119;116;116;91;93;108;101;77
1;109;144;133;147;135;126;128;113;97;104;121;119;115;114;90;96;109;105
2;133;109;150;135;148;131;122;123;116;100;103;122;116;114;116;88;94;108
3;130;133;115;152;137;142;132;126;123;117;101;100;121;117;111;121;87;95
4;130;133;134;120;153;133;140;128;126;124;117;100;96;122;116;109;124;90
5;147;132;137;136;123;154;134;144;133;129;125;118;102;98;122;115;108;127
6;132;148;134;141;140;121;152;130;142;131;132;125;117;103;98;125;116;114
7;150;133;149;136;143;138;127;154;127;141;127;131;128;117;102;101;124;117
8;148;153;136;150;135;143;137;126;158;129;139;125;134;126;116;102;101;121
9;170;151;156;137;149;138;141;135;127;161;130;137;126;135;120;116;103;100
10;173;169;150;157;137;149;137;142;137;129;160;126;140;129;133;119;114;102
11;137;172;171;154;158;137;147;141;143;138;129;160;125;141;130;134;119;113
12;147;140;172;172;156;160;135;148;142;144;137;130;158;125;139;128;132;119
13;148;149;136;174;171;155;163;136;147;142;144;137;128;159;126;136;129;131
14;142;149;150;133;176;166;157;162;140;147;139;145;133;128;158;125;137;130
15;151;143;148;149;132;177;169;158;162;144;146;140;147;136;131;157;126;136
16;145;151;144;148;149;132;176;171;158;163;142;147;137;147;135;127;155;127
17;156;141;152;146;145;148;134;176;173;158;164;143;143;138;147;134;126;159
18;146;158;145;158;143;150;151;133;174;176;158;164;144;142;140;157;141;133
19;163;151;157;144;159;141;155;156;135;177;177;164;164;144;142;135;148;143
20;152;164;151;158;145;158;143;154;156;141;177;176;164;165;140;141;138;144
21;174;152;161;152;159;148;159;148;155;158;137;177;173;171;168;143;136;140
22;151;174;152;157;151;156;149;163;150;156;156;134;175;173;170;167;136;135
23;149;150;174;149;153;149;160;149;166;150;150;155;135;172;167;168;165;137
24;146;145;146;170;150;142;146;161;150;159;151;150;151;137;167;166;161;161
25;176;145;151;146;168;147;143;144;161;150;156;151;141;152;136;162;159;155
26;175;167;143;146;142;158;142;146;142;157;145;152;143;134;147;131;154;157
27;167;177;159;141;144;139;154;140;138;144;152;138;152;143;137;144;129;147
28;155;167;176;161;136;136;139;157;141;136;140;147;136;149;141;135;144;122
29;178;148;165;164;152;136;137;137;157;137;133;138;145;134;149;132;129;139
30;172;176;147;164;159;156;135;149;138;155;129;130;142;143;136;148;131;128
31;152;179;176;152;168;156;151;140;150;129;152;124;129;138;145;138;148;133
32;178;153;177;184;150;161;154;148;137;147;130;146;121;121;136;147;137;143
33;168;179;149;176;178;148;163;159;149;140;150;128;140;122;116;134;146;132
34;168;171;176;149;175;177;151;159;152;148;134;143;131;140;117;122;133;138
35;174;172;172;181;151;167;172;157;157;162;141;133;138;131;144;122;118;129
