"Popolazione per età, vista per singola area - Comune: 030047 - Lauco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lauco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;4;11;4;2;5;7;7;3;3;6;3;3;4;3;5;5
1;4;5;5;4;13;4;2;5;7;6;3;3;5;3;3;4;3;5
2;3;6;4;7;4;13;4;2;3;7;5;3;4;5;3;4;4;3
3;4;3;3;4;6;4;13;4;2;3;7;5;3;5;5;3;4;4
4;0;3;5;5;4;5;4;12;4;2;3;7;5;3;5;5;3;3
5;2;0;3;5;5;4;6;4;10;4;2;3;7;4;3;5;5;3
6;7;1;0;4;5;5;4;5;4;9;4;2;4;7;4;3;4;4
7;4;9;1;0;4;5;5;4;5;4;9;4;2;4;6;4;3;3
8;2;4;8;1;0;5;5;4;4;5;4;10;4;2;5;8;4;3
9;3;1;4;9;1;0;5;5;3;4;5;4;10;4;2;6;8;5
10;4;4;1;4;9;1;0;5;5;3;4;5;4;9;4;2;6;7
11;8;4;3;1;3;9;1;1;5;5;3;4;4;4;10;4;2;6
12;6;8;4;3;1;3;9;2;1;5;5;3;7;4;4;10;4;2
13;9;7;8;5;3;1;3;9;2;1;5;5;4;6;4;4;11;4
14;6;9;6;8;5;3;3;3;9;2;1;5;4;4;6;4;4;9
15;8;8;8;6;8;5;3;2;3;9;1;1;6;4;4;5;4;4
16;12;8;7;7;6;8;5;3;2;3;9;1;1;3;4;4;6;4
17;6;12;8;7;7;6;8;6;3;2;3;8;1;1;3;4;5;6
18;6;6;12;6;7;9;6;8;5;3;2;4;9;0;1;3;4;5
19;10;6;7;12;6;7;8;7;8;5;3;3;3;9;0;0;4;4
20;11;10;6;9;12;6;8;7;7;8;4;3;3;3;8;0;0;5
21;4;11;9;6;9;12;5;9;8;7;8;4;3;3;3;9;1;1
22;12;4;12;10;6;7;12;6;9;10;6;6;2;4;3;3;9;2
23;9;14;3;13;12;6;8;12;6;9;8;6;7;2;4;3;4;8
24;17;9;13;3;13;9;8;8;12;6;10;8;6;8;2;4;3;4
25;10;18;9;13;6;12;8;7;8;10;6;10;8;6;8;2;4;2
26;12;8;16;11;13;4;12;8;5;8;9;7;10;8;7;8;2;5
27;13;11;10;17;12;13;4;12;7;6;6;8;8;8;11;7;8;2
28;14;14;10;10;17;12;12;4;12;7;5;7;10;7;7;11;7;8
29;8;14;15;9;11;15;10;13;3;8;7;6;7;8;7;7;9;5
30;9;11;15;17;8;12;14;9;12;3;8;7;6;7;11;7;7;8
31;13;10;10;15;16;8;11;17;8;12;3;8;7;5;7;10;7;6
32;10;12;9;10;17;16;7;9;15;8;14;3;10;7;6;7;10;6
33;5;6;12;9;10;15;16;7;8;17;8;14;3;10;7;8;7;10
