"Popolazione per età, vista per singola area - Comune: 061103 - Casapesenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casapesenna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;112;94;93;90;93;83;65;68;86;61;65;55;73;49;56;45;58;48
1;97;112;93;89;86;89;81;66;72;84;62;62;55;77;52;58;46;53
2;96;97;107;93;90;90;88;84;68;72;80;62;65;57;78;53;58;45
3;88;94;101;107;95;87;89;93;85;71;73;82;59;67;59;80;52;55
4;94;92;88;104;106;96;89;91;96;89;71;77;86;62;66;60;75;50
5;97;94;90;83;105;102;90;87;92;97;92;75;78;91;64;67;61;79
6;98;93;93;90;83;101;102;94;93;95;92;90;77;79;93;64;64;61
7;83;96;88;92;93;80;101;106;100;94;98;88;93;79;81;96;64;67
8;101;80;94;87;92;96;82;100;100;101;94;99;91;94;77;78;94;62
9;112;99;78;96;86;91;97;84;99;101;99;95;100;94;92;80;79;91
10;110;112;99;78;94;87;90;98;82;96;99;96;99;100;96;94;78;78
11;106;109;107;96;78;92;89;90;97;81;94;103;96;104;100;96;94;76
12;95;106;103;107;96;78;92;91;93;97;79;96;104;97;104;103;95;94
13;83;94;107;106;107;94;79;93;92;92;97;83;97;106;99;103;103;95
14;80;85;94;107;108;109;95;82;98;93;94;98;82;98;102;101;104;102
15;97;81;81;94;108;107;109;97;89;101;95;96;98;81;97;104;96;105
16;86;98;81;80;94;109;107;107;98;91;101;95;96;99;81;101;102;94
17;101;90;97;82;79;95;112;110;106;106;92;103;95;99;103;81;100;102
18;99;101;88;92;82;76;98;111;112;108;106;92;104;93;101;107;82;102
19;110;103;100;90;94;78;79;96;108;110;110;103;89;99;93;110;112;80
20;82;109;98;95;87;95;75;82;96;108;110;112;102;88;100;98;108;111
21;106;77;106;99;93;85;92;74;82;99;104;108;108;101;90;99;103;115
22;80;102;75;101;100;90;86;93;80;79;96;100;108;111;105;94;102;102
23;108;83;99;72;105;102;89;89;93;78;78;96;96;109;111;110;100;103
24;94;110;83;94;67;100;100;90;85;90;76;78;96;96;104;110;111;103
25;97;90;113;77;96;68;104;92;95;82;86;77;73;96;96;105;113;112
26;102;96;89;103;73;90;68;100;92;99;86;78;77;75;100;100;106;116
27;117;98;104;90;102;71;84;62;101;95;95;84;81;73;75;100;100;109
28;106;114;105;103;86;101;75;84;67;100;95;96;91;85;75;74;96;103
29;122;101;112;107;98;86;94;79;87;67;94;88;94;90;87;77;69;100
30;133;115;102;100;103;97;84;92;86;93;64;96;86;98;89;85;80;65
31;130;125;112;108;100;100;90;78;97;84;94;64;96;91;96;83;88;74
32;135;123;126;107;105;94;93;92;81;103;83;95;63;101;88;97;83;84
33;106;133;124;135;104;94;90;90;92;82;99;83;92;62;102;90;93;83
34;128;102;135;125;129;99;92;91;94;91;77;97;80;97;67;105;89;88
35;125;128;103;135;123;125;94;93;96;95;83;84;96;80;102;69;109;94
36;128;119;124;103;128;122;124;103;93;98;101;87;80;99;80;103;64;105
37;118;123;118;123;104;126;121;129;110;92;99;104;89;82;100;79;99;69
38;111;116;126;115;119;101;125;120;121;112;99;101;105;97;81;106;81;100
39;106;109;112;123;117;110;100;127;122;125;117;101;107;106;93;80;107;80
40;97;104;107;107;120;119;111;102;125;120;129;115;101;106;110;96;77;104
41;99;94;101;107;106;117;119;109;101;121;124;131;114;104;108;116;93;77
42;74;96;91;98;108;112;120;121;112;109;118;128;132;115;105;110;114;92
43;92;76;93;89;98;110;112;120;117;115;109;117;129;131;113;103;111;110
44;80;91;78;92;89;93;106;113;122;121;114;107;117;131;130;113;97;109
45;76;79;88;78;91;86;93;106;114;121;121;111;103;117;132;128;115;92
46;74;73;76;83;75;94;86;90;107;117;122;123;113;108;115;130;128;114
47;98;74;77;75;81;75;97;90;93;110;118;122;121;114;109;117;130;125
48;81;97;71;76;76;79;76;94;91;93;110;112;122;120;115;107;116;129
49;65;78;98;68;76;76;74;76;95;85;92;106;115;122;120;114;106;116
50;62;66;80;101;70;76;73;76;76;94;82;90;104;112;121;122;115;102
51;78;62;67;82;100;68;74;70;75;77;95;83;89;103;111;118;124;113
52;79;75;60;66;82;102;66;72;70;75;75;94;82;88;103;107;116;125
53;65;79;73;64;67;79;101;66;71;71;75;76;91;82;87;106;109;121
54;64;65;78;73;65;66;78;100;69;71;72;74;80;93;81;87;107;105
55;71;63;65;77;73;65;66;74;98;69;71;69;73;80;96;81;89;107
56;56;72;63;64;76;71;64;68;74;101;68;73;71;71;79;96;83;88
57;53;57;69;64;62;73;71;63;65;74;100;67;74;69;75;79;94;81
58;57;51;56;70;61;60;70;70;63;60;73;98;68;76;68;75;75;94
59;58;57;50;56;70;60;61;68;71;64;60;75;99;68;74;69;75;74
60;55;57;56;49;56;70;59;56;66;70;63;59;75;97;66;74;68;72
61;55;54;56;56;46;55;69;59;58;66;71;61;55;76;95;68;73;67
62;60;53;55;56;56;46;54;65;57;57;67;71;58;54;75;96;65;72
63;59;60;52;55;56;55;45;53;67;57;58;66;71;59;54;74;99;67
64;56;56;60;49;56;53;55;46;53;66;58;59;64;71;58;54;74;97
65;63;56;55;58;50;54;53;56;45;51;64;58;56;65;68;57;56;73
66;56;62;55;55;57;48;54;53;56;44;51;65;56;56;66;68;56;56
67;55;56;63;55;54;55;48;55;52;53;42;51;64;56;58;68;65;56
68;32;55;55;61;54;55;55;47;55;50;51;42;51;65;56;58;64;64
69;37;30;53;55;59;53;54;52;49;52;51;48;42;51;65;54;58;63
70;55;37;28;51;51;58;51;53;52;47;52;48;47;40;51;62;55;53
71;44;56;38;30;51;51;56;53;51;50;46;52;47;45;39;50;62;54
72;46;46;55;39;29;48;49;53;55;49;47;44;50;46;43;39;49;62
73;33;44;44;54;37;27;47;47;52;55;46;49;43;49;45;42;37;47
74;40;31;42;45;50;35;25;43;46;49;54;43;50;43;47;43;41;35
75;40;38;30;40;43;49;32;24;38;48;50;52;43;49;41;45;42;43
76;22;39;36;27;39;40;47;32;23;36;47;49;51;42;49;41;46;40
77;23;20;37;35;22;38;36;47;31;23;37;47;48;48;42;49;39;45
78;23;21;18;35;32;22;31;35;45;31;20;34;44;42;46;39;45;40
79;20;22;21;18;35;31;19;30;35;45;31;20;35;36;41;44;39;45
80;20;18;22;19;18;33;30;18;28;33;39;29;18;35;35;41;43;35
81;14;20;19;21;19;17;28;24;16;28;30;38;27;18;35;32;38;38
82;10;10;19;18;16;15;17;28;23;16;25;30;31;24;16;32;31;35
83;7;9;9;19;16;17;12;13;28;22;14;25;27;28;22;16;26;30
84;10;6;10;8;16;16;15;10;14;28;20;14;21;24;25;23;14;23
85;9;8;5;9;7;16;12;14;10;12;26;20;14;20;20;25;18;12
86;11;8;5;3;9;6;15;12;13;9;11;26;19;14;18;19;21;17
87;4;11;6;5;3;6;6;13;11;10;9;9;24;18;11;16;18;18
88;8;4;10;6;6;3;5;5;10;11;9;9;8;21;13;9;16;14
89;2;7;1;8;5;6;3;3;4;10;8;8;8;5;15;11;7;11
90;4;2;6;1;6;5;4;1;3;3;7;3;8;7;5;15;8;5
91;0;4;2;4;2;1;3;2;0;2;3;7;2;5;7;2;9;6
92;1;0;2;2;4;1;1;3;2;0;2;2;7;1;4;7;2;8
93;1;1;0;2;2;1;1;1;4;1;0;1;0;3;1;4;6;1
