"Popolazione per età, vista per singola area - Comune: 082003 - Aliminusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aliminusa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;15;12;10;14;13;10;6;10;12;7;10;6;4;5;4;4;9
1;14;16;16;12;9;11;12;10;7;11;12;7;10;6;4;5;4;4
2;18;13;15;16;11;9;11;12;10;7;11;12;7;10;6;4;5;3
3;14;18;13;15;15;11;9;11;11;10;7;11;11;7;10;6;4;5
4;13;14;19;12;16;14;11;10;11;10;10;7;11;11;7;9;6;4
5;15;12;14;19;12;16;14;11;10;13;10;10;7;11;11;8;8;6
6;13;14;13;14;19;10;16;14;11;10;13;10;10;7;10;10;8;8
7;14;13;13;13;15;17;10;17;14;11;10;13;10;10;7;10;10;8
8;15;13;13;13;12;14;17;11;17;12;11;10;13;10;11;7;9;10
9;10;15;14;13;13;12;14;18;11;16;12;11;10;14;10;10;7;9
10;16;12;15;15;13;12;12;14;18;11;16;12;11;10;12;10;10;7
11;8;16;12;15;15;13;13;11;15;16;11;16;12;11;10;11;10;10
12;9;8;16;12;15;13;13;13;11;15;16;11;15;12;11;10;11;10
13;16;9;8;15;12;15;12;13;13;11;15;17;11;15;13;11;10;11
14;13;16;9;8;16;12;16;13;13;13;12;15;17;11;15;13;11;9
15;17;13;16;9;8;16;12;16;14;13;12;14;15;16;11;15;13;11
16;9;17;13;16;8;9;16;13;16;13;13;12;14;15;17;12;15;12
17;12;9;17;13;16;8;9;16;12;16;13;12;12;13;15;18;12;15
18;20;12;10;17;13;16;8;10;15;12;16;13;12;12;12;15;18;12
19;18;19;13;10;18;12;16;8;10;16;12;17;12;12;12;11;16;18
20;18;18;19;11;11;18;10;17;8;8;15;12;17;14;12;12;11;17
21;12;18;17;21;11;11;18;11;19;10;7;15;12;15;13;12;12;11
22;12;12;17;18;20;11;11;16;11;20;10;7;15;13;15;12;12;12
23;18;12;10;16;18;21;11;11;14;11;20;10;7;14;12;16;13;12
24;21;17;10;12;15;17;21;11;12;15;11;19;9;5;15;12;16;13
25;14;22;18;9;10;14;17;21;11;12;15;12;17;8;5;15;12;13
26;15;13;20;19;10;11;17;15;21;10;12;16;11;16;8;6;16;10
27;18;13;13;20;19;11;12;17;15;21;10;11;13;13;14;8;7;15
28;23;19;15;13;21;17;13;12;19;15;20;11;10;11;13;14;7;7
29;26;23;17;15;13;19;18;12;13;19;13;20;11;11;11;13;12;5
30;18;24;23;15;15;12;18;21;11;12;20;12;18;11;11;11;13;12
31;14;17;25;23;16;15;12;17;20;9;11;21;13;18;12;11;10;12
32;16;15;16;22;22;16;14;13;17;21;8;10;20;11;18;10;9;10
33;25;17;16;15;19;25;17;12;12;18;19;7;9;22;11;19;9;8
34;20;25;16;15;16;21;26;17;12;12;18;21;7;8;20;10;18;9
