"Popolazione per età, vista per singola area - Comune: 036008 - Castelvetro di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelvetro di Modena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;141;102;126;111;119;117;126;126;130;144;121;120;103;107;123;108;94
1;101;102;136;110;131;110;119;115;129;133;131;136;123;125;101;112;129;103
2;87;100;103;130;119;126;106;115;112;133;126;127;134;123;117;100;111;124
3;89;95;103;104;124;117;121;100;106;114;130;127;121;126;120;113;100;108
4;96;83;94;106;99;119;116;117;103;109;117;127;126;118;119;111;119;99
5;112;97;84;97;107;99;118;114;109;105;108;121;128;128;119;122;107;118
6;76;109;95;84;98;110;100;118;112;110;110;112;123;128;116;118;124;104
7;104;78;107;94;85;99;112;98;118;114;112;111;116;116;125;113;119;124
8;106;105;74;110;93;83;95;110;97;125;111;116;112;119;111;120;115;122
9;99;106;104;79;112;90;79;97;109;98;120;112;116;111;118;111;127;112
10;106;102;104;103;78;113;90;74;96;111;95;123;110;113;110;119;109;129
11;97;103;103;106;105;78;112;91;71;98;112;95;126;111;108;109;118;106
12;85;100;102;101;103;108;74;117;92;69;94;116;93;126;108;112;114;118
13;78;82;101;105;101;100;108;79;112;93;69;94;116;91;124;102;112;114
14;70;80;82;99;106;99;94;114;79;111;90;69;94;115;92;121;100;112
15;67;69;80;82;102;105;97;90;114;77;113;90;67;89;113;95;123;99
16;69;68;73;82;86;100;103;97;94;112;77;108;92;70;85;112;97;118
17;82;68;67;71;82;85;96;100;98;97;114;80;111;94;73;91;112;98
18;75;78;68;68;68;86;89;96;104;102;97;110;82;107;93;70;98;116
19;83;80;76;71;67;72;92;87;99;112;107;97;117;79;111;101;74;96
20;91;84;78;82;72;68;76;90;89;98;109;110;98;120;82;114;101;78
21;108;94;91;80;84;76;73;82;90;93;100;113;108;101;115;81;114;101
22;94;112;98;98;83;80;74;77;87;92;100;102;117;111;103;113;87;126
23;125;96;110;97;97;86;88;88;85;90;95;100;105;120;110;102;114;90
24;128;126;108;109;102;111;96;100;92;98;91;101;100;107;111;108;106;120
25;147;132;141;119;113;113;114;105;99;101;105;92;106;103;107;111;118;122
26;167;170;148;145;119;119;122;111;115;107;102;110;98;112;96;113;110;121
27;175;164;178;171;150;122;128;131;107;116;117;110;112;105;102;101;117;112
28;149;189;181;184;171;159;133;133;137;126;127;124;121;112;102;102;101;113
29;163;155;189;199;187;178;175;140;134;142;129;141;118;129;112;115;106;106
30;182;177;154;192;201;200;185;183;145;144;147;128;140;123;129;106;127;125
31;184;189;183;160;199;213;203;180;193;143;145;142;126;140;122;128;106;123
32;188;190;202;202;156;202;216;208;173;191;153;152;138;129;129;126;130;106
33;158;205;200;203;196;154;216;218;217;176;190;163;147;140;115;129;124;124
34;185;164;215;211;208;195;154;217;203;218;172;188;163;154;139;126;138;122
35;158;185;171;211;217;204;192;162;222;211;209;175;189;162;142;131;124;135
36;201;161;188;167;218;231;202;197;162;228;206;203;180;188;148;148;134;126
37;175;211;162;196;177;224;243;197;190;166;220;208;199;182;182;152;144;129
38;161;171;218;170;201;177;229;241;196;197;167;221;209;193;189;181;145;151
39;168;157;172;217;166;206;180;221;239;191;196;173;219;203;192;187;179;152
40;178;164;171;180;210;165;195;184;215;238;206;189;180;222;199;183;190;179
41;178;175;171;168;174;208;166;194;191;223;240;214;192;178;223;194;184;186
42;150;182;177;177;168;171;203;166;200;187;219;233;206;199;180;221;203;176
43;141;147;185;177;173;174;167;203;164;211;191;211;233;204;195;182;225;194
44;146;139;155;188;172;170;165;172;208;163;215;193;204;228;199;191;187;220
45;152;146;138;151;187;175;167;164;167;202;169;212;195;201;226;203;187;187
46;115;156;144;139;155;188;171;168;163;169;194;174;209;189;202;230;215;190
47;116;118;155;141;146;154;185;166;168;173;168;198;171;211;189;202;225;215
48;110;123;118;159;148;143;154;186;161;172;168;164;197;168;211;182;205;219
49;110;111;124;113;158;149;144;159;179;161;165;170;165;192;167;212;182;211
50;124;111;107;126;113;160;146;149;163;175;162;163;169;177;191;168;211;185
51;129;119;117;111;122;116;164;146;152;162;169;159;163;175;171;183;170;210
52;130;131;125;120;110;123;118;164;148;154;159;167;160;169;173;172;189;163
53;140;133;129;125;119;118;124;122;161;154;149;158;165;160;172;170;172;191
54;118;144;133;129;125;122;116;124;122;163;154;147;158;165;164;164;176;174
55;123;118;141;134;131;126;121;114;131;127;157;154;149;156;168;167;171;178
56;97;126;116;142;132;132;125;118;119;133;128;152;153;150;156;166;164;174
57;114;93;126;115;143;136;133;121;116;114;137;128;157;155;146;155;167;165
58;106;112;98;130;119;145;136;125;120;115;114;136;127;161;156;143;153;169
59;102;107;111;98;127;116;143;136;123;122;110;115;135;127;159;153;145;150
60;98;103;107;111;95;126;122;147;136;121;118;109;112;134;124;159;155;147
61;101;95;105;104;115;97;124;120;148;136;122;115;108;109;132;122;158;154
62;97;103;95;107;106;112;97;122;123;144;137;122;114;111;107;127;119;155
