"Popolazione per età, vista per singola area - Comune: 017132 - Paitone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Paitone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;16;24;29;20;24;19;27;28;17;24;21;22;15;14;26;19;13
1;26;11;19;24;23;22;26;22;32;31;19;25;17;24;15;12;21;22
2;20;26;14;20;25;22;22;25;21;29;33;20;25;18;25;20;12;22
3;16;18;30;15;20;24;19;25;22;20;32;33;18;24;19;24;17;13
4;16;17;24;26;13;21;21;18;24;23;22;30;32;15;22;18;26;16
5;12;18;19;24;26;13;21;27;18;24;21;22;29;30;15;19;16;21
6;18;13;19;20;25;22;12;21;27;19;24;24;18;26;29;15;22;18
7;21;20;13;18;20;26;20;12;21;28;22;26;25;16;24;29;14;20
8;20;21;22;16;17;19;27;21;12;20;28;22;25;22;16;24;27;14
9;17;24;21;21;17;18;20;28;21;11;20;27;20;25;22;14;25;24
10;8;17;24;19;20;15;21;22;26;22;13;21;30;22;23;21;15;24
11;21;8;17;25;18;21;18;23;21;27;24;13;23;27;21;22;22;14
12;15;24;10;16;25;18;21;16;20;20;28;25;13;26;27;20;22;22
13;14;14;23;10;16;24;20;21;16;20;22;27;24;13;23;25;21;19
14;14;15;13;21;10;16;24;21;22;17;19;21;28;25;14;23;25;20
15;26;14;14;12;19;11;16;25;21;23;17;19;21;29;25;15;23;27
16;14;25;15;14;11;18;13;17;24;21;24;17;21;20;26;25;18;23
17;11;14;24;15;16;13;18;13;17;27;21;24;15;20;16;25;25;17
18;16;13;15;23;15;18;14;20;13;17;28;22;24;16;20;18;24;25
19;15;16;14;16;25;17;16;18;20;12;18;26;23;26;16;21;19;25
20;16;14;18;16;15;26;15;20;18;20;13;20;27;27;25;17;19;21
21;22;16;15;23;16;14;25;15;20;15;20;10;26;29;27;25;19;20
22;22;23;19;18;22;16;14;27;17;23;13;19;11;24;28;29;21;17
23;25;24;21;21;12;23;16;17;31;18;26;17;20;13;24;30;29;19
24;19;26;27;21;19;13;30;17;19;32;21;25;21;23;11;25;30;31
25;29;24;27;31;23;17;12;32;16;20;35;19;24;21;24;12;27;29
26;23;30;26;34;26;22;18;12;28;12;25;38;21;26;22;25;16;28
27;28;25;38;26;33;29;25;20;16;24;12;27;31;23;26;22;26;15
28;23;31;38;35;25;30;29;25;23;20;27;16;21;29;24;21;20;25
29;27;22;35;40;31;30;27;38;27;28;25;27;19;25;30;23;22;23
30;49;34;28;38;43;29;28;31;37;24;32;30;30;20;24;30;21;28
31;37;51;40;24;35;41;30;32;27;33;29;31;31;28;19;27;32;16
32;29;38;50;37;24;32;36;29;30;25;33;31;30;27;28;20;22;31
33;36;29;42;49;35;27;30;37;31;26;30;35;31;34;27;26;20;17
34;45;37;34;36;46;35;24;35;31;27;26;30;32;31;32;24;23;19
