"Popolazione per età, vista per singola area - Comune: 025007 - Borca di Cadore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borca di Cadore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;8;5;2;10;5;4;6;6;5;4;2;4;5;6;5;3
1;11;7;6;10;7;2;9;5;4;7;7;1;4;2;5;6;6;4
2;12;13;7;8;12;7;2;8;5;3;6;6;2;4;2;6;7;6
3;6;12;14;8;8;13;8;2;10;6;3;4;6;2;4;3;6;6
4;9;6;12;13;9;7;10;8;2;9;6;2;3;5;2;3;3;6
5;8;11;6;11;12;9;7;10;7;3;10;6;3;3;6;1;3;3
6;9;7;10;6;12;12;10;7;10;7;3;8;6;3;3;5;1;3
7;6;10;7;10;7;11;11;10;6;9;8;3;9;6;2;4;6;1
8;8;10;10;8;10;7;11;11;10;6;8;7;4;9;6;3;4;6
9;7;8;9;9;10;10;7;12;12;10;7;8;5;4;8;6;3;5
10;11;7;8;10;9;8;9;7;12;11;10;6;9;5;4;8;7;3
11;9;11;7;10;10;9;8;9;7;12;11;10;5;9;8;5;8;7
12;4;8;9;8;10;10;9;8;9;6;11;10;11;5;10;9;6;8
13;6;4;8;9;9;10;10;10;8;9;6;12;9;11;5;12;9;5
14;5;6;4;9;9;7;9;10;10;7;10;5;13;8;11;5;11;7
15;2;5;6;6;9;9;7;9;10;10;7;11;5;12;9;11;5;10
16;2;2;5;7;5;8;10;7;9;9;10;6;12;5;13;9;11;5
17;4;3;2;5;9;5;8;9;7;9;10;10;6;13;6;12;9;10
18;6;3;3;2;5;9;5;8;10;6;8;10;9;5;12;6;12;9
19;6;7;3;3;1;5;7;9;8;12;7;8;10;9;5;12;6;13
20;7;6;7;4;4;1;4;6;10;8;11;8;8;10;11;5;12;6
21;5;7;5;7;6;3;1;6;6;9;8;10;8;8;9;11;5;11
22;8;8;8;5;7;6;3;1;6;6;9;9;10;8;8;10;10;5
23;6;8;7;10;5;8;5;3;2;6;6;7;8;10;8;8;10;10
24;9;5;10;6;10;3;9;5;4;3;7;6;5;8;9;8;7;10
25;9;8;5;8;6;10;3;8;7;3;2;6;7;5;7;10;8;8
26;3;6;8;7;7;7;8;3;8;6;4;1;5;5;5;9;11;8
