"Popolazione per età, vista per singola area - Comune: 084030 - Raffadali"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Raffadali"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;145;150;129;126;137;128;118;110;111;126;106;91;129;103;96;104;103;98
1;149;145;150;127;124;133;127;114;111;105;125;105;92;129;103;97;96;102
2;140;146;143;149;127;126;130;123;110;108;105;124;108;95;125;107;98;92
3;125;139;145;144;149;124;125;131;125;111;107;109;127;108;94;122;109;100
4;141;125;139;143;141;142;123;126;129;130;109;108;114;127;108;92;126;105
5;150;140;127;135;145;143;142;119;127;129;132;112;109;115;126;103;94;118
6;153;147;139;124;136;142;141;134;119;130;128;133;113;112;114;126;106;94
7;142;155;146;139;128;137;138;140;134;116;129;131;136;113;114;112;127;101
8;157;140;155;145;143;123;134;136;140;133;117;131;129;137;114;113;118;128
9;172;156;140;153;145;144;126;132;137;135;133;118;129;126;137;115;115;118
10;184;170;155;140;157;143;148;126;135;135;134;129;123;131;126;137;116;115
11;187;186;173;155;142;156;144;144;128;138;137;138;129;122;132;125;131;110
12;150;188;185;175;156;144;157;142;148;128;138;137;141;129;122;129;127;130
13;169;144;190;185;174;153;143;152;142;146;128;138;141;142;129;119;129;126
14;152;170;147;192;185;172;151;139;153;144;146;126;134;144;145;128;115;134
15;143;153;169;146;192;183;176;149;140;155;144;143;126;134;147;147;128;119
16;167;144;155;168;148;194;181;178;147;140;154;144;143;129;139;147;146;135
17;186;166;145;158;170;147;195;177;177;149;143;155;144;145;128;139;156;146
18;171;188;167;145;159;170;147;194;181;175;150;146;156;145;148;131;149;162
19;176;173;188;164;147;159;167;143;195;179;175;151;143;153;148;145;137;154
20;186;180;173;190;165;145;163;167;152;193;182;176;150;143;156;145;143;136
21;170;186;178;172;187;166;142;166;170;154;194;184;177;149;140;153;140;142
22;207;169;182;176;172;185;166;143;164;172;154;195;183;174;149;138;151;140
23;186;204;165;179;174;172;181;160;137;165;171;154;199;186;179;147;137;153
24;213;184;200;162;178;167;173;184;158;139;163;175;152;196;190;180;147;133
25;199;212;182;200;160;169;161;172;176;156;141;164;172;151;192;184;170;147
26;205;198;208;181;192;155;166;166;168;175;154;137;166;175;145;190;183;167
27;188;200;193;202;174;190;154;160;161;168;169;152;135;163;166;143;183;173
28;205;185;198;192;204;170;190;149;159;155;170;168;147;138;166;161;144;181
29;197;202;187;190;185;197;165;184;144;163;154;166;165;145;132;158;158;143
30;221;189;208;180;190;186;202;154;179;140;160;153;162;163;140;126;160;160
31;203;222;188;209;172;194;183;189;148;179;142;169;149;168;159;133;123;157
32;212;206;228;184;198;176;193;179;186;147;176;141;171;147;164;161;136;126
33;207;208;210;217;182;191;176;187;175;177;151;173;137;171;148;162;163;135
34;198;207;207;210;213;180;193;179;183;180;176;155;169;136;173;140;160;160
35;180;199;210;203;210;204;180;189;173;180;182;179;156;168;131;164;136;158
36;181;184;199;213;203;207;202;180;185;173;183;180;185;151;169;138;161;140
37;206;180;186;200;216;198;208;199;178;184;174;181;183;185;156;171;134;157
38;177;205;183;186;204;214;190;206;199;174;186;171;179;184;186;155;174;134
39;180;174;209;180;188;201;213;190;205;197;176;187;172;183;185;186;151;177
40;160;179;176;208;179;188;206;208;189;203;194;172;188;175;181;185;188;151
41;192;159;182;176;210;178;189;200;209;186;203;201;172;187;173;179;185;183
42;172;190;158;181;175;207;179;186;202;210;183;201;199;171;188;173;177;182
43;173;170;191;157;181;170;209;174;185;208;204;184;203;201;173;185;171;180
44;181;179;171;193;158;180;170;200;179;187;211;204;184;200;202;172;183;167
45;156;179;184;172;191;154;179;167;203;179;184;208;201;181;201;201;169;182
46;144;154;181;184;171;191;153;175;166;204;178;185;204;201;183;203;199;167
47;166;139;156;183;185;168;186;150;176;167;207;178;182;204;199;182;204;197
48;151;168;139;157;183;183;167;182;149;177;168;210;176;181;206;197;181;202
49;136;151;169;138;155;185;183;165;181;148;177;169;212;174;179;205;201;179
50;151;135;152;168;138;154;186;180;167;178;149;176;167;210;174;175;205;198
