"Popolazione per età, vista per singola area - Comune: 024105 - Thiene"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Thiene"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;194;216;202;231;209;235;249;273;269;263;243;244;260;260;268;204;212;193
1;185;192;207;202;218;211;251;254;275;264;261;239;237;266;249;259;201;216
2;219;175;198;207;200;228;213;255;240;268;268;260;233;251;259;245;259;208
3;200;210;186;198;207;197;240;209;246;242;273;268;257;232;241;262;238;253
4;207;204;215;190;201;218;203;236;205;244;230;271;267;262;239;237;261;232
5;221;207;203;215;197;209;222;211;236;204;246;227;267;267;259;234;242;259
6;206;224;203;203;221;198;214;230;211;233;195;245;228;269;261;254;230;244
7;204;202;226;201;204;215;195;220;237;208;234;194;236;239;266;260;251;229
8;196;206;201;231;204;211;222;206;215;245;204;240;196;244;241;258;252;246
9;193;201;206;204;233;213;212;234;209;209;242;201;239;197;243;238;255;255
10;193;198;195;206;206;231;212;223;234;212;214;243;207;246;201;239;245;260
11;226;192;198;195;209;210;237;215;225;237;214;214;244;212;246;191;236;252
12;183;225;191;205;197;211;217;247;217;223;239;217;215;243;218;239;197;230
13;206;188;227;197;209;198;215;227;260;222;227;234;221;220;241;224;237;201
14;192;201;188;227;194;210;203;215;224;266;225;224;235;226;222;236;225;245
15;189;197;208;187;224;201;212;211;217;229;267;223;224;241;230;225;238;224
16;184;190;195;207;196;226;207;215;217;220;233;268;228;225;244;221;220;241
17;179;188;191;201;212;200;231;207;222;217;226;233;267;233;225;245;229;215
18;173;182;198;203;208;215;200;237;211;221;224;230;236;267;235;224;245;237
19;203;169;182;206;207;207;218;207;242;210;218;218;232;246;255;234;223;243
20;242;204;174;189;218;216;216;233;210;246;218;212;224;241;250;257;235;222
21;199;236;224;179;191;217;219;231;228;219;247;223;211;223;248;244;260;243
22;209;195;239;230;177;194;222;225;240;226;224;254;231;221;215;240;241;266
23;236;208;202;253;228;191;208;234;237;245;231;225;255;237;219;222;234;238
24;264;242;208;225;261;234;200;229;240;245;249;234;247;258;229;224;230;242
25;274;267;250;216;232;257;246;220;238;239;257;255;233;257;258;237;230;252
26;262;276;282;256;219;243;272;250;230;235;237;267;251;239;262;264;231;242
27;345;267;302;277;269;253;248;291;258;224;251;234;279;259;235;247;262;238
28;355;347;289;314;270;275;264;265;294;271;233;258;244;275;260;243;238;284
29;352;350;367;285;299;292;299;291;261;297;272;238;255;265;275;270;235;244
30;366;355;356;362;301;300;293;305;294;270;302;284;241;251;263;277;271;236
31;371;362;372;364;370;307;316;324;309;295;291;299;295;235;264;262;270;275
32;372;366;363;391;353;371;319;341;313;315;306;295;303;300;235;260;272;273
33;365;371;381;384;403;376;377;338;359;324;321;307;301;308;302;238;253;275
34;369;370;381;396;377;404;378;390;342;352;335;335;315;315;300;295;246;265
35;388;369;376;400;392;376;404;387;394;344;350;342;334;328;321;308;302;244
36;377;388;389;381;389;386;382;433;391;391;341;366;340;343;318;315;312;310
37;394;364;389;388;388;392;391;394;443;386;384;343;358;355;329;310;324;314
38;376;398;368;392;393;394;404;393;393;437;393;383;343;366;354;328;308;319
39;395;385;412;377;393;395;396;411;398;391;427;399;381;347;370;351;327;306
40;346;392;396;415;375;392;396;407;413;395;389;423;404;394;344;369;348;326
41;347;340;395;402;415;380;394;401;402;413;396;384;423;413;394;341;361;334
42;346;355;338;389;398;416;385;397;403;394;402;396;391;436;407;389;342;366
43;277;349;357;338;389;393;422;389;397;406;407;397;398;394;429;407;385;354
44;269;264;353;347;338;393;398;419;388;400;406;402;408;402;396;426;404;396
45;264;266;274;349;344;339;399;399;424;384;401;408;399;413;406;388;430;404
46;268;262;271;271;350;341;346;409;397;423;380;404;404;396;418;408;396;426
47;268;260;266;262;277;353;342;357;406;403;426;376;403;412;387;422;400;396
48;279;265;255;266;268;272;356;344;362;407;399;428;375;404;409;377;419;389
49;232;279;268;253;264;272;273;355;340;363;406;392;421;375;404;408;380;415
50;237;231;280;274;255;258;269;278;342;339;357;405;389;420;376;401;407;388
51;274;233;234;281;272;257;260;275;281;343;341;356;407;384;412;376;395;404
52;244;272;230;241;282;268;255;266;273;275;345;337;355;403;379;406;365;397
53;257;237;269;231;242;284;266;258;258;273;273;343;337;353;409;376;410;367
54;273;261;237;268;234;248;283;262;246;253;276;274;341;337;352;404;373;406
55;302;273;260;240;265;234;250;281;262;250;248;278;274;337;340;352;402;375
56;208;297;273;257;242;258;235;250;278;259;247;259;276;282;340;331;340;405
57;270;203;296;273;256;248;260;232;248;274;259;244;254;278;280;340;333;345
58;213;266;204;290;274;252;248;264;238;246;271;256;251;253;274;278;341;332
59;272;211;262;206;287;272;258;246;264;236;243;263;256;259;256;270;273;341
60;252;269;211;261;202;290;273;258;245;265;240;238;262;252;253;253;277;276
61;302;252;267;212;259;203;287;272;250;248;265;238;234;265;256;253;253;273
62;265;300;248;262;212;258;200;283;269;250;255;262;236;240;261;256;253;254
63;272;265;298;252;258;212;250;199;285;266;252;255;262;239;238;258;257;254
64;249;269;261;294;247;260;213;249;196;286;267;250;257;260;231;239;255;256
65;238;246;272;263;299;248;255;215;252;196;283;267;244;259;260;229;233;259
66;230;233;242;266;261;301;251;261;212;253;194;287;266;246;254;256;225;231
67;225;227;231;237;267;255;296;250;260;213;248;194;283;260;247;251;252;227
68;188;224;226;229;238;263;254;291;247;264;213;242;190;275;255;242;246;249
69;210;184;222;220;225;242;266;251;284;241;265;209;243;191;271;248;239;241
70;188;209;183;215;216;225;234;265;247;280;235;267;209;242;188;268;243;237
71;215;185;206;182;218;210;220;226;265;242;277;236;264;211;241;184;268;243
72;187;201;179;201;178;216;209;220;223;262;241;270;235;262;201;238;177;261
73;169;184;197;178;198;176;214;207;219;220;256;240;266;232;260;197;233;178
74;181;167;182;192;174;194;170;212;206;211;220;252;236;264;230;258;191;224
75;157;176;156;182;189;172;189;167;207;205;209;215;245;236;260;222;254;184
76;161;152;174;158;179;182;168;191;157;205;198;205;214;241;233;255;218;246
77;138;152;146;172;151;181;180;163;187;150;204;197;197;203;233;225;241;215
78;150;135;146;141;165;142;171;171;155;180;145;200;195;197;196;229;214;235
79;130;146;135;141;134;162;141;175;170;155;174;145;199;190;195;188;219;206
80;126;126;135;127;134;128;157;134;164;162;149;171;147;196;180;191;183;216
81;115;121;115;127;121;132;122;152;131;159;155;150;166;143;189;171;181;178
82;58;106;116;105;118;114;125;114;143;120;151;144;146;157;135;169;172;172
83;57;52;98;113;96;111;107;123;108;130;115;147;143;145;140;125;162;161
84;57;53;50;96;102;95;109;97;111;108;115;109;137;131;130;139;121;153
85;59;51;54;47;85;97;84;107;88;107;103;107;98;135;118;125;133;116
86;64;54;49;50;41;78;96;75;95;82;98;87;102;91;123;111;109;120
87;61;50;48;43;43;40;72;90;70;84;72;91;79;85;82;117;101;99
88;53;54;38;45;38;44;32;57;82;65;73;69;86;71;82;74;105;95
89;52;46;43;33;39;36;36;26;56;73;53;65;64;79;63;69;74;91
90;37;42;31;38;29;38;32;28;24;47;68;52;55;64;65;61;66;62
91;32;27;32;27;28;24;32;25;27;23;43;60;41;46;55;57;55;54
92;32;26;24;29;26;25;21;29;23;23;20;36;48;40;37;44;45;46
93;16;22;22;23;26;24;23;18;25;19;19;14;29;34;36;25;38;40
94;20;10;17;18;17;23;15;20;18;18;16;14;10;26;32;32;21;28
95;15;15;8;12;12;11;20;12;16;14;18;12;15;10;18;27;27;19
96;7;12;11;9;9;8;6;18;9;14;10;16;6;11;8;13;20;17
97;5;6;5;8;4;7;6;3;12;7;12;6;10;5;10;4;13;14
98;3;2;4;5;6;2;6;6;4;12;8;8;3;8;3;8;2;13
99;1;1;1;1;1;3;0;3;6;5;9;7;4;3;5;3;3;1
100 e oltre;3;4;4;3;1;2;2;0;1;6;9;11;10;7;6;4;6;5
Totale;20890;20859;21149;21445;21552;21881;22266;22869;23055;23195;23381;23516;23672;24066;24042;23908;23866;23986
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;109;105;102;126;99;133;122;137;145;118;116;134;150;140;141;92;111;92
1;106;105;100;103;122;101;142;119;137;143;118;113;128;156;132;133;95;117
2;121;101;109;100;105;124;104;142;119;136;141;116;109;139;150;127;134;102
3;103;119;103;108;107;107;130;100;138;120;138;138;115;106;133;147;125;127
4;100;103;122;103;108;115;114;133;95;131;112;136;138;120;109;131;146;121
5;107;99;103;122;105;109;120;113;131;92;132;113;134;139;120;109;130;144
6;117;112;98;106;126;110;109;126;112;131;88;133;113;134;140;120;108;129
7;90;112;116;91;104;122;109;114;130;110;129;87;131;119;133;143;118;109
8;103;91;111;118;90;108;126;114;112;135;112;134;87;135;119;129;139;112
9;97;107;92;112;119;97;109;133;116;112;130;109;136;88;136;117;128;137
10;95;99;107;92;113;120;97;117;133;116;114;130;110;136;92;136;123;129
11;105;94;100;106;93;116;122;100;118;137;115;113;129;113;136;89;135;126
12;91;103;93;104;108;96;120;128;102;116;138;116;114;129;114;134;91;132
