"Popolazione per età, vista per singola area - Comune: 004090 - Frabosa Soprana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frabosa Soprana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;3;4;2;6;3;1;4;2;7;3;9;6;5;5;2;2
1;4;2;4;3;7;3;7;3;1;5;2;7;3;9;4;4;4;2
2;6;4;2;4;3;7;3;8;3;1;4;2;6;3;7;4;4;4
3;3;6;4;2;3;3;8;3;7;4;1;4;2;6;3;6;4;4
4;6;4;5;4;2;3;3;8;3;7;4;1;5;3;5;3;6;4
5;9;8;4;5;4;2;4;3;8;4;8;4;1;5;4;5;3;6
6;7;8;9;4;5;4;2;4;5;8;4;8;4;1;4;3;5;4
7;5;8;10;9;4;5;4;3;4;5;8;5;9;4;1;4;3;4
8;7;4;8;11;10;4;5;6;3;5;5;8;6;11;4;1;6;3
9;6;7;4;8;11;9;4;5;8;3;5;5;7;6;8;4;1;6
10;4;6;8;4;8;11;9;4;8;8;3;5;3;7;6;7;4;1
11;6;4;6;7;4;8;9;9;4;8;9;3;5;3;8;4;7;5
12;3;6;4;6;7;4;8;9;9;5;8;9;3;6;3;7;4;7
13;5;3;6;5;6;7;4;8;10;9;5;8;9;3;5;3;6;5
14;4;5;3;6;5;6;7;6;8;10;10;5;7;8;2;6;3;6
15;3;5;4;3;6;6;6;7;6;8;10;9;5;7;8;2;6;3
16;6;3;5;6;3;6;6;6;7;6;9;10;8;5;7;9;2;6
17;5;7;3;5;6;3;6;7;6;7;7;9;11;8;5;7;9;2
18;4;5;7;4;5;8;3;7;7;6;7;7;10;11;8;5;7;8
19;9;4;5;7;3;5;9;3;7;5;8;8;6;9;12;8;8;9
20;8;9;3;5;7;5;5;9;3;8;6;6;9;5;9;11;9;9
21;8;7;9;3;5;8;5;5;10;3;10;7;7;9;6;9;14;9
22;6;8;8;11;4;6;7;5;5;10;4;11;8;6;8;6;11;15
