"Popolazione per età, vista per singola area - Comune: 016078 - Colere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Colere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;13;8;7;5;8;9;9;10;7;3;6;16;8;12;7;7;10
1;11;11;14;8;9;6;6;9;9;9;7;5;6;17;8;12;9;7
2;7;11;11;13;9;9;5;6;9;9;9;7;4;6;17;8;12;9
3;16;6;11;11;14;9;8;5;6;11;9;9;7;4;6;15;9;11
4;13;16;6;11;11;13;9;8;5;7;11;9;9;6;4;6;15;9
5;5;13;16;6;11;11;14;9;8;4;7;11;9;9;5;4;6;15
6;15;5;14;16;6;11;10;14;7;8;4;5;11;9;9;5;4;7
7;22;15;5;13;15;6;11;9;14;7;8;4;6;11;9;9;5;4
8;9;22;16;4;13;15;7;11;9;14;7;8;4;6;11;9;9;6
9;12;9;22;17;5;13;15;8;11;9;14;8;8;4;6;10;9;9
10;13;12;9;21;16;5;13;17;8;11;10;14;7;8;4;6;10;9
11;19;13;12;8;21;17;5;13;18;8;11;10;15;7;8;5;7;11
12;12;18;13;12;8;21;17;6;13;17;8;11;10;15;7;9;5;7
13;18;12;18;13;12;8;21;17;6;13;17;8;11;10;15;7;8;4
14;21;18;12;19;12;12;8;21;17;6;13;17;8;11;9;14;7;8
15;9;21;18;12;19;12;12;8;21;17;6;14;17;8;11;9;14;7
16;10;9;21;18;12;18;12;12;8;21;17;6;15;17;8;11;9;14
17;8;11;9;21;17;11;18;12;12;8;19;17;6;15;17;7;13;9
18;17;8;11;9;21;17;11;18;12;12;8;19;18;6;15;16;7;13
19;14;17;8;11;10;21;18;11;18;12;12;10;19;18;6;16;17;8
20;16;14;19;8;11;11;21;17;11;19;12;12;10;19;18;6;14;16
21;17;16;14;19;10;11;10;22;17;11;19;12;12;9;19;18;6;13
22;18;16;16;17;19;11;12;11;22;18;11;19;13;12;9;20;17;7
23;17;16;17;18;16;19;11;11;11;22;18;11;17;13;13;9;20;17
24;11;17;14;17;17;15;17;12;11;9;23;19;12;18;14;13;10;19
25;11;13;17;16;15;16;16;18;10;12;8;22;21;12;19;15;13;9
26;16;8;12;16;18;18;16;16;17;13;13;8;21;21;12;20;15;14
27;16;14;8;9;17;18;18;16;17;16;12;12;6;21;21;11;18;15
28;11;16;16;8;11;15;18;19;16;17;16;11;11;7;19;19;11;19
29;19;9;16;17;11;12;14;17;17;15;15;16;10;11;8;18;16;12
30;15;20;11;15;20;11;15;14;20;17;16;14;16;11;11;8;19;15
31;21;16;18;11;17;20;14;15;14;21;16;15;14;15;11;12;10;17
32;21;20;15;17;14;16;18;14;14;17;20;17;17;13;15;9;12;10
33;15;22;21;14;17;14;16;14;13;13;17;22;17;17;13;15;8;12
34;14;13;23;22;13;17;13;16;15;10;13;17;20;17;16;13;14;8
35;20;14;13;19;20;13;17;12;16;14;9;13;18;19;17;15;14;15
36;26;20;15;17;20;21;13;18;11;15;15;10;13;18;18;16;15;13
37;25;26;20;13;18;21;18;12;16;11;15;15;10;11;18;19;15;14
38;16;24;26;20;14;19;20;17;12;16;10;14;15;10;11;17;18;15
39;27;16;24;25;21;14;19;19;17;13;17;10;14;13;11;9;17;19
40;19;26;16;26;25;21;13;19;20;17;13;17;10;14;13;11;8;16
41;17;21;26;15;27;24;21;13;19;18;17;12;17;10;14;13;12;8
42;18;17;20;26;14;25;23;20;14;18;18;17;13;16;9;14;15;13
43;15;19;17;19;25;14;25;22;20;14;18;18;17;13;16;9;15;14
44;22;15;19;17;18;24;13;25;23;20;14;18;18;18;13;15;9;14
45;19;22;15;18;17;18;24;13;25;23;21;13;18;19;16;13;15;9
46;19;20;22;15;17;17;16;24;14;25;23;21;14;18;19;16;13;15
47;29;19;19;22;15;17;17;16;24;14;25;24;22;14;18;18;15;13
48;16;29;19;19;22;15;17;17;17;28;14;25;23;22;14;18;18;15
49;10;16;29;20;19;22;14;19;17;17;27;15;25;23;21;13;18;18
50;8;11;16;29;20;19;22;14;21;17;18;26;15;25;23;21;13;18
51;23;6;12;19;29;20;19;22;16;20;17;18;26;15;25;23;20;12
52;15;23;6;11;19;29;20;19;22;16;20;17;18;26;14;25;23;20
53;18;15;24;6;11;19;29;20;20;22;16;20;16;20;25;14;25;23
54;9;18;15;24;7;11;19;30;21;20;22;16;20;16;20;25;14;25
55;20;10;17;15;21;7;11;19;30;21;20;23;16;19;16;19;26;14
56;14;21;10;17;15;21;7;11;20;30;21;20;22;15;19;16;18;26
57;14;14;22;10;17;15;22;7;12;19;30;21;21;22;15;19;16;18
58;9;16;13;22;10;17;16;21;7;12;19;30;23;21;22;16;18;17
59;10;9;16;11;22;10;15;15;20;7;12;19;31;22;21;22;15;17
60;10;10;11;16;10;23;10;15;15;19;7;12;19;31;21;21;22;16
61;19;10;12;11;16;10;23;10;14;15;19;7;12;19;31;21;21;23
62;12;19;10;12;11;16;11;23;11;14;15;18;8;12;18;31;21;21
63;12;12;20;10;12;11;15;11;22;11;14;15;18;8;11;18;31;21
64;5;12;13;20;10;12;11;15;10;22;11;14;16;18;8;11;19;30
65;9;5;11;13;19;10;12;11;15;9;21;12;14;16;18;8;11;19
66;10;9;5;11;13;19;10;12;10;15;10;22;12;13;16;18;8;11
67;14;10;9;5;11;14;18;10;11;9;15;9;21;12;13;16;17;8
68;7;14;10;8;5;11;12;18;10;11;9;16;9;20;11;13;16;17
69;12;7;14;10;7;5;11;10;18;10;11;9;16;9;20;11;14;15
70;6;12;7;14;9;7;5;11;10;16;10;12;9;16;9;21;10;13
71;6;6;12;6;14;9;7;5;11;7;16;9;12;9;16;9;21;10
72;5;6;6;12;5;14;9;7;5;11;7;15;9;12;8;16;9;21
73;9;4;6;6;11;5;14;7;7;5;11;7;14;9;12;8;15;9
74;5;9;4;6;6;11;5;13;7;6;5;10;7;13;9;12;8;15
75;5;5;9;3;4;6;10;5;13;7;6;5;10;7;11;9;10;8
76;3;5;5;8;3;4;6;10;5;13;7;4;5;10;7;11;8;10
77;7;3;5;5;7;3;4;6;10;5;12;7;5;5;9;8;9;8
78;4;6;2;5;4;6;3;4;4;10;5;12;7;5;6;9;8;9
79;6;4;5;2;5;4;6;4;4;3;8;4;12;7;4;5;9;8
80;6;5;4;4;2;5;4;5;4;4;3;7;4;12;7;4;5;9
81;6;6;5;3;5;2;5;3;4;4;4;3;7;4;9;7;4;5
82;1;6;6;5;3;5;2;5;3;4;4;4;3;7;4;8;6;3
83;3;1;6;6;3;3;5;2;4;3;4;4;3;2;7;2;8;6
84;4;3;1;4;6;3;2;5;2;3;3;4;3;3;2;6;1;8
85;2;4;2;1;2;5;3;3;5;1;3;3;1;3;2;2;6;1
