"Popolazione per età, vista per singola area - Comune: 066064 - Ortucchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ortucchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;10;13;15;13;16;15;14;12;13;12;11;21;21;15;15;13;15
1;11;10;10;13;15;15;15;12;16;11;13;12;13;26;20;13;13;11
2;14;10;10;11;13;15;17;17;12;13;11;13;14;14;23;21;13;10
3;24;14;10;11;11;13;16;14;16;12;14;12;12;14;12;25;21;13
4;21;24;15;11;9;11;13;16;13;15;12;13;11;14;14;15;23;22
5;12;19;24;14;11;10;11;12;16;14;15;12;14;11;15;14;15;20
6;21;11;21;24;12;11;10;12;12;16;14;14;12;14;11;15;13;15
7;18;20;10;22;22;12;11;10;10;12;15;15;14;13;15;11;16;13
8;22;15;19;11;21;23;13;13;10;10;12;16;15;15;13;14;11;13
9;26;20;14;21;11;22;24;13;9;10;10;13;17;17;15;13;15;10
10;20;27;19;14;20;11;21;25;13;9;10;10;12;17;18;15;12;15
11;23;20;26;19;15;20;11;21;25;13;9;10;10;12;17;16;16;12
12;30;21;19;25;18;14;20;13;21;23;14;9;9;11;12;17;17;17
13;22;29;20;19;27;18;15;21;12;21;23;15;9;8;10;12;16;15
14;26;22;27;23;20;29;17;15;21;12;22;22;15;10;8;9;13;16
15;23;25;22;27;22;20;28;20;15;22;14;21;21;16;10;8;11;13
16;30;22;25;23;28;22;20;31;21;15;22;13;20;22;16;10;7;11
17;25;31;24;24;23;29;24;19;32;20;15;21;15;20;23;17;10;8
18;17;26;31;24;26;25;29;21;20;31;21;16;20;14;20;25;17;10
19;23;17;26;31;24;30;25;28;22;20;32;21;15;21;14;18;25;15
20;26;22;17;25;32;24;30;22;27;24;21;34;22;18;22;14;20;25
21;23;27;24;17;26;33;24;32;24;27;24;20;35;24;18;20;14;20
22;22;21;26;24;16;23;33;23;30;24;27;26;19;36;25;16;20;16
23;19;23;20;28;24;15;23;32;24;30;24;26;27;21;34;22;15;19
24;24;18;28;19;26;24;13;28;30;24;31;24;25;27;21;33;23;14
25;29;19;20;25;22;26;22;13;28;31;25;32;26;26;26;21;31;24
26;32;27;22;18;22;20;25;22;14;26;32;25;30;26;23;25;21;28
27;22;28;31;22;16;22;20;25;21;16;27;34;27;34;25;25;23;22
28;18;22;27;35;22;16;24;20;28;21;16;28;30;27;31;24;27;24
29;25;15;22;25;31;22;16;24;20;26;22;17;23;29;26;30;28;27
30;24;24;18;24;23;31;22;16;21;20;24;24;19;23;29;23;29;25
31;14;27;24;17;23;22;28;23;17;19;20;25;21;18;19;25;22;28
32;27;15;29;24;19;22;22;25;21;14;20;21;29;23;17;25;23;23
33;19;22;16;28;20;23;20;24;22;19;16;21;18;26;23;16;24;23
34;32;19;23;18;25;22;22;20;23;22;21;16;22;17;28;23;15;25
35;20;32;22;22;18;25;19;24;18;23;21;20;13;23;18;25;21;15
36;31;20;34;23;24;18;25;20;26;18;24;21;18;15;21;19;25;19
37;37;31;20;34;20;25;19;25;20;24;20;24;18;18;16;21;19;25
38;30;37;29;20;35;16;27;19;24;18;24;20;23;19;18;15;23;16
39;27;30;36;32;19;35;20;27;20;26;19;25;20;24;17;21;14;23
40;36;27;29;35;31;22;34;22;25;20;29;18;25;22;23;17;19;14
41;25;37;29;29;36;31;21;32;22;26;20;29;17;21;23;23;17;20
42;30;25;36;34;30;33;31;20;29;23;27;19;31;17;19;21;22;17
43;31;32;26;38;36;29;33;30;20;31;25;27;17;32;17;19;20;23
44;23;29;31;25;37;34;28;37;28;21;31;24;26;19;30;18;20;19
45;33;22;27;30;26;35;33;29;38;27;22;32;21;26;17;29;19;19
46;26;33;22;27;29;26;34;34;28;38;27;22;36;22;27;18;29;21
47;31;26;34;21;28;31;24;34;35;26;38;28;22;35;22;26;19;27
48;39;31;26;32;20;26;33;23;34;33;28;38;27;23;36;23;25;18
49;22;38;32;27;32;21;26;35;23;34;33;28;37;28;24;36;24;25
50;24;22;39;34;27;31;21;28;35;23;34;35;26;37;26;22;36;23
51;25;24;24;38;34;27;32;24;28;34;23;33;35;26;35;23;19;33
52;24;26;24;24;36;33;29;31;25;29;34;24;34;34;25;33;24;19
53;28;24;26;24;25;34;31;29;30;24;29;32;24;35;34;25;32;23
54;21;30;26;26;24;23;35;30;27;30;23;29;31;24;33;36;25;33
55;26;20;29;25;27;24;24;35;31;26;28;23;29;31;23;34;33;26
56;15;25;19;29;26;27;24;24;37;31;25;29;26;27;32;22;33;33
57;15;14;25;19;29;26;25;24;22;34;31;27;30;26;28;31;23;33
58;20;16;16;26;19;29;24;21;24;22;33;30;27;29;27;28;33;24
59;9;22;16;16;27;17;29;23;22;24;21;30;29;26;29;27;27;34
60;9;9;23;16;16;28;17;29;23;23;24;21;29;29;25;27;28;26
61;21;9;10;23;16;16;28;17;29;23;22;25;19;29;30;25;27;30
62;18;21;9;10;21;15;16;27;16;29;22;23;26;19;29;29;24;27
63;14;17;21;8;10;21;15;18;27;17;29;22;23;25;19;29;30;26
64;27;14;15;21;8;10;22;15;17;27;17;28;22;24;25;18;32;30
65;12;28;14;15;21;9;8;22;14;19;27;16;26;22;24;25;18;34
66;18;13;28;14;16;21;9;8;21;13;19;26;15;26;23;25;25;18
67;19;17;13;28;14;15;21;9;8;19;14;20;25;16;25;23;24;25
68;25;18;17;13;28;15;15;22;9;7;19;14;17;25;16;24;24;24
69;21;25;18;16;14;28;15;17;22;9;7;20;11;14;25;14;25;25
70;27;21;25;19;16;14;26;15;17;21;9;7;18;10;14;24;14;24
71;33;26;20;25;19;16;13;24;15;18;21;9;7;17;10;14;24;13
72;35;32;25;18;25;19;16;14;24;14;17;21;9;8;16;10;14;23
73;39;35;32;25;18;25;19;16;13;24;12;17;21;9;8;16;10;14
74;27;38;33;32;26;16;26;19;16;12;23;12;16;21;8;8;16;10
75;33;25;37;33;31;25;16;26;19;15;12;23;12;16;20;8;7;16
76;29;34;25;35;32;29;25;16;26;19;15;11;23;12;16;20;8;7
77;19;28;31;24;34;30;27;24;16;25;20;15;10;21;12;15;20;6
78;17;18;28;34;24;33;30;26;24;16;25;20;15;9;20;12;14;20
79;18;17;17;27;31;23;32;27;25;24;15;24;19;14;8;20;11;12
80;20;16;18;17;27;28;20;30;27;25;24;14;22;18;15;7;17;11
81;21;20;16;18;15;26;23;18;26;23;24;22;15;22;17;13;7;17
82;10;21;20;15;15;13;24;22;16;25;23;22;19;15;21;16;10;7
83;12;11;21;18;16;13;12;23;20;15;24;21;20;19;15;21;16;10
84;5;10;9;19;19;16;15;13;20;19;14;23;20;18;18;14;20;15
85;5;5;9;8;18;19;15;14;12;20;17;13;21;18;16;12;13;18
86;4;4;3;9;6;16;20;13;12;12;19;15;13;20;15;16;10;11
87;1;4;4;3;7;6;14;17;11;11;12;15;15;11;19;13;14;10
88;6;0;4;3;3;7;6;11;14;9;8;11;13;14;10;16;12;12
89;2;6;0;4;3;3;6;6;9;12;7;8;7;12;12;9;13;11
90;3;2;1;1;4;2;1;5;3;7;10;8;8;7;10;11;8;13
91;2;1;2;0;0;4;2;1;5;3;5;9;7;9;6;8;10;5
92;2;2;1;0;0;0;4;3;0;4;2;5;9;7;5;5;7;10
93;2;2;1;1;0;0;0;4;3;0;3;2;4;7;3;4;5;4
94;0;0;0;1;1;0;0;0;1;3;0;2;2;1;4;1;2;4
95;2;0;0;0;0;1;0;0;0;1;3;0;1;1;1;3;1;1
96;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;1;2;1
97;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1
98;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1
99;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0
100 e oltre;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0
Totale;1982;1945;1960;1975;1958;1952;1940;1948;1909;1883;1894;1896;1866;1892;1850;1814;1797;1771
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;6;6;9;5;9;5;11;4;6;4;6;12;10;10;8;8;7
1;7;9;6;6;9;6;8;4;12;4;6;3;6;13;9;8;7;7
2;9;7;9;7;6;9;7;10;4;10;4;6;3;6;11;10;8;5
3;11;9;7;10;7;6;10;6;10;4;10;5;6;3;5;12;10;8
4;15;11;9;7;8;7;6;10;6;10;4;9;5;6;3;6;11;11
5;7;13;11;8;7;8;7;6;10;6;10;4;10;5;6;3;6;9
6;13;7;13;11;8;8;8;8;7;10;6;10;4;10;5;6;3;6
7;11;13;7;13;10;8;8;8;6;7;10;7;10;5;11;5;7;3
8;7;8;12;7;12;10;8;9;8;6;7;10;7;11;5;11;5;7
9;12;5;8;12;7;12;11;8;6;8;6;7;11;9;11;5;12;4
10;8;13;5;8;12;7;11;12;8;6;8;6;7;11;10;11;5;12
11;10;8;12;4;8;12;7;11;12;8;6;7;6;7;11;8;11;5
12;14;8;8;11;3;8;12;7;11;11;8;6;7;6;7;11;8;11
13;9;13;7;8;13;3;8;12;7;11;11;8;6;7;5;7;10;7
14;15;9;13;9;8;14;2;8;12;7;11;10;8;7;7;5;7;10
15;13;14;9;13;10;8;13;6;8;13;8;11;9;9;6;7;7;7
16;19;13;14;9;13;10;8;16;7;8;13;7;10;9;9;6;6;7
