"Popolazione per età, vista per singola area - Comune: 009032 - Giusvalla"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giusvalla"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;5;3;4;5;0;5;2;0;0;1;2;2;1;5;0;3;2
1;0;2;5;2;5;4;0;5;1;0;2;1;0;2;2;4;0;3
2;3;0;2;5;4;5;5;0;6;2;1;2;2;0;3;2;1;0
3;2;3;0;2;5;4;5;6;2;7;2;1;2;2;0;2;2;3
4;2;1;3;0;2;5;4;5;5;2;7;2;1;2;2;0;2;2
5;1;2;1;3;0;3;5;2;4;4;2;6;2;1;1;1;1;2
6;0;1;2;1;3;0;3;5;3;5;4;2;5;2;0;1;1;1
7;2;0;1;2;1;3;1;3;5;3;5;4;2;6;2;0;1;1
8;3;2;0;1;3;1;3;1;3;4;3;5;4;3;4;2;0;1
9;0;3;4;0;2;3;1;4;1;2;4;3;5;4;2;3;2;0
10;3;0;4;4;0;2;6;1;4;2;2;4;3;5;4;1;3;2
11;2;3;0;4;5;0;4;5;1;3;2;2;3;3;5;4;1;4
12;0;2;4;0;3;5;0;2;5;2;3;2;2;3;3;5;5;1
13;1;0;2;4;0;2;5;0;2;5;2;3;2;2;3;3;5;5
14;0;1;1;2;4;0;3;5;0;2;4;2;3;2;2;3;5;5
15;2;0;1;1;2;4;0;3;5;0;2;4;2;3;3;2;3;5
16;2;2;0;1;1;2;4;1;4;5;0;2;4;2;3;1;2;4
17;4;2;2;0;2;2;2;4;0;4;5;0;2;4;2;2;2;2
18;6;4;2;1;1;3;2;2;4;0;2;6;0;2;4;1;2;3
19;2;6;4;2;1;0;4;2;2;4;1;2;4;0;2;4;1;2
20;3;2;4;4;2;2;1;4;3;2;4;1;2;4;0;2;3;1
21;3;3;2;4;5;2;2;3;4;5;2;6;0;2;4;0;2;5
22;3;4;3;2;4;5;2;2;3;5;4;2;6;0;2;4;0;3
23;8;3;4;3;2;3;6;2;1;4;5;4;1;6;1;2;4;1
24;6;9;4;3;4;2;3;6;2;2;4;5;3;2;5;1;3;5
25;4;6;7;4;3;4;2;3;7;3;4;4;5;4;2;5;0;3
26;4;3;5;6;2;2;4;3;3;4;3;4;4;4;4;3;5;1
27;5;4;5;4;5;2;2;4;2;1;4;4;5;4;4;4;3;4
28;4;5;6;4;4;5;4;2;4;2;2;4;2;4;3;4;3;3
29;8;5;5;5;4;2;4;4;3;6;2;2;4;3;2;4;3;3
30;6;6;5;6;5;4;2;4;4;3;7;2;3;5;2;2;4;4
31;7;6;6;5;3;4;5;4;4;6;3;6;2;3;4;3;2;3
32;6;7;9;6;8;3;4;4;4;4;6;3;6;2;6;3;4;1
33;3;5;8;9;7;7;4;2;4;4;7;7;2;6;2;4;3;4
34;10;2;3;7;13;6;6;4;3;3;4;6;7;2;6;3;4;3
35;3;11;2;4;7;13;8;6;3;3;3;4;7;7;3;5;3;4
36;0;4;12;3;7;8;11;7;6;7;3;4;4;7;7;3;4;3
37;5;1;5;12;3;8;8;11;7;9;6;3;4;3;7;8;3;4
38;3;6;2;6;11;2;9;7;10;7;11;7;3;6;4;5;8;3
39;1;3;6;3;8;11;5;9;8;8;8;11;7;4;5;4;5;7
40;8;3;3;6;5;9;13;5;7;9;8;9;11;7;3;4;4;6
41;3;4;3;4;6;5;10;13;6;7;7;8;8;11;6;3;4;4
42;3;3;4;4;7;5;6;9;11;5;7;7;8;7;11;6;3;4
43;2;3;4;5;4;9;5;4;9;14;5;7;7;8;6;11;6;4
44;6;2;3;4;5;5;8;5;4;7;14;5;8;8;7;5;11;5
45;2;6;2;3;5;5;4;7;5;4;8;13;6;9;10;7;6;11
46;5;2;6;2;7;6;5;4;9;6;3;8;10;6;9;9;8;7
47;5;5;2;8;2;7;5;6;4;9;6;2;8;9;5;7;9;10
48;4;6;5;2;8;2;7;7;6;5;9;6;2;8;10;5;8;8
49;6;4;6;5;2;8;2;8;7;6;5;9;7;1;7;10;7;8
50;4;5;5;6;5;2;8;2;8;8;5;6;9;6;1;7;10;7
51;9;4;6;5;6;5;2;9;2;8;8;5;6;9;6;1;7;10
52;7;9;4;6;5;5;6;3;9;1;8;8;5;6;8;6;1;6
53;8;7;9;7;7;3;5;6;3;7;1;8;8;5;6;8;6;1
54;7;11;7;11;7;8;2;5;6;2;7;2;9;8;5;7;9;5
55;10;8;11;8;11;8;10;1;5;6;2;7;4;9;7;5;7;8
56;6;10;8;11;9;11;8;7;0;5;6;2;7;3;10;7;5;7
57;6;8;10;8;12;9;10;8;7;0;4;6;2;7;3;8;8;5
58;4;8;8;10;9;12;10;11;7;7;0;4;6;2;7;2;8;8
59;8;4;8;8;9;9;12;10;11;6;7;1;4;6;2;7;2;8
60;12;8;4;8;7;10;10;12;10;11;6;6;1;4;6;2;7;2
61;10;12;8;4;8;7;10;9;13;10;11;6;6;1;7;6;2;7
62;7;10;12;8;4;8;7;10;9;12;9;11;6;5;2;7;6;2
63;10;7;10;14;8;4;8;6;10;10;12;9;11;6;4;2;7;5
64;6;10;7;10;13;7;4;7;6;9;10;11;9;10;6;4;3;6
65;7;5;10;7;10;13;6;4;7;6;9;9;11;9;9;6;4;3
66;9;7;5;10;7;10;13;6;4;9;6;8;8;11;9;9;6;5
67;10;9;7;5;10;7;10;12;6;4;9;6;8;8;10;9;10;6
68;5;10;11;7;6;10;8;10;11;6;4;9;6;8;8;8;9;10
69;6;5;10;11;7;6;10;7;10;12;6;4;10;6;8;9;8;9
70;6;5;7;10;11;6;6;10;7;10;12;6;4;10;7;8;9;8
71;5;5;5;6;10;10;6;6;8;7;10;12;6;4;10;7;9;9
72;5;5;5;4;7;10;10;5;6;8;7;10;11;6;4;10;7;9
73;7;4;5;5;4;7;7;10;6;6;7;7;10;11;6;4;10;7
74;7;7;4;5;7;3;7;8;10;6;6;8;6;11;11;6;5;10
75;3;6;7;5;5;7;1;6;8;10;5;6;8;5;11;11;6;4
76;5;3;6;7;5;4;7;1;6;6;9;5;6;8;5;10;11;6
77;7;4;3;6;6;4;4;7;1;7;6;9;5;6;8;5;11;11
78;3;7;3;3;6;8;3;4;6;1;6;6;8;5;5;8;5;10
79;10;2;7;3;3;7;8;3;4;5;1;5;6;9;4;5;8;5
80;5;10;2;7;3;3;8;7;3;5;5;1;5;5;9;4;5;8
81;3;5;10;2;8;3;3;8;7;4;5;5;1;5;5;9;4;5
82;3;1;5;8;2;8;2;4;7;7;4;3;4;1;4;4;9;3
83;2;2;1;4;6;2;8;2;3;6;6;4;3;4;1;3;4;9
84;0;2;2;1;4;6;2;7;2;2;5;5;4;3;5;1;2;4
85;2;0;2;2;1;4;6;1;7;2;2;5;5;3;2;4;1;2
86;2;2;0;2;2;1;4;6;1;7;2;2;4;5;2;1;4;1
87;4;1;2;0;2;1;1;4;6;1;6;2;2;3;5;2;1;3
88;0;3;1;2;0;1;1;1;3;6;1;6;2;1;3;5;2;1
89;4;0;3;1;2;0;1;1;1;3;5;1;5;1;1;3;5;2
90;2;4;0;3;0;2;0;1;1;1;3;4;1;3;1;1;3;5
91;1;2;3;0;2;0;1;0;1;1;0;3;4;0;3;1;1;3
92;2;1;2;2;0;2;0;0;0;1;1;0;1;4;0;3;1;1
93;0;2;2;1;1;0;0;0;0;0;1;1;0;1;4;0;1;1
94;1;0;2;1;2;1;0;0;0;0;0;1;1;0;1;4;0;1
95;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;3;0
96;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;2
97;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
98;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
Totale;416;415;434;439;468;459;475;465;459;468;464;464;452;446;442;419;427;431
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;2;3;2;3;0;3;1;0;0;0;1;0;1;2;0;1;1
1;0;2;2;2;3;3;0;3;0;0;2;0;0;0;1;1;0;1
2;0;0;2;2;2;3;3;0;3;1;1;2;1;0;1;1;1;0
3;2;0;0;2;2;2;3;3;1;3;1;1;2;1;0;1;1;1
4;1;1;0;0;2;2;2;3;2;1;3;1;1;2;1;0;1;1
5;1;1;1;0;0;3;2;2;2;1;1;3;1;1;1;0;1;1
6;0;1;1;1;0;0;3;2;2;3;1;1;3;1;0;1;0;1
7;2;0;1;1;1;0;0;3;2;2;3;1;1;4;1;0;1;0
8;2;2;0;1;1;1;0;0;3;2;2;3;1;2;2;1;0;1
9;0;2;4;0;2;1;1;0;0;2;2;2;3;1;1;2;1;0
10;2;0;3;4;0;2;3;1;0;1;2;2;2;3;1;1;2;1
11;0;2;0;3;5;0;2;3;1;0;1;2;2;2;3;1;1;2
12;0;0;3;0;2;5;0;1;3;1;0;1;2;2;2;3;2;1
13;0;0;0;3;0;2;5;0;1;3;1;0;1;2;2;2;3;2
14;0;0;1;0;3;0;3;5;0;1;3;1;0;1;2;2;3;3
15;1;0;0;1;0;3;0;3;5;0;1;3;1;0;1;2;2;3
16;1;1;0;0;1;0;3;1;3;5;0;1;3;1;0;0;2;2
17;4;1;1;0;1;1;0;3;0;3;5;0;1;3;1;0;0;2
18;6;4;1;0;0;2;1;0;3;0;1;5;0;1;3;1;0;0
19;2;6;4;1;0;0;2;1;0;3;1;1;4;0;1;3;1;0
20;0;2;4;4;1;0;0;2;1;0;3;1;1;4;0;1;2;1
21;0;0;2;4;5;1;0;1;2;1;0;3;0;1;4;0;1;4
22;2;0;0;2;4;5;1;0;1;3;1;0;3;0;1;4;0;3
23;4;2;0;0;2;3;6;1;0;1;3;1;0;4;0;1;4;0
24;2;4;2;0;1;2;3;6;1;1;1;4;1;1;3;0;2;5
25;3;2;4;2;0;1;2;3;7;2;2;1;4;2;1;3;0;2
26;2;2;1;4;0;0;1;3;3;4;2;2;1;3;2;1;3;1
27;4;2;3;1;5;0;0;1;2;1;4;2;2;1;3;2;1;3
28;3;4;2;3;1;5;0;0;1;2;1;4;1;2;2;3;2;1
29;2;3;4;2;3;2;4;0;0;3;2;0;4;2;1;3;3;2
30;4;1;3;5;3;3;2;4;0;0;3;2;1;4;1;1;3;3
31;5;4;1;3;2;2;4;2;4;2;0;3;2;1;4;1;1;2
32;3;5;3;1;5;3;2;4;2;4;2;0;3;2;4;3;2;0
33;1;4;6;3;1;4;3;1;4;2;6;2;0;2;2;3;3;2
34;6;0;2;5;5;1;3;2;1;3;2;5;2;0;2;3;3;3
35;3;7;0;1;5;5;3;3;1;1;3;2;5;2;0;2;3;3
36;0;4;7;0;3;6;5;2;3;4;2;4;2;5;2;0;2;3
37;3;0;4;6;0;3;6;7;2;3;3;2;4;1;5;2;0;2
38;1;4;0;5;7;0;4;6;6;3;5;3;2;4;1;3;3;0
39;0;1;4;1;7;7;2;4;6;5;4;5;3;3;3;2;3;3
40;3;2;1;4;3;8;9;2;4;6;5;4;5;3;2;3;2;4
41;0;1;2;2;4;3;8;9;2;4;5;5;3;5;2;2;3;2
42;0;0;1;2;1;3;4;7;8;3;4;5;5;3;5;2;2;3
43;1;0;1;1;2;2;3;2;7;10;4;4;5;5;2;5;2;2
44;4;1;0;1;1;3;1;3;2;6;10;4;5;6;4;2;5;1
45;1;4;1;0;2;1;2;1;3;2;7;9;4;6;8;4;2;5
46;3;1;4;1;4;3;1;2;3;4;1;7;7;4;6;7;4;2
47;0;3;1;5;1;4;2;2;2;3;4;0;7;6;4;5;7;6
48;2;0;3;1;5;1;4;4;2;3;3;3;0;7;5;4;6;6
49;4;2;0;3;1;5;1;5;3;2;3;3;4;0;6;6;4;6
50;4;3;3;0;3;1;4;1;5;3;2;4;3;4;0;6;6;4
51;6;4;4;3;0;3;1;4;1;5;3;2;4;3;4;0;6;6
52;4;6;4;4;3;0;3;2;4;0;5;3;2;4;2;4;0;5
53;4;4;6;7;4;3;0;3;2;4;0;5;3;2;4;2;4;0
54;3;6;4;8;7;4;2;0;3;1;4;0;5;3;2;5;3;3
55;5;3;6;5;8;7;5;1;0;2;1;4;1;5;3;2;5;2
56;4;5;3;6;6;8;7;3;0;0;2;1;4;1;6;3;2;5
57;3;4;5;3;6;6;7;7;3;0;0;2;1;4;1;4;3;2
58;2;4;4;5;4;6;7;7;6;3;0;0;2;1;4;1;4;3
59;4;2;4;4;4;4;6;7;7;5;3;1;0;2;1;4;1;4
60;6;4;2;4;3;4;5;6;7;7;5;3;1;0;2;1;4;1
61;7;6;4;2;4;3;4;4;6;7;7;5;3;1;2;2;1;4
62;5;7;6;4;2;4;3;4;4;6;7;7;5;2;1;2;2;1
63;8;5;7;6;4;2;4;2;4;5;6;7;8;5;1;1;2;2
64;2;8;5;7;6;3;2;4;2;4;5;5;7;7;5;1;1;1
65;4;1;8;5;7;6;2;2;4;2;4;4;5;7;6;5;1;1
66;5;4;1;8;5;7;6;2;2;6;2;4;3;4;7;6;5;1
67;4;5;4;1;8;5;7;6;2;2;6;2;4;3;3;7;7;5
68;1;4;7;4;2;8;6;7;5;2;2;6;2;4;3;3;7;7
69;4;1;4;7;4;2;8;5;7;6;2;2;6;2;4;3;3;7
70;3;3;3;4;7;4;2;8;6;7;6;2;2;6;3;4;3;3
71;5;3;3;2;4;6;4;2;6;6;7;6;2;2;6;3;4;3
72;2;5;3;3;2;4;6;3;2;6;6;7;6;2;2;6;3;4
73;3;1;5;3;4;2;2;5;4;2;5;6;7;6;2;2;6;3
74;4;3;1;5;3;3;2;3;5;3;2;6;5;8;6;2;3;6
75;1;4;3;2;5;3;1;2;3;5;2;2;6;4;8;6;2;3
76;2;1;4;3;2;4;3;1;2;3;5;2;2;6;4;7;6;2
77;2;1;1;4;3;1;4;3;1;3;3;5;2;2;6;4;7;6
78;1;2;1;2;4;3;1;4;3;1;2;3;4;2;2;6;4;7
79;3;1;2;1;2;5;3;1;4;2;1;2;3;4;2;2;6;4
80;2;3;1;2;1;2;5;3;1;5;2;1;2;3;4;2;2;6
81;1;2;3;1;2;1;2;5;3;2;5;2;1;2;3;4;2;2
82;2;1;2;1;1;2;1;2;4;3;2;3;2;1;1;2;4;1
83;1;2;1;1;1;1;2;1;1;3;3;2;3;2;1;0;2;4
84;0;1;2;1;1;1;1;1;1;0;2;2;2;3;2;1;0;2
85;0;0;1;2;1;1;1;0;1;1;0;2;2;2;2;2;1;0
86;1;0;0;1;2;1;1;1;0;1;1;0;2;2;1;1;2;1
87;1;1;0;0;1;1;1;1;1;0;1;1;0;1;2;1;1;2
88;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;2;1;1
89;2;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;2;1
90;0;2;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;2
91;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1
92;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0
93;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
94;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
95;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;216;216;226;231;250;248;254;249;238;246;249;244;240;240;231;221;231;232
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;0;3;0;2;2;0;2;1;0;0;1;1;2;0;3;0;2;1
1;0;0;3;0;2;1;0;2;1;0;0;1;0;2;1;3;0;2
2;3;0;0;3;2;2;2;0;3;1;0;0;1;0;2;1;0;0
3;0;3;0;0;3;2;2;3;1;4;1;0;0;1;0;1;1;2
4;1;0;3;0;0;3;2;2;3;1;4;1;0;0;1;0;1;1
5;0;1;0;3;0;0;3;0;2;3;1;3;1;0;0;1;0;1
6;0;0;1;0;3;0;0;3;1;2;3;1;2;1;0;0;1;0
7;0;0;0;1;0;3;1;0;3;1;2;3;1;2;1;0;0;1
8;1;0;0;0;2;0;3;1;0;2;1;2;3;1;2;1;0;0
9;0;1;0;0;0;2;0;4;1;0;2;1;2;3;1;1;1;0
10;1;0;1;0;0;0;3;0;4;1;0;2;1;2;3;0;1;1
11;2;1;0;1;0;0;2;2;0;3;1;0;1;1;2;3;0;2
12;0;2;1;0;1;0;0;1;2;1;3;1;0;1;1;2;3;0
13;1;0;2;1;0;0;0;0;1;2;1;3;1;0;1;1;2;3
14;0;1;0;2;1;0;0;0;0;1;1;1;3;1;0;1;2;2
15;1;0;1;0;2;1;0;0;0;0;1;1;1;3;2;0;1;2
16;1;1;0;1;0;2;1;0;1;0;0;1;1;1;3;1;0;2
17;0;1;1;0;1;1;2;1;0;1;0;0;1;1;1;2;2;0
18;0;0;1;1;1;1;1;2;1;0;1;1;0;1;1;0;2;3
19;0;0;0;1;1;0;2;1;2;1;0;1;0;0;1;1;0;2
20;3;0;0;0;1;2;1;2;2;2;1;0;1;0;0;1;1;0
21;3;3;0;0;0;1;2;2;2;4;2;3;0;1;0;0;1;1
22;1;4;3;0;0;0;1;2;2;2;3;2;3;0;1;0;0;0
23;4;1;4;3;0;0;0;1;1;3;2;3;1;2;1;1;0;1
24;4;5;2;3;3;0;0;0;1;1;3;1;2;1;2;1;1;0
25;1;4;3;2;3;3;0;0;0;1;2;3;1;2;1;2;0;1
