"Popolazione per età, vista per singola area - Comune: 021026 - Corvara in Badia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corvara in Badia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;13;20;12;12;13;14;14;14;20;12;14;15;21;12;17;13;15
1;10;13;12;20;10;12;14;13;14;15;20;10;15;15;20;15;16;11
2;15;11;13;11;18;10;12;14;13;15;16;20;9;16;14;20;15;16
3;14;15;11;13;11;17;10;13;11;11;14;17;21;7;16;14;23;15
4;10;17;15;11;12;8;17;10;13;10;12;14;16;20;7;18;13;23
5;12;10;17;15;11;12;8;17;10;12;10;13;14;16;20;7;18;12
6;16;12;10;16;15;10;13;8;16;10;13;11;13;13;16;20;9;18
7;10;16;12;8;17;15;10;13;8;17;10;14;11;15;12;16;20;9
8;9;10;16;12;8;18;15;10;12;8;18;9;14;11;15;12;16;20
9;17;9;9;14;12;8;18;15;10;12;8;17;9;15;11;15;11;16
10;8;17;9;9;14;13;8;18;15;11;12;8;16;9;15;11;15;12
11;15;8;17;9;10;14;14;8;18;15;12;12;8;16;9;15;11;15
12;10;17;8;16;9;12;14;14;8;19;15;13;11;8;16;9;15;11
13;9;9;17;7;16;9;12;14;14;8;19;15;13;11;8;17;9;15
14;16;9;9;17;7;16;9;11;14;14;8;18;15;13;11;8;17;9
15;3;16;9;9;17;7;16;9;11;14;14;8;19;15;12;11;8;17
16;13;3;16;8;9;18;8;16;8;11;14;14;8;19;15;12;11;8
17;10;12;3;16;8;9;19;8;16;8;11;15;13;8;18;15;12;11
18;14;10;12;3;16;8;9;19;8;16;8;11;15;13;8;18;15;12
19;19;14;10;12;3;16;8;9;19;8;16;8;9;15;13;9;17;15
20;17;19;14;10;12;5;16;8;9;19;8;16;8;10;15;13;9;17
21;17;17;19;14;10;12;5;15;9;10;21;10;16;8;12;15;14;10
22;18;17;16;18;14;10;12;5;16;9;10;22;12;16;8;12;15;13
23;15;18;18;18;18;14;10;13;5;16;9;11;21;11;16;8;11;15
24;23;14;16;18;17;20;14;10;14;5;16;8;12;20;11;17;9;12
25;15;23;13;16;17;17;20;16;9;13;5;16;10;13;19;12;17;10
26;27;15;25;13;16;15;17;21;16;10;14;5;16;12;12;22;10;17
27;22;26;14;24;13;17;16;17;21;17;11;14;7;16;11;10;22;10
28;23;22;28;14;25;12;18;15;17;20;16;11;14;6;16;13;10;20
29;14;24;25;27;16;26;13;19;17;18;21;17;10;14;6;17;9;11
30;18;14;22;21;27;17;27;13;20;21;18;24;13;10;19;7;18;11
31;23;18;14;20;22;28;17;26;13;20;21;17;25;12;8;17;6;18
32;26;22;20;13;18;24;29;17;26;14;16;18;16;25;11;9;17;6
33;21;26;22;20;12;18;23;31;16;27;14;17;19;16;25;11;8;18
34;34;22;27;20;17;13;18;24;29;16;26;15;16;18;17;25;10;8
35;30;36;22;26;20;16;13;17;22;30;18;24;14;19;18;16;23;9
36;33;31;37;22;25;21;18;13;20;22;29;19;28;14;18;17;16;23
37;15;34;29;35;22;29;19;17;13;21;19;31;21;28;16;19;17;15
38;23;15;34;28;35;21;28;19;14;15;21;20;31;18;27;17;17;17
39;24;22;15;34;28;35;22;31;21;14;16;23;22;30;19;27;19;17
40;14;25;22;15;33;27;35;24;30;25;16;16;23;21;29;19;28;19
41;28;15;25;23;16;32;27;35;24;29;22;19;17;23;21;28;19;25
42;13;28;15;25;21;16;36;27;35;25;29;23;18;19;23;21;28;19
43;16;13;30;15;25;21;16;36;29;36;24;28;23;18;18;23;21;29
44;12;15;13;30;15;25;23;16;34;29;36;25;28;23;18;19;24;19
45;12;12;15;13;30;15;25;21;17;34;29;36;24;30;23;18;18;26
46;19;11;12;14;14;30;16;25;22;17;33;25;35;24;30;24;17;18
47;19;18;11;12;14;14;31;16;23;24;16;33;26;35;23;30;23;17
48;18;19;18;11;12;16;14;31;16;23;23;16;33;26;35;23;30;23
49;12;19;19;18;10;12;16;15;31;16;23;22;17;34;29;35;23;30
50;14;12;19;19;18;10;13;17;15;31;16;23;21;16;34;28;36;23
51;15;14;12;18;19;18;10;13;17;15;31;16;23;21;16;34;29;35
52;12;15;14;12;18;19;18;10;12;18;14;30;16;25;22;16;34;30
53;9;12;15;14;12;18;19;18;10;12;18;14;30;16;26;22;15;34
54;14;10;11;15;14;12;18;19;18;10;12;19;15;27;16;25;21;15
55;24;14;10;12;15;13;12;18;19;18;10;12;19;15;27;16;24;21
56;10;24;14;10;12;15;13;12;18;20;18;11;12;20;15;26;16;24
57;18;10;23;14;10;12;15;13;12;18;19;18;11;12;20;15;26;16
58;16;18;10;23;14;10;12;15;13;12;18;19;18;11;12;20;15;26
59;13;15;17;10;25;14;9;12;15;13;13;18;18;18;10;12;22;17
60;26;13;15;17;10;24;14;9;12;15;13;12;18;18;18;10;12;22
61;16;27;12;15;15;10;23;14;9;12;15;14;12;18;17;18;10;13
62;12;15;26;11;15;15;10;23;14;9;12;15;14;12;17;17;18;10
63;12;12;15;24;12;15;15;10;23;14;9;12;15;13;12;17;18;18
64;13;12;11;15;24;12;15;14;10;23;14;9;11;15;13;12;16;18
65;14;13;13;9;15;21;12;15;14;10;22;14;9;11;14;14;12;16
66;13;14;13;13;9;15;21;12;15;14;9;22;14;10;11;14;14;12
67;16;13;13;13;12;9;14;21;13;15;14;9;21;13;10;10;14;14
68;8;16;12;12;13;12;11;14;20;13;15;14;8;21;12;10;10;14
69;13;8;16;11;13;14;12;11;14;20;13;15;13;8;19;12;10;10
70;18;13;8;16;11;12;15;12;11;14;19;13;15;13;8;19;12;10
71;9;18;12;8;14;11;11;15;11;10;14;19;14;15;14;8;19;12
72;10;9;18;13;7;14;11;11;15;11;11;14;19;14;14;14;8;18
73;4;10;9;18;11;7;14;11;10;15;11;11;14;18;14;14;14;8
74;11;3;8;9;18;9;7;15;10;10;15;11;11;14;18;13;14;14
75;6;10;3;8;9;17;9;7;15;10;10;15;10;11;14;16;13;14
76;4;6;9;2;7;8;17;9;7;14;10;10;15;10;10;13;16;13
77;4;4;5;9;1;7;9;16;9;7;12;10;9;15;10;8;13;16
78;8;5;4;5;9;1;8;9;17;9;6;13;9;9;14;9;8;13
79;7;6;5;4;5;9;1;9;6;15;9;6;12;9;9;14;9;8
80;5;6;5;5;4;5;9;2;9;6;13;10;6;10;8;9;14;9
81;5;5;6;5;5;4;6;8;2;8;5;12;9;6;10;6;9;11
82;5;4;6;7;5;3;4;5;8;3;7;5;12;9;6;10;5;9
83;2;5;3;6;6;5;2;4;3;7;3;7;5;11;9;7;10;4
84;3;2;5;3;6;7;6;2;4;3;7;2;7;5;9;9;6;10
85;1;3;2;5;3;6;7;6;2;3;3;6;2;7;5;7;9;6
86;0;0;3;1;4;4;6;7;6;2;3;3;6;2;7;5;6;7
87;3;0;0;3;1;4;3;6;6;4;2;3;3;5;2;7;5;6
88;6;3;0;0;3;1;4;3;4;3;3;1;3;1;4;2;7;5
89;7;5;3;0;0;3;1;4;2;3;3;3;1;3;1;3;2;5
