"Popolazione per età, vista per singola area - Comune: 072033 - Palo del Colle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palo del Colle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;282;227;257;272;271;233;228;258;280;241;244;199;181;228;165;179;171;179
1;251;284;229;261;266;271;229;222;254;276;246;234;198;177;224;165;174;164
2;274;251;286;227;259;271;267;229;223;258;280;248;236;197;179;220;166;166
3;251;275;254;279;224;254;262;268;232;219;254;274;252;236;194;179;218;164
4;251;250;274;254;272;225;247;258;270;231;223;252;271;251;229;192;177;215
5;270;253;249;274;257;269;225;253;252;266;226;221;253;275;245;227;188;172
6;269;268;258;252;272;256;266;227;253;253;268;226;222;249;272;245;222;186
7;260;264;273;264;249;273;255;264;226;250;255;265;227;219;246;261;240;220
8;287;260;258;272;260;247;272;255;264;224;249;258;263;227;219;242;258;233
9;300;287;255;257;269;260;249;271;248;269;222;247;256;260;228;216;240;258
10;269;299;282;258;257;263;251;251;268;251;270;227;248;253;258;222;217;235
11;265;269;299;285;251;252;258;247;254;268;248;268;223;246;253;256;217;211
12;276;265;269;304;287;248;247;259;248;256;271;247;265;225;241;250;255;211
13;274;269;261;267;307;286;252;250;258;247;256;273;243;261;224;239;253;255
14;273;275;266;258;264;307;284;252;248;263;246;257;274;241;265;224;240;244
15;272;271;278;268;257;259;304;289;250;248;258;243;254;269;239;261;224;239
16;258;273;268;277;262;258;258;306;286;248;249;257;242;256;267;236;265;222
17;266;261;273;270;275;261;258;255;309;284;250;244;261;241;251;263;235;264
18;287;260;262;272;275;276;259;258;253;309;282;251;243;261;240;251;266;234
19;319;287;260;263;268;277;275;260;250;254;313;279;253;244;261;245;257;261
20;316;321;283;254;262;270;271;270;255;248;257;305;277;252;251;261;245;248
21;303;315;323;292;258;263;273;264;274;254;245;257;300;276;252;248;267;234
22;310;311;321;325;295;257;263;269;262;274;261;244;256;302;279;245;253;261
23;315;309;308;318;329;292;264;262;266;262;267;261;248;252;297;277;246;247
24;358;317;305;313;318;330;290;266;267;265;265;264;254;245;250;296;279;237
25;377;349;316;308;309;309;331;290;263;259;268;266;263;249;242;248;292;269
26;329;382;351;318;300;309;310;332;286;259;252;273;265;262;248;240;238;287
27;380;337;384;358;326;295;311;305;329;290;258;255;265;254;258;248;236;237
28;377;384;357;380;363;324;300;301;298;333;290;257;247;258;254;256;243;223
29;356;386;386;353;375;364;325;301;298;305;327;297;251;249;253;254;245;244
30;350;366;385;384;345;370;351;326;299;295;306;327;292;251;242;250;241;234
31;367;370;364;384;394;348;363;351;319;302;299;306;323;282;250;240;245;237
32;356;365;364;357;394;391;351;357;355;313;297;295;304;319;277;240;231;239
33;353;347;372;371;357;399;382;355;363;354;315;303;298;310;324;277;239;228
34;340;354;346;369;371;354;402;371;352;362;357;315;306;300;312;321;273;240
35;382;340;367;348;367;367;345;397;366;351;359;358;312;301;294;311;318;269
36;360;384;342;374;350;372;368;351;396;370;357;357;353;312;296;288;296;308
37;347;359;389;349;375;357;366;375;352;392;352;360;359;352;316;296;291;291
38;343;344;354;388;347;372;352;368;367;349;392;345;354;359;350;321;292;288
39;333;337;347;356;381;349;357;349;362;367;347;384;339;351;356;348;317;286
40;325;331;335;354;351;382;351;359;339;362;367;350;379;345;350;357;349;308
41;326;326;329;337;350;355;373;353;357;339;364;360;348;368;344;348;351;339
42;275;322;322;327;329;350;358;369;349;354;340;364;360;340;369;329;344;343
43;283;279;315;324;330;330;358;358;372;352;360;342;356;358;335;365;331;342
44;272;280;286;314;322;329;327;362;356;370;349;360;331;351;353;327;358;326
45;270;279;276;284;308;327;328;320;357;353;363;347;346;330;346;352;331;349
46;279;265;277;274;284;307;327;333;316;358;351;360;341;344;326;341;347;324
47;256;281;268;275;274;286;308;327;327;310;360;349;360;334;336;327;340;342
48;241;258;276;267;275;272;288;309;327;323;307;355;349;359;326;341;323;340
49;235;242;259;271;267;274;265;286;308;324;320;307;351;349;358;323;339;319
50;242;237;242;262;274;259;279;268;286;307;326;320;306;346;344;355;316;339
51;262;244;243;245;262;269;260;273;269;290;306;325;319;307;338;338;355;317
52;260;262;246;243;246;264;268;261;273;271;292;306;323;318;299;332;336;351
53;284;261;263;248;245;244;264;267;264;271;273;291;305;319;316;294;335;328
54;233;282;261;262;248;245;242;259;260;262;268;271;287;308;313;313;292;333
55;246;235;284;259;258;244;247;239;260;262;260;274;271;287;306;307;306;292
56;209;245;235;283;259;254;243;246;235;262;260;265;274;271;287;302;309;304
57;197;208;244;239;278;255;254;248;245;236;261;258;261;274;270;283;295;306
58;162;199;208;249;244;283;248;252;245;239;236;270;255;255;272;270;281;292
59;188;163;194;209;249;244;286;242;247;243;237;234;270;254;254;270;265;276
60;170;186;161;192;208;250;245;283;246;245;242;235;233;267;251;252;269;263
61;185;171;188;164;188;209;246;247;279;246;246;243;234;237;268;249;252;265
62;167;192;170;187;162;186;208;243;246;276;248;244;240;229;233;263;242;249
63;165;172;193;175;188;160;184;207;244;245;276;250;244;236;224;231;263;242
64;185;168;167;191;172;185;157;180;198;241;241;275;248;245;233;224;228;259
65;157;185;165;167;190;170;182;153;181;192;238;242;273;248;244;233;221;229
66;128;154;183;165;165;187;174;181;153;179;189;236;236;269;247;241;231;219
67;171;128;151;181;164;164;185;171;177;153;174;187;227;231;266;241;236;229
68;186;169;127;149;179;161;161;183;166;176;150;172;186;223;224;265;234;230
69;159;188;173;127;149;172;155;159;182;167;172;148;169;186;220;221;257;230
70;163;157;184;170;126;146;170;154;155;179;164;170;143;171;181;214;220;251
71;138;165;155;181;158;125;143;165;155;151;178;161;167;144;170;175;207;209
72;135;137;158;152;176;157;122;144;162;153;149;174;155;167;141;164;171;203
73;133;131;135;158;149;174;151;117;142;159;149;141;169;154;166;136;163;169
74;105;128;125;128;153;142;169;146;115;138;152;149;136;165;149;160;136;161
75;119;105;126;123;127;149;138;161;139;113;133;150;142;131;162;146;156;134
76;89;112;104;124;119;125;141;131;158;134;109;133;148;136;127;160;141;143
77;101;89;108;101;122;116;122;139;127;154;129;109;128;144;128;127;153;132
78;118;99;83;103;98;120;115;117;139;121;143;125;106;122;138;122;119;150
79;80;111;93;80;102;90;112;116;110;136;115;137;120;102;122;134;116;112
80;70;75;106;84;75;104;84;111;111;102;125;109;129;113;96;114;133;110
81;82;62;75;97;74;72;99;76;106;104;98;121;102;121;111;91;106;126
82;41;75;59;71;89;67;68;90;71;96;99;95;111;96;118;101;87;100
83;46;38;66;58;70;88;62;62;82;66;87;92;85;105;92;112;96;77
84;39;38;36;58;53;67;78;53;55;78;62;78;87;77;98;87;104;86
85;54;38;33;34;53;45;60;72;48;51;66;57;75;80;76;90;81;97
86;34;45;34;29;29;48;42;53;65;48;49;65;49;73;74;67;81;76
87;25;33;34;28;26;27;45;40;48;61;44;45;57;40;62;66;61;71
88;33;16;32;27;25;23;22;43;35;47;52;40;41;53;39;55;55;51
89;28;26;17;30;26;22;21;20;38;34;39;46;35;36;44;35;46;48
90;27;22;22;13;23;21;17;15;17;31;27;28;35;27;28;38;29;41
91;15;22;13;21;10;20;19;18;14;14;25;25;21;28;21;24;29;21
92;12;14;18;12;20;6;17;19;14;14;13;22;22;17;19;20;15;22
93;12;6;12;12;11;15;7;12;18;12;11;10;16;19;13;12;18;12
94;6;10;5;8;10;11;13;7;9;14;9;8;7;13;14;12;8;17
95;5;2;7;1;7;8;8;9;4;10;11;6;7;7;8;10;5;6
96;2;3;2;7;1;3;6;4;4;2;9;8;6;7;4;5;6;3
97;1;1;3;1;5;1;2;3;3;4;2;3;3;4;6;2;2;5
98;1;1;0;2;1;2;1;1;3;3;4;2;2;2;2;4;2;2
99;0;1;0;0;0;1;2;1;0;3;3;2;1;1;2;2;3;2
100 e oltre;0;0;1;1;1;1;0;2;1;0;2;5;4;3;4;5;4;5
Totale;20838;20999;21162;21371;21475;21551;21548;21631;21667;21759;21815;21855;21722;21698;21568;21422;21259;20967
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;148;125;140;150;138;119;113;119;135;126;136;104;99;133;83;100;92;92
1;121;149;127;142;148;138;118;113;120;136;128;134;104;100;128;84;98;88
2;147;121;148;125;140;148;136;116;112;121;135;128;134;106;101;127;81;94
3;119;145;119;147;124;138;145;139;117;110;119;132;128;135;105;100;123;79
4;123;117;147;120;144;125;135;142;139;115;111;119;131;128;131;102;98;121
5;130;122;119;146;119;140;127;138;136;136;113;109;120;136;125;131;99;96
6;135;130;126;124;145;120;140;125;138;136;137;113;110;116;134;128;125;96
7;120;134;132;130;119;144;117;141;124;135;136;135;113;108;116;127;126;124
8;143;120;131;131;126;119;143;119;140;124;135;137;134;111;109;115;126;121
9;156;146;118;131;131;125;121;142;117;142;125;135;137;131;111;111;110;125
10;126;157;141;118;133;125;123;125;143;121;142;125;138;137;129;108;112;105
11;135;125;156;142;116;131;121;119;126;142;121;140;123;136;135;130;107;106
12;134;133;125;160;143;115;129;122;119;126;143;118;137;123;134;133;129;107
13;139;132;132;123;160;143;118;132;121;119;126;142;117;137;122;134;135;130
14;149;137;132;129;120;159;145;120;130;123;117;126;143;118;139;122;133;132
15;142;147;137;136;128;119;157;148;119;129;121;114;126;141;116;136;123;133
16;125;142;147;137;133;130;118;160;147;117;130;121;115;126;141;115;139;124
17;132;127;142;147;134;130;130;118;162;144;118;126;122;115;125;138;114;138
18;150;131;129;145;150;137;131;129;116;164;143;119;123;123;113;122;141;114
19;163;150;131;131;142;154;139;129;126;117;167;142;121;121;125;116;126;136
20;156;165;148;128;131;143;148;136;125;125;119;162;139;121;126;127;117;119
21;149;155;165;152;128;133;144;145;140;122;123;116;160;140;123;127;132;113
22;154;154;157;169;154;126;132;143;142;137;124;123;116;159;141;119;128;124
23;155;156;153;155;172;148;129;129;142;140;134;126;125;114;156;142;117;122
24;184;155;153;154;151;169;148;130;130;144;142;129;127;123;113;153;140;111
25;185;176;154;157;151;147;168;151;129;121;144;143;129;125;120;114;148;130
26;164;185;178;152;155;151;145;163;152;127;116;147;142;124;128;120;114;145
27;181;164;189;181;161;152;150;144;164;154;125;121;143;135;121;129;120;107
28;194;183;176;190;187;160;154;147;139;168;156;127;116;138;134;123;126;113
29;183;202;183;171;185;187;166;155;149;148;165;162;125;118;137;130;119;123
30;170;190;204;181;170;183;182;167;156;150;146;158;160;127;114;130;123;117
31;190;186;184;204;191;170;180;178;161;161;154;145;159;150;124;113;129;122
32;158;191;185;179;206;195;173;174;179;159;156;154;145;154;148;121;110;124
33;182;156;197;187;178;208;189;182;181;176;159;159;156;150;158;148;123;109
34;175;181;156;194;192;178;211;180;179;177;181;159;159;160;148;156;146;126
