"Popolazione per età, vista per singola area - Comune: 024048 - Isola Vicentina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isola Vicentina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;85;90;82;116;100;101;103;97;123;98;112;106;84;109;91;76;66
1;99;116;88;93;83;120;107;99;102;99;122;94;108;107;87;108;91;79
2;95;96;120;88;99;85;112;100;102;112;98;125;93;106;107;88;108;85
3;91;96;97;122;92;104;84;115;103;104;114;102;124;99;102;103;86;103
4;95;92;99;94;124;96;110;83;113;100;104;111;96;122;101;100;101;87
5;79;96;92;99;97;124;90;111;85;109;105;103;108;100;119;101;98;106
6;94;77;96;95;103;95;123;93;109;89;107;107;106;110;105;118;97;95
7;73;96;80;94;93;104;95;124;97;112;91;107;105;108;109;102;121;96
8;91;74;100;82;94;93;104;94;120;99;115;96;110;103;107;111;104;118
9;81;94;76;96;83;95;95;107;96;121;101;111;99;112;105;105;106;106
10;74;84;95;74;97;87;99;98;108;96;120;105;110;98;113;105;102;106
11;85;75;86;92;76;95;83;100;102;109;96;119;107;113;98;113;103;103
12;78;85;77;88;94;76;95;85;106;99;108;96;119;109;110;99;113;101
13;78;81;86;77;87;92;76;97;86;108;100;107;100;118;110;109;97;113
14;95;80;84;89;77;84;92;77;95;88;108;99;107;101;118;107;108;97
15;77;93;83;85;89;77;89;94;81;97;85;109;100;107;103;117;104;109
16;92;75;94;85;86;87;79;86;94;80;102;85;112;102;110;101;122;105
17;80;92;76;95;88;85;89;82;90;98;84;99;84;114;100;110;101;121
18;80;77;91;73;94;90;88;93;82;93;99;88;98;84;114;96;113;103
19;95;82;83;95;73;91;88;85;93;85;97;100;95;97;83;113;97;113
20;91;96;85;79;94;75;87;92;83;100;82;100;103;91;98;84;118;97
21;84;93;98;83;80;94;75;92;91;81;102;84;96;101;90;97;84;120
22;69;80;97;102;84;79;94;82;88;95;86;105;92;101;101;87;99;84
23;93;72;78;99;105;86;81;97;90;91;96;88;103;94;105;96;89;104
24;121;92;81;80;102;110;87;81;102;94;90;101;90;108;95;102;94;90
25;96;116;98;80;81;107;116;93;90;106;92;90;102;98;103;98;103;102
26;139;97;120;101;85;87;107;119;97;93;115;101;101;113;95;102;103;99
27;118;142;99;136;103;90;91;120;117;107;102;118;102;106;110;100;103;107
28;125;123;161;100;136;117;101;90;121;124;117;103;118;107;116;114;111;106
29;133;127;131;161;106;143;127;109;81;137;132;129;105;118;106;115;116;113
30;124;136;135;130;168;112;143;143;116;89;142;130;130;115;119;115;117;116
31;147;131;142;144;136;167;116;152;133;122;92;153;135;129;111;123;121;124
32;156;151;140;145;154;147;164;120;154;128;123;99;158;146;136;110;119;122
33;151;152;160;132;149;166;154;165;129;155;135;123;104;164;151;136;113;121
34;176;149;158;158;143;146;167;155;172;129;157;134;123;103;165;147;134;113
35;155;179;156;161;166;147;149;175;154;175;131;161;137;114;107;164;149;131
36;167;161;190;155;166;168;151;158;188;161;182;137;160;143;124;107;165;140
37;150;165;169;189;163;174;166;157;164;193;171;181;140;160;147;130;107;168
38;176;156;173;177;189;168;180;159;163;167;187;179;183;147;160;143;135;106
39;121;182;157;173;178;192;174;181;162;166;161;188;179;185;153;162;135;136
40;123;115;182;160;173;182;194;173;182;164;172;157;184;175;187;151;164;134
41;125;124;122;180;161;171;177;197;177;190;161;173;157;187;172;189;144;166
42;122;126;130;118;179;160;166;182;198;182;189;166;174;161;179;166;187;143
43;131;119;131;133;120;177;161;173;183;194;191;197;173;176;156;179;161;172
44;108;132;122;134;134;118;180;164;170;185;194;188;197;175;183;160;174;158
45;99;109;138;123;132;134;119;185;164;172;188;195;190;196;174;177;158;174
46;107;102;113;136;124;134;128;120;185;168;177;190;197;190;200;167;174;158
47;110;103;108;116;142;128;134;130;126;185;167;175;188;199;189;199;170;180
48;112;112;103;112;117;142;130;134;137;124;185;172;173;187;201;183;201;167
49;102;110;113;107;107;116;143;131;136;135;126;186;173;174;182;200;180;204
50;100;99;108;115;107;107;117;146;132;135;137;128;187;169;175;175;199;177
51;110;100;103;112;116;110;105;120;148;134;133;140;130;190;171;179;182;202
52;96;109;101;102;116;114;111;104;122;144;135;133;139;128;190;170;180;177
53;76;97;111;101;102;118;116;112;105;126;144;132;134;138;127;187;173;180
54;90;77;96;112;99;99;119;116;111;108;126;146;134;133;139;127;187;171
55;105;91;79;95;112;100;102;119;114;115;107;126;146;140;134;136;133;186
56;66;105;93;80;98;111;103;107;117;113;117;112;130;143;138;128;140;129
57;80;65;105;93;77;98;113;106;106;118;117;116;117;130;142;137;124;139
58;86;80;64;103;96;77;100;111;105;105;121;116;120;117;124;141;133;125
59;83;85;80;64;102;98;78;105;116;103;110;123;117;118;115;126;139;136
60;92;80;84;78;65;104;98;78;107;119;101;113;123;115;119;116;126;134
61;96;90;81;90;75;65;104;98;77;107;119;103;113;123;117;118;116;121
62;60;92;87;82;89;75;65;104;99;78;108;118;99;112;121;118;117;116
63;88;59;91;88;84;90;78;65;103;102;81;109;119;100;106;120;119;116
64;89;88;56;92;88;84;91;79;64;100;100;83;108;118;99;103;114;118
65;81;85;89;58;90;87;85;91;78;64;97;101;84;107;118;99;103;115
66;70;79;82;87;55;89;86;84;91;78;65;100;105;85;105;118;100;102
67;69;71;79;80;86;60;89;87;83;89;77;64;100;104;86;100;117;98
68;69;69;69;76;79;83;63;85;88;82;89;75;64;100;101;87;99;118
69;66;69;69;69;76;81;83;61;86;90;81;86;78;63;96;107;88;99
70;63;68;68;68;69;77;79;83;61;88;87;80;88;77;63;95;105;86
71;67;62;64;69;67;63;77;78;83;59;89;89;80;85;76;62;91;102
72;72;68;60;64;66;68;61;78;76;83;59;89;90;85;82;74;63;87
73;64;70;69;60;60;67;67;60;76;80;84;57;87;89;82;80;73;62
74;57;63;69;67;62;60;68;66;60;75;80;84;54;85;86;81;78;71
75;60;56;61;66;66;64;60;68;63;60;76;80;84;54;85;82;79;77
76;53;55;51;59;63;65;61;59;68;63;61;76;80;82;55;84;82;78
77;44;52;52;51;54;58;59;59;62;65;64;61;76;81;81;56;83;77
78;55;45;51;52;53;52;56;56;59;62;62;67;57;74;80;80;53;81
79;49;52;43;46;52;53;54;52;55;59;62;61;66;57;74;78;78;53
80;49;51;50;39;46;50;49;49;51;53;59;63;60;62;54;70;73;77
81;29;48;45;49;36;47;46;51;49;48;57;56;58;59;61;50;72;71
