"Popolazione per età, vista per singola area - Comune: 026091 - Villorba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villorba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;172;180;165;169;180;186;174;170;136;158;163;134;148;137;116;129;94;105
1;186;172;179;166;170;176;185;170;174;135;155;156;134;142;127;118;122;89
2;166;175;172;177;168;163;181;186;174;169;134;152;157;131;140;122;116;127
3;154;172;177;173;178;167;158;181;178;170;165;133;158;153;125;138;129;115
4;145;158;176;179;175;179;166;157;188;179;175;165;129;158;150;123;134;130
5;151;142;160;176;173;167;179;169;148;183;175;179;165;130;158;157;131;132
6;140;157;143;160;175;176;169;173;172;158;182;175;177;164;134;160;160;135
7;156;144;160;148;156;182;183;167;171;176;161;180;174;177;162;135;157;160
8;163;153;152;162;155;158;184;189;171;175;180;163;174;173;177;159;136;160
9;129;166;162;160;161;159;164;184;188;177;173;179;158;172;179;180;159;140
10;159;134;170;163;165;165;156;160;184;187;177;175;183;158;169;179;178;165
11;179;155;142;177;165;166;165;163;162;185;190;178;171;187;160;164;178;182
12;149;178;161;145;179;170;163;165;159;157;183;195;180;170;185;165;168;176
13;136;148;176;163;147;176;177;164;163;158;154;183;197;175;171;181;167;171
14;129;133;155;181;164;143;182;181;162;158;165;158;185;192;176;170;180;167
15;126;129;141;156;177;168;143;185;180;161;155;163;165;191;192;174;170;183
16;120;121;129;148;162;185;169;144;182;176;168;153;161;164;190;190;171;172
17;143;127;126;128;153;172;188;170;145;183;173;171;159;160;168;189;184;174
18;167;142;125;126;131;150;181;188;166;147;180;166;168;168;159;165;190;190
19;149;171;140;129;128;132;152;180;189;165;146;179;170;166;166;164;168;193
20;145;146;179;145;140;126;138;150;176;184;170;148;185;169;169;168;160;166
21;146;144;156;187;142;142;133;142;155;176;183;170;153;182;171;164;163;165
22;166;153;154;164;183;144;143;140;148;158;180;186;173;147;184;164;172;165
23;190;170;158;164;168;175;158;139;145;151;158;177;194;171;149;182;168;177
24;232;184;168;157;171;174;189;145;137;145;151;158;174;188;174;147;180;168
25;205;232;190;179;149;171;182;195;152;138;160;150;152;179;184;179;153;196
26;259;212;227;196;184;152;191;173;199;142;148;161;154;164;179;190;175;165
27;276;279;215;227;189;179;162;201;175;200;147;140;166;151;171;178;179;183
28;278;290;283;220;224;203;187;175;202;181;189;150;138;166;153;179;171;171
29;289;293;296;296;227;234;196;176;182;207;181;188;156;136;160;148;167;185
30;315;287;291;295;287;234;254;189;175;183;201;178;183;148;148;154;147;157
31;290;322;285;298;297;287;229;263;189;174;173;206;169;184;155;142;148;143
32;305;297;332;289;291;294;281;240;250;191;185;173;198;177;175;157;151;140
33;324;315;299;343;290;281;303;272;236;241;201;190;174;191;185;173;143;147
34;330;342;313;305;332;287;279;300;264;237;227;195;184;181;194;181;171;142
35;335;333;334;330;296;311;300;278;291;250;243;247;194;177;185;191;169;175
36;325;352;314;339;314;288;319;302;283;285;248;235;245;205;172;195;178;174
37;338;341;349;329;334;316;295;321;305;285;283;247;229;251;195;165;194;177
38;278;347;332;360;339;333;326;282;317;298;285;282;243;216;238;188;160;204
39;307;284;349;322;356;338;345;326;275;330;291;284;287;244;211;241;193;156
40;319;310;283;354;325;368;322;339;327;278;324;291;283;287;257;210;243;196
41;266;315;321;287;340;327;376;320;331;322;292;312;287;279;285;263;213;238
42;244;273;321;325;288;343;326;378;315;327;324;289;320;294;287;285;261;216
43;258;254;273;312;319;282;344;325;371;323;320;317;284;320;302;286;287;260
44;251;255;253;284;312;317;285;348;323;368;316;316;321;283;325;293;285;290
45;220;251;259;257;279;309;311;283;352;319;372;326;321;318;284;320;297;287
46;215;223;249;260;258;279;305;307;275;340;321;369;328;314;323;289;323;296
47;240;217;230;253;263;260;269;309;312;276;346;313;362;327;320;323;285;322
48;203;242;218;232;254;265;262;270;308;312;271;345;312;349;332;313;318;286
49;236;198;245;213;229;256;275;255;278;303;311;272;343;314;344;331;313;319
50;195;234;198;241;216;227;259;274;243;278;301;304;274;349;315;348;330;317
51;213;196;233;199;247;216;237;261;269;242;274;303;306;264;341;319;356;339
52;198;213;193;234;202;251;213;221;257;266;250;275;309;304;261;345;321;357
53;216;198;217;196;236;206;252;217;222;258;263;255;278;311;307;262;335;315
54;249;219;199;212;198;244;208;252;218;221;262;264;244;277;310;308;259;334
55;262;250;211;201;210;196;242;206;247;216;222;263;263;248;281;298;313;258
56;189;266;249;216;200;210;198;238;207;249;213;223;256;260;258;273;296;314
57;261;191;264;252;216;199;212;199;232;212;243;217;219;252;257;260;275;301
58;239;257;187;263;249;216;196;214;199;228;212;245;213;214;254;255;257;272
59;228;235;258;187;263;250;215;196;210;197;233;212;239;217;213;253;261;256
60;215;229;228;255;185;256;252;212;198;210;191;230;207;239;214;210;253;264
61;235;214;217;231;252;186;256;251;210;192;207;191;228;203;241;209;214;252
62;252;233;211;217;230;249;181;256;243;208;196;207;189;224;209;237;204;216
63;204;247;232;208;220;231;247;177;254;242;209;193;207;192;215;208;235;201
64;203;200;242;229;213;219;230;245;178;255;246;205;190;210;192;214;207;231
65;193;202;201;238;224;208;219;227;244;179;253;240;203;192;213;190;211;206
66;173;187;196;199;239;221;206;212;225;243;174;252;241;202;186;206;187;211
67;188;164;186;196;195;239;220;200;214;227;242;173;248;238;202;182;205;186
68;155;186;160;186;197;192;235;218;195;210;224;241;173;246;234;200;183;202
69;153;155;187;158;184;193;187;234;216;192;208;219;240;167;244;233;200;186
70;152;151;149;189;152;180;192;186;233;218;193;208;213;238;163;239;226;194
71;164;152;151;145;183;153;178;189;181;234;217;188;207;209;237;165;232;226
72;147;162;152;149;145;186;149;177;184;182;229;212;184;197;209;238;166;228
73;146;145;161;148;147;146;188;149;173;185;181;227;207;182;191;206;235;166
74;115;145;141;157;146;144;140;189;153;170;188;181;220;206;181;190;204;230
75;121;114;133;138;155;138;144;134;183;150;167;179;178;216;200;179;186;203
76;114;115;105;133;131;152;134;141;128;182;150;164;174;172;208;189;178;181
77;106;116;113;102;128;129;150;136;136;128;180;144;159;174;167;197;183;175
78;107;103;113;106;104;129;127;145;132;133;121;178;138;157;166;164;192;178
79;99;104;96;110;106;100;126;119;145;133;130;118;174;133;150;162;164;193
80;98;96;102;95;106;103;102;127;119;143;130;126;113;167;130;147;156;163
81;93;92;93;99;91;95;105;97;121;121;133;124;119;110;160;119;141;153
82;51;87;86;93;95;91;92;92;96;112;116;132;120;113;109;147;114;136
83;38;44;87;78;86;88;86;89;88;84;105;115;127;113;116;102;142;107
84;40;33;43;82;75;79;83;76;75;78;78;98;112;120;104;110;98;139
85;44;40;32;38;68;73;76;77;73;72;74;73;85;103;111;101;99;88
86;34;43;41;29;33;63;65;72;71;68;72;65;65;81;97;102;96;94
87;51;29;36;36;26;31;61;57;63;64;62;62;55;61;77;87;98;91
88;39;46;26;35;33;22;28;62;51;56;56;54;53;53;55;72;73;85
89;31;30;43;24;31;29;20;30;55;47;52;54;48;47;45;51;66;67
90;23;29;25;37;18;24;23;20;25;45;41;38;50;43;45;44;46;55
91;27;18;27;23;31;18;20;22;21;21;37;36;33;47;31;39;42;38
92;15;18;15;23;18;27;16;16;20;17;16;31;28;26;38;24;32;38
93;17;12;16;7;17;14;23;13;14;17;12;14;25;23;25;32;21;22
94;10;13;11;13;5;14;16;19;11;13;14;7;10;19;19;22;28;15
95;5;11;9;12;11;2;10;10;15;12;9;12;5;8;16;14;16;24
96;6;5;9;5;8;6;2;7;9;12;8;8;8;5;6;14;14;12
97;5;4;3;6;4;7;4;3;6;11;11;9;5;7;4;5;12;12
98;2;5;2;3;5;2;6;4;3;4;10;7;7;4;5;4;3;8
99;0;1;1;1;1;4;0;7;4;3;4;5;5;4;4;1;2;2
100 e oltre;5;5;2;0;1;1;3;0;1;1;3;5;7;6;8;10;8;3
Totale;16930;17162;17279;17542;17578;17674;17938;17964;17910;17922;17977;17938;17886;17833;17839;17747;17634;17676
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;72;87;94;91;83;91;95;83;66;79;82;78;65;64;64;69;46;48
1;99;74;86;94;93;84;89;88;89;62;75;78;77;61;62;61;66;42
2;77;93;75;87;92;89;85;90;88;85;65;73;78;73;60;61;62;65
3;76;79;95;79;91;87;89;84;86;83;85;62;74;80;75;62;66;61
4;81;80;84;96;79;96;84;87;85;90;88;84;60;74;73;75;61;65
5;73;78;81;87;94;75;92;87;82;87;90;89;82;59;72;76;80;59
6;79;74;79;81;80;90;77;88;91;89;85;90;89;76;60;73;79;79
7;66;80;75;79;79;85;92;78;82;94;90;84;91;88;75;62;72;82
8;81;68;82;76;84;84;88;92;82;87;98;89;80;91;89;73;63;71
9;72;86;76;86;75;86;89;88;91;81;85;97;85;79;95;93;74;68
10;77;75;90;76;89;77;84;86;88;90;83;86;100;87;77;94;92;76
11;95;78;80;94;76;93;81;86;87;89;93;84;82;103;86;76;93;90
12;75;92;83;80;95;81;93;83;85;83;89;96;84;80;98;89;76;92
13;75;75;92;85;84;97;88;94;81;87;82;89;96;81;83;94;92;78
14;70;70;77;92;81;82;102;93;93;80;88;84;92;92;81;84;94;94
15;62;72;75;77;90;82;83;102;92;93;81;88;86;94;91;81;83;95
16;55;61;71;81;81;95;84;86;99;89;98;79;89;84;93;93;75;84
17;75;57;61;68;86;84;96;87;87;102;88;99;80;89;86;93;90;76
18;83;74;56;62;72;83;92;97;85;88;101;82;97;85;89;86;93;92
19;75;87;71;58;63;74;85;90;97;83;89;100;83;98;81;92;86;97
20;65;74;84;73;63;62;75;81;91;97;84;89;102;83;98;83;88;85
21;70;66;78;90;72;65;66;77;83;94;94;86;90;95;87;94;82;93
22;85;76;71;79;88;78;72;66;80;84;101;95;87;86;98;85;99;85
23;96;89;76;81;78;85;81;70;67;81;83;98;99;88;87;100;86;99
24;120;94;84;79;84;82;90;79;72;66;79;82;97;94;88;87;106;88
25;107;115;101;89;73;85;88;93;80;74;76;81;83;101;89;92;86;113
26;133;111;118;103;93;70;100;86;98;69;79;75;78;85;99;89;92;93
27;133;142;107;119;97;89;78;100;91;99;72;75;77;74;92;98;86;94
28;144;143;145;107;120;96;94;83;98;84;99;73;72;82;79;89;99;89
29;151;156;142;160;111;125;97;89;80;101;83;100;78;69;81;80;82;101
30;157;157;158;133;156;122;138;89;89;87;98;83;96;70;73;83;75;75
31;152;160;157;159;140;153;120;148;93;92;82;99;78;94;73;70;77;71
32;167;150;167;153;160;150;144;121;143;88;95;80;102;84;90;76;75;75
33;167;163;148;170;155;153;150;142;119;134;99;96;80;96;89;89;70;71
34;164;169;165;151;159;152;153;146;141;118;129;97;92;85;99;87;86;73
35;174;162;163;169;147;151;160;152;142;133;120;140;99;88;93;93;82;88
36;169;181;157;164;165;140;154;160;155;135;130;114;134;104;85;93;85;84
37;168;176;176;165;157;167;147;148;165;154;133;125;111;136;99;79;89;85
38;151;174;173;184;166;163;172;136;148;163;154;128;124;108;130;97;82;93
39;156;154;170;171;179;166;171;169;132;151;166;155;131;120;102;134;94;76
40;148;161;154;173;172;188;156;167;171;135;149;164;156;127;128;107;136;91
41;139;147;168;154;160;171;196;154;160;171;140;149;162;154;125;137;102;132
42;131;143;153;174;157;163;166;192;150;160;170;138;154;165;160;127;134;106
43;137;137;141;148;169;157;170;165;184;155;157;166;135;155;168;156;129;136
44;111;137;136;146;150;168;161;177;162;180;150;154;167;137;157;162;153;130
45;114;111;140;146;136;147;163;162;173;157;182;154;153;163;144;152;160;156
46;112;115;110;142;145;141;145;159;153;165;158;181;151;147;168;145;155;155
47;127;112;121;111;140;146;137;142;160;152;170;154;178;151;149;168;140;150
48;90;130;115;122;112;142;147;135;142;162;153;171;153;170;152;150;167;139
49;120;89;130;111;117;112;143;143;138;141;161;154;171;153;168;152;150;164
50;100;118;88;127;110;117;109;142;134;142;141;156;155;169;152;167;153;150
51;105;103;115;89;130;113;120;108;140;133;141;143;156;148;161;155;171;159
52;87;106;101;113;94;133;112;112;110;139;139;141;144;155;147;161;158;172
53;112;86;110;100;116;98;135;115;112;110;137;143;142;147;160;148;153;153
54;108;111;89;105;101;119;101;134;113;111;107;135;140;141;150;160;142;153
55;145;109;108;88;107;100;118;99;130;112;111;109;137;145;145;144;165;139
56;94;148;110;110;85;106;102;115;98;127;108;113;109;133;151;139;142;166
57;123;95;148;111;111;84;105;101;113;99;126;109;108;106;133;151;141;146
58;112;120;93;150;108;111;81;106;101;112;100;126;107;108;106;132;149;139
59;119;110;121;90;152;110;108;79;106;98;111;99;125;107;107;107;137;146
60;101;120;105;121;91;149;113;104;82;104;97;109;98;126;107;108;105;137
61;119;98;111;107;115;91;150;111;102;76;103;94;111;94;128;104;108;107
62;122;117;96;111;109;114;85;153;110;99;77;102;93;106;96;127;99;107
63;97;119;115;96;112;109;112;83;150;107;99;77;100;93;102;96;126;96
64;107;95;116;112;97;109;108;110;82;149;109;97;75;102;94;100;95;123
65;95;108;96;114;111;93;110;106;107;82;146;104;96;79;102;92;100;93
66;90;92;103;95;113;109;92;105;104;107;78;146;104;94;75;97;90;102
67;84;86;93;101;94;113;110;86;105;106;106;79;142;105;95;74;97;90
68;77;84;83;94;103;92;111;106;84;103;105;104;79;138;103;94;74;95
69;72;76;85;85;96;99;88;110;104;81;103;103;103;75;136;104;92;76
70;65;70;72;85;82;96;97;86;109;104;81;101;100;103;73;134;99;88
71;77;65;69;69;83;81;95;94;82;110;102;80;101;99;104;75;126;100
72;65;75;66;67;68;81;77;95;94;81;108;101;77;93;98;105;77;124
73;64;63;74;61;65;68;78;77;91;95;82;106;101;78;88;96;100;76
74;47;61;61;70;60;64;64;78;80;89;95;83;103;100;77;88;92;97
75;59;46;54;59;68;54;63;58;75;77;86;90;80;100;95;76;86;90
76;57;52;42;53;56;65;53;63;55;75;77;85;86;75;94;88;75;83
77;37;58;49;40;49;55;66;55;63;54;73;74;80;86;70;89;84;74
78;39;36;54;43;40;49;56;65;52;61;55;69;69;79;82;71;86;83
79;36;39;33;52;46;38;49;52;65;53;59;52;69;66;76;81;72;86
80;43;37;36;34;48;44;39;49;50;62;51;57;50;66;63;75;76;70
81;38;37;34;34;32;41;43;37;45;50;55;48;53;48;62;55;72;74
82;19;32;37;32;31;31;41;39;33;41;48;53;48;53;48;57;51;69
83;11;14;29;31;29;27;29;38;37;29;39;47;51;47;53;45;55;47
84;13;7;11;27;29;22;25;24;30;30;28;35;46;46;42;48;41;55
85;8;13;7;7;20;24;23;22;21;28;27;25;28;44;42;41;41;35
86;9;7;13;6;7;17;22;21;17;19;29;22;20;26;43;35;42;41
87;6;6;6;12;3;6;17;20;19;16;15;25;17;19;25;36;33;38
88;11;4;6;6;11;3;4;16;19;16;14;14;20;17;15;22;27;31
89;9;5;4;6;6;10;3;5;12;18;13;13;11;17;15;16;20;25
90;8;9;3;4;5;5;6;3;3;9;18;9;11;9;16;15;13;17
91;8;7;6;3;3;5;4;5;3;3;8;15;7;10;8;13;14;10
92;3;6;4;5;2;3;5;3;5;2;2;6;10;6;9;4;10;12
93;2;1;5;1;2;2;3;5;3;3;1;2;5;8;4;6;4;6
94;1;2;1;4;1;1;3;2;2;2;1;0;1;4;5;3;6;1
95;0;1;2;1;4;0;1;1;1;2;1;1;0;1;4;4;3;5
96;1;0;1;1;1;4;0;1;1;1;1;1;1;0;1;3;4;2
97;1;1;0;1;1;0;4;0;1;1;0;1;1;1;0;0;4;3
98;1;1;1;0;1;0;0;4;0;1;0;0;1;1;1;0;0;2
99;0;1;1;0;0;0;0;0;4;0;1;0;0;0;1;0;0;0
100 e oltre;1;1;2;0;0;0;0;0;0;1;1;2;2;1;1;1;1;1
Totale;8284;8392;8460;8588;8596;8669;8842;8803;8755;8733;8796;8773;8733;8676;8705;8683;8601;8598
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;100;93;71;78;97;95;79;87;70;79;81;56;83;73;52;60;48;57
1;87;98;93;72;77;92;96;82;85;73;80;78;57;81;65;57;56;47
2;89;82;97;90;76;74;96;96;86;84;69;79;79;58;80;61;54;62
3;78;93;82;94;87;80;69;97;92;87;80;71;84;73;50;76;63;54
4;64;78;92;83;96;83;82;70;103;89;87;81;69;84;77;48;73;65
5;78;64;79;89;79;92;87;82;66;96;85;90;83;71;86;81;51;73
6;61;83;64;79;95;86;92;85;81;69;97;85;88;88;74;87;81;56
7;90;64;85;69;77;97;91;89;89;82;71;96;83;89;87;73;85;78
8;82;85;70;86;71;74;96;97;89;88;82;74;94;82;88;86;73;89
9;57;80;86;74;86;73;75;96;97;96;88;82;73;93;84;87;85;72
10;82;59;80;87;76;88;72;74;96;97;94;89;83;71;92;85;86;89
11;84;77;62;83;89;73;84;77;75;96;97;94;89;84;74;88;85;92
12;74;86;78;65;84;89;70;82;74;74;94;99;96;90;87;76;92;84
13;61;73;84;78;63;79;89;70;82;71;72;94;101;94;88;87;75;93
14;59;63;78;89;83;61;80;88;69;78;77;74;93;100;95;86;86;73
15;64;57;66;79;87;86;60;83;88;68;74;75;79;97;101;93;87;88
16;65;60;58;67;81;90;85;58;83;87;70;74;72;80;97;97;96;88
17;68;70;65;60;67;88;92;83;58;81;85;72;79;71;82;96;94;98
18;84;68;69;64;59;67;89;91;81;59;79;84;71;83;70;79;97;98
19;74;84;69;71;65;58;67;90;92;82;57;79;87;68;85;72;82;96
20;80;72;95;72;77;64;63;69;85;87;86;59;83;86;71;85;72;81
21;76;78;78;97;70;77;67;65;72;82;89;84;63;87;84;70;81;72
22;81;77;83;85;95;66;71;74;68;74;79;91;86;61;86;79;73;80
23;94;81;82;83;90;90;77;69;78;70;75;79;95;83;62;82;82;78
24;112;90;84;78;87;92;99;66;65;79;72;76;77;94;86;60;74;80
25;98;117;89;90;76;86;94;102;72;64;84;69;69;78;95;87;67;83
26;126;101;109;93;91;82;91;87;101;73;69;86;76;79;80;101;83;72
27;143;137;108;108;92;90;84;101;84;101;75;65;89;77;79;80;93;89
28;134;147;138;113;104;107;93;92;104;97;90;77;66;84;74;90;72;82
29;138;137;154;136;116;109;99;87;102;106;98;88;78;67;79;68;85;84
30;158;130;133;162;131;112;116;100;86;96;103;95;87;78;75;71;72;82
31;138;162;128;139;157;134;109;115;96;82;91;107;91;90;82;72;71;72
32;138;147;165;136;131;144;137;119;107;103;90;93;96;93;85;81;76;65
33;157;152;151;173;135;128;153;130;117;107;102;94;94;95;96;84;73;76
34;166;173;148;154;173;135;126;154;123;119;98;98;92;96;95;94;85;69
35;161;171;171;161;149;160;140;126;149;117;123;107;95;89;92;98;87;87
36;156;171;157;175;149;148;165;142;128;150;118;121;111;101;87;102;93;90
37;170;165;173;164;177;149;148;173;140;131;150;122;118;115;96;86;105;92
38;127;173;159;176;173;170;154;146;169;135;131;154;119;108;108;91;78;111
39;151;130;179;151;177;172;174;157;143;179;125;129;156;124;109;107;99;80
40;171;149;129;181;153;180;166;172;156;143;175;127;127;160;129;103;107;105
41;127;168;153;133;180;156;180;166;171;151;152;163;125;125;160;126;111;106
42;113;130;168;151;131;180;160;186;165;167;154;151;166;129;127;158;127;110
43;121;117;132;164;150;125;174;160;187;168;163;151;149;165;134;130;158;124
44;140;118;117;138;162;149;124;171;161;188;166;162;154;146;168;131;132;160
45;106;140;119;111;143;162;148;121;179;162;190;172;168;155;140;168;137;131
46;103;108;139;118;113;138;160;148;122;175;163;188;177;167;155;144;168;141
47;113;105;109;142;123;114;132;167;152;124;176;159;184;176;171;155;145;172
